318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,2baa0aaad82bf3950af00625f822a30b,2022-03-06,18:22:11,1646608931,food_dining,4.61,0,fraud_Kihn-Schuster,32.620467,-82.509857
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,51169eefdb7cdad7076991fce1812392,2022-03-06,18:35:29,1646609729,food_dining,45.91,0,fraud_Hermiston  Russel and Price,39.462386,-94.867505
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,439f39b9c6a8718b9d0e6751336d92f4,2022-03-06,18:41:06,1646610066,food_dining,11.03,0,fraud_Langosh  Wintheiser and Hyatt,43.749159,-89.340542
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,b11ed198f54171cd7184c986426d7944,2022-03-06,18:41:59,1646610119,health_fitness,5.76,0,fraud_Carroll PLC,36.576518,-78.193554
506-56-4501,379389701550295,William,Little,M,8154 Morales Ferry,Peach Bottom,PA,17563,39.7705,-76.1791,3849,Furniture designer,1992-07-14,720358760888,adults_2550_male_urban.json,dd8d680e0476adae0f47f78e4d02fbf8,2022-03-06,18:54:10,1646610850,food_dining,43.54,0,fraud_Bahringer  Osinski and Block,40.700338,-75.666024
545-68-5822,36694703180537,Zachary,Lara,M,627 Massey Lock,Scranton,PA,18510,41.408,-75.6484,95251,Press sub,1989-11-15,166744344580,adults_2550_male_urban.json,b1a91e40adf2f6f0f6e5cbad46c253f2,2022-03-06,19:08:43,1646611723,health_fitness,39.15,0,fraud_Hyatt  Russel and Gleichner,41.328836,-75.816993
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,a92fb49335d306570af321997381af81,2022-03-06,19:19:52,1646612392,food_dining,31.38,0,fraud_Bahringer  Osinski and Block,36.845062,-77.187440
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,4c8584216638104b734b6b7ef527c084,2022-03-06,19:19:53,1646612393,food_dining,18.87,0,fraud_O'Hara-Wilderman,34.637126,-117.683521
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,7604d15bae3f93a324f5dd1e1a65f03d,2022-03-06,19:20:00,1646612400,food_dining,38.97,0,fraud_Runte-Mohr,33.919022,-119.140918
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,cc69d212e6ba901c590bce10a4b760dc,2022-03-06,19:22:28,1646612548,health_fitness,1034.17,0,fraud_Mueller  Gerhold and Mueller,43.176665,-78.534659
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,b14dc9370c67a4b8398b7aff51063919,2022-03-06,19:23:50,1646612630,food_dining,4.38,0,fraud_McCullough  Hudson and Schuster,32.578692,-84.161194
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,78e307c8d8d1fb57ac004ccae545daa2,2022-03-06,19:39:46,1646613586,food_dining,5.69,0,fraud_Powlowski-Weimann,38.542217,-94.077140
813-16-5107,4529821739295786713,Michael,Jones,M,2373 Williams Circle,Bourbon,MO,65441,38.172,-91.2225,5194,Quantity surveyor,1987-04-16,926900789232,adults_2550_male_urban.json,d1fcdca6db8940ac6b0f48474bec5c4e,2022-03-06,19:40:09,1646613609,food_dining,155.71,0,fraud_O'Keefe-Wisoky,37.402320,-91.330363
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,faa6d5ab5d79093d226143a20b8331d6,2022-03-06,19:49:47,1646614187,food_dining,27.30,0,fraud_Haag-Blanda,40.957307,-87.852160
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,67e3e6ec175dc2a85f900803d9f7d032,2022-03-06,19:50:25,1646614225,food_dining,81.23,0,fraud_Bernhard-Lesch,42.567678,-90.245142
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,5cb778a3a02a3c823efc18a61e52b675,2022-03-06,20:02:34,1646614954,food_dining,16.00,0,fraud_Kilback LLC,34.348842,-118.246391
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,aa54a9489127b2dd4ed5f986b6a4eb25,2022-03-06,20:03:18,1646614998,food_dining,2.83,0,fraud_Schneider  Hayes and Nikolaus,33.666464,-86.986768
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,a04150da47595466aea2235df3136d94,2022-03-06,20:04:38,1646615078,food_dining,4.22,0,fraud_Kihn-Fritsch,40.950495,-73.825639
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,ad9bb4c1cd36fdcf5f46838ae70480e2,2022-03-06,20:05:34,1646615134,food_dining,51.08,0,fraud_Schneider  Hayes and Nikolaus,33.437441,-78.334132
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,b6d63d86876abef32971b05aec62de66,2022-03-06,20:09:37,1646615377,food_dining,94.87,0,fraud_Connelly PLC,39.545845,-75.863739
506-56-4501,379389701550295,William,Little,M,8154 Morales Ferry,Peach Bottom,PA,17563,39.7705,-76.1791,3849,Furniture designer,1992-07-14,720358760888,adults_2550_male_urban.json,0954dd1e5adbe3d17d1abb3904c87524,2022-03-06,20:09:57,1646615397,food_dining,22.96,0,fraud_Zboncak Ltd,39.501051,-75.716940
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,2ac5cfbc8c333896f10a94bef631c1d0,2022-03-06,20:20:18,1646616018,food_dining,20.91,0,fraud_Stiedemann Ltd,29.542768,-85.995140
755-90-8742,2707692082832300,Jordan,Lawson,M,88158 Jordan Isle,Big Bend,WI,53103,42.8885,-88.2122,3724,Stage manager,1975-10-26,906822987884,adults_2550_male_urban.json,0ea18817c5c0efd438a0eeed886a9720,2022-03-06,20:22:19,1646616139,health_fitness,2.79,0,fraud_Fritsch and Sons,43.361565,-89.063667
757-01-4287,4287738363816431,Christopher,Jones,M,428 Russell Estate Apt. 362,Issaquah,WA,98027,47.4974,-122.0107,50489,Merchandiser  retail,1997-01-03,797670987632,adults_2550_male_urban.json,a041a61f62765e218c94b2cb8071c888,2022-03-06,20:27:44,1646616464,food_dining,2.86,0,fraud_Graham  Hegmann and Hammes,48.461091,-121.779976
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,784421701b801ec0f1d4c97b4938e57f,2022-03-06,20:33:03,1646616783,food_dining,70.65,0,fraud_Powlowski-Weimann,40.620741,-73.555641
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,db9b6432fa4a078b1b5c8d75ea9622ce,2022-03-06,20:33:09,1646616789,food_dining,8.59,0,fraud_Reinger  Weissnat and Strosin,35.603980,-98.464087
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,6e0807ceecd944625e52a2c956dc6693,2022-03-06,20:35:01,1646616901,food_dining,58.77,0,fraud_McKenzie-Huels,38.986964,-93.907777
201-27-3239,4707392013546212,Roy,Moore,M,25082 Rodriguez Track Apt. 312,Sandpoint,ID,83864,48.312,-116.5332,17076,Pathologist,1987-02-07,477207114932,adults_2550_male_urban.json,46ce3435ad1d8a38d06736a161911bb7,2022-03-06,20:46:10,1646617570,food_dining,6.66,0,fraud_Bernhard-Lesch,48.272763,-115.686053
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,3f41912e92b5cb394d4b65d9dafe211c,2022-03-06,20:50:55,1646617855,food_dining,2.81,0,fraud_Runte-Mohr,37.706430,-94.662097
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,b7fa9f2e24a05694f06163085135a360,2022-03-06,20:53:59,1646618039,food_dining,42.94,0,fraud_Haag-Blanda,42.527580,-90.451485
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,3a3ef46073a5b5013b4c7c8787f085ed,2022-03-06,20:57:32,1646618252,food_dining,2038.03,0,fraud_Kilback Group,40.016520,-87.767771
813-16-5107,4529821739295786713,Michael,Jones,M,2373 Williams Circle,Bourbon,MO,65441,38.172,-91.2225,5194,Quantity surveyor,1987-04-16,926900789232,adults_2550_male_urban.json,ad27c49091e5dd5711a1cbfab3805d5b,2022-03-06,20:58:02,1646618282,food_dining,14.47,0,fraud_Schuppe-Schuppe,37.221820,-90.388883
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,fbebf31a085ad65e799371c108f943c7,2022-03-06,21:15:07,1646619307,food_dining,82.62,0,fraud_Deckow-Dare,33.344908,-86.002825
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,2934f725d0120ee35c0295281c219b5e,2022-03-06,21:19:11,1646619551,food_dining,8.90,0,fraud_Konopelski  Schneider and Hartmann,30.411985,-85.762821
122-55-5858,4094565346997993,Andrew,Henry,M,5504 Callahan Lights,Ithaca,NY,14850,42.4028,-76.484,66641,Solicitor,1983-05-26,110680394106,adults_2550_male_urban.json,fddd349a28fb1aa2e307c3538e040067,2022-03-06,21:21:31,1646619691,food_dining,58.24,0,fraud_Graham  Hegmann and Hammes,42.991462,-76.211225
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,0876896d5c4c41110727350f84e7bc57,2022-03-06,21:22:49,1646619769,food_dining,35.66,0,fraud_O'Hara-Wilderman,34.642628,-118.765812
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,61449cfbae4764d4ac229669cc691d3a,2022-03-06,21:27:30,1646620050,food_dining,4.33,0,fraud_Daugherty-Thompson,33.084994,-78.785384
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,adcd05c357ff0f5d5fbe8e4f7915c840,2022-03-06,21:29:18,1646620158,food_dining,22.55,0,fraud_Weber and Sons,38.908019,-93.747564
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,6443c1fc0011092d776f53bd445ab722,2022-03-06,21:29:41,1646620181,food_dining,3.51,0,fraud_Harris Group,38.284880,-76.773197
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,c0b8fd26a4a38904fa3a68ffe583789e,2022-03-06,21:30:49,1646620249,food_dining,4.06,0,fraud_Lakin  Ferry and Beatty,33.530585,-86.158804
122-55-5858,4094565346997993,Andrew,Henry,M,5504 Callahan Lights,Ithaca,NY,14850,42.4028,-76.484,66641,Solicitor,1983-05-26,110680394106,adults_2550_male_urban.json,ad31f808d005fa034eb2a255777dcd63,2022-03-06,21:33:35,1646620415,food_dining,172.41,0,fraud_Bechtelar-Rippin,41.437565,-75.872419
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,f141cd93b78ca71b960a95b3177e89df,2022-03-06,21:36:29,1646620589,health_fitness,7.20,0,fraud_Shields-Wunsch,37.151225,-78.367129
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,a8573bfb4cd62b30596995cb3cbcb80b,2022-03-06,21:41:07,1646620867,food_dining,41.55,0,fraud_O'Keefe-Wisoky,40.210177,-89.198056
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,616eb1542921ea32a0608b12257ca930,2022-03-06,21:42:51,1646620971,food_dining,48.73,0,fraud_Schulist Ltd,42.358099,-88.678921
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,cdbd52da94ddc133f660b9d751f140b9,2022-03-06,21:46:35,1646621195,health_fitness,68.90,0,fraud_Graham and Sons,37.512613,-78.018443
201-27-3239,4707392013546212,Roy,Moore,M,25082 Rodriguez Track Apt. 312,Sandpoint,ID,83864,48.312,-116.5332,17076,Pathologist,1987-02-07,477207114932,adults_2550_male_urban.json,efbc672102c877501f6983a0ca3944e2,2022-03-06,22:03:00,1646622180,food_dining,22.21,0,fraud_Koss  McLaughlin and Mayer,48.870707,-116.009792
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,78cf5497f425635021bc9d207709fa24,2022-03-06,22:03:59,1646622239,food_dining,52.12,0,fraud_Bahringer-Streich,33.856010,-117.786385
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,7a9b0aa32a979a372fc18d5506869fac,2022-03-06,22:07:37,1646622457,food_dining,13.41,0,fraud_Schuppe-Schuppe,34.654203,-118.082440
492-14-2243,4601080181030683173,James,Hines,M,2680 Zachary Valleys,Chicago,IL,60632,41.8093,-87.7052,2680484,Medical technical officer,1983-07-19,117887236764,adults_2550_male_urban.json,1442ca1906891efec6ef357fbf0c3a74,2022-03-06,22:09:32,1646622572,food_dining,180.38,0,fraud_Kutch  Steuber and Gerhold,42.213506,-88.674442
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,f386d9103f21c040acc50a19d334e90f,2022-03-06,22:19:40,1646623180,food_dining,28.32,0,fraud_Lesch  D'Amore and Brown,38.018163,-94.615367
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,07d96064cc50ef15d65ca9fcc846c311,2022-03-06,22:33:15,1646623995,food_dining,104.05,0,fraud_Stiedemann Ltd,31.607210,-82.578793
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,f36a118812d23b91ae8e6b095725fff4,2022-03-06,22:33:36,1646624016,food_dining,3.02,0,fraud_Harris Group,40.644432,-75.548869
813-16-5107,4529821739295786713,Michael,Jones,M,2373 Williams Circle,Bourbon,MO,65441,38.172,-91.2225,5194,Quantity surveyor,1987-04-16,926900789232,adults_2550_male_urban.json,a95cd5c96a9fd390a12047410fb7068f,2022-03-06,22:33:57,1646624037,food_dining,8.53,0,fraud_Leannon-Ward,38.317526,-91.985584
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,f1216c65dbebef2bacdd547282a1df82,2022-03-06,22:37:27,1646624247,food_dining,2.09,0,fraud_Konopelski  Schneider and Hartmann,37.954472,-93.346917
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,471151fcc7a803c03a212bc9090bfeef,2022-03-06,22:38:35,1646624315,health_fitness,10.63,0,fraud_Swaniawski  Nitzsche and Welch,39.677159,-87.585605
506-56-4501,379389701550295,William,Little,M,8154 Morales Ferry,Peach Bottom,PA,17563,39.7705,-76.1791,3849,Furniture designer,1992-07-14,720358760888,adults_2550_male_urban.json,a695c23b8447ea3abedda3af7b654187,2022-03-06,22:39:24,1646624364,food_dining,46.33,0,fraud_Will Ltd,38.858161,-76.256588
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,dcc0dff4e58d1d1da9299ab91b0b885f,2022-03-06,22:44:38,1646624678,food_dining,164.80,0,fraud_Armstrong  Walter and Gottlieb,35.089577,-117.808441
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,14b86aea43bd27c85aefbf5665fd87d5,2022-03-06,22:45:37,1646624737,food_dining,28.01,0,fraud_Turner  Ziemann and Lehner,39.133427,-94.110858
336-87-2609,2295058714692181,Matthew,Giles,M,259 Novak Throughway,Kennewick,WA,99337,46.1814,-119.1383,90153,Therapist  music,1987-11-19,47050899490,adults_2550_male_urban.json,99ceeabef2846209ea192a69f61093b2,2022-03-06,22:56:31,1646625391,food_dining,18.71,0,fraud_Hagenes  Kohler and Hoppe,46.147793,-118.247237
506-56-4501,379389701550295,William,Little,M,8154 Morales Ferry,Peach Bottom,PA,17563,39.7705,-76.1791,3849,Furniture designer,1992-07-14,720358760888,adults_2550_male_urban.json,93ad0b4deb340e7df5f3e513e64da45b,2022-03-06,22:56:32,1646625392,food_dining,149.34,0,fraud_Feil  Hilpert and Koss,39.877085,-76.991659
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,6a10a97adb09c8ae4ff99b494b7a699a,2022-03-06,23:01:32,1646625692,food_dining,2.84,0,fraud_Schumm  McLaughlin and Carter,34.657857,-118.906500
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,e02645ec691dc0d8d16d91220894b1da,2022-03-06,23:04:50,1646625890,food_dining,75.99,0,fraud_Bernhard-Lesch,32.026416,-82.418057
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,10ee3aca4072afd916d76193898ebfe0,2022-03-06,23:08:48,1646626128,food_dining,19.06,0,fraud_Abernathy and Sons,39.609850,-93.657488
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,cc0484a144731002dd743a20aa0031f6,2022-03-06,23:16:37,1646626597,food_dining,1.95,0,fraud_O'Keefe-Wisoky,34.516514,-118.847439
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,e0fd9d8a837faf4665783b691fa4df50,2022-03-06,23:20:07,1646626807,food_dining,112.54,0,fraud_Konopelski  Schneider and Hartmann,25.661115,-80.818385
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,f864e2226dfc7632b0ccab18aecd366e,2022-03-06,23:20:43,1646626843,food_dining,15.39,0,fraud_Kihn-Fritsch,37.034349,-76.616991
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,0f8b44bce6bbab306afb1b02ed0a19f4,2022-03-06,23:25:33,1646627133,food_dining,2.40,0,fraud_Weber and Sons,41.407514,-73.872996
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,e1186f05193959f88d9d307ee27e9d57,2022-03-06,23:27:16,1646627236,food_dining,26.36,0,fraud_Armstrong  Walter and Gottlieb,30.767082,-87.387284
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,1b0643de9346091066469cf97ff22988,2022-03-06,23:31:21,1646627481,food_dining,21.72,0,fraud_McKenzie-Huels,36.072055,-97.770911
506-56-4501,379389701550295,William,Little,M,8154 Morales Ferry,Peach Bottom,PA,17563,39.7705,-76.1791,3849,Furniture designer,1992-07-14,720358760888,adults_2550_male_urban.json,dc19022e0184963eb149761301b634f8,2022-03-06,23:34:38,1646627678,food_dining,17.45,0,fraud_Kutch  Steuber and Gerhold,39.143999,-77.131240
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,d986745aae2fce90643caf5ceb2f43cf,2022-03-06,23:41:06,1646628066,food_dining,47.21,0,fraud_McCullough  Hudson and Schuster,33.256309,-78.792324
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,1bfe6101b82dc1815e704767d0f7a062,2022-03-06,23:41:29,1646628089,food_dining,978.36,0,fraud_Kutch  Steuber and Gerhold,33.312155,-117.542676
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,ce9a211272d9ac52220880a26aedcac1,2022-03-06,23:49:03,1646628543,food_dining,8.36,0,fraud_Bahringer  Osinski and Block,35.720894,-97.111813
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,6263ae6bbe9df80709c530eb3a764df9,2022-03-06,23:51:13,1646628673,food_dining,4.19,0,fraud_Kihn-Schuster,33.891886,-79.405445
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,b27c448fe78bb268d17f740be8698eef,2022-03-06,23:51:22,1646628682,food_dining,1.88,0,fraud_Reinger  Weissnat and Strosin,32.673856,-87.104191
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,cd08a9517f08d4a97a5fa89a2f4307e6,2022-03-06,23:51:29,1646628689,food_dining,54.91,0,fraud_Volkman PLC,34.642875,-117.893201
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,bad04a4107a0cd486e4d328e10eae0f2,2022-03-06,23:55:49,1646628949,food_dining,5.22,0,fraud_Hagenes  Kohler and Hoppe,42.199454,-89.691356
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,7cb2995f392a9745f666aa3dc7fe7e20,2022-03-07,00:32:57,1646631177,grocery_pos,12.17,1,fraud_Bradtke PLC,32.778301,-86.370877
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,917d44e6ebe531388dac6b4d92eb1fee,2022-03-07,01:12:44,1646633564,grocery_pos,331.67,1,fraud_Moen  Reinger and Murphy,33.259384,-86.020880
