731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,f4927125426e1ac45402ce3d9dc94644,2022-02-25,19:47:29,1645836449,entertainment,5.65,0,fraud_Howe PLC,38.144087,-81.266239
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,951afb376fd8908b2e4131a59ea36011,2022-02-25,20:19:30,1645838370,entertainment,5.19,0,fraud_Beier LLC,37.851995,-82.345882
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,dd8fe36d37019cb97c59e54c2d80c1a4,2022-02-25,20:25:59,1645838759,entertainment,19.88,0,fraud_Nienow PLC,38.663951,-84.517597
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,dbfdf4dbc39b0c9ce96fe287f6d7e998,2022-02-25,20:58:15,1645840695,entertainment,120.53,0,fraud_Bins-Tillman,25.877073,-80.926226
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,4a3a60db1e9ef4e50256e49805ecb210,2022-02-25,21:56:29,1645844189,entertainment,74.82,0,fraud_Brown-Greenholt,27.481315,-79.668401
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,3e12328e1324fb52f7699b0fc93f913f,2022-02-25,22:08:06,1645844886,entertainment,98.01,0,fraud_Klein Group,36.844600,-82.776468
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,911bead714210fe20fb18d96ba358309,2022-02-25,22:29:35,1645846175,entertainment,6.29,0,fraud_Nienow PLC,39.713142,-104.155869
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,5045c270b3f7e78562f648288ee9916a,2022-02-25,22:31:18,1645846278,entertainment,2.07,0,fraud_Welch  Rath and Koepp,43.058287,-90.077608
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,71f0acade5d63237c72d0abbbb9bdfbd,2022-02-25,22:35:52,1645846552,entertainment,259.67,0,fraud_Stark-Batz,38.090553,-84.717725
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,c5178cdae8b9b3ddefc33f4fdf31d58f,2022-02-25,22:50:02,1645847402,entertainment,24.51,0,fraud_Gibson-Deckow,37.396845,-83.495438
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,0b6f3ebef7e319e782ed1d461758f1ce,2022-02-25,23:25:05,1645849505,entertainment,312.35,0,fraud_Hoppe  Harris and Bednar,39.761712,-77.617946
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,d57a4a0bc59622b613ba2b87087f6fe5,2022-02-25,23:30:06,1645849806,entertainment,4.61,0,fraud_Brown-Greenholt,37.836187,-83.443414
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,f28163e581dba2f1e3974202b272e55a,2022-02-25,23:33:30,1645850010,entertainment,25.81,0,fraud_Howe PLC,40.161437,-76.081564
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,c484949155b243cc8464a180a40f6e0a,2022-02-25,23:33:33,1645850013,entertainment,8.60,0,fraud_Brown-Greenholt,37.391723,-84.428221
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,e1bbdfb1449da7760087c84eb2faa145,2022-02-25,23:51:49,1645851109,entertainment,34.73,0,fraud_Kilback and Sons,34.911463,-77.067654
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,0e499f4782414a35b77dbfd1d4ec6454,2022-02-25,23:56:03,1645851363,entertainment,32.25,0,fraud_Gibson-Deckow,27.156955,-80.896852
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,8d0f617e7a90f0476c64307465a16e40,2022-02-25,23:58:25,1645851505,entertainment,4.64,0,fraud_Johns Inc,34.746092,-78.055637
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,4f4121050a6d27748bfe0939bcc296a9,2022-02-26,12:01:36,1645894896,entertainment,7.57,0,fraud_Brown-Greenholt,35.866689,-77.006137
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,0cf9eccb42554b1ac143ba0cc721c97e,2022-02-26,12:24:42,1645896282,entertainment,12.55,0,fraud_Schroeder  Hauck and Treutel,37.097968,-84.783825
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,071945861f383f8cb5b79796d45523ca,2022-02-26,12:35:02,1645896902,entertainment,6.95,0,fraud_Abshire PLC,37.435123,-78.039292
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,7293fd82c9062e2b7da0a5759ea64f90,2022-02-26,12:48:06,1645897686,entertainment,24.33,0,fraud_Klein Group,39.450714,-77.693264
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,d60c22054110ad7c3e6a97d118e8a3ee,2022-02-26,12:51:52,1645897912,entertainment,14.20,0,fraud_Cummerata-Hilpert,37.303752,-84.171460
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,3ed5d54988081730800e1300ba672168,2022-02-26,13:20:46,1645899646,entertainment,77.86,0,fraud_Dibbert and Sons,38.733744,-77.711983
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,565802bc797475eac5ffe6f314148a56,2022-02-26,13:21:16,1645899676,entertainment,1.71,0,fraud_Reichel Inc,35.825419,-77.023044
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,bcae15c6e8c738d94ab8987e506718ac,2022-02-26,13:32:31,1645900351,entertainment,57.67,0,fraud_Turcotte  McKenzie and Koss,37.875545,-81.782827
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,0b6e505944a0bcb969b4d054062dc9c4,2022-02-26,13:45:49,1645901149,entertainment,34.09,0,fraud_Morissette LLC,35.705795,-76.709569
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,a1a39aebacf9d123259acec6f2c52ef0,2022-02-26,14:06:10,1645902370,entertainment,7.90,0,fraud_Dare-Marvin,38.645945,-76.815477
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,230d054508ecd2d5439d6ac03c28ab00,2022-02-26,14:19:15,1645903155,entertainment,6.55,0,fraud_Schroeder  Hauck and Treutel,34.011279,-85.624943
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,b9f519242134c7610570b2531a08a98b,2022-02-26,14:21:16,1645903276,entertainment,9.55,0,fraud_Thiel-Thiel,39.141638,-77.945026
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,b8286be68cce84432e115d3b441bbaa8,2022-02-26,14:24:04,1645903444,entertainment,1.94,0,fraud_Kilback and Sons,38.863596,-83.731327
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,5829356ff4db8e314aa0a3b0cf8ffaf8,2022-02-26,14:44:43,1645904683,entertainment,6.41,0,fraud_Dibbert-Green,44.521568,-90.923728
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,05a99e2643548503d9af64e2982ee311,2022-02-26,15:14:12,1645906452,entertainment,97.93,0,fraud_Kassulke Inc,36.903486,-81.475914
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,fc6d53843ac680ca3a654612ab0b3584,2022-02-26,15:21:12,1645906872,entertainment,2.95,0,fraud_Frami Group,44.048262,-91.296657
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,ad05387c556baafa949b3af855c83397,2022-02-26,15:22:41,1645906961,entertainment,3.80,0,fraud_Stark-Batz,34.871080,-77.455803
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,cb716537feff7daafa48784bee898f07,2022-02-26,15:24:30,1645907070,entertainment,5.85,0,fraud_Johns-Hoeger,34.688913,-77.670438
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,d761c140d0bcfa99caee816f0f4e9c32,2022-02-26,16:16:33,1645910193,entertainment,3.63,0,fraud_Nienow PLC,38.002740,-76.711503
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,61683b29fe73577b248bf9293e084556,2022-02-26,16:22:15,1645910535,entertainment,5.97,0,fraud_Goldner-Lemke,44.805873,-89.836027
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,47dfc11e7fc47a3fd67aad21ef9786ea,2022-02-26,16:37:56,1645911476,entertainment,79.60,0,fraud_Kling-Ernser,37.620486,-84.266826
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,e5e45ab109048609f4f97f3df1b48459,2022-02-26,17:10:05,1645913405,entertainment,1.89,0,fraud_Larson-Moen,39.144696,-76.817881
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,2920fa70e1f895fd7b00499658b24609,2022-02-26,17:25:13,1645914313,entertainment,35.74,0,fraud_Bauch-Blanda,37.960208,-77.867228
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,7922bf45e6cfe5364896909db513ba2f,2022-02-26,17:28:33,1645914513,entertainment,2.84,0,fraud_Beier LLC,39.031366,-84.420339
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,e4745430aaef88c44e4ad557117fafe1,2022-02-26,18:10:41,1645917041,entertainment,5.36,0,fraud_Cormier  Stracke and Thiel,34.128380,-85.440252
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,00c8afccaf2795f67e8f21d41feb8dbb,2022-02-26,18:14:54,1645917294,entertainment,4.51,0,fraud_Donnelly LLC,38.283368,-76.489795
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,ec1f6e4edd3402cb41f03846ad06324c,2022-02-26,18:17:00,1645917420,entertainment,7.81,0,fraud_Howe PLC,37.881586,-76.586810
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,c60c5afdc211b02b50e321d1e2c005f9,2022-02-26,18:21:15,1645917675,entertainment,39.69,0,fraud_Welch  Rath and Koepp,38.783833,-78.447248
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,c7e370cb477caf67fe302f92524c8793,2022-02-26,18:23:23,1645917803,entertainment,111.84,0,fraud_Turcotte  McKenzie and Koss,39.256960,-77.553166
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,8cccd5f705df976a6cf0361f9dc6b84f,2022-02-26,18:31:33,1645918293,entertainment,3.84,0,fraud_Nienow PLC,40.429032,-105.230903
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,eee621a0205012f584c5ce8a98defa6c,2022-02-26,18:33:37,1645918417,entertainment,9.03,0,fraud_Welch  Rath and Koepp,38.381584,-81.541472
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,18e944baa4659cce762f62cd4aebc46c,2022-02-26,18:51:06,1645919466,entertainment,16.05,0,fraud_Upton PLC,39.099288,-78.146100
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,d5ae2bab9430f6ba99749ec8710eb952,2022-02-26,19:05:12,1645920312,entertainment,129.93,0,fraud_Cormier  Stracke and Thiel,26.759497,-80.155101
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,f6572746bdaa81c5943022aa138aae1e,2022-02-26,19:17:04,1645921024,entertainment,5.79,0,fraud_Larson-Moen,37.262613,-81.040369
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,418a46068f5355d58a36bd93bde5b045,2022-02-26,19:20:06,1645921206,entertainment,9.45,0,fraud_Frami Group,37.383798,-76.561081
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,37d8ce5ef061b2ee7a2cc935da6ee174,2022-02-26,19:30:23,1645921823,entertainment,2381.98,0,fraud_Stark-Batz,38.250020,-84.823195
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,4759c4430336203cdf51ea60cde51738,2022-02-26,19:38:58,1645922338,entertainment,8.14,0,fraud_Turcotte  McKenzie and Koss,37.591827,-81.668845
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,38bd9919bc093fc25c78f93ff7d55c67,2022-02-26,19:44:55,1645922695,entertainment,15.62,0,fraud_Abbott-Rogahn,37.856678,-82.753646
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,11b6cb41dcee5378c8c451c67265bdbc,2022-02-26,19:46:18,1645922778,entertainment,1.13,0,fraud_Nienow PLC,39.247845,-77.160890
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,802f1322064fbb6b5801550909c422e7,2022-02-26,20:15:53,1645924553,entertainment,6.22,0,fraud_Nicolas  Hills and McGlynn,38.394341,-77.932929
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,ce8e3d4b879484111b4108632aead948,2022-02-26,20:23:52,1645925032,entertainment,8.43,0,fraud_Frami Group,37.939013,-81.107140
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,86aa915ef4f48b4334a8a14c413c23d0,2022-02-26,20:34:37,1645925677,entertainment,189.00,0,fraud_Morissette LLC,34.513606,-84.711924
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,e77e11e4d41a6f215658aed3b4b9eaae,2022-02-26,20:44:32,1645926272,entertainment,7.02,0,fraud_Dibbert and Sons,37.003208,-81.144711
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,90bc1fbb7edd80fc52b72166b7f243fc,2022-02-26,21:00:56,1645927256,entertainment,118.49,0,fraud_Nicolas  Hills and McGlynn,33.672260,-85.293590
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,d2b971a7ab7a530dbaabb290a5079802,2022-02-26,21:29:10,1645928950,entertainment,145.11,0,fraud_Dibbert and Sons,38.367397,-83.995131
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,4a9f6c34773025cdaa92e81b086ebcb8,2022-02-26,21:30:55,1645929055,entertainment,87.53,0,fraud_Abshire PLC,37.730600,-76.847481
