795-93-3171,4212281606484229407,Erin,Mckinney,F,25909 Henry Ports,Eden,NC,27288,36.5,-79.759,24071,Statistician,1965-09-07,78847377226,adults_50up_female_urban.json,52ae58a91d7bef421bb16e2598f25f77,2022-01-28,11:37:37,1643387857,misc_pos,41.93,0,fraud_Towne LLC,35.860858,-79.624271
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,f365443803fbb3bb33fdeb13a49f13ca,2022-01-28,11:40:21,1643388021,misc_pos,5.91,0,fraud_Flatley Group,33.288270,-119.223195
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,a2a916649580c49ff3efced48af5d144,2022-01-28,11:53:54,1643388834,misc_pos,9.25,0,fraud_Turner  Ruecker and Parisian,41.447056,-88.732044
316-06-3613,6011034324451072,Nicole,Thompson,F,388 Jones Wall Apt. 607,Tucson,AZ,85756,32.0839,-110.9004,865276,Careers adviser,1962-09-12,347300118003,adults_50up_female_urban.json,08e2dcdd44a662b03a2d3cd49eed734a,2022-01-28,22:00:10,1643425210,shopping_net,980.18,1,fraud_Baumbach  Feeney and Morar,31.974663,-110.598357
316-06-3613,6011034324451072,Nicole,Thompson,F,388 Jones Wall Apt. 607,Tucson,AZ,85756,32.0839,-110.9004,865276,Careers adviser,1962-09-12,347300118003,adults_50up_female_urban.json,f17c38ab12ed8e189c733177d6b08153,2022-01-28,22:12:19,1643425939,shopping_net,890.41,1,fraud_Auer-West,33.040522,-110.454884
356-41-2751,4570433154100676,Morgan,Costa,F,6586 Maria Turnpike Apt. 271,Brooklyn,NY,11213,40.67,-73.9366,2504700,Analytical chemist,1953-02-05,22741459331,adults_50up_female_urban.json,ae851bd31863633f65623df729dc7952,2022-01-28,22:21:35,1643426495,misc_net,1019.93,1,fraud_Rippin  Kub and Mann,40.690450,-74.524332
316-06-3613,6011034324451072,Nicole,Thompson,F,388 Jones Wall Apt. 607,Tucson,AZ,85756,32.0839,-110.9004,865276,Careers adviser,1962-09-12,347300118003,adults_50up_female_urban.json,7978652c5999c414c0c6599d5d4d5a50,2022-01-28,22:39:14,1643427554,misc_net,1013.72,1,fraud_Schmitt Ltd,32.902113,-110.988474
316-06-3613,6011034324451072,Nicole,Thompson,F,388 Jones Wall Apt. 607,Tucson,AZ,85756,32.0839,-110.9004,865276,Careers adviser,1962-09-12,347300118003,adults_50up_female_urban.json,ee44ee29b7f1503675dc87fb70bb7929,2022-01-28,22:57:49,1643428669,misc_net,802.81,1,fraud_Lebsack and Sons,32.334150,-110.059609
316-06-3613,6011034324451072,Nicole,Thompson,F,388 Jones Wall Apt. 607,Tucson,AZ,85756,32.0839,-110.9004,865276,Careers adviser,1962-09-12,347300118003,adults_50up_female_urban.json,3285b7d8150d0c6714ae58ad6cfe10c9,2022-01-28,23:27:38,1643430458,shopping_net,785.83,1,fraud_Rempel Inc,32.872813,-110.987407
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,e9e2194a41782473c2afeb6d4cc92d91,2022-01-29,00:04:41,1643432681,misc_pos,9.05,0,fraud_Williamson LLC,48.265192,-121.874122
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,edb52c6c85356c69624dd7a04929d198,2022-01-29,00:10:32,1643433032,misc_pos,19.09,0,fraud_Gutmann-Upton,34.433642,-118.394647
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,251e40c1cdd773d61a970771b8e48580,2022-01-29,00:10:43,1643433043,misc_pos,94.66,0,fraud_Kemmer-Buckridge,46.472293,-122.387684
243-38-4277,375574313291214,Carly,Owens,F,85374 Baker Crest Apt. 249,Trenton,NJ,08628,40.2655,-74.8168,270100,Architect,1972-06-12,915751541289,adults_50up_female_urban.json,25e34e6b4a06fa52acdff549909bdafe,2022-01-29,00:11:51,1643433111,misc_pos,128.61,0,fraud_Christiansen-Gusikowski,40.514919,-73.998654
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,a9fc5df7b8fbd06e809020a89d488914,2022-01-29,00:14:41,1643433281,misc_pos,61.68,0,fraud_Turner  Ruecker and Parisian,41.199273,-74.887428
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,a1581a207019d96b1477aa8d533e7498,2022-01-29,00:29:43,1643434183,misc_pos,3.62,0,fraud_Stamm-Rodriguez,41.911009,-83.915844
461-34-5712,2413395962923307,Laura,Patel,F,4494 Derek Terrace,Randolph,NJ,07869,40.8456,-74.5725,25291,Paramedic,1956-02-04,68370591034,adults_50up_female_urban.json,9ac15a2fcb05163bfc091174f82cef6d,2022-01-29,00:47:30,1643435250,misc_pos,39.46,0,fraud_Balistreri-Nader,40.442489,-74.417020
795-93-3171,4212281606484229407,Erin,Mckinney,F,25909 Henry Ports,Eden,NC,27288,36.5,-79.759,24071,Statistician,1965-09-07,78847377226,adults_50up_female_urban.json,19a90a047d41fc8b97de8e8be7773bea,2022-01-29,00:53:41,1643435621,misc_pos,17.54,0,fraud_Boehm  Predovic and Reinger,36.853288,-79.136153
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,355bdf353f8cbff9ca5b1d14d663fc1d,2022-01-29,01:05:45,1643436345,misc_pos,135.05,0,fraud_Herman Inc,45.905566,-122.953825
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,aa86352456652a4c4ff646f45162adff,2022-01-29,01:08:48,1643436528,misc_pos,69.69,0,fraud_Turcotte-Halvorson,41.321201,-88.032737
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,270760d22c9cc718da1145ebbb2c4741,2022-01-29,01:16:07,1643436967,misc_pos,57.03,0,fraud_Spencer-Runolfsson,41.256003,-74.390369
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,e1c12ac741237ce68c4abd7d52d852e9,2022-01-29,01:24:35,1643437475,misc_pos,93.62,0,fraud_McCullough LLC,40.513043,-74.588797
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,4c22bf375a2a42f3ce62e61dd4abdbd2,2022-01-29,01:25:17,1643437517,misc_pos,8.64,0,fraud_Turcotte-Halvorson,43.033293,-79.858847
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,fd822db23ec31fe8ff7dcd9a6b0cba19,2022-01-29,01:43:56,1643438636,misc_pos,69.39,0,fraud_Buckridge PLC,45.400701,-122.255237
243-38-4277,375574313291214,Carly,Owens,F,85374 Baker Crest Apt. 249,Trenton,NJ,08628,40.2655,-74.8168,270100,Architect,1972-06-12,915751541289,adults_50up_female_urban.json,f6489fd0e1fea634ba9883f2997aa15f,2022-01-29,01:50:12,1643439012,misc_pos,160.12,0,fraud_Dickinson-Rempel,40.646177,-75.267701
481-74-5432,6544209494079293,Amber,Mooney,F,7128 Melissa Harbors,Morrison,CO,80465,39.6125,-105.1746,15147,Forensic psychologist,1927-06-11,674879115116,adults_50up_female_urban.json,a482ceaa07fbd990048eb9a28ebd44a5,2022-01-29,01:51:38,1643439098,misc_pos,9.16,0,fraud_Williamson LLC,39.599060,-104.211684
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,fcee7a95776390bb326ee77e18076d7a,2022-01-29,02:33:02,1643441582,misc_pos,6.38,0,fraud_Thiel PLC,34.108031,-117.756475
667-39-2605,4541520643611037125,Linda,Stone,F,05162 Jones Lights Apt. 115,Los Angeles,CA,90026,34.0766,-118.2646,2383912,Mental health nurse,1969-06-27,330201333423,adults_50up_female_urban.json,b884fe9314d969281448dd6a3a1c790f,2022-01-29,02:33:04,1643441584,misc_pos,4.61,0,fraud_Block Group,33.958118,-117.797566
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,a7b02b99872ae54c1e334c3c911d19d5,2022-01-29,02:39:00,1643441940,misc_pos,201.55,0,fraud_Torp-Lemke,42.350662,-88.182514
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,cc4bd1a7c64fc3c9d32f1685f1d768bb,2022-01-29,02:57:22,1643443042,misc_pos,75.47,0,fraud_Wisozk and Sons,45.642939,-121.876821
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,ca13c0a2716b5ffac9a40bfbccee3408,2022-01-29,03:13:28,1643444008,misc_pos,66.20,0,fraud_Thiel PLC,41.462357,-73.355267
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,a6b34c95f938d00aab9a02fdb94cf10e,2022-01-29,03:24:23,1643444663,misc_pos,4.07,0,fraud_Boehm  Predovic and Reinger,39.552351,-78.541835
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,6eb6448b69a9566be86fd9dec02778e2,2022-01-29,04:16:56,1643447816,misc_pos,99.93,0,fraud_Turner  Ruecker and Parisian,37.960646,-76.994411
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,40ee0efe9bbb320e7baace747347545a,2022-01-29,04:47:46,1643449666,misc_pos,63.20,0,fraud_Halvorson Group,47.352008,-122.636603
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,ae9580cc2e1e51f86bf3e9822461fd8f,2022-01-29,04:48:26,1643449706,misc_pos,112.92,0,fraud_Boyer PLC,45.560559,-123.421257
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,8d19f6c0ebcaef1358304277ccb76a95,2022-01-29,05:04:12,1643450652,misc_pos,78.01,0,fraud_Halvorson Group,40.372887,-74.638167
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,1027b54ff6f37a857df47606a2a1a61d,2022-01-29,05:11:59,1643451119,misc_pos,65.32,0,fraud_Halvorson Group,47.169082,-121.587885
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,a624ccc79f42ff9abb4ec2607ec4362e,2022-01-29,05:19:31,1643451571,misc_pos,98.92,0,fraud_Smith-Stokes,43.271412,-82.747719
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,d1bbc49d31bd1cd32fa0172942ee8cad,2022-01-29,05:33:41,1643452421,misc_pos,61.87,0,fraud_Wisozk and Sons,38.627741,-95.135500
409-87-5604,2702755394237339,Nancy,Salas,F,33952 David Common,Lake City,FL,32025,30.1601,-82.6396,57683,Research officer  government,1971-03-01,6931334095,adults_50up_female_urban.json,43c9330bd6724e7d4640a2b3debc9997,2022-01-29,05:40:54,1643452854,misc_pos,131.56,0,fraud_Flatley Group,31.016090,-83.298589
136-91-2914,180015879968469,Rhonda,Mills,F,2003 Christensen Estates,Astoria,NY,11105,40.7763,-73.911,148476,Historic buildings inspector/conservation officer,1967-11-16,277813046063,adults_50up_female_urban.json,e60c80b6253ac6cd9d99963d0671d144,2022-01-29,05:53:52,1643453632,misc_pos,35.44,0,fraud_Howe Ltd,41.502299,-73.842504
243-38-4277,375574313291214,Carly,Owens,F,85374 Baker Crest Apt. 249,Trenton,NJ,08628,40.2655,-74.8168,270100,Architect,1972-06-12,915751541289,adults_50up_female_urban.json,38b95ad7b5037d7c5cffae764bf042e8,2022-01-29,06:13:41,1643454821,misc_pos,117.95,0,fraud_Dickinson Ltd,39.560486,-75.217082
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,80d46c7dd9146b2ff5a8b26bd230fd65,2022-01-29,06:16:03,1643454963,misc_pos,10.64,0,fraud_Nienow  Ankunding and Collier,39.883194,-74.010742
887-84-5439,4566765277584161694,Whitney,White,F,1154 Griffin Stravenue Suite 275,Winter Haven,FL,33881,28.0452,-81.7325,95906,Product manager,1956-08-17,799045831074,adults_50up_female_urban.json,bd2e30e1bf1b8b6479f25bab2873a2b1,2022-01-29,06:33:05,1643455985,misc_pos,2.40,0,fraud_Herman Inc,27.615873,-82.071582
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,4b92b4f99b2b3aee127bf0b14948cbb2,2022-01-29,06:41:05,1643456465,misc_pos,54.42,0,fraud_Yost  Block and Koepp,41.270585,-74.149302
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,397cbe51c1d573eaf689a6fafb6ef84b,2022-01-29,06:45:09,1643456709,misc_pos,36.13,0,fraud_Roberts-Beahan,46.661022,-122.719504
833-74-4099,3569735779071412,Janet,Kramer,F,356 Black Branch,Humble,TX,77345,30.0566,-95.1707,194500,General practice doctor,1958-04-20,314598870934,adults_50up_female_urban.json,06bc2df2ca924eec4eca76de602855d5,2022-01-29,06:52:37,1643457157,misc_pos,46.17,0,fraud_Maggio-Fahey,29.790788,-95.958713
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,ac5acdac49cde9eb5027ff6d8e4a6555,2022-01-29,07:05:35,1643457935,misc_pos,81.68,0,fraud_Monahan  Bogisich and Ledner,41.490411,-80.545741
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,0dbd437b1f2f78f319261566a6c5a1c8,2022-01-29,07:24:23,1643459063,misc_pos,7.53,0,fraud_Cremin  Hamill and Reichel,41.155066,-79.117184
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,13f6fd78a42523d3c859ad0a7747af86,2022-01-29,07:27:09,1643459229,misc_pos,1.31,0,fraud_Wisozk and Sons,39.789146,-95.218163
481-74-5432,6544209494079293,Amber,Mooney,F,7128 Melissa Harbors,Morrison,CO,80465,39.6125,-105.1746,15147,Forensic psychologist,1927-06-11,674879115116,adults_50up_female_urban.json,16d3b7f55e1063f024fc00f8a73fd1f9,2022-01-29,07:28:22,1643459302,misc_pos,7.00,0,fraud_Gislason Group,40.367549,-105.692755
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,9a57b7eb38ad4f6f7d7e2e24bfd18b17,2022-01-29,07:43:20,1643460200,misc_pos,122.83,0,fraud_Spencer-Runolfsson,40.603816,-111.422878
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,2a31b87f6aaf6ee9c92a9601681e82ee,2022-01-29,07:44:36,1643460276,misc_pos,45.54,0,fraud_Terry  Johns and Bins,41.083475,-73.842539
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,25b89d6867a3a72770631ce88726e5e6,2022-01-29,07:58:23,1643461103,misc_pos,92.37,0,fraud_Dickinson-Rempel,45.670941,-123.571509
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,3e5574ff79f2529c1065cd43c060974b,2022-01-29,08:08:48,1643461728,misc_pos,7.88,0,fraud_Wiza LLC,40.210184,-79.977277
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,7e49f40b0ed42b1c06f9a2ba5eb3e841,2022-01-29,08:14:41,1643462081,misc_pos,2.84,0,fraud_Terry  Johns and Bins,37.121099,-121.360482
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,6270122a9899203c321f6afd715649b8,2022-01-29,08:24:20,1643462660,misc_pos,111.64,0,fraud_Howe Ltd,30.630779,-94.700307
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,b7c12d82be384cb23555b9c39ecdd58f,2022-01-29,08:27:05,1643462825,misc_pos,15.19,0,fraud_McGlynn-Jaskolski,39.419455,-95.276791
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,41b2dbd53f163df60d7a71cc5fbc7f54,2022-01-29,08:30:41,1643463041,misc_pos,82.51,0,fraud_Cremin  Hamill and Reichel,41.970323,-73.687944
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,d3362fc439439631885acd965d5121a1,2022-01-29,08:31:56,1643463116,misc_pos,8.34,0,fraud_Wiza LLC,37.011034,-122.292585
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,86486c75a822f0289ae3c5d87a8ac103,2022-01-29,08:32:16,1643463136,misc_pos,83.48,0,fraud_Wisozk and Sons,42.972963,-78.954148
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,8171b22b61234360712281a53faedd16,2022-01-29,08:37:42,1643463462,misc_pos,95.15,0,fraud_Gutmann-Upton,40.606564,-73.034455
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,a313d85350461f41ef62fde33c346157,2022-01-29,08:39:44,1643463584,misc_pos,116.33,0,fraud_Wiza  Schaden and Stark,33.100850,-118.880395
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,9239d9688f5fbce3ac1e5601794c67f1,2022-01-29,08:40:55,1643463655,misc_pos,142.12,0,fraud_Torp-Lemke,42.811954,-88.380590
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,fcc47a720b33400e9cf24033328508ea,2022-01-29,08:43:12,1643463792,misc_pos,85.73,0,fraud_Gutmann-Upton,42.029596,-88.930373
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,2dcf428b3ac94fc3a190a34059705314,2022-01-29,08:53:12,1643464392,misc_pos,1.03,0,fraud_Keeling-Crist,38.382019,-95.098322
