880-10-2394,4821781923653467,Anthony,Reynolds,M,0356 Obrien Way Apt. 279,Burbank,WA,99323,46.1966,-118.9017,3684,Sales executive,1946-06-03,450493725809,adults_50up_male_urban.json,bd287a48246fa561ddd930e2013e3bdc,2022-02-25,07:43:36,1645793016,food_dining,30.37,0,fraud_Stiedemann Ltd,46.315672,-118.221558
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,02ae3307512d094c3679b36ed14baa2e,2022-02-25,08:01:20,1645794080,food_dining,9.88,0,fraud_Zboncak Ltd,35.968269,-78.820914
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,bcb20f456dcdcf106e24ddc4f64e47cd,2022-02-25,08:04:43,1645794283,food_dining,63.40,0,fraud_Kilback Group,32.432076,-112.746199
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,5d954b6882f9c4b6bd9c3f0dae319ac9,2022-02-25,08:15:21,1645794921,food_dining,7.94,0,fraud_Runte-Mohr,38.287675,-77.970820
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,a77d143b49ff54ae66fa4a28bfb87ab1,2022-02-25,08:18:14,1645795094,food_dining,77.90,0,fraud_Connelly PLC,33.789363,-116.051315
196-97-1198,4477251295786060,Kenneth,Smith,M,03562 Foley Prairie Suite 873,Wahpeton,ND,58075,46.3366,-96.7921,9512,Teacher  special educational needs,1953-02-14,390521432741,adults_50up_male_urban.json,04c742f6374ed3e832d5a57f60c8ec8b,2022-02-25,08:25:23,1645795523,food_dining,89.52,0,fraud_Weber and Sons,46.088938,-97.747273
107-95-4816,3553703824073336,Shaun,Alexander,M,04309 Massey Mall,Grosse Pointe,MI,48230,42.3847,-82.9244,47583,Surveyor  commercial/residential,1952-02-08,212893307017,adults_50up_male_urban.json,153cc84568fe098dff1d0e176d91503f,2022-02-25,08:29:56,1645795796,food_dining,205.06,0,fraud_Kilback LLC,41.995908,-81.939801
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,b1d76db8863c24a66f11f607181ebfa1,2022-02-25,08:33:18,1645795998,food_dining,60.05,0,fraud_Hermiston  Russel and Price,40.139345,-77.271237
880-10-2394,4821781923653467,Anthony,Reynolds,M,0356 Obrien Way Apt. 279,Burbank,WA,99323,46.1966,-118.9017,3684,Sales executive,1946-06-03,450493725809,adults_50up_male_urban.json,c9a9134c471460358ec53c85a893883c,2022-02-25,08:33:26,1645796006,food_dining,1.99,0,fraud_Schuppe-Schuppe,45.250619,-118.047790
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,9b32ed5b03df1a1bb3e72be6dfe48da3,2022-02-25,09:00:52,1645797652,food_dining,82.51,0,fraud_Deckow-Dare,31.988474,-97.550896
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,cbdb6a447b9a323652bb23f47e152449,2022-02-25,09:01:51,1645797711,food_dining,81.53,0,fraud_Ernser-Lynch,36.499461,-79.413490
136-67-4961,563399771804,Fernando,Walters,M,1717 Cory Radial,Bloomington,IL,61704,40.4705,-88.9433,84349,Engineer  structural,1960-03-02,535145596871,adults_50up_male_urban.json,3d372e58bbad6e5bdcb3301af69fc6d9,2022-02-25,09:05:34,1645797934,food_dining,23.95,0,fraud_Weber and Sons,40.521464,-88.825974
890-48-5327,6584732365337749,Jeffrey,King,M,2007 Harris Creek Suite 244,Castle Rock,CO,80109,39.3643,-104.9014,67419,Editor  film/video,1971-03-11,843643900137,adults_50up_male_urban.json,8f90b481a661ba2bec87331a2a62b1c4,2022-02-25,09:12:16,1645798336,food_dining,67.51,0,fraud_Konopelski  Schneider and Hartmann,39.408318,-104.258932
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,3f4f4dd7b4261f2257408fd1029504da,2022-02-25,09:18:44,1645798724,food_dining,98.15,0,fraud_Powlowski-Weimann,43.874986,-123.107971
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,f1ed3852f915124da45ebd304842cf06,2022-02-25,09:37:15,1645799835,food_dining,25.62,0,fraud_Stiedemann Ltd,33.242929,-95.310152
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,4fcc56842e55e7b80bfa4a219a680d92,2022-02-25,09:39:33,1645799973,food_dining,67.20,0,fraud_Kilback LLC,40.734661,-76.967536
107-95-4816,3553703824073336,Shaun,Alexander,M,04309 Massey Mall,Grosse Pointe,MI,48230,42.3847,-82.9244,47583,Surveyor  commercial/residential,1952-02-08,212893307017,adults_50up_male_urban.json,3a4fa945f0f0c854dddc5cdaaca370d8,2022-02-25,09:39:58,1645799998,food_dining,11.31,0,fraud_McKenzie-Huels,42.935973,-83.599464
426-61-1355,4191260221323,Bruce,Mcdaniel,M,7201 Darren Light Suite 122,Orange,NJ,07050,40.7692,-74.2355,30074,Architectural technologist,1956-08-14,679124338217,adults_50up_male_urban.json,768701ec04e743076c1d1f900ed7496e,2022-02-25,09:55:10,1645800910,food_dining,44.00,0,fraud_Kihn-Schuster,40.470754,-74.918699
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,84cda79deb6e6476deff76adf354b88a,2022-02-25,09:57:00,1645801020,food_dining,63.94,0,fraud_Schneider  Hayes and Nikolaus,36.581119,-79.736858
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,58a335ca7db4134d77551c9a21ba264c,2022-02-25,09:58:07,1645801087,food_dining,73.71,0,fraud_Armstrong  Walter and Gottlieb,34.159139,-111.440547
196-97-1198,4477251295786060,Kenneth,Smith,M,03562 Foley Prairie Suite 873,Wahpeton,ND,58075,46.3366,-96.7921,9512,Teacher  special educational needs,1953-02-14,390521432741,adults_50up_male_urban.json,60bfb99a38d2c88e2801fafc3cd7cee2,2022-02-25,10:10:16,1645801816,food_dining,54.67,0,fraud_Zboncak Ltd,46.029139,-96.593583
219-30-1645,2377269608437689,Gordon,Smith,M,9352 Carolyn Square Suite 263,La Jolla,CA,92037,32.8455,-117.2521,46781,Engineering geologist,1930-03-07,387896585980,adults_50up_male_urban.json,8289a44d5e3bcca74b92c9703536e8e6,2022-02-25,10:12:35,1645801955,food_dining,94.82,0,fraud_Turner  Ziemann and Lehner,32.656723,-118.013328
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,be247a49d808886a6b1949776fbf8081,2022-02-25,10:14:03,1645802043,food_dining,74.79,0,fraud_Armstrong  Walter and Gottlieb,39.866362,-77.396253
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,2825e61a7d5c1d85f3f79675f589ec1a,2022-02-25,10:15:10,1645802110,food_dining,251.16,0,fraud_Kuhn Group,40.514656,-105.045176
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,929ab1e65ea2c9950c00658da221c762,2022-02-25,10:18:57,1645802337,food_dining,71.94,0,fraud_Jast and Sons,32.477150,-95.222644
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,e757681f4bbea3849889ddc6aaa96af3,2022-02-25,10:25:47,1645802747,food_dining,5.70,0,fraud_Abernathy and Sons,38.619408,-77.268185
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,b7ba0aa728dbe431a4a4829812e08d72,2022-02-25,10:29:31,1645802971,food_dining,44.64,0,fraud_O'Hara-Wilderman,38.342979,-76.542745
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,38545b809fa9ac965ca05e256104cfb1,2022-02-25,10:32:05,1645803125,food_dining,2.11,0,fraud_Connelly PLC,42.040037,-105.331038
512-87-9674,4968827697040953141,Tanner,Davis,M,56078 Gregory Haven Apt. 565,Tucson,AZ,85706,32.1392,-110.9451,865276,Clinical biochemist,1951-05-20,637631873395,adults_50up_male_urban.json,3357dfccb00955d3d06c000ed780f393,2022-02-25,10:32:07,1645803127,food_dining,1.90,0,fraud_Leannon-Ward,31.734227,-111.664735
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,ce143ad6b8db593067e89461a621b4ad,2022-02-25,10:47:43,1645804063,food_dining,56.13,0,fraud_Reinger  Weissnat and Strosin,40.819481,-105.608905
168-92-3851,2285516517680861,Martin,Foster,M,137 Darius Ways,Kenna,WV,25248,38.6232,-81.6217,3090,Games developer,1964-10-14,262969664109,adults_50up_male_urban.json,d430a2ca5597434993c1ca89bfa57a31,2022-02-25,10:52:36,1645804356,food_dining,17.21,0,fraud_Leannon-Ward,38.320370,-81.381369
168-92-3851,2285516517680861,Martin,Foster,M,137 Darius Ways,Kenna,WV,25248,38.6232,-81.6217,3090,Games developer,1964-10-14,262969664109,adults_50up_male_urban.json,0fcc962c466acad742ab0cc2a7eaeec8,2022-02-25,10:59:02,1645804742,food_dining,99.04,0,fraud_Hagenes  Kohler and Hoppe,38.717626,-80.882969
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,207230962cd1b33b9e4f9392d52256e0,2022-02-25,11:12:28,1645805548,food_dining,130.63,0,fraud_Kilback Group,36.292429,-78.443683
592-64-1909,4997029271205391,John,Rose,M,137 Taylor Point Apt. 220,Tomball,TX,77377,30.0615,-95.6821,68059,Chief Technology Officer,1952-08-21,872456963158,adults_50up_male_urban.json,0bb34e928220ea84870ba9a4a08c2af7,2022-02-25,11:36:16,1645806976,food_dining,4.39,0,fraud_Haag-Blanda,30.064163,-95.701947
027-06-9818,501843655157,Nathaniel,Hill,M,6913 Hernandez Grove,East Greenbush,NY,12061,42.5951,-73.6826,9050,Sales promotion account executive,1969-11-25,405108360912,adults_50up_male_urban.json,7f679e54cef16e68ed19bc87bb07f9a3,2022-02-25,11:40:11,1645807211,food_dining,8.12,0,fraud_Bernhard-Lesch,42.454185,-73.440939
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,7ca9f1581b5b4ea3f13c02c94e9704e4,2022-02-25,11:49:18,1645807758,food_dining,90.90,0,fraud_Kihn-Fritsch,43.689360,-122.981745
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,8d48f7bf9081b3ffacd5becd29c2a21a,2022-02-25,11:50:17,1645807817,food_dining,37.76,0,fraud_Koss  McLaughlin and Mayer,37.972417,-107.049825
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,be495048b8eef1811ae41d9f24b13a91,2022-02-25,11:58:51,1645808331,food_dining,1.29,0,fraud_Kilback LLC,44.304267,-122.631734
012-48-0983,213118498042533,Scott,Solis,M,777 Cory Loaf,Simi Valley,CA,93063,34.3046,-118.6844,126874,Surgeon,1944-04-17,689915184885,adults_50up_male_urban.json,15637181abfca066f6311159382b9d5d,2022-02-25,11:59:27,1645808367,food_dining,146.29,0,fraud_Hagenes  Kohler and Hoppe,34.107789,-119.607136
219-30-1645,2377269608437689,Gordon,Smith,M,9352 Carolyn Square Suite 263,La Jolla,CA,92037,32.8455,-117.2521,46781,Engineering geologist,1930-03-07,387896585980,adults_50up_male_urban.json,7429fd409b6c6ac973a8e72df6caa93b,2022-02-26,00:03:11,1645851791,food_dining,112.18,0,fraud_Kuhn Group,33.458894,-118.069984
490-64-9360,4382231164912,David,King,M,7988 Wolf Curve Suite 652,Weymouth,MA,02189,42.2116,-70.9317,53743,TEFL teacher,1968-04-12,38013675017,adults_50up_male_urban.json,4d58bf8e6b06a06ce457f06ae467d1f5,2022-02-26,00:06:36,1645851996,food_dining,9.30,0,fraud_Bechtelar-Rippin,41.607891,-70.141216
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,a2345de49883ab36bce3674d7d70d431,2022-02-26,00:07:05,1645852025,food_dining,59.51,0,fraud_Lakin  Ferry and Beatty,44.979060,-122.910522
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,2563ed1fb6b716164faadf21e455992b,2022-02-26,00:12:01,1645852321,food_dining,87.77,0,fraud_Lesch  D'Amore and Brown,32.206266,-95.811980
426-61-1355,4191260221323,Bruce,Mcdaniel,M,7201 Darren Light Suite 122,Orange,NJ,07050,40.7692,-74.2355,30074,Architectural technologist,1956-08-14,679124338217,adults_50up_male_urban.json,d0754304e3574bf61bc27ccd7ddcfadc,2022-02-26,00:14:10,1645852450,food_dining,81.50,0,fraud_Kihn-Fritsch,41.344112,-75.217246
477-66-2001,30415152638403,Thomas,Oliver,M,22528 Timothy Throughway,Paterson,NJ,07513,40.907,-74.1529,146199,Make,1959-03-10,373790097990,adults_50up_male_urban.json,5c7ea7934f2892379b802a0fbcecc84f,2022-02-26,00:16:55,1645852615,food_dining,3.07,0,fraud_Weber and Sons,39.988866,-73.182599
477-66-2001,30415152638403,Thomas,Oliver,M,22528 Timothy Throughway,Paterson,NJ,07513,40.907,-74.1529,146199,Make,1959-03-10,373790097990,adults_50up_male_urban.json,59c22260868d0f5843c813fde2931cbf,2022-02-26,00:18:46,1645852726,food_dining,123.02,0,fraud_O'Hara-Wilderman,40.965727,-75.039749
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,4bbea7dce091795762fe450966d56d06,2022-02-26,00:21:29,1645852889,food_dining,811.06,0,fraud_Weber and Sons,35.754259,-78.932419
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,4efe2c7a1d2d2e9b6c86350d698280dc,2022-02-26,00:39:57,1645853997,food_dining,9.92,0,fraud_Runte-Mohr,44.846587,-123.935309
168-92-3851,2285516517680861,Martin,Foster,M,137 Darius Ways,Kenna,WV,25248,38.6232,-81.6217,3090,Games developer,1964-10-14,262969664109,adults_50up_male_urban.json,9c6cd7dd2b0cd50784cc4c16aa726bef,2022-02-26,00:40:36,1645854036,food_dining,4.96,0,fraud_Jast and Sons,38.728099,-80.945411
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,b9f9779c7b87aaf211629f8f8bc9940a,2022-02-26,00:42:27,1645854147,food_dining,69.92,0,fraud_Schumm  McLaughlin and Carter,33.569184,-96.864497
386-34-8945,6011969874869415,Garrett,Chapman,M,011 Jennifer Springs Apt. 075,Jackson,MS,39232,32.3299,-90.0915,233060,Fine artist,1966-04-26,976596062877,adults_50up_male_urban.json,2c4b53c01a6e29312571cc0f704f104e,2022-02-26,00:42:33,1645854153,food_dining,140.26,0,fraud_McKenzie-Huels,33.153440,-90.441846
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,413955c806db4b36fdb2f3b2d5170c73,2022-02-26,00:50:49,1645854649,food_dining,246.93,0,fraud_Powlowski-Weimann,31.899170,-94.440387
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,476ac9c4efacb447cb747e9a1a900100,2022-02-26,01:02:27,1645855347,food_dining,120.42,0,fraud_Bahringer  Osinski and Block,40.547536,-105.836706
757-91-2748,373183281231236,Lawrence,Johns,M,491 Nicholas Branch,Mission Viejo,CA,92691,33.6128,-117.6622,94804,Chemical engineer,1935-07-14,268519596983,adults_50up_male_urban.json,77f79b1be5674ce3b1323a8d1f819a69,2022-02-26,01:13:44,1645856024,food_dining,28.84,0,fraud_Jakubowski Group,33.249939,-117.739548
477-66-2001,30415152638403,Thomas,Oliver,M,22528 Timothy Throughway,Paterson,NJ,07513,40.907,-74.1529,146199,Make,1959-03-10,373790097990,adults_50up_male_urban.json,1d7dd9f9ba75497f7cb85c6dd59353ed,2022-02-26,01:16:53,1645856213,food_dining,2.17,0,fraud_Abernathy and Sons,41.680182,-74.465698
880-10-2394,4821781923653467,Anthony,Reynolds,M,0356 Obrien Way Apt. 279,Burbank,WA,99323,46.1966,-118.9017,3684,Sales executive,1946-06-03,450493725809,adults_50up_male_urban.json,8d91fecefcc5f7c4e5927d8b2fdc8cc0,2022-02-26,01:18:58,1645856338,food_dining,6.55,0,fraud_O'Keefe-Wisoky,46.379491,-119.506615
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,0c1570651fdc8d49b86ea649ea5fdcfc,2022-02-26,01:26:38,1645856798,food_dining,7.19,0,fraud_Schumm  McLaughlin and Carter,36.359133,-107.812164
405-94-3636,4119787180933915,Mark,Gonzalez,M,65306 Jennifer Corner,Carrollton,GA,30116,33.6045,-85.0499,59825,Veterinary surgeon,1961-02-27,557320769935,adults_50up_male_urban.json,a9513bba83844a390b599ecaa4bf52ec,2022-02-26,01:27:08,1645856828,food_dining,85.01,0,fraud_O'Hara-Wilderman,34.285683,-85.358532
196-97-1198,4477251295786060,Kenneth,Smith,M,03562 Foley Prairie Suite 873,Wahpeton,ND,58075,46.3366,-96.7921,9512,Teacher  special educational needs,1953-02-14,390521432741,adults_50up_male_urban.json,bd6971f3a1b631bbf6228b1abb1e0a12,2022-02-26,01:28:06,1645856886,food_dining,31.95,0,fraud_Kutch  Steuber and Gerhold,45.389749,-97.501274
512-87-9674,4968827697040953141,Tanner,Davis,M,56078 Gregory Haven Apt. 565,Tucson,AZ,85706,32.1392,-110.9451,865276,Clinical biochemist,1951-05-20,637631873395,adults_50up_male_urban.json,a2f8e193f533f5417ed7d1aa257afc51,2022-02-26,01:30:25,1645857025,food_dining,5.11,0,fraud_Leannon-Ward,32.263655,-110.825644
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,950dee5ba2fd7a37b7ae00019a89ba1a,2022-02-26,01:40:35,1645857635,food_dining,70.87,0,fraud_Hagenes  Kohler and Hoppe,44.253661,-122.364420
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,ad5ccc7df646ac293897f496e038b1c8,2022-02-26,01:46:08,1645857968,food_dining,51.60,0,fraud_Langosh  Wintheiser and Hyatt,44.976076,-124.016399
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,699b1a61a90a2ac138435984795a2f17,2022-02-26,02:05:48,1645859148,food_dining,113.91,0,fraud_Powlowski-Weimann,37.948109,-76.268447
661-67-9816,213106503121988,Anthony,Miller,M,2426 Pitts Ferry Apt. 642,Carmel,IN,46033,39.9744,-86.0829,77123,Scientist  research (life sciences),1966-12-03,253689883674,adults_50up_male_urban.json,7601a0a625882eb29a1900edb6aab14f,2022-02-26,02:10:39,1645859439,food_dining,9.71,0,fraud_Stiedemann Ltd,40.179184,-85.114404
