796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,3bf8b34233af4eacd87fc4d3d35005b9,2022-01-29,23:26:41,1643516801,misc_pos,5.92,0,fraud_Dickinson Ltd,43.496164,-74.398184
275-58-9918,2245113505357220,Ralph,Schmidt,M,64157 Carol Mountain,Saint Paul,MN,55125,44.9197,-92.9439,753116,Scientist  research (physical sciences),2001-11-09,31096697472,young_adults_male_urban.json,b60bfce1aed87290822540b049d8edd6,2022-01-30,00:32:32,1643520752,grocery_pos,296.04,1,fraud_Schoen  Kuphal and Nitzsche,44.339034,-91.977468
275-58-9918,2245113505357220,Ralph,Schmidt,M,64157 Carol Mountain,Saint Paul,MN,55125,44.9197,-92.9439,753116,Scientist  research (physical sciences),2001-11-09,31096697472,young_adults_male_urban.json,01c88e681e8efb136780c642e0610c96,2022-01-30,01:42:13,1643524933,grocery_pos,283.79,1,fraud_O'Keefe-Hudson,44.994835,-92.403499
275-58-9918,2245113505357220,Ralph,Schmidt,M,64157 Carol Mountain,Saint Paul,MN,55125,44.9197,-92.9439,753116,Scientist  research (physical sciences),2001-11-09,31096697472,young_adults_male_urban.json,4bb78dfb3fa8d215d4d6aab373f41b42,2022-01-30,01:49:26,1643525366,grocery_pos,302.02,1,fraud_Padberg-Welch,44.104966,-93.678254
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,58052388e468a5f822fea80c8a397c9d,2022-01-30,12:08:36,1643562516,misc_pos,65.03,0,fraud_Wisozk and Sons,26.599836,-98.128824
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,ef45682a7f5935a689823727418e1863,2022-01-30,12:26:40,1643563600,misc_pos,83.30,0,fraud_Spencer-Runolfsson,29.393229,-94.880814
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,eddabf0d250fdfaf5c2748a040d3cc74,2022-01-30,12:47:37,1643564857,misc_pos,2.38,0,fraud_Bruen-Yost,18.857106,-155.618028
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,214c59050d2ac4ba2d6e97e5e73f2916,2022-01-30,13:04:04,1643565844,misc_pos,40.77,0,fraud_Williamson LLC,41.990516,-74.155314
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,21fac782712ea8091a5cdf18f2b034e2,2022-01-30,13:34:11,1643567651,misc_pos,47.53,0,fraud_Boehm  Predovic and Reinger,42.904306,-86.907699
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,992dccdb178ccc0e3390b31c74071e84,2022-01-30,13:58:14,1643569094,misc_pos,22.21,0,fraud_Turner  Ruecker and Parisian,26.013595,-97.768233
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,6fe8dd09e03abeda6c71d9669fe5b9cd,2022-01-30,14:10:27,1643569827,misc_pos,5.01,0,fraud_Williamson LLC,41.122979,-74.699488
275-58-9918,2245113505357220,Ralph,Schmidt,M,64157 Carol Mountain,Saint Paul,MN,55125,44.9197,-92.9439,753116,Scientist  research (physical sciences),2001-11-09,31096697472,young_adults_male_urban.json,93c1605473129acc5dab6ee68ccbd28f,2022-01-30,14:16:14,1643570174,shopping_net,839.52,1,fraud_Reichert  Shanahan and Hayes,44.489866,-92.744127
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,47f4015f67d73b6c3966527caaa81916,2022-01-30,14:23:21,1643570601,misc_pos,6.78,0,fraud_Haley Group,25.516662,-80.801136
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,1c88e5e7e26382bc364260bc85615d99,2022-01-30,14:35:55,1643571355,misc_pos,5.31,0,fraud_Stamm-Rodriguez,25.976182,-80.018518
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,b351633117c10eb0a4810ff11c3ace1b,2022-01-30,14:50:19,1643572219,misc_pos,2.14,0,fraud_McGlynn-Jaskolski,43.568103,-73.878083
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,893bc1d7ec527904abee5cbc51107898,2022-01-30,15:09:47,1643573387,misc_pos,59.92,0,fraud_Christiansen-Gusikowski,42.191627,-88.659519
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,8075d070b19db7309a470e5cd877d0ec,2022-01-30,15:15:36,1643573736,misc_pos,5.59,0,fraud_Maggio-Fahey,27.751407,-80.468278
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,ef8aa23043fd429c61772841bf56e2c7,2022-01-30,15:22:56,1643574176,misc_pos,95.04,0,fraud_Turner  Ruecker and Parisian,19.954411,-156.247508
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,203b461a01a46e75f143fd7ff6d980d2,2022-01-30,15:35:58,1643574958,misc_pos,65.47,0,fraud_Smith-Stokes,19.426245,-156.478135
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,558af0b06243502931b86e81186c1c19,2022-01-30,17:00:23,1643580023,misc_pos,2.89,0,fraud_Thiel PLC,28.119727,-80.377185
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,0db1ded88b878e6c42c7171e3b7941fc,2022-01-30,17:44:02,1643582642,misc_pos,167.39,0,fraud_Eichmann-Russel,63.775058,-146.958231
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,6e0986fd887aec4a39d6db55abc8430b,2022-01-30,17:50:17,1643583017,misc_pos,10.20,0,fraud_Torp-Lemke,42.861948,-72.771800
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,24a67dcf625787e9cf7eee18424b6029,2022-01-30,18:09:19,1643584159,misc_pos,2.12,0,fraud_Stamm-Rodriguez,30.355512,-95.501600
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,a5b4c15e6ee36e2c6317d4507b2235c7,2022-01-30,18:19:26,1643584766,misc_pos,70.87,0,fraud_McCullough LLC,30.140250,-95.318421
275-58-9918,2245113505357220,Ralph,Schmidt,M,64157 Carol Mountain,Saint Paul,MN,55125,44.9197,-92.9439,753116,Scientist  research (physical sciences),2001-11-09,31096697472,young_adults_male_urban.json,8c27977ede853d7b78332ec0eadc1d7f,2022-01-30,18:23:27,1643585007,shopping_net,18.86,1,fraud_Cormier LLC,45.091309,-91.948190
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,aaf1161dad298dd27831b50bf19366d2,2022-01-30,18:29:09,1643585349,misc_pos,3.91,0,fraud_Keeling-Crist,43.402214,-74.640812
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,e1cf74d72984b621e521be5baa468a14,2022-01-30,18:36:03,1643585763,misc_pos,7.49,0,fraud_Schmeler Inc,20.374015,-155.625258
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,ecac4cc2d88656c4768d3707dd09c836,2022-01-30,18:40:14,1643586014,misc_pos,3.41,0,fraud_Yost  Block and Koepp,42.913657,-73.068520
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,61f0f1f548fcf68b65de1f052c94c826,2022-01-30,18:50:43,1643586643,misc_pos,85.10,0,fraud_Gutmann-Upton,30.371282,-96.342737
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,232292dff57bc27f890d0cf79e3346df,2022-01-30,18:52:08,1643586728,misc_pos,9.87,0,fraud_Gutmann-Upton,65.543118,-146.940518
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,62c58aaf4399f68c039b13a36b95cd71,2022-01-30,19:26:19,1643588779,misc_pos,24.69,0,fraud_Haley Group,28.024754,-81.797076
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,4a5776f4ffaf61025a57cf5718575f02,2022-01-30,19:33:24,1643589204,misc_pos,4.93,0,fraud_Wiza  Schaden and Stark,28.887334,-96.215187
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,f7fc668acf8d742c610fe86c20508b1f,2022-01-30,20:20:08,1643592008,misc_pos,1.12,0,fraud_Boehm  Predovic and Reinger,26.054329,-80.263786
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,8180e32498e5e047a62d2ee881ac948e,2022-01-30,20:22:55,1643592175,misc_pos,47.72,0,fraud_Nienow  Ankunding and Collier,28.359537,-80.633333
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,41b1980abb50139c50e47bbf72c34166,2022-01-30,20:27:35,1643592455,misc_pos,5.32,0,fraud_Wisozk and Sons,41.619538,-73.872235
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,987f2882f85a2289e18f6bba84f67c26,2022-01-30,20:34:11,1643592851,misc_pos,3.90,0,fraud_Towne LLC,26.128933,-79.515297
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,7fbd6138c86b0763f8563fe576e0d7f8,2022-01-30,20:41:57,1643593317,misc_pos,16.22,0,fraud_Schmeler Inc,43.708575,-74.528490
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,690bd4cbaa6d93fb821f905a3c3251f8,2022-01-30,20:42:19,1643593339,misc_pos,43.53,0,fraud_Smith-Stokes,30.750052,-95.394549
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,cc702f80b4bdf67782a15021fe677ddc,2022-01-30,20:48:00,1643593680,misc_pos,15.15,0,fraud_Boehm  Predovic and Reinger,25.435036,-98.310300
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,d98d66478e08d6bf2a1274ace45e6561,2022-01-30,21:00:45,1643594445,misc_pos,59.20,0,fraud_Smith-Stokes,41.338135,-87.182852
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,f9b00b2b31e48a1e4feb19f31c79bb8e,2022-01-30,21:01:00,1643594460,misc_pos,48.79,0,fraud_Buckridge PLC,26.681032,-79.848073
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,ab399cedfd135ffc0abf830a279ca639,2022-01-30,21:38:24,1643596704,misc_pos,4.68,0,fraud_Balistreri-Nader,43.777385,-74.579048
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,5a49e8af428c554de10a5e6a44cf8575,2022-01-30,21:40:35,1643596835,misc_pos,6.17,0,fraud_Yost  Block and Koepp,25.457705,-80.736244
275-58-9918,2245113505357220,Ralph,Schmidt,M,64157 Carol Mountain,Saint Paul,MN,55125,44.9197,-92.9439,753116,Scientist  research (physical sciences),2001-11-09,31096697472,young_adults_male_urban.json,b4de3fe2ff17dc9bd6353010e4ee4949,2022-01-30,22:35:56,1643600156,shopping_net,133.35,1,fraud_Kassulke PLC,44.376812,-92.994682
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,566aefc14ed3c3fd4fbb2461846830d3,2022-01-30,22:40:08,1643600408,misc_pos,8.78,0,fraud_McGlynn-Jaskolski,25.465034,-80.309017
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,6e74b6bedd58d7d0040d2e29937e3294,2022-01-30,22:50:27,1643601027,misc_pos,199.27,0,fraud_Hermann-Gaylord,18.740784,-154.972745
275-58-9918,2245113505357220,Ralph,Schmidt,M,64157 Carol Mountain,Saint Paul,MN,55125,44.9197,-92.9439,753116,Scientist  research (physical sciences),2001-11-09,31096697472,young_adults_male_urban.json,5d4bb649afffa90dba4d623bd97a1bd4,2022-01-30,23:09:55,1643602195,misc_net,1119.01,1,fraud_Huel-Langworth,44.533720,-92.566424
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,f23112a69431e1e18c83f5cfd168243c,2022-01-30,23:11:38,1643602298,misc_pos,52.17,0,fraud_Wisozk and Sons,47.228078,-96.232431
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,3fae6b689a17506bb05f57e9a040dbde,2022-01-31,12:24:29,1643649869,misc_pos,59.87,0,fraud_Halvorson Group,45.809904,-96.206393
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,b4417ff8d55f54e8267984ee0b306fa5,2022-01-31,12:41:41,1643650901,misc_pos,38.26,0,fraud_Boyer PLC,24.990381,-80.189338
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,4543d22dcba6ee2ed2506f8039ff30b9,2022-01-31,12:56:40,1643651800,misc_pos,2.69,0,fraud_Towne LLC,26.765339,-81.177399
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,37cfd83bcd800f1c1987b259c72d23e3,2022-01-31,13:16:35,1643652995,misc_pos,7.93,0,fraud_Boehm  Block and Jakubowski,26.749153,-81.268246
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,1ba45ca23b80b7e9eeec02363226297f,2022-01-31,13:40:41,1643654441,misc_pos,27.84,0,fraud_Christiansen-Gusikowski,19.667612,-156.138989
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,fd7b02a0c398ddd06f5163659fa9c6bd,2022-01-31,14:26:12,1643657172,misc_pos,25.27,0,fraud_Maggio-Fahey,41.814288,-87.039054
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,9edd542dbff3d79ce4095c9f02c92b1e,2022-01-31,14:38:44,1643657924,misc_pos,17.26,0,fraud_Schmeler Inc,26.017177,-96.705927
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,1724159bb56688b68484467632dcc981,2022-01-31,14:41:31,1643658091,misc_pos,6.27,0,fraud_McGlynn-Jaskolski,29.439510,-94.825586
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,55be5e61bc0056adf5005ef688252a62,2022-01-31,14:43:24,1643658204,misc_pos,1.58,0,fraud_Monahan  Bogisich and Ledner,46.460545,-96.258110
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,280333d44e1bfa5f8b81f393b43ee8cf,2022-01-31,15:08:45,1643659725,misc_pos,8.25,0,fraud_Yost  Block and Koepp,24.971053,-80.944858
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,89ee26c49cff48403989ae166dce2796,2022-01-31,15:40:34,1643661634,misc_pos,176.07,0,fraud_Nienow  Ankunding and Collier,42.354396,-87.856955
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,e5020ef40143462d452b0618254d34fe,2022-01-31,15:41:22,1643661682,misc_pos,9.18,0,fraud_Keeling-Crist,42.855688,-73.040507
275-58-9918,2245113505357220,Ralph,Schmidt,M,64157 Carol Mountain,Saint Paul,MN,55125,44.9197,-92.9439,753116,Scientist  research (physical sciences),2001-11-09,31096697472,young_adults_male_urban.json,a0cbb50ad7be0e528b7505d3fbd3e211,2022-01-31,17:02:48,1643666568,shopping_pos,891.63,1,fraud_Baumbach  Hodkiewicz and Walsh,45.048128,-93.457200
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,86b2342b786bd7609436c95300409f47,2022-01-31,18:03:04,1643670184,misc_pos,70.86,0,fraud_Wiza LLC,19.604945,-155.979958
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,cf6d966051b63fa4c8ba0cfae2e34eb9,2022-01-31,18:20:09,1643671209,misc_pos,9.14,0,fraud_Turcotte-Halvorson,41.290568,-74.269787
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,35c748ed63ee5406174b0015d00b9a3f,2022-01-31,19:24:29,1643675069,misc_pos,43.36,0,fraud_Wintheiser  Dietrich and Schimmel,29.228805,-95.875840
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,3820a7bb1a5edf0216d8720bb4697fd9,2022-01-31,21:01:41,1643680901,misc_pos,2.16,0,fraud_Herman Inc,29.965860,-95.935550
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,67e8b8a182f37aa26ec95ea4c84b94ff,2022-01-31,21:22:08,1643682128,misc_pos,4.61,0,fraud_Spencer-Runolfsson,64.108501,-146.564396
