788-27-3824,30170864942698,Edgar,Johnson,M,35490 Justin Trail,Milpitas,CA,95035,37.4352,-121.895,66943,Systems developer,1973-12-26,495718883817,adults_2550_male_urban.json,36a54ca47fc8178b7a912e6849c1961f,2022-01-30,16:25:01,1643577901,misc_net,126.12,0,fraud_Flatley-Durgan,38.140933,-122.605639
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,92e8ad953ef3f1aa80c60884c36cef03,2022-01-30,16:59:54,1643579994,misc_net,1.30,0,fraud_Jaskolski-Vandervort,40.483413,-79.949797
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,02b93fa64e710726960748fe9ef3071f,2022-01-30,17:02:37,1643580157,misc_net,80.77,0,fraud_Nader-Heller,34.237352,-84.360324
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,535d0ac064ab9c0f1c62266c5c838c56,2022-01-30,17:03:16,1643580196,misc_net,9.79,0,fraud_Kerluke  Kertzmann and Wiza,39.531001,-105.636143
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,17867495fadb360b212ec70dd69468ac,2022-01-30,17:10:10,1643580610,misc_net,22.84,0,fraud_Johnson  Runolfsdottir and Mayer,41.646222,-93.659517
656-59-4655,30000268764481,Maurice,Graham,M,9797 Dyer Corners Suite 365,Van Nuys,CA,91401,34.1802,-118.4324,166616,Physiological scientist,1988-02-27,279317935556,adults_2550_male_urban.json,78deecc56e9af734cb0480ebfff05190,2022-01-30,17:17:19,1643581039,misc_net,239.30,0,fraud_Bogisich-Homenick,34.956316,-118.832284
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,f13d5e00aa1c77194a5064f89f1afd14,2022-01-30,17:33:19,1643581999,misc_net,79.80,0,fraud_Herman  Treutel and Dickens,34.591408,-85.000243
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,6189e4d7a614a62d81da83a5d180a0ea,2022-01-30,17:43:02,1643582582,misc_net,146.83,0,fraud_Moore  Dibbert and Koepp,33.989122,-85.622580
292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,1a53f7d8081377592207268be2d85da3,2022-01-30,17:52:25,1643583145,misc_net,9.98,0,fraud_Kuhn LLC,38.733357,-86.005711
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,8dd15f88c619ba00091a964b60d20c10,2022-01-30,17:56:52,1643583412,misc_net,105.04,0,fraud_Bernier  Volkman and Hoeger,40.500889,-104.581115
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,29949d175a7df2ea1dc16c1732204e50,2022-01-30,18:06:51,1643584011,misc_net,16.69,0,fraud_Kuphal-Bartoletti,31.000528,-96.433943
313-49-8616,6011630702867209,Timothy,Hernandez,M,95366 Chad Lake,Sacramento,CA,95816,38.5728,-121.4675,757530,Engineer  chemical,1982-07-19,642285306665,adults_2550_male_urban.json,89757c91206f5e9ebc82f4b3192ccf96,2022-01-30,18:35:58,1643585758,misc_net,245.66,0,fraud_Kerluke Inc,38.940863,-121.337952
561-02-8996,377800244323620,Christopher,Holloway,M,069 Arnold Vista Suite 467,Norwich,CT,06360,41.5371,-72.0849,37541,Advertising account planner,1991-10-04,882138752516,adults_2550_male_urban.json,a0bf105e14bd0b14c99ba3f679bcca24,2022-01-30,18:48:03,1643586483,misc_net,1.04,0,fraud_Zemlak Group,42.320033,-72.473095
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,d08ffb887d1c0680045cf0705af72296,2022-01-30,18:48:38,1643586518,misc_net,80.73,0,fraud_Stehr  Jewess and Schimmel,41.307735,-92.955572
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,40ff7dc23c769552f16904f8b7838160,2022-01-30,18:49:06,1643586546,misc_net,21.22,0,fraud_Jones  Sawayn and Romaguera,40.098433,-80.847455
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,e2f7a29197b886289fe05c228429a81a,2022-01-30,19:01:35,1643587295,misc_net,32.04,0,fraud_Tillman  Fritsch and Schmitt,32.617873,-85.418046
012-28-9612,676212030255,Chad,Franklin,M,37597 Hall Creek Apt. 600,Longwood,FL,32750,28.712,-81.3552,50269,Youth worker,1978-02-08,587193359431,adults_2550_male_urban.json,ca39664fa682f1b025ba5647b0eb9cd3,2022-01-30,19:12:32,1643587952,misc_net,63.13,0,fraud_Kerluke PLC,27.830679,-81.703556
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,46fe0907c0f820d7227800a0adb2acf5,2022-01-30,19:23:04,1643588584,misc_net,5.68,0,fraud_Tillman  Fritsch and Schmitt,44.446558,-93.301121
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,6535cc007e0e3d93b2b23bf85c0bb5f5,2022-01-30,19:30:44,1643589044,misc_net,1.99,0,fraud_Durgan-Auer,39.044419,-84.957324
524-73-1834,2597269999498120,Jose,Gonzalez,M,36660 Jasmin Circle,New York City,NY,10024,40.7864,-73.9764,1577385,Accountant  chartered public finance,1994-07-09,821183609992,adults_2550_male_urban.json,31902588d191a2546e3f7fc283656473,2022-01-30,19:31:11,1643589071,misc_net,1.10,0,fraud_Durgan-Auer,40.027710,-74.424095
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,62af76a755a36336a80b462047369345,2022-01-30,19:41:27,1643589687,misc_net,18.45,0,fraud_Corwin-Gorczany,33.808408,-119.436341
502-55-9941,2516204298514481,Jared,Tran,M,2169 Jared Walks,Jacksonville,FL,32210,30.2687,-81.7473,847415,Editorial assistant,1981-02-27,30868705010,adults_2550_male_urban.json,bcdeaeff572f876a478967a25296f352,2022-01-30,19:47:24,1643590044,misc_net,6.36,0,fraud_Koelpin and Sons,30.971331,-82.141693
561-02-8996,377800244323620,Christopher,Holloway,M,069 Arnold Vista Suite 467,Norwich,CT,06360,41.5371,-72.0849,37541,Advertising account planner,1991-10-04,882138752516,adults_2550_male_urban.json,d304fb7f4a8f221d551ee9aa229e6e92,2022-01-30,19:52:14,1643590334,misc_net,4.87,0,fraud_Kuphal-Predovic,42.310572,-72.981068
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,5a4045db139280293c639a365879dbab,2022-01-30,20:06:31,1643591191,misc_net,18.32,0,fraud_Lehner  Mosciski and King,40.061732,-104.178264
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,80938e8a8d78a531a387a079eeeb2a1a,2022-01-30,20:25:28,1643592328,misc_net,159.20,0,fraud_Moore  Dibbert and Koepp,41.508520,-93.103887
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,dfb5fe5ffbbc35e9955dc9352cf1a3ef,2022-01-30,20:29:59,1643592599,misc_net,4.98,0,fraud_Corwin-Gorczany,32.626031,-87.123213
434-75-3404,4158807053261,Alejandro,Garner,M,391 John Walks,Philadelphia,PA,19133,39.9925,-75.1415,1526206,Site engineer,1997-06-20,936842534125,adults_2550_male_urban.json,0cd97e6b674d049d5df69dd94c8f7470,2022-01-30,20:38:16,1643593096,misc_net,3.87,0,fraud_Jaskolski-Vandervort,40.387355,-74.630117
524-73-1834,2597269999498120,Jose,Gonzalez,M,36660 Jasmin Circle,New York City,NY,10024,40.7864,-73.9764,1577385,Accountant  chartered public finance,1994-07-09,821183609992,adults_2550_male_urban.json,4690a8c2a437ba33408b90c4234d6f84,2022-01-30,20:48:19,1643593699,misc_net,330.64,0,fraud_Herman  Treutel and Dickens,40.926268,-74.877178
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,460b88f33a6980500719009a06b5d231,2022-01-30,21:05:31,1643594731,misc_net,1.10,0,fraud_Brown PLC,41.601987,-93.364463
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,b6184adc18bd0bf456a41d3d68e613f6,2022-01-30,21:14:36,1643595276,misc_net,37.67,0,fraud_Jaskolski-Vandervort,34.411103,-86.483357
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,c690803f8581dc0783a5e6e0cce53b2f,2022-01-30,21:19:37,1643595577,misc_net,3.01,0,fraud_Greenfelder  Bartoletti and Davis,33.363656,-85.350836
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,a8d2d01baba90e17d01dd7df8de623fd,2022-01-30,21:35:32,1643596532,misc_net,31.36,0,fraud_Kerluke Inc,41.450585,-93.848628
818-84-9638,4950740717327980591,Michael,Schneider,M,100 Roberts Springs,Milwaukee,WI,53211,43.082,-87.8895,817312,Wellsite geologist,1990-10-22,847414495604,adults_2550_male_urban.json,4f19283e42738c70c8b8c25527209034,2022-01-30,21:50:05,1643597405,misc_net,8.97,0,fraud_Tillman  Fritsch and Schmitt,42.209339,-87.194189
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,b730cb9fe247ae441bb0494b1c8503fe,2022-01-30,21:56:20,1643597780,misc_net,155.06,0,fraud_Lebsack and Sons,40.775274,-79.524065
141-70-1252,38512395978158,Jack,Moore,M,972 Jessica Brook,Columbus,NE,68601,41.543,-97.3763,28185,Designer  exhibition/display,1985-10-13,864558172581,adults_2550_male_urban.json,304f8f4d056a8bc2f81d95e8e0f33777,2022-01-30,22:02:45,1643598165,misc_net,3.03,0,fraud_Kuphal-Predovic,41.544224,-98.139940
292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,68c52e40d2822775dbbee7a6c7778ff9,2022-01-30,22:05:01,1643598301,misc_net,21.47,0,fraud_Dach-Nader,38.725633,-85.781575
292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,92a4317e1f66f0a8b9d3b69590eab78a,2022-01-30,22:11:59,1643598719,misc_net,6.66,0,fraud_Nader-Heller,38.643897,-85.637981
561-49-9973,4284540182272009,Christopher,Lewis,M,232 Brian Corners Suite 474,Safford,AZ,85546,32.8295,-109.6266,19677,Engineer  mining,1988-04-14,144874152907,adults_2550_male_urban.json,cdb408cc592a227ed2ab788908d87b76,2022-01-30,22:19:26,1643599166,misc_net,9.91,0,fraud_Herman  Treutel and Dickens,32.114637,-109.788736
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,711e7dbe8dc16c07682349a6e1ec7e04,2022-01-30,22:22:04,1643599324,misc_net,9.22,0,fraud_Kerluke  Considine and Macejkovic,34.965128,-116.880742
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,5120fff274bd5e638478a7b0a65b6492,2022-01-30,22:39:01,1643600341,misc_net,75.85,0,fraud_Moore  Dibbert and Koepp,34.658633,-117.048857
422-55-9671,4799670808974748590,Samuel,Mitchell,M,83984 Robert Gardens Suite 785,Knoxville,TN,37916,35.9556,-83.9336,391389,Engineer  maintenance,1986-01-02,804871150347,adults_2550_male_urban.json,b9edeb6433f970f65c77cab13c4a0469,2022-01-30,22:43:16,1643600596,misc_net,3.55,0,fraud_Kerluke PLC,36.381090,-84.442894
713-42-6498,6011113885034236,Ronald,Moore,M,33474 Joseph Fords,Grand Rapids,MI,49509,42.8975,-85.6929,375580,Clinical cytogeneticist,1995-10-28,330792868853,adults_2550_male_urban.json,8981f0514165b258128e9a37bc6cc146,2022-01-30,22:55:25,1643601325,misc_net,6.92,0,fraud_Greenfelder  Bartoletti and Davis,42.631220,-85.777117
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,40547f815667d87fd78b0fb967696e76,2022-01-30,23:06:44,1643602004,misc_net,122.07,0,fraud_Parisian  Schiller and Altenwerth,34.057581,-83.869430
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,bebacf02bade039d6dcf740bcc45b729,2022-01-30,23:24:56,1643603096,misc_net,1.02,0,fraud_Bednar Group,41.394535,-87.163550
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,4530468a2d2a13871034dce2898b1b9a,2022-01-30,23:31:05,1643603465,misc_net,48.67,0,fraud_Parisian  Schiller and Altenwerth,42.048075,-93.224838
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,4ac6cdfbd53b3e9713e53dd5d98acc46,2022-01-30,23:38:22,1643603902,misc_net,26.46,0,fraud_Donnelly PLC,44.124078,-94.375920
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,28ff9d94b4557160126bcde70d6fc1f9,2022-01-31,12:03:07,1643648587,misc_pos,11.64,0,fraud_Herman Inc,40.813977,-76.868912
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,5d495b97720e7e268d5bc683f58f952c,2022-01-31,12:16:03,1643649363,misc_pos,73.06,0,fraud_Howe Ltd,30.312090,-98.063688
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,e718e6c2a1981e8cde43fcedaaffd6b7,2022-01-31,12:34:34,1643650474,misc_pos,1.73,0,fraud_Simonis-Prohaska,40.477909,-80.477208
356-11-4391,373409185805589,Patrick,Daniel,M,7449 Caldwell Gateway,Waterford,NY,12188,42.81,-73.6995,10980,Town planner,1981-03-06,127416241238,adults_2550_male_urban.json,96589818c68d2508223083cd04280a26,2022-01-31,12:35:13,1643650513,misc_pos,6.02,0,fraud_Hermann-Gaylord,42.598492,-72.757564
558-54-5774,4943191654307,Troy,Powers,M,31202 Brenda Knoll Apt. 576,Vernon Rockville,CT,06066,41.8501,-72.4649,29219,Glass blower/designer,1975-01-27,313503352352,adults_2550_male_urban.json,7d6d92ce2553fc4bea7f51ecd600adca,2022-01-31,12:44:06,1643651046,misc_pos,4.16,0,fraud_McGlynn-Jaskolski,41.092900,-72.760518
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,5bc4ff3ec459cdfbc9873069e13cb01f,2022-01-31,12:50:57,1643651457,misc_pos,1.56,0,fraud_Dickinson-Rempel,39.801272,-83.884897
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,292f2a189dae30dfd61b18720b18be5c,2022-01-31,12:52:49,1643651569,misc_pos,18.81,0,fraud_Boehm  Block and Jakubowski,35.997564,-118.839959
832-27-5040,576682121560,Ryan,Jacobs,M,54920 Keller Harbor Suite 111,Richmond,KY,40475,37.7546,-84.2955,55803,Video editor,1974-04-01,852521190968,adults_2550_male_urban.json,4477fb60ff8c2a0ccb5fdd0ee0ffe79f,2022-01-31,13:32:22,1643653942,misc_pos,195.25,0,fraud_Flatley Group,38.575301,-84.943960
608-21-8734,4240321153550514324,Brian,Bowman,M,08779 Little Green Suite 925,Manteca,CA,95337,37.7808,-121.2344,74232,Food technologist,1977-06-07,145427461824,adults_2550_male_urban.json,8a43029dfd5479706eaa277ca52aa269,2022-01-31,13:54:34,1643655274,misc_pos,2.00,0,fraud_Boehm  Block and Jakubowski,38.512834,-120.783945
524-73-1834,2597269999498120,Jose,Gonzalez,M,36660 Jasmin Circle,New York City,NY,10024,40.7864,-73.9764,1577385,Accountant  chartered public finance,1994-07-09,821183609992,adults_2550_male_urban.json,213cc7c7a596d99ebc98e3fdab266624,2022-01-31,14:09:40,1643656180,misc_pos,1.69,0,fraud_Christiansen-Gusikowski,41.191706,-73.934642
558-54-5774,4943191654307,Troy,Powers,M,31202 Brenda Knoll Apt. 576,Vernon Rockville,CT,06066,41.8501,-72.4649,29219,Glass blower/designer,1975-01-27,313503352352,adults_2550_male_urban.json,179d72dc97bebd8e6b081e19d1d2a930,2022-01-31,14:43:35,1643658215,misc_pos,58.39,0,fraud_Nienow  Ankunding and Collier,42.235150,-72.370904
502-55-9941,2516204298514481,Jared,Tran,M,2169 Jared Walks,Jacksonville,FL,32210,30.2687,-81.7473,847415,Editorial assistant,1981-02-27,30868705010,adults_2550_male_urban.json,7201512e9d7e499c9910a728dd291160,2022-01-31,14:53:43,1643658823,misc_pos,1.35,0,fraud_Turner  Ruecker and Parisian,30.684506,-82.736433
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,ca4175a4598026da3d5f91576d00d505,2022-01-31,15:30:32,1643661032,misc_pos,109.04,0,fraud_Buckridge PLC,33.583361,-85.069480
141-70-1252,38512395978158,Jack,Moore,M,972 Jessica Brook,Columbus,NE,68601,41.543,-97.3763,28185,Designer  exhibition/display,1985-10-13,864558172581,adults_2550_male_urban.json,222abad48c326b1248901ddaffccf784,2022-01-31,16:00:35,1643662835,misc_net,39.64,0,fraud_Block-Parisian,41.733798,-96.737853
356-11-4391,373409185805589,Patrick,Daniel,M,7449 Caldwell Gateway,Waterford,NY,12188,42.81,-73.6995,10980,Town planner,1981-03-06,127416241238,adults_2550_male_urban.json,8a08aca3c7399dc4b53b50d6ad80f5a4,2022-01-31,16:37:32,1643665052,misc_pos,2.93,0,fraud_Lehner  Reichert and Mills,42.472033,-73.095869
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,d616ba234a85433d5d3a09dfbd9321bd,2022-01-31,16:38:22,1643665102,misc_pos,45.46,0,fraud_Roberts-Beahan,34.332919,-86.541101
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,61211e4a7c6283813c6725b4494bc96f,2022-01-31,17:35:31,1643668531,misc_pos,7.00,0,fraud_Smith-Stokes,34.732605,-118.386893
656-59-4655,30000268764481,Maurice,Graham,M,9797 Dyer Corners Suite 365,Van Nuys,CA,91401,34.1802,-118.4324,166616,Physiological scientist,1988-02-27,279317935556,adults_2550_male_urban.json,5e4d3d3ad57cce77dc636b5d03a4eaf7,2022-01-31,17:39:20,1643668760,misc_pos,52.34,0,fraud_Howe Ltd,34.950309,-118.587286
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,2f49a093e092ab3afcbe2a8c41e272d8,2022-01-31,17:40:53,1643668853,misc_pos,103.11,0,fraud_Monahan  Bogisich and Ledner,36.050263,-118.888402
