535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,c6b83b284e5e9c4196373c5c1e0a3c33,2022-01-24,23:10:14,1643083814,misc_net,140.24,0,fraud_Ruecker Group,38.600691,-85.096282
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,d4f687060f4d900ce00eff00432d3b70,2022-01-25,13:10:30,1643134230,misc_net,3.18,0,fraud_Bednar Group,34.362740,-118.945682
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,796576f75d4b6f4213c3609fbccef3b1,2022-01-25,13:47:27,1643136447,misc_net,564.13,0,fraud_Herman  Treutel and Dickens,39.514863,-75.377431
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,e5d8fd818eb47dbb559fe0a5102cfee3,2022-01-25,18:06:58,1643152018,misc_net,76.76,0,fraud_Volkman Ltd,43.531155,-124.039233
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,36c1110ae36f2e4bedf02f4fd9fe82d6,2022-01-25,18:56:59,1643155019,misc_net,37.54,0,fraud_Lebsack and Sons,40.753684,-74.437119
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,e98e097123fc2215669c8b9768420113,2022-01-25,20:54:39,1643162079,misc_net,304.94,0,fraud_Lebsack and Sons,41.037075,-74.247711
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,15678633280cad08201959d0ca4121b0,2022-01-25,21:08:39,1643162919,misc_net,19.18,0,fraud_Rippin  Kub and Mann,39.471199,-82.167014
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,33d365f06e75b86d5206c643ab7b1af4,2022-01-25,21:15:50,1643163350,misc_net,138.11,0,fraud_Corwin-Gorczany,44.407001,-123.935246
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,ce68076daaacc6b59ece42de213d19e7,2022-01-25,21:42:08,1643164928,misc_net,3.89,0,fraud_Rodriguez  Yost and Jenkins,34.856112,-118.386350
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,0dcb729ec2ed923722b9854a4deab50f,2022-01-25,23:21:07,1643170867,misc_net,5.53,0,fraud_Lehner  Mosciski and King,44.172668,-123.307123
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,5306a03caee186baf2a088fa08b0cfee,2022-01-26,14:50:52,1643226652,misc_net,6.07,0,fraud_Mante Group,39.605490,-84.255313
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,8296fcaafe6efeed2184c397ed3e5934,2022-01-26,16:10:40,1643231440,misc_net,58.30,0,fraud_Kris-Weimann,44.795183,-123.343116
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,55d9b226b7ced8bc25f78e4279289f3e,2022-01-26,17:06:13,1643234773,misc_net,6.86,0,fraud_Huel Ltd,43.138721,-123.879465
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,4923e331825cd09d369bf8c31545e61a,2022-01-26,17:31:44,1643236304,misc_net,3.13,0,fraud_Kerluke Inc,39.297491,-83.492090
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,50385ac1fb8d97d6f319cae64b3da46d,2022-01-26,18:20:18,1643239218,misc_net,1.35,0,fraud_Rohan  White and Aufderhar,40.856374,-74.481995
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,a74b8f34dfb548dc62d3a11deb7a02f4,2022-01-26,18:34:19,1643240059,misc_net,139.00,0,fraud_Rodriguez  Yost and Jenkins,40.038652,-76.213248
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,41eb2ee0bbf0dbd9cebbe44d494169a4,2022-01-26,19:35:00,1643243700,misc_net,8.30,0,fraud_Rippin  Kub and Mann,39.640564,-73.981052
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,722836dd59eb2c0a3fc2796d564578f1,2022-01-26,23:29:20,1643257760,misc_net,9.64,0,fraud_Jaskolski-Vandervort,43.021305,-122.342193
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,1dc4d3c24bd4c4937a68a7abf9236d6c,2022-01-27,12:56:33,1643306193,misc_net,2.27,0,fraud_Kunde-Sanford,43.251605,-122.629267
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,54c6662525aac91a9288fba9f9b02a74,2022-01-27,13:24:05,1643307845,misc_net,38.81,0,fraud_Kuphal-Bartoletti,39.116419,-81.852434
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,5e4cc75c6e3198eea1a3b606cf0c3f5a,2022-01-27,14:33:37,1643312017,misc_net,31.82,0,fraud_Kerluke Inc,43.810015,-123.183435
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,f086b446fb43f9f3328551a4d04e5b5c,2022-01-27,16:07:25,1643317645,misc_net,3.33,0,fraud_Donnelly PLC,39.495286,-77.060722
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,08ea7c9867e5dfe3a02a260d38439492,2022-01-27,18:28:37,1643326117,misc_net,8.65,0,fraud_Welch Inc,40.380148,-76.174683
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,09077990b1f6d4ac0a7878ca93eb16d3,2022-01-27,20:30:07,1643333407,misc_net,5.27,0,fraud_McGlynn-Heathcote,40.678605,-75.483370
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,7d9632dba989cda58683654fdd82d2f1,2022-01-27,21:26:59,1643336819,misc_net,11.61,0,fraud_Huel-Langworth,34.287440,-117.323592
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,81c181c190ebf83f9a83dcb6b05fd780,2022-01-27,22:56:09,1643342169,misc_net,8.28,0,fraud_Kerluke PLC,39.337320,-83.757421
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,1210cdcbace1c321e62bec4985fdb31a,2022-01-27,23:16:14,1643343374,misc_net,1.87,0,fraud_Jones  Sawayn and Romaguera,39.680967,-75.428172
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,5224bdaa3f8c1a09ef211956d6265b3e,2022-01-28,12:32:11,1643391131,misc_net,94.96,0,fraud_Zemlak Group,44.441675,-122.179993
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,05df4b1933762dd51a934db5fc632324,2022-01-28,12:49:26,1643392166,misc_net,24.85,0,fraud_Bernier  Volkman and Hoeger,39.911036,-83.397946
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,a2b8b73ff79f20e9ee7868d330facafa,2022-01-28,13:03:29,1643393009,misc_net,65.21,0,fraud_McGlynn-Heathcote,40.074982,-82.272694
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,f11c31cdf0111bfa3c2954e8420bd7b7,2022-01-28,14:54:50,1643399690,misc_net,7.61,0,fraud_Huel-Langworth,40.547007,-76.430510
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,f9c9add87dd331a3ce2d86ddc331e98e,2022-01-28,14:59:02,1643399942,misc_net,28.07,0,fraud_Rohan  White and Aufderhar,38.658226,-85.081427
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,c3400ca76acd9043a88a747e60a1d426,2022-01-28,15:07:16,1643400436,misc_net,24.48,0,fraud_Dooley-Thompson,39.379945,-76.311985
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,8dcc65045ca82719ad599cd6ae194601,2022-01-28,15:08:17,1643400497,misc_net,41.15,0,fraud_Miller-Harris,40.569833,-75.290666
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,b8a8af2e45a47fc05e8e1bbad1d8a4f2,2022-01-28,15:13:03,1643400783,misc_net,100.47,0,fraud_Hamill-Daugherty,39.562589,-84.968567
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,6265fdda6534fce831a9f93642a0c714,2022-01-28,15:34:28,1643402068,misc_pos,1.46,0,fraud_Schmeler Inc,41.223345,-75.200185
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,cb7577dbb6724953a54aeda64e9df011,2022-01-28,16:04:26,1643403866,misc_pos,1.69,0,fraud_Bruen-Yost,44.444353,-123.505109
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,0a4b6d0e029c78606d4a2ce4721c8c95,2022-01-28,16:26:40,1643405200,misc_net,57.05,0,fraud_Kerluke  Kertzmann and Wiza,34.291068,-117.456236
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,81e99c70225e9ae5e484203a0dd84fe8,2022-01-28,17:43:51,1643409831,misc_pos,1.88,0,fraud_McDermott-Rice,33.926152,-118.775746
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,95c1513c08b3b8c97d9ce3f21696b774,2022-01-28,19:27:58,1643416078,misc_pos,6.96,0,fraud_Roberts-Beahan,39.246148,-74.221804
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,d521eb62877d8ae9e6738723fe3a6045,2022-01-28,19:59:26,1643417966,misc_pos,77.44,0,fraud_Dickinson-Rempel,39.839470,-74.289846
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,cf16c6518b3c236bd4b57c6611868710,2022-01-28,20:14:28,1643418868,misc_net,3.53,0,fraud_Kris-Weimann,39.625409,-76.936907
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,387d62cc3b1ce76df50b39291dc6ece6,2022-01-28,20:17:23,1643419043,misc_net,9.55,0,fraud_Flatley-Durgan,40.080039,-75.088154
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,59bcb9a98ace581ccbfc1d2fa3f92381,2022-01-28,21:20:48,1643422848,misc_net,8.37,0,fraud_Moore  Dibbert and Koepp,40.059888,-75.112391
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,699b680a160c70ca9fa6c5ad39185bd4,2022-01-28,21:33:20,1643423600,misc_net,5.56,0,fraud_Schmitt Ltd,39.409826,-75.349368
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,d21ed6cdfd02d7b1a20a6f88ead8842d,2022-01-28,22:22:05,1643426525,misc_net,8.88,0,fraud_Jaskolski-Vandervort,40.458171,-81.579169
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,7ddf3d7918ff42bc12ac9835248fe83e,2022-01-28,22:22:45,1643426565,misc_net,20.10,0,fraud_Zemlak Group,39.843995,-76.147815
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,155c447728a3867aac563fee27c27650,2022-01-28,23:17:40,1643429860,misc_net,5.96,0,fraud_Ferry  Lynch and Kautzer,34.478082,-118.838697
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,d444da251946486ff07f0a46d5fe55c3,2022-01-28,23:58:02,1643432282,misc_net,23.15,0,fraud_Bednar Group,40.489074,-76.936317
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,aff50335d3177abc183f2cd84f1bc7d6,2022-01-29,12:01:37,1643475697,misc_pos,9.84,0,fraud_Dickinson-Rempel,39.759296,-84.136929
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,c48c7c5f2231391f9c973fc20dfe7834,2022-01-29,13:15:19,1643480119,misc_pos,44.85,0,fraud_McDermott-Rice,44.552707,-123.883445
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,b73e305651f10a2edfca7173d1971d00,2022-01-29,13:28:38,1643480918,misc_pos,20.95,0,fraud_Wiza LLC,38.994331,-84.499600
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,01cc2994d07a4b5e453a8fc777bf0356,2022-01-29,13:33:25,1643481205,misc_pos,3.63,0,fraud_Turner  Ruecker and Parisian,39.866315,-84.186751
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,c6229fe037b48f2467fb67319b1bdf05,2022-01-29,13:41:19,1643481679,misc_pos,26.56,0,fraud_Block Group,34.838241,-118.658991
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,e64967b606e9e3920ae6338a1ddbd6ab,2022-01-29,13:49:03,1643482143,misc_pos,4.54,0,fraud_Dickinson Ltd,40.093118,-74.432744
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,43305738c1cc58ecc7c592c6a61cf260,2022-01-29,13:55:22,1643482522,misc_pos,2.47,0,fraud_Haley Group,39.692381,-83.405005
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,3f0d3a0607c59e8dba88df43bfd63599,2022-01-29,14:04:28,1643483068,misc_pos,5.07,0,fraud_Herzog Ltd,40.239936,-74.576767
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,7429665067c9670dc0100451e08f8faa,2022-01-29,14:10:19,1643483419,misc_pos,3.11,0,fraud_McDermott-Rice,38.729431,-83.951684
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,0667202c61c2ad0b91f49eb75b85cc71,2022-01-29,14:20:46,1643484046,misc_pos,4.97,0,fraud_Buckridge PLC,33.403130,-118.032740
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,2383c4a3e085e6c776fece8df8043ca8,2022-01-29,14:25:28,1643484328,misc_pos,5.01,0,fraud_Roberts-Beahan,38.343629,-83.825200
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,21cdeb65bf25062c214634459642aa58,2022-01-29,14:43:07,1643485387,misc_pos,1.46,0,fraud_Thiel PLC,39.055612,-77.207501
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,99ac8c6f7f7beb149eaf4c2e82e9b95b,2022-01-29,14:52:03,1643485923,misc_pos,7.07,0,fraud_Hermann-Gaylord,38.454419,-85.290348
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,533fcadca2550be8ae59a634e0b2e22d,2022-01-29,14:57:53,1643486273,misc_pos,12.40,0,fraud_Wiza  Schaden and Stark,39.919217,-84.788351
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,44f89afee6d5e66cde7205c33a053c05,2022-01-29,15:03:14,1643486594,misc_pos,9.43,0,fraud_Boyer PLC,40.199396,-75.338945
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,67d39193a6dd2862927fcf7e220f8638,2022-01-29,15:05:05,1643486705,misc_pos,91.15,0,fraud_Nienow  Ankunding and Collier,33.565191,-117.333786
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,d3dfae1ddf190516f583c25b52f10b58,2022-01-29,15:11:07,1643487067,misc_pos,5.27,0,fraud_Bruen-Yost,39.281315,-81.475809
