439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,8b7d86c63a72b82828882b993c70bc25,2022-01-30,05:04:21,1643537061,misc_pos,7.36,0,fraud_Terry  Johns and Bins,41.871540,-87.161515
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,b614763b108daae07b7a257fe725ae98,2022-01-30,05:30:04,1643538604,misc_pos,55.96,0,fraud_Flatley Group,41.031661,-73.081314
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,67b05b7a425ff90c9d2206d9d7b1f004,2022-01-30,05:48:18,1643539698,misc_pos,6.15,0,fraud_Herman Inc,31.870667,-96.424274
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,aa41fd7d673d4ac87fb6311e514bfe3f,2022-01-30,05:55:53,1643540153,misc_pos,67.15,0,fraud_Eichmann-Russel,38.920464,-76.282042
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,fec8c7339e4976bddfaa679d21531cc0,2022-01-30,06:12:41,1643541161,misc_pos,92.62,0,fraud_Herman Inc,39.659662,-87.647837
841-31-9793,3527439225517414,Roy,Haynes,M,8147 Villanueva Coves,Snellville,GA,30039,33.8178,-84.0229,74574,Education officer  environmental,1964-04-30,209193547965,adults_50up_male_urban.json,e335d4e1363c4c11f5d453a74088a796,2022-01-30,06:37:27,1643542647,misc_pos,9.28,0,fraud_Nienow  Ankunding and Collier,33.276552,-84.962990
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,4622ed83d4c9278b08bd7aae0c68f796,2022-01-30,06:40:58,1643542858,misc_pos,85.25,0,fraud_Balistreri-Nader,32.328569,-97.986111
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,aa04349dfa1e39632a3f162b6248c6a2,2022-01-30,06:43:49,1643543029,misc_pos,4.73,0,fraud_McDermott-Rice,32.553455,-97.778471
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,f4c805fb48dcf66aee1c29174fa7ac09,2022-01-30,07:06:24,1643544384,misc_pos,109.18,0,fraud_Flatley Group,40.221969,-88.961764
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,ae2d77a1bca43b0d219261b320f41ae7,2022-01-30,07:08:19,1643544499,misc_pos,32.77,0,fraud_Monahan  Bogisich and Ledner,40.137123,-73.748591
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,fd565a66c0656d8aafd5136972376350,2022-01-30,07:17:42,1643545062,misc_pos,61.00,0,fraud_Maggio-Fahey,42.152620,-83.644150
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,a685d6f3291c494b83d1dc34df1a136c,2022-01-30,07:26:17,1643545577,misc_pos,44.39,0,fraud_Wisozk and Sons,26.802812,-80.959780
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,a474731025d6bdc2458931034d51555e,2022-01-30,07:44:59,1643546699,misc_pos,57.16,0,fraud_Spencer-Runolfsson,34.690590,-86.524487
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,e05dd8f438ea8e422e44574d95f49e04,2022-01-30,07:50:54,1643547054,misc_pos,75.81,0,fraud_Christiansen-Gusikowski,39.829141,-76.990939
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,188782562c83ecb199d8c36e9f23e8a7,2022-01-30,08:04:18,1643547858,misc_pos,3.44,0,fraud_Stiedemann Inc,41.337222,-83.324548
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,da1cb64d466b9f4129e677df0e993626,2022-01-30,08:14:32,1643548472,misc_pos,63.07,0,fraud_Wiza  Schaden and Stark,44.126760,-94.903687
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,f3becdec8ee8df3e210ae422e6d5ba46,2022-01-30,08:59:41,1643551181,misc_pos,66.12,0,fraud_Block Group,26.417248,-80.513632
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,a5d3db08d359986c694e81134d6ddf7c,2022-01-30,09:03:04,1643551384,misc_pos,69.30,0,fraud_Herman Inc,40.023972,-76.921674
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,07295374c29e8258f92a38c8702e3daf,2022-01-30,09:06:31,1643551591,misc_pos,75.11,0,fraud_Hermann-Gaylord,40.874062,-73.870514
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,36ef38a3ca6c23e2f19f6594cff40ab4,2022-01-30,09:46:38,1643553998,misc_pos,3.21,0,fraud_Block Group,37.380729,-83.867558
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,a0cbfacb4568724a3517f056342b4eac,2022-01-30,10:10:28,1643555428,misc_pos,11.54,0,fraud_Wintheiser  Dietrich and Schimmel,38.988306,-76.000417
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,ea2bbd3531da97324c2722404bb27c92,2022-01-30,10:19:31,1643555971,misc_pos,25.78,0,fraud_Boyer PLC,27.741131,-98.565820
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,59e1d34740c1ffe28c3d08986bb9f4ea,2022-01-30,10:29:26,1643556566,misc_pos,17.27,0,fraud_Buckridge PLC,42.020975,-87.011978
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,967c5e41e1173e4443b8a6f4912cd8cb,2022-01-30,10:31:11,1643556671,misc_pos,56.19,0,fraud_Bruen-Yost,33.508674,-97.563054
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,fd388da1bb831dc74d6814dd477af68d,2022-01-30,10:37:49,1643557069,misc_pos,9.53,0,fraud_Terry  Johns and Bins,33.428781,-96.161998
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,867f94d9e01e3253ee9999c1b77be6ba,2022-01-30,10:45:16,1643557516,misc_pos,263.33,0,fraud_Terry  Johns and Bins,36.535313,-85.655473
027-98-3521,180071567566503,Matthew,Jones,M,16744 James Square Apt. 596,Nampa,ID,83686,43.5441,-116.566,104532,Teaching laboratory technician,1961-10-01,358703311557,adults_50up_male_urban.json,43d1468026ef70f356f936b91beadefa,2022-01-30,11:01:27,1643558487,misc_pos,43.13,0,fraud_Spencer-Runolfsson,43.332405,-117.276026
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,0e43de14794423d94e30b3aa8d84287a,2022-01-30,11:10:01,1643559001,misc_pos,6.73,0,fraud_Eichmann-Russel,41.170075,-79.526827
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,15f74457e6418d02e7ab18aec5bb8e50,2022-01-30,11:34:16,1643560456,misc_pos,14.22,0,fraud_Terry  Johns and Bins,26.997752,-97.330034
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,20c0d99e305f19f711f38579c4de7b20,2022-01-30,11:42:56,1643560976,misc_pos,61.95,0,fraud_Hermann-Gaylord,38.996457,-88.104005
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,b27bb7bd4cd58d54537a224a621bea52,2022-01-30,12:26:24,1643563584,shopping_pos,264.60,1,fraud_Goyette  Howell and Collier,32.875011,-96.797140
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,c14ef381c5a521cfa8345e2b0a782ad3,2022-01-30,19:35:51,1643589351,misc_pos,1275.05,1,fraud_Spencer-Runolfsson,32.245336,-96.845278
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,9aefde8b3133e7b2710264bcd01a3599,2022-01-30,22:08:09,1643598489,shopping_net,763.67,1,fraud_Terry-Huel,33.497669,-97.129749
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,1807e3b7ce0eb74750f944404471e18b,2022-01-30,22:31:35,1643599895,home,1059.39,1,fraud_Schmidt-Larkin,31.836636,-97.729822
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,521c5e9e37369a2b464aae260c7412c5,2022-01-30,22:50:13,1643601013,shopping_net,924.37,1,fraud_Heathcote  Yost and Kertzmann,31.896795,-96.740240
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,609cf394c562abd637aef376daaf5771,2022-01-30,22:54:32,1643601272,grocery_pos,929.49,1,fraud_Bailey-Morar,32.397816,-96.881288
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,ac351a2040f424f36c757baf7cce5e97,2022-01-30,23:04:06,1643601846,misc_net,910.73,1,fraud_Kerluke Inc,32.821922,-97.804135
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,8383445bdb7bb7f625d186820ec1a7e7,2022-01-30,23:06:32,1643601992,shopping_net,1015.88,1,fraud_Reichert  Shanahan and Hayes,33.510841,-97.778287
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,f834e0655c7cfe7e0bf7d17803a3a443,2022-01-30,23:26:36,1643603196,shopping_net,1016.58,1,fraud_Reichert  Shanahan and Hayes,32.432358,-97.218354
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,1b2715dc12f60a516d51a7c342c96846,2022-01-30,23:51:57,1643604717,personal_care,19.50,1,fraud_Zemlak  Tillman and Cremin,33.707788,-96.051995
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,b0f501ac732a499b3093e38603daa952,2022-01-30,23:53:23,1643604803,shopping_pos,1138.70,1,fraud_Pouros-Conroy,32.988046,-96.697670
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,dd5cf58d4bc0fd156951603ca436f763,2022-01-30,23:55:30,1643604930,shopping_net,897.39,1,fraud_Price Inc,33.745596,-96.630393
156-20-4902,374119925512531,Jorge,Hess,M,191 Lynn Street Suite 053,Escondido,CA,92027,33.1388,-117.052,171802,Insurance claims handler,1964-04-20,674603562370,adults_50up_male_urban.json,7c737950d6e4dd5f754be0049058af54,2022-01-31,00:00:52,1643605252,misc_pos,2.92,0,fraud_Yost  Block and Koepp,33.044644,-117.901626
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,465507fb18082c7aa0b8cfe8b3cff2be,2022-01-31,00:38:04,1643607484,misc_pos,92.14,0,fraud_Dickinson Ltd,33.045084,-96.991815
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,e2c54fc0c91230f3fa8b4a9d9ed24645,2022-01-31,01:04:44,1643609084,misc_pos,39.34,0,fraud_Stiedemann Inc,42.605074,-77.831930
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,6fee30ab5c82712a8b4b84237162ceeb,2022-01-31,01:22:50,1643610170,misc_pos,66.87,0,fraud_Gutmann-Upton,36.284496,-86.556470
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,d7bd3ec19f4603c677906f38f07deb9b,2022-01-31,01:36:41,1643611001,misc_pos,78.41,0,fraud_Balistreri-Nader,38.897524,-88.294384
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,203167e929ea6284c30135c233dca960,2022-01-31,02:07:12,1643612832,misc_pos,50.75,0,fraud_Cremin  Hamill and Reichel,43.931897,-96.313161
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,89c7ca71912af1309a3f9346554504dd,2022-01-31,03:08:54,1643616534,misc_pos,2.63,0,fraud_Dickinson Ltd,38.412053,-83.196406
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,e5c471d192e77434e4cafb582bc9594d,2022-01-31,03:19:11,1643617151,misc_pos,95.83,0,fraud_Keeling-Crist,39.193924,-94.147557
156-20-4902,374119925512531,Jorge,Hess,M,191 Lynn Street Suite 053,Escondido,CA,92027,33.1388,-117.052,171802,Insurance claims handler,1964-04-20,674603562370,adults_50up_male_urban.json,475dea5b3a0825f82a330c7ed665ff26,2022-01-31,03:34:19,1643618059,misc_pos,103.48,0,fraud_Kemmer-Buckridge,32.453294,-117.421846
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,86de05f385eb5d8aa15461a0d07abf77,2022-01-31,03:47:29,1643618849,misc_pos,9.38,0,fraud_Boehm  Predovic and Reinger,38.699965,-75.740770
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,1e90c1ae46efbf2c2629c8356900f616,2022-01-31,03:48:53,1643618933,misc_pos,248.74,0,fraud_Haley Group,32.486160,-96.833800
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,aec9f55671c12e20e382ea7134145838,2022-01-31,04:13:09,1643620389,misc_pos,67.17,0,fraud_Hermann-Gaylord,39.224931,-87.970053
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,6ba43d93d6c44de694aa3998e4fdb1f4,2022-01-31,04:36:30,1643621790,misc_pos,5.24,0,fraud_Thiel PLC,43.811623,-77.238698
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,14d146b8ac8b30a22ea64c5073ce3136,2022-01-31,04:51:41,1643622701,misc_pos,9.34,0,fraud_Boyer PLC,41.540604,-86.844129
361-65-0819,4901685647179,Ryan,Hayes,M,19027 Richard Rest Apt. 716,Redlands,CA,92374,34.065,-117.1672,73690,Chief Financial Officer,1939-11-17,399890244822,adults_50up_male_urban.json,14ad2054a807b7f8189bc6cf0f995fca,2022-01-31,04:58:19,1643623099,misc_pos,9.35,0,fraud_Roberts-Beahan,33.787410,-116.503929
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,9cb0794fe0edbaef27bf0016bccdd8cf,2022-01-31,05:38:27,1643625507,misc_pos,9.73,0,fraud_Haley Group,44.368631,-95.028725
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,bacdd103d520155060ad5adb5b72e30f,2022-01-31,06:07:50,1643627270,misc_pos,8.20,0,fraud_Roberts-Beahan,40.114357,-72.981416
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,91b1a61d75c6e32cb443e82959bca75b,2022-01-31,06:56:29,1643630189,misc_pos,9.26,0,fraud_Gutmann-Upton,38.634245,-75.397595
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,2aabff7e652e05ef321b7cc16c1f75ae,2022-01-31,06:59:04,1643630344,misc_pos,69.71,0,fraud_McDermott-Rice,35.955824,-86.144190
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,257fad6b3dc6e74d5d4d8607c24ee5a5,2022-01-31,07:53:50,1643633630,misc_pos,66.75,0,fraud_Dickinson-Rempel,39.697605,-81.031487
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,7ee4d2886283e7bd8ade4107f1236279,2022-01-31,08:01:34,1643634094,misc_pos,87.82,0,fraud_Cremin  Hamill and Reichel,40.113440,-73.319051
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,ace970402a17569743e5f7441088d654,2022-01-31,08:15:18,1643634918,misc_pos,30.76,0,fraud_Gislason Group,39.361125,-95.074887
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,a25f673306e4d04c99f24c909b99731f,2022-01-31,08:19:52,1643635192,misc_pos,1.37,0,fraud_Simonis-Prohaska,31.997332,-97.035724
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,58489a6eddbd4dab86ff96c5fbddbaa4,2022-01-31,09:06:25,1643637985,misc_pos,94.26,0,fraud_Balistreri-Nader,32.042460,-96.528923
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,8368b85d4bce194c22f7cf16af240ef5,2022-01-31,09:41:31,1643640091,misc_pos,70.30,0,fraud_Boehm  Block and Jakubowski,36.439594,-85.690888
