276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,57f2676825e65b93af17b67aec4e07c3,2022-01-28,01:38:04,1643351884,misc_pos,52.23,0,fraud_Torp-Lemke,37.094305,-98.013139
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,9d7212de14c2b2d4990b105180542968,2022-01-28,01:45:43,1643352343,misc_pos,459.46,0,fraud_Maggio-Fahey,43.661300,-71.270264
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,a0e396cb3dbe73b0c5f5f6b4f0ef6ea8,2022-01-28,01:51:28,1643352688,misc_pos,31.76,0,fraud_Stamm-Rodriguez,34.398591,-111.628517
885-98-8571,6591122321425260,Angela,Rodriguez,F,892 Patrick Way Suite 657,Tampa,FL,33612,28.0502,-82.45,717255,Geneticist  molecular,1962-03-27,694192029116,adults_50up_female_urban.json,efca2d4b16d31c41059789ea845b77f1,2022-01-28,01:53:46,1643352826,misc_pos,4.75,0,fraud_Turcotte-Halvorson,28.960057,-81.653140
484-19-6479,376192767137715,Melissa,Lowe,F,63956 Dennis Locks Suite 783,Havelock,NC,28532,34.8968,-76.89,23320,Agricultural consultant,1930-08-07,401030782785,adults_50up_female_urban.json,ad7378a653b1161b7e6763bd52c4f5c6,2022-01-28,01:55:42,1643352942,misc_pos,75.56,0,fraud_Terry  Johns and Bins,35.305366,-76.337762
565-81-7469,060432200743,Kristin,Gilbert,F,3871 Chelsea Corners,Palm Beach,FL,33480,26.7206,-80.0388,9549,Hotel manager,1956-07-06,203300890197,adults_50up_female_urban.json,26a66d72bb0ade4c8bc1f3466ab71644,2022-01-28,01:55:50,1643352950,misc_pos,73.03,0,fraud_Gutmann-Upton,25.931744,-79.470714
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,7dd1d32bc83ed7838811f6243318e770,2022-01-28,01:57:22,1643353042,misc_pos,38.33,0,fraud_Roberts-Beahan,42.148168,-82.782816
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,37ade8327abfc2569c98212056dc2a10,2022-01-28,02:09:11,1643353751,misc_pos,74.10,0,fraud_Boyer PLC,41.468405,-74.365747
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,f4bb0a1f1789f1de9c5ec94721a1b910,2022-01-28,02:20:01,1643354401,misc_pos,96.48,0,fraud_Turcotte-Halvorson,45.030760,-123.706631
259-36-6211,639060694309,Jennifer,Cooper,F,57865 Carol Course,Darby,PA,19023,39.9176,-75.2696,22164,Copy,1944-10-26,375834756711,adults_50up_female_urban.json,c1a5d951f40b3c8990e9b1a61adb4705,2022-01-28,02:20:09,1643354409,misc_pos,298.27,0,fraud_Gislason Group,40.370071,-75.908934
772-31-7803,6568740420767511,Elizabeth,Wallace,F,1157 Denise Fords,Port Chester,NY,10573,41.0222,-73.6798,38352,Barrister's clerk,1962-12-07,646916522291,adults_50up_female_urban.json,d1d4aefe7794ae976159c11f311d292e,2022-01-28,02:25:16,1643354716,misc_pos,102.29,0,fraud_Halvorson Group,41.115005,-72.940900
196-44-5806,3507731231555055,Jessica,Stein,F,18799 Zachary Station Suite 404,Levittown,PA,19057,40.1434,-74.8614,64038,Mental health nurse,1935-08-31,562562786138,adults_50up_female_urban.json,ff7d35f5b66b6e01ab5bb98cbb1891d5,2022-01-28,02:27:29,1643354849,misc_pos,8.26,0,fraud_Gislason Group,41.093360,-74.638733
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,7f9d6d068ac7c4c6a0a26506c733b657,2022-01-28,02:31:51,1643355111,misc_pos,77.50,0,fraud_Wiza LLC,41.491250,-87.242522
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,be065ed5ee1bfae11999f0d1c1078323,2022-01-28,02:36:54,1643355414,misc_pos,2.45,0,fraud_Towne LLC,37.404560,-88.140431
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,caf4b02fe3aead2d58d4c04e01538eef,2022-01-28,02:37:37,1643355457,misc_pos,86.63,0,fraud_Haley Group,37.322446,-85.554650
895-65-9304,3519925692476886,Maureen,Lewis,F,34141 Katelyn Path,Fort Myers,FL,33912,26.4972,-81.8246,224256,Civil Service administrator,1960-02-23,617852071065,adults_50up_female_urban.json,1657769d6c501f2d581133b22f68cb24,2022-01-28,03:29:07,1643358547,misc_pos,9.21,0,fraud_Hermann-Gaylord,27.053468,-81.609712
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,1d6d9049d376674f4a3cfe4587e62c88,2022-01-28,03:41:52,1643359312,misc_pos,21.18,0,fraud_Williamson LLC,41.191351,-78.419191
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,f650c4c91359e4517acea0fa03bdc888,2022-01-28,03:41:53,1643359313,misc_pos,29.28,0,fraud_Monahan  Bogisich and Ledner,38.612974,-89.395414
387-48-3519,4544118185136731,Kayla,Smith,F,03881 Sean Stravenue Suite 841,Rancho Santa Margarita,CA,92688,33.6512,-117.5938,43792,Software engineer,1938-04-13,986891547939,adults_50up_female_urban.json,9e1e2992d2e377d20e1a8691542f3ab7,2022-01-28,03:46:44,1643359604,misc_pos,71.04,0,fraud_Reynolds-Schinner,33.463028,-117.938716
652-17-2623,4216826822175626,Marie,James,F,08347 Julie Branch Suite 932,Sandy,OR,97055,45.379,-122.223,17350,Management consultant,1963-11-29,143848232743,adults_50up_female_urban.json,b941659f1ff20dd087404e9143276bd2,2022-01-28,03:51:55,1643359915,misc_pos,98.44,0,fraud_Roberts-Beahan,44.438803,-121.752886
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,174877afd0fd261591b7473eabac176b,2022-01-28,04:18:50,1643361530,misc_pos,8.46,0,fraud_Maggio-Fahey,37.926901,-105.046100
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,904f0d3f3a2a846f8913da084d44c09e,2022-01-28,04:42:11,1643362931,misc_pos,2.75,0,fraud_Bruen-Yost,44.075612,-75.060094
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,22c070b0e90339de6df4dea3087882ad,2022-01-28,04:42:46,1643362966,misc_pos,15.24,0,fraud_Stiedemann Inc,46.820149,-112.802567
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,9c1dcd7e50f10718189037c0b26fc0af,2022-01-28,04:57:16,1643363836,misc_pos,7.30,0,fraud_Buckridge PLC,45.465105,-113.068035
484-19-6479,376192767137715,Melissa,Lowe,F,63956 Dennis Locks Suite 783,Havelock,NC,28532,34.8968,-76.89,23320,Agricultural consultant,1930-08-07,401030782785,adults_50up_female_urban.json,d54ec799ce7f8c69cf5f51ad29377593,2022-01-28,04:57:35,1643363855,misc_pos,6.00,0,fraud_Boyer PLC,34.110610,-76.993298
136-47-5457,675986887866,Alyssa,White,F,922 John Club,Sacramento,CA,95817,38.5498,-121.4583,757530,Quarry manager,1953-04-19,987989291479,adults_50up_female_urban.json,6e42747fc76ed3aa27aa373660b0e7fc,2022-01-28,05:10:01,1643364601,misc_pos,104.40,0,fraud_Gislason Group,38.781281,-121.757857
484-19-6479,376192767137715,Melissa,Lowe,F,63956 Dennis Locks Suite 783,Havelock,NC,28532,34.8968,-76.89,23320,Agricultural consultant,1930-08-07,401030782785,adults_50up_female_urban.json,7cac70f82c53c7158824c9d4aeba4057,2022-01-28,05:21:36,1643365296,misc_pos,9.72,0,fraud_Turcotte-Halvorson,34.701158,-76.046375
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,591ec5ea8a29594cee1d01d0de091411,2022-01-28,05:29:43,1643365783,misc_pos,55.07,0,fraud_McDermott-Rice,33.947457,-118.596959
041-32-4784,4348548420353162,Amy,Woods,F,9138 Brown Islands,Barrington,RI,02806,41.7443,-71.3175,16310,Quarry manager,1965-06-28,936727565663,adults_50up_female_urban.json,8a6b7f9b1e603873954aa664e5fb1e55,2022-01-28,05:38:22,1643366302,misc_pos,84.20,0,fraud_McCullough LLC,41.343336,-70.870493
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,209e45eb084ec1d94d6bfa3d6a333541,2022-01-28,05:47:19,1643366839,misc_pos,24.01,0,fraud_Christiansen-Gusikowski,45.237109,-113.061493
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,8d4157c9d91903e1629e6fffbbad28bc,2022-01-28,06:05:16,1643367916,misc_pos,75.36,0,fraud_Smith-Stokes,41.930932,-73.496172
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,4eb04ec3d7ba5df8e1fed23d96f91a4e,2022-01-28,06:16:13,1643368573,misc_pos,3.06,0,fraud_Nienow  Ankunding and Collier,43.655964,-71.194927
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,fc11dbdcca14f70663d5364edf9325d2,2022-01-28,06:17:52,1643368672,misc_pos,20.71,0,fraud_Wiza  Schaden and Stark,43.385227,-83.643744
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,9d00892f8a7c43e56e89ee4633b8454b,2022-01-28,06:27:21,1643369241,misc_pos,103.54,0,fraud_Smith-Stokes,41.394674,-74.649540
259-36-6211,639060694309,Jennifer,Cooper,F,57865 Carol Course,Darby,PA,19023,39.9176,-75.2696,22164,Copy,1944-10-26,375834756711,adults_50up_female_urban.json,9a42a60a1751272870639487004e68c7,2022-01-28,06:27:26,1643369246,misc_pos,5.16,0,fraud_Boyer PLC,39.788526,-76.188388
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,64b2f2daaa7452d46f0e0348a448b5fc,2022-01-28,06:27:33,1643369253,misc_pos,134.68,0,fraud_Maggio-Fahey,46.042165,-122.794680
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,108868affe27d03be18cecf39c52567d,2022-01-28,06:31:54,1643369514,misc_pos,69.27,0,fraud_Eichmann-Russel,42.224314,-84.100878
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,db4c4ac12d77e3a0e013e9403aeb508f,2022-01-28,06:32:35,1643369555,misc_pos,72.17,0,fraud_Wintheiser  Dietrich and Schimmel,39.767296,-73.639153
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,5b8b782705f88a3fc6db19309404c265,2022-01-28,06:34:52,1643369692,misc_pos,5.77,0,fraud_Eichmann-Russel,37.518945,-97.351573
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,1cf2f512ddab074c038c67374bc74321,2022-01-28,06:35:55,1643369755,misc_pos,89.89,0,fraud_Howe Ltd,36.622951,-89.329344
179-28-4940,213104172415534,Terri,Sanders,F,8557 Singleton Prairie,Mesquite,TX,75150,32.8154,-96.6307,163734,Air cabin crew,1966-07-10,190628570290,adults_50up_female_urban.json,4dc8ef70bca241696f74d28409b10008,2022-01-28,06:51:33,1643370693,misc_pos,66.23,0,fraud_Maggio-Fahey,33.160625,-96.561710
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,51b2a3d72a9881b23cea5ea8b0e09619,2022-01-28,07:06:27,1643371587,misc_pos,104.03,0,fraud_Dickinson Ltd,44.299825,-75.802639
179-28-4940,213104172415534,Terri,Sanders,F,8557 Singleton Prairie,Mesquite,TX,75150,32.8154,-96.6307,163734,Air cabin crew,1966-07-10,190628570290,adults_50up_female_urban.json,6434e92dcc04756cc8f5c628661f354f,2022-01-28,07:24:20,1643372660,misc_pos,50.38,0,fraud_Hermann-Gaylord,32.074687,-96.429716
652-17-2623,4216826822175626,Marie,James,F,08347 Julie Branch Suite 932,Sandy,OR,97055,45.379,-122.223,17350,Management consultant,1963-11-29,143848232743,adults_50up_female_urban.json,b738bd7f03ee8c4142087e932cf54cef,2022-01-28,07:26:01,1643372761,misc_pos,8.40,0,fraud_Turner  Ruecker and Parisian,45.817701,-122.448055
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,bfe72e9c4ec0ea537566c9ae815ee639,2022-01-28,07:30:28,1643373028,misc_pos,46.68,0,fraud_McDermott-Rice,37.384545,-85.744037
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,d6153e213fd61b4d0c2c4ca5c25310d3,2022-01-28,07:32:32,1643373152,misc_pos,5.84,0,fraud_Roberts-Beahan,46.386007,-123.396132
885-98-8571,6591122321425260,Angela,Rodriguez,F,892 Patrick Way Suite 657,Tampa,FL,33612,28.0502,-82.45,717255,Geneticist  molecular,1962-03-27,694192029116,adults_50up_female_urban.json,f4576c3b442a96265107d897c5a842c0,2022-01-28,07:35:22,1643373322,misc_pos,111.88,0,fraud_Spencer-Runolfsson,28.261542,-83.055405
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,c347f019e17223ae6fcb4cfe16cb4c99,2022-01-28,07:42:55,1643373775,misc_pos,5.25,0,fraud_Simonis-Prohaska,43.264129,-76.494136
179-28-4940,213104172415534,Terri,Sanders,F,8557 Singleton Prairie,Mesquite,TX,75150,32.8154,-96.6307,163734,Air cabin crew,1966-07-10,190628570290,adults_50up_female_urban.json,311ce4a3db02460f081930c9ac7bbd27,2022-01-28,07:44:09,1643373849,misc_pos,9.46,0,fraud_Towne LLC,32.332864,-95.930584
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,6a07019f7598680fb0500dcc20e74e6b,2022-01-28,07:44:59,1643373899,misc_pos,1.91,0,fraud_Yost  Block and Koepp,33.170174,-85.002184
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,607681d26d631c10db1258286683fd45,2022-01-28,07:47:41,1643374061,misc_pos,15.93,0,fraud_McDermott-Rice,38.784957,-90.121149
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,2c9b29feb100a053d36ff749b780b859,2022-01-28,07:48:30,1643374110,misc_pos,1.40,0,fraud_Terry  Johns and Bins,38.225697,-97.894299
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,d0b266b636a11438d97fbc0754405da6,2022-01-28,07:56:33,1643374593,misc_pos,4.75,0,fraud_McDermott-Rice,38.461579,-89.635635
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,5fc6086307e801249c89243d332241e5,2022-01-28,07:58:45,1643374725,misc_pos,9.15,0,fraud_Boehm  Predovic and Reinger,37.191248,-96.910050
399-55-8477,6011199767598331,Caitlin,Jones,F,505 Nicholas Glens,Spokane,WA,99203,47.6294,-117.4041,342856,Marketing executive,1952-07-22,595469830101,adults_50up_female_urban.json,f5d61bb30b30ca280957d4296051cef2,2022-01-28,08:15:39,1643375739,misc_pos,100.82,0,fraud_Terry  Johns and Bins,47.006515,-117.319790
179-28-4940,213104172415534,Terri,Sanders,F,8557 Singleton Prairie,Mesquite,TX,75150,32.8154,-96.6307,163734,Air cabin crew,1966-07-10,190628570290,adults_50up_female_urban.json,cf8192f1d7a5075de6433f22b3e18296,2022-01-28,08:21:00,1643376060,misc_pos,117.35,0,fraud_Christiansen-Gusikowski,32.667249,-95.981818
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,0dc74f6853109b4e48550608203f1752,2022-01-28,08:34:20,1643376860,misc_pos,215.29,0,fraud_Torp-Lemke,42.252514,-82.680804
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,a57b72d325cef35e5bef1184422c2b02,2022-01-28,09:09:22,1643378962,misc_pos,36.58,0,fraud_Gutmann-Upton,38.480210,-104.190213
885-98-8571,6591122321425260,Angela,Rodriguez,F,892 Patrick Way Suite 657,Tampa,FL,33612,28.0502,-82.45,717255,Geneticist  molecular,1962-03-27,694192029116,adults_50up_female_urban.json,2fa0a16c7de406a010411c6fbbe28c62,2022-01-28,09:21:07,1643379667,misc_pos,99.39,0,fraud_Bruen-Yost,27.391316,-82.289295
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,e8a9547a794ddc5c47279b7ffcff3195,2022-01-28,09:24:55,1643379895,misc_pos,618.12,0,fraud_Kemmer-Buckridge,34.800677,-118.093355
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,8d11b256cef1e2fc7425f056d16684d1,2022-01-28,09:39:34,1643380774,misc_pos,9.69,0,fraud_Wisozk and Sons,37.301666,-85.269408
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,685384dfb58821c8ef76cf5e545c74fd,2022-01-28,09:39:57,1643380797,misc_pos,31.96,0,fraud_Dickinson-Rempel,39.925192,-104.111380
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,aff41a8538cb3ba232f152c48be566ad,2022-01-28,09:43:29,1643381009,misc_pos,1.89,0,fraud_Boehm  Block and Jakubowski,45.597961,-113.085274
414-48-5448,3547625380966414,Deborah,Patton,F,36952 Humphrey Tunnel Suite 665,La Grange Park,IL,60526,41.8318,-87.874,13576,Exhibitions officer  museum/gallery,1962-01-19,229085239949,adults_50up_female_urban.json,d7c43dc4268c7c04018310f53153c6c3,2022-01-28,09:44:21,1643381061,misc_pos,4.88,0,fraud_Towne LLC,41.128220,-88.815613
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,ab326339e3c4f60e0889283e62da8fd8,2022-01-28,09:53:35,1643381615,misc_pos,68.38,0,fraud_Schmeler Inc,33.653433,-111.647755
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,a2b778b917213f37ae3323c001526e53,2022-01-28,09:55:25,1643381725,misc_pos,9.13,0,fraud_Roberts-Beahan,36.165039,-86.969638
