713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,eae0d925eafbae109c26a5c341d08c52,2022-01-24,22:18:41,1643080721,grocery_pos,394.52,1,fraud_Lockman Ltd,34.740103,-80.109854
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,fd9bc2be519f2fb19ddee0bc778a85d8,2022-01-24,22:30:21,1643081421,misc_net,1073.33,1,fraud_Rippin  Kub and Mann,35.022793,-79.696126
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,7949ef8b3fa7b91ff154d8d919a1713e,2022-01-24,23:29:32,1643084972,grocery_pos,970.52,1,fraud_Schamberger-O'Keefe,36.086634,-79.829654
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,71cf94ff2a660edf0b80f8156be92d2b,2022-01-25,01:09:28,1643090968,grocery_pos,319.73,1,fraud_Kutch and Sons,41.233586,-74.519587
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,7e6e8c2a905c0f150b04e541cde1c585,2022-01-25,01:32:15,1643092335,grocery_pos,303.85,1,fraud_Cole PLC,31.940719,-105.897077
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,f5658c59c1385d06438d0d76ed9d829d,2022-01-25,01:52:23,1643093543,grocery_pos,295.72,1,fraud_Bauch-Raynor,40.617827,-73.494132
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,b1a0a1b8f0daf13ea7c216049d700639,2022-01-25,02:56:54,1643097414,grocery_pos,296.01,1,fraud_Wolf Inc,41.208068,-73.285477
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,ba4ed2cdca1bd8d6821c519e0b88008d,2022-01-25,03:18:59,1643098739,misc_net,60.78,0,fraud_Lebsack and Sons,32.590408,-94.965060
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,1a19707e0f1f7c9805d3f83d367c9eb7,2022-01-25,03:42:18,1643100138,grocery_pos,299.46,1,fraud_Kilback LLC,32.171503,-106.473966
409-54-1558,375452711116152,Robert,Hawkins,M,165 Parrish Stravenue Apt. 494,Parchman,MS,38738,33.6287,-90.6075,3998,Management consultant,1943-06-06,631805153549,adults_50up_male_urban.json,939b643c92a9df7c3f8805835ab7cce4,2022-01-25,04:04:52,1643101492,misc_net,128.48,0,fraud_Nader-Heller,34.143436,-90.841310
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,6d1baba03008c07a966d247d56c6e685,2022-01-25,04:11:23,1643101883,grocery_pos,249.96,1,fraud_Kilback LLC,32.729156,-107.375732
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,aaa3748fa067613533e3c3f003692aee,2022-01-25,04:34:06,1643103246,misc_net,224.53,0,fraud_Flatley-Durgan,38.028264,-83.488870
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,f87ea2038da3d440dfcbf2b23be079b1,2022-01-25,06:06:13,1643108773,misc_net,80.61,0,fraud_Huel-Langworth,33.411596,-98.884911
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,21214a595bfd26d8017b72049e78551e,2022-01-25,06:15:54,1643109354,grocery_pos,313.49,1,fraud_Lockman Ltd,40.748842,-74.647924
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,7d495186340e8bc6375e62843b41313a,2022-01-25,07:05:28,1643112328,misc_net,66.87,0,fraud_McGlynn-Heathcote,33.353341,-117.936103
550-68-0631,213177038860861,Jose,Mccoy,M,47644 Jackson Hill,Bradley,IL,60915,41.1454,-87.8601,10774,Video editor,1963-03-15,59781790776,adults_50up_male_urban.json,14668a332525a2fe8d1172d7769288c9,2022-01-25,07:35:54,1643114154,misc_net,25.09,0,fraud_Lebsack and Sons,40.209714,-87.328539
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,4614e1d9a708dd3a130422ae75dffd95,2022-01-25,08:41:36,1643118096,misc_net,151.00,0,fraud_Dooley-Thompson,40.943491,-77.470640
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,9e5771f452392826e611faccf66e95a3,2022-01-25,10:37:13,1643125033,misc_net,31.79,0,fraud_Block-Parisian,41.114116,-85.923807
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,53acdb7ef0fa440e6f7e926caa5e7091,2022-01-25,10:42:58,1643125378,misc_net,68.64,0,fraud_Bednar Group,30.957932,-96.173411
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,b0276bb41f8452bb7f33a71cd0a74ce2,2022-01-25,11:54:41,1643129681,misc_net,53.44,0,fraud_Nader-Heller,34.373866,-112.475394
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,e16f051ea5ac74613e9d37ab480e6d65,2022-01-25,15:39:39,1643143179,shopping_net,796.38,1,fraud_Fisher Inc,34.937620,-80.389480
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,171d38c292925e6c04eecb525e19119a,2022-01-25,20:52:49,1643161969,shopping_pos,270.90,1,fraud_Baumbach  Hodkiewicz and Walsh,34.323661,-79.525745
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,f9b4a285f3a9e14cfe5d7b10dbb55e5b,2022-01-25,22:19:35,1643167175,misc_net,1053.74,1,fraud_Moore  Dibbert and Koepp,41.662232,-73.565926
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,6399c7fa233be06ef404c9efc2e8c00d,2022-01-25,23:06:57,1643170017,misc_net,753.06,1,fraud_Hayes  Marquardt and Dibbert,31.802907,-106.397336
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,3334a6167c3507dd7e8b343fe926b06b,2022-01-25,23:42:00,1643172120,shopping_net,323.31,1,fraud_Kihn  Abernathy and Douglas,35.326194,-79.930030
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,8a9ab3a343e72df6f368082642ca7932,2022-01-25,23:44:00,1643172240,entertainment,1013.71,1,fraud_Douglas-White,35.980572,-79.618954
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,fe63c8155e520e569c73cf31caf19cc8,2022-01-25,23:57:03,1643173023,shopping_net,936.91,1,fraud_Terry-Huel,35.970935,-79.953695
292-77-0268,213140433504880,Justin,Howe,M,07522 Richardson Prairie,Grants Pass,OR,97527,42.3989,-123.3538,67918,Fisheries officer,1964-03-06,280173576486,adults_50up_male_urban.json,4606dffbdd1041ca4f96be26c1259c3e,2022-01-26,00:23:57,1643174637,misc_pos,53.09,0,fraud_Boehm  Block and Jakubowski,41.888335,-123.153271
072-77-1782,4570132902278467,Luis,West,M,549 Sellers Mews,Schaumburg,IL,60193,42.0144,-88.0935,92294,Local government officer,1957-10-22,98742540483,adults_50up_male_urban.json,7080098111268288b70e3448b081a1bc,2022-01-26,02:11:36,1643181096,misc_pos,6.02,0,fraud_Flatley Group,41.394415,-88.223981
732-11-8267,4037788925546656,Michael,Williams,M,51864 Cummings Shoals Apt. 519,Pinon Hills,CA,92372,34.4429,-117.6403,6220,Counsellor,1951-09-08,386189485379,adults_50up_male_urban.json,f6ff99636c1af43960afad3808330079,2022-01-26,02:29:44,1643182184,misc_pos,61.96,0,fraud_Wiza  Schaden and Stark,34.070513,-117.360840
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,5ff6d10ab6164d0ef42839f31fc3dad0,2022-01-26,02:47:01,1643183221,misc_pos,94.72,0,fraud_Kemmer-Buckridge,31.064779,-98.386708
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,10a44e80a3a457c00885c779ba513c8c,2022-01-26,03:28:22,1643185702,misc_pos,99.93,0,fraud_Thiel PLC,37.689812,-83.676982
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,2d9659fc9af0590879b4d5b624ab601a,2022-01-26,04:26:14,1643189174,misc_pos,7.43,0,fraud_Howe Ltd,32.565621,-111.687705
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,b9e535533f6db018a1dae2b732a6229a,2022-01-26,04:56:01,1643190961,misc_pos,9.79,0,fraud_Turner  Ruecker and Parisian,29.368305,-94.551621
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,8a75b19e102f153bba82479fa3a9c6c1,2022-01-26,05:04:16,1643191456,misc_pos,198.60,0,fraud_Williamson LLC,33.005911,-111.485434
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,596e8fb92dca5fd3426c5a012eb86d84,2022-01-26,05:23:23,1643192603,misc_pos,5.34,0,fraud_Haley Group,42.113139,-86.542287
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,8405a413d8b93f1b13bb0dc4e477e43c,2022-01-26,07:03:48,1643198628,misc_pos,67.91,0,fraud_Spencer-Runolfsson,38.681464,-84.896140
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,f4c920dc3aafe125906d628ed6ca78b3,2022-01-26,07:18:28,1643199508,misc_pos,61.23,0,fraud_Haley Group,38.732985,-83.100256
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,e669dae258e6a784fc4bdc1f7ea0aac3,2022-01-26,07:57:14,1643201834,misc_pos,49.69,0,fraud_Wiza  Schaden and Stark,30.027987,-98.155406
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,0fd8e5ce08a90c879f9dbd1beb3dc003,2022-01-26,07:57:54,1643201874,misc_pos,75.17,0,fraud_Boehm  Predovic and Reinger,38.181880,-85.152527
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,f4d658858bd80ec390f553923f2aed4b,2022-01-26,09:43:53,1643208233,misc_pos,64.61,0,fraud_Wiza  Schaden and Stark,39.491905,-82.965932
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,0c8c1e1c5a3fbbae189f730729b9b008,2022-01-26,20:51:45,1643248305,shopping_net,952.42,1,fraud_Kassulke PLC,40.188944,-74.643678
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,1ce83bee550ca77120d06800df58cefc,2022-01-26,22:43:45,1643255025,kids_pets,906.05,1,fraud_Streich  Rolfson and Wilderman,31.568104,-107.125579
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,c5cce1d3d67c20eb69bb13e37bbdbc19,2022-01-26,22:55:11,1643255711,shopping_net,1074.66,1,fraud_Labadie  Treutel and Bode,39.954956,-74.615644
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,33276c60a65b36ebd26c317faa941f35,2022-01-26,22:57:21,1643255841,misc_net,974.11,1,fraud_Klocko LLC,30.984149,-105.626500
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,145734fee3eb362358431905e46cdb0b,2022-01-26,22:59:06,1643255946,shopping_net,920.85,1,fraud_Schumm PLC,41.684172,-73.992253
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,b692c2489f7d9790c16cf2cb433e049d,2022-01-26,23:15:48,1643256948,shopping_net,19.51,1,fraud_Little  Gutmann and Lynch,31.755729,-106.798886
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,397e88cc36e9644748c3d39f4873c016,2022-01-26,23:19:38,1643257178,shopping_net,964.40,1,fraud_Kozey-Boehm,39.892474,-73.165025
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,ddda28e3392f24f3dee4b4fe9478c493,2022-01-26,23:49:32,1643258972,shopping_pos,960.70,1,fraud_Barrows PLC,41.009544,-74.536133
409-54-1558,375452711116152,Robert,Hawkins,M,165 Parrish Stravenue Apt. 494,Parchman,MS,38738,33.6287,-90.6075,3998,Management consultant,1943-06-06,631805153549,adults_50up_male_urban.json,264036fb26ec08eda6956758584595f8,2022-01-27,00:02:27,1643259747,misc_pos,4.81,0,fraud_Boehm  Block and Jakubowski,34.290722,-91.427366
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,2072e4d15072feea4df2d4b0d35b7bfb,2022-01-27,00:16:07,1643260567,misc_pos,4.99,0,fraud_Buckridge PLC,32.759393,-112.328585
885-86-3569,2246502491630096,Richard,Alvarez,M,1327 Gina Junction,Indio,CA,92201,33.7287,-116.0357,87432,Best boy,1955-10-09,391098756160,adults_50up_male_urban.json,f3f77f93b46e48bb723174e337d4ea44,2022-01-27,00:35:11,1643261711,grocery_pos,301.51,1,fraud_Lockman Ltd,34.210362,-115.697481
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,4bf5ba031cec2edd12210ae40c232f4c,2022-01-27,00:46:15,1643262375,misc_pos,92.38,0,fraud_Yost  Block and Koepp,34.032267,-117.662624
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,b8232a7845179bae23dc5432ec131492,2022-01-27,00:47:18,1643262438,misc_pos,7.37,0,fraud_Maggio-Fahey,33.938669,-98.399749
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,6c1280711f603956ba2f72aeb1ed806a,2022-01-27,01:18:46,1643264326,misc_pos,114.58,0,fraud_Eichmann-Russel,31.038368,-98.343496
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,59265a449dd888f59b0d0554419fecb5,2022-01-27,01:30:32,1643265032,misc_pos,39.67,0,fraud_Buckridge PLC,34.144063,-112.990302
885-86-3569,2246502491630096,Richard,Alvarez,M,1327 Gina Junction,Indio,CA,92201,33.7287,-116.0357,87432,Best boy,1955-10-09,391098756160,adults_50up_male_urban.json,8da4c6fa8cd13ee2db4c736e35f8a553,2022-01-27,01:37:06,1643265426,grocery_pos,330.12,1,fraud_Bogisich Inc,33.685989,-115.633716
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,830ef7b1e5f39115f939c63c084c1626,2022-01-27,01:44:14,1643265854,misc_pos,78.93,0,fraud_Hermann-Gaylord,33.480522,-99.372307
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,8443d35c654dae76553b7c4cd25d1fe0,2022-01-27,02:03:45,1643267025,misc_pos,67.81,0,fraud_Block Group,34.341851,-112.327558
409-54-1558,375452711116152,Robert,Hawkins,M,165 Parrish Stravenue Apt. 494,Parchman,MS,38738,33.6287,-90.6075,3998,Management consultant,1943-06-06,631805153549,adults_50up_male_urban.json,3337ca18ebdb2663b82f1db655fa4d2d,2022-01-27,02:20:59,1643268059,misc_pos,52.77,0,fraud_Boyer PLC,33.496315,-89.931368
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,2f448ec2dc48f1f18069447667bc2334,2022-01-27,02:24:03,1643268243,misc_pos,11.76,0,fraud_Reynolds-Schinner,38.853323,-85.731274
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,274ebaa96c35210cbc860d0b3f0784ea,2022-01-27,02:30:19,1643268619,misc_pos,82.27,0,fraud_Dickinson Ltd,33.105327,-111.989514
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,b498ca39bbd1d158329fb142df4d95d1,2022-01-27,02:39:33,1643269173,misc_pos,61.08,0,fraud_Stiedemann Inc,36.813783,-97.461104
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,374a97bfed536448ec554049f5000701,2022-01-27,03:39:00,1643272740,misc_pos,5.25,0,fraud_Herzog Ltd,30.384612,-98.681541
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,f00c0e12a6880061e3a2c4a84a5d4d9f,2022-01-27,04:04:12,1643274252,misc_pos,42.07,0,fraud_Spencer-Runolfsson,39.546581,-81.825768
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,2be28407b0bc66fc6291ac7d354eaf66,2022-01-27,04:19:29,1643275169,misc_pos,95.68,0,fraud_McDermott-Rice,30.455284,-94.583507
