050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,408711894148ac0b56acb0e2036dc230,2022-01-11,00:32:03,1641879123,grocery_pos,69.52,0,fraud_Huel  Hammes and Witting,41.785311,-70.624485
797-31-4256,580892739617,Tina,Murphy,F,4053 Jenkins Centers Suite 897,Rogers,AR,72756,36.3363,-94.1148,71942,Restaurant manager,1975-08-09,372419534566,adults_2550_female_urban.json,de2768458abc77c1fe9351923962da5c,2022-01-11,00:32:22,1641879142,grocery_pos,211.62,0,fraud_Auer-Mosciski,37.180543,-94.570826
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,aacdeb2fb2a74015f33a76fd920987f2,2022-01-11,00:44:56,1641879896,grocery_pos,80.75,0,fraud_Cole PLC,41.802188,-70.296351
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,c9bb7008537431680de9f74737704dea,2022-01-11,00:57:15,1641880635,grocery_pos,253.92,0,fraud_Heidenreich PLC,39.529888,-84.018879
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,bebaa42d5a8c0c875f6c1ce1cb168a6a,2022-01-11,01:06:12,1641881172,grocery_pos,126.19,0,fraud_McDermott-Weimann,21.878783,-157.853382
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,c338e354ed40c1a3e0d63400d95df37d,2022-01-11,01:11:15,1641881475,grocery_pos,237.37,0,fraud_Osinski  Ledner and Leuschke,40.741334,-83.779272
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,2754ec3726439f6389b85cb646873129,2022-01-11,01:19:07,1641881947,grocery_pos,42.30,0,fraud_Mosciski  Gislason and Mertz,40.931381,-88.539270
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,b3d257053749c1fe99037743a8b93e6f,2022-01-11,01:47:36,1641883656,grocery_pos,4.60,0,fraud_Kiehn Inc,33.853003,-85.065982
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,26c3d869a36eb73e899a8975b7154e9b,2022-01-11,01:49:46,1641883786,grocery_pos,25.52,0,fraud_Lockman Ltd,39.806996,-125.081385
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,40f8176189a1fab7a8779280741fca78,2022-01-11,01:50:56,1641883856,grocery_pos,101.31,0,fraud_Huel  Hammes and Witting,29.148789,-98.965824
715-18-4864,589208235301,Laura,Washington,F,9194 Martinez Port Apt. 568,Pensacola,FL,32508,30.3511,-87.2749,254917,Conservator  museum/gallery,1976-09-12,8071732852,adults_2550_female_urban.json,729c8d8f837d542a566a9e709fa4c65e,2022-01-11,02:03:03,1641884583,grocery_pos,75.05,0,fraud_Heller  Gutmann and Zieme,30.501094,-86.951618
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,8c941fa2e8200e3654210e36bb70729a,2022-01-11,02:18:48,1641885528,grocery_pos,34.19,0,fraud_Bauch-Raynor,32.109045,-93.984716
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,5bee7c35477439091f4daabc2bc22bab,2022-01-11,02:24:24,1641885864,grocery_pos,51.78,0,fraud_Kilback LLC,29.539389,-98.339036
669-49-3390,4135386762592387,Jessica,Gordon,F,060 Holmes Pike Suite 932,Abbeville,LA,70510,29.9466,-92.2416,25313,Barista,1990-02-25,368052591212,adults_2550_female_urban.json,5c5628997a5c75a50161bfe86b37dcd3,2022-01-11,02:32:10,1641886330,grocery_pos,76.68,0,fraud_Hackett-Lueilwitz,30.895663,-91.936996
669-49-3390,4135386762592387,Jessica,Gordon,F,060 Holmes Pike Suite 932,Abbeville,LA,70510,29.9466,-92.2416,25313,Barista,1990-02-25,368052591212,adults_2550_female_urban.json,1ee714d81ec3c382d324de5425271d3a,2022-01-11,02:49:50,1641887390,grocery_pos,38.61,0,fraud_Bradtke PLC,29.584463,-92.415565
330-49-9417,3549466720108245,Sierra,Le,F,818 Samantha Shoal,Canton,GA,30115,34.1993,-84.4199,85446,Environmental education officer,1991-03-11,491831045661,adults_2550_female_urban.json,472af7cee1928d604d266a043eb03181,2022-01-11,02:52:06,1641887526,grocery_pos,48.33,0,fraud_Kutch and Sons,34.138258,-83.749059
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,f6464946ed84435fae5e3db5d26e53f4,2022-01-11,02:53:51,1641887631,grocery_pos,65.70,0,fraud_Heidenreich PLC,40.511066,-83.479342
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,9009a15b29c65a83e28e5382948cb51f,2022-01-11,02:58:18,1641887898,grocery_pos,53.78,0,fraud_DuBuque LLC,41.185257,-86.353495
185-70-1426,4635049602667653,Samantha,Chavez,F,453 Baker Summit,Simi Valley,CA,93065,34.2656,-118.7653,126874,Theatre director,1973-10-12,23079585520,adults_2550_female_urban.json,133425c0da8e599d03a55914c3717a88,2022-01-11,02:59:55,1641887995,grocery_pos,123.30,0,fraud_Lockman  West and Runte,35.216836,-118.497279
699-88-5842,2391395215016426,Jasmine,Smith,F,35084 Julian Forest,Elgin,IL,60123,42.0376,-88.3186,117295,Clinical scientist  histocompatibility and immunogenetics,1982-01-20,591073411222,adults_2550_female_urban.json,f6f73a75093878a881c546dd445313fc,2022-01-11,03:37:50,1641890270,grocery_pos,85.58,0,fraud_Huel  Hammes and Witting,42.788443,-87.696852
715-18-4864,589208235301,Laura,Washington,F,9194 Martinez Port Apt. 568,Pensacola,FL,32508,30.3511,-87.2749,254917,Conservator  museum/gallery,1976-09-12,8071732852,adults_2550_female_urban.json,4d2a8047bbbd2b2f511b064074ae7162,2022-01-11,03:45:02,1641890702,grocery_pos,93.51,0,fraud_Koepp-Witting,30.595264,-86.860402
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,1cfed03a0fd06a351ab97a0eba1c4de1,2022-01-11,03:49:48,1641890988,grocery_pos,27.99,0,fraud_Lockman Ltd,26.588449,-80.650574
185-70-1426,4635049602667653,Samantha,Chavez,F,453 Baker Summit,Simi Valley,CA,93065,34.2656,-118.7653,126874,Theatre director,1973-10-12,23079585520,adults_2550_female_urban.json,19d2d569de7c548842b3b0f495de62bd,2022-01-11,04:09:23,1641892163,grocery_pos,63.96,0,fraud_Kilback LLC,34.542698,-119.729877
669-49-3390,4135386762592387,Jessica,Gordon,F,060 Holmes Pike Suite 932,Abbeville,LA,70510,29.9466,-92.2416,25313,Barista,1990-02-25,368052591212,adults_2550_female_urban.json,615e187ef79df0135c216294a765af52,2022-01-11,04:22:41,1641892961,grocery_pos,11.14,0,fraud_Bradtke PLC,29.720503,-92.645265
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,fccc7a9b2dd318f4cae0984e47a8b3e1,2022-01-11,04:33:08,1641893588,grocery_pos,97.21,0,fraud_Goldner  Kovacek and Abbott,29.711725,-90.676007
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,63e6cfc86ec9474f566be615dc83ccae,2022-01-11,04:34:52,1641893692,grocery_pos,182.85,0,fraud_Rutherford-Mertz,33.791471,-84.301210
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,5518e2dbec9c5def27a999939f12c1ef,2022-01-11,04:48:43,1641894523,grocery_pos,219.05,0,fraud_Stracke-Lemke,41.591164,-89.985546
457-11-1575,213151985458292,Tonya,Parker,F,40153 Farmer Harbors,Cedarhurst,NY,11516,40.6236,-73.7264,7556,Passenger transport manager,1978-04-24,31830500053,adults_2550_female_urban.json,c818a53eb00e1ab7dc9553ec18c0ae9f,2022-01-11,04:52:41,1641894761,grocery_pos,45.80,0,fraud_Strosin-Cruickshank,41.574806,-74.471377
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,c849ab3c185800e36da5039b7a2af8f7,2022-01-11,04:55:57,1641894957,grocery_pos,34.78,0,fraud_Casper  Hand and Zulauf,42.678628,-88.720929
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,0c4abad5f9c2aed23ad6029aec322de6,2022-01-11,05:04:36,1641895476,grocery_pos,184.75,0,fraud_Cartwright-Harris,31.596841,-92.495414
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,160147091a4e6a06ff943cc46541ae2b,2022-01-11,05:13:04,1641895984,grocery_pos,23.30,0,fraud_Vandervort-Funk,25.464082,-80.654224
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,448d69d07a8e6b26fdc11f011e6ba805,2022-01-11,05:16:22,1641896182,grocery_pos,16.27,0,fraud_Kutch and Sons,41.767945,-70.307723
766-46-8389,4364770413090,Alexandria,Gentry,F,86028 Randy Keys Suite 204,Kerrville,TX,78028,30.0416,-99.1408,37620,Broadcast journalist,1995-03-07,930527036205,adults_2550_female_urban.json,34019435918b8a946a2888c8ef7db6a3,2022-01-11,05:35:19,1641897319,grocery_pos,204.66,0,fraud_Hudson-Ratke,30.982863,-100.081836
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,d2097cd07a4f575294f0322e1db49fcf,2022-01-11,05:43:55,1641897835,grocery_pos,12.23,0,fraud_Huel  Hammes and Witting,39.986899,-74.391448
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,5b35a887dcde3645a29bdc8239b87123,2022-01-11,05:44:48,1641897888,grocery_pos,221.41,0,fraud_Cole PLC,41.442930,-82.745417
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,352c76efd2c044d8dd144695c6e483ee,2022-01-11,05:49:15,1641898155,grocery_pos,229.14,0,fraud_Murray-Smitham,21.847407,-157.835942
330-49-9417,3549466720108245,Sierra,Le,F,818 Samantha Shoal,Canton,GA,30115,34.1993,-84.4199,85446,Environmental education officer,1991-03-11,491831045661,adults_2550_female_urban.json,7b81d27a5ce18a09fd8894545e6dc158,2022-01-11,05:58:10,1641898690,grocery_pos,85.38,0,fraud_Kiehn-Emmerich,35.068168,-84.874558
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,e3b09126912e0e07b0d3a7d4b2af595d,2022-01-11,06:01:11,1641898871,grocery_pos,194.36,0,fraud_Lockman  West and Runte,40.681441,-87.329412
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,8fe81383b1f09b6aaf430894b6170695,2022-01-11,06:06:18,1641899178,grocery_pos,14.24,0,fraud_Wolf Inc,42.492042,-89.665050
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,b051301c66c5a5c3813be913abbf9e76,2022-01-11,06:13:44,1641899624,grocery_pos,3.69,0,fraud_Kutch and Sons,37.205225,-121.523182
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,2b4c15550a692f9c53ee7a1909225642,2022-01-11,06:30:04,1641900604,grocery_pos,179.13,0,fraud_Wolf Inc,40.595172,-88.123929
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,5ae2217ea464dc5a011b2d6a39e6b8bc,2022-01-11,06:43:49,1641901429,grocery_pos,6.74,0,fraud_Heller  Gutmann and Zieme,37.891452,-121.836357
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,b2f919221278674d41d053c8b38165d2,2022-01-11,06:44:14,1641901454,grocery_pos,148.26,0,fraud_Pacocha-O'Reilly,31.259184,-86.855960
766-46-8389,4364770413090,Alexandria,Gentry,F,86028 Randy Keys Suite 204,Kerrville,TX,78028,30.0416,-99.1408,37620,Broadcast journalist,1995-03-07,930527036205,adults_2550_female_urban.json,1601bad2225b102beada90eca8cf13f1,2022-01-11,06:52:56,1641901976,grocery_pos,203.10,0,fraud_Huel  Hammes and Witting,31.015505,-98.557282
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,111249366c344929ce5698ce0a5a4f8b,2022-01-11,06:55:36,1641902136,grocery_pos,229.79,0,fraud_Bailey-Morar,39.395437,-83.709405
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,cf4eef2aa0b724073d37f521804e398b,2022-01-11,06:56:44,1641902204,grocery_pos,47.33,0,fraud_Cartwright-Harris,30.780517,-87.152585
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,df8b23453b4ecf0ae05b8e775fc3399a,2022-01-11,07:00:04,1641902404,grocery_pos,211.37,0,fraud_Bradtke PLC,25.080484,-80.363614
766-46-8389,4364770413090,Alexandria,Gentry,F,86028 Randy Keys Suite 204,Kerrville,TX,78028,30.0416,-99.1408,37620,Broadcast journalist,1995-03-07,930527036205,adults_2550_female_urban.json,37fbd05ba32988700faa3636f45605fd,2022-01-11,07:11:50,1641903110,grocery_pos,212.27,0,fraud_DuBuque LLC,30.483179,-99.783905
179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,39f2e543b23217b4078950f6610022d4,2022-01-11,07:28:56,1641904136,grocery_pos,46.35,0,fraud_Kiehn-Emmerich,32.336379,-104.074970
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,466805896cc27b35ab4bd48e56154453,2022-01-11,07:35:01,1641904501,grocery_pos,346.89,0,fraud_Schumm  Bauch and Ondricka,42.858999,-89.050457
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,96f17fa1f6ea9cbd74ea8008bcce5dc0,2022-01-11,07:52:26,1641905546,grocery_pos,77.05,0,fraud_Heller  Gutmann and Zieme,41.756218,-70.774869
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,a42094bbc4925a642296dec03ad19b5b,2022-01-11,07:56:45,1641905805,grocery_pos,184.51,0,fraud_Hackett-Lueilwitz,41.480475,-70.694962
766-46-8389,4364770413090,Alexandria,Gentry,F,86028 Randy Keys Suite 204,Kerrville,TX,78028,30.0416,-99.1408,37620,Broadcast journalist,1995-03-07,930527036205,adults_2550_female_urban.json,a91aa03b9ae9b81e498f434e49ecf7b5,2022-01-11,08:00:14,1641906014,grocery_pos,50.94,0,fraud_Vandervort-Funk,30.517103,-98.828073
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,9271fc7d9c9e4ede0ac7d653fe46466a,2022-01-11,08:20:38,1641907238,grocery_pos,17.74,0,fraud_Bauch-Raynor,40.947616,-89.694072
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,97ed4cfcf81d3104c4488212bee6de5b,2022-01-11,09:25:39,1641911139,grocery_pos,7.02,0,fraud_Barton Inc,40.682081,-74.792558
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,1f09fcd4c791099509f61086b7d743c9,2022-01-11,09:29:24,1641911364,grocery_pos,212.13,0,fraud_Kiehn-Emmerich,41.380255,-71.578384
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,4b4440fdac9c2bfb9e6e8747498e1219,2022-01-11,09:44:07,1641912247,grocery_pos,54.57,0,fraud_Rau and Sons,32.792843,-94.186244
341-31-0113,373472435861760,Kimberly,Martin,F,27267 William Vista Suite 656,Bear,DE,19701,39.6102,-75.6747,39194,Designer  ceramics/pottery,1975-12-31,145410093763,adults_2550_female_urban.json,a321d8eceae55968c7ed37a4c28a088f,2022-01-11,09:46:24,1641912384,grocery_pos,74.67,0,fraud_Rutherford-Mertz,39.040845,-76.655108
715-18-4864,589208235301,Laura,Washington,F,9194 Martinez Port Apt. 568,Pensacola,FL,32508,30.3511,-87.2749,254917,Conservator  museum/gallery,1976-09-12,8071732852,adults_2550_female_urban.json,39233f3a9e276b1641b156560a6d5025,2022-01-11,09:47:59,1641912479,grocery_pos,2.64,0,fraud_Lockman  West and Runte,30.702627,-87.116482
667-72-6309,573566050338,Jill,Melendez,F,06773 Lisa Mountains,San Jacinto,CA,92583,33.7967,-116.9324,45885,Community arts worker,1984-06-18,198151062068,adults_2550_female_urban.json,ab1222a9ebb2985691541712e4141f72,2022-01-11,09:53:56,1641912836,grocery_pos,50.70,0,fraud_Heller  Gutmann and Zieme,33.551001,-117.050442
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,9d1872b11c2646e9e46abf4251217584,2022-01-11,10:00:55,1641913255,grocery_pos,77.88,0,fraud_Wolf Inc,26.559900,-80.427263
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,ebbb2af4aeaa0df25fbf9182b93dd645,2022-01-11,10:06:41,1641913601,grocery_pos,404.38,0,fraud_Padberg-Welch,21.442829,-157.626691
341-31-0113,373472435861760,Kimberly,Martin,F,27267 William Vista Suite 656,Bear,DE,19701,39.6102,-75.6747,39194,Designer  ceramics/pottery,1975-12-31,145410093763,adults_2550_female_urban.json,da73c11ee4c666186ad7098ecb85cbe6,2022-01-11,10:26:07,1641914767,grocery_pos,59.08,0,fraud_Schultz  Simonis and Little,40.474919,-76.414364
766-46-8389,4364770413090,Alexandria,Gentry,F,86028 Randy Keys Suite 204,Kerrville,TX,78028,30.0416,-99.1408,37620,Broadcast journalist,1995-03-07,930527036205,adults_2550_female_urban.json,8333f6a67c1713fc07e9e3635bb39dba,2022-01-11,10:37:09,1641915429,grocery_pos,198.88,0,fraud_Cartwright-Harris,29.545214,-99.114023
