013-51-3230,6011286301122007,Steven,Cortez,M,426 Mejia Ways Apt. 336,Elko,NV,89801,40.9056,-115.5344,23298,Production engineer,1995-02-24,634262280816,adults_2550_male_urban.json,febb5627e3f5c6eb06aa2dda5d99bf31,2022-01-16,07:09:28,1642334968,grocery_pos,45.06,0,fraud_Wolf Inc,41.811034,-115.210273
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,82b15ef18b6ed6c80d0c5e511e87034b,2022-01-16,07:09:33,1642334973,grocery_net,45.96,0,fraud_Morissette  Weber and Wiegand,39.196868,-79.809872
550-98-2627,6528007272081477,Christopher,Lee,M,6407 Jessica Station,Miami,FL,33147,25.8507,-80.2366,1737737,Air cabin crew,1995-12-11,588236261279,adults_2550_male_urban.json,2ed4a7e23c3aeb8810d1a737de44040a,2022-01-16,07:10:12,1642335012,grocery_pos,78.16,0,fraud_Mosciski  Gislason and Mertz,25.205368,-79.803533
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,5318400de6f2437d43d97966f18aa1bf,2022-01-16,07:13:12,1642335192,grocery_pos,68.70,0,fraud_Barton Inc,28.059821,-81.854191
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,4adccbf76db0426fef9da4a46ade427b,2022-01-16,07:24:16,1642335856,grocery_pos,9.82,0,fraud_Deckow-O'Conner,34.338753,-106.102329
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,026c1c28e6884bef833f1c98173afc97,2022-01-16,07:47:49,1642337269,grocery_pos,77.16,0,fraud_Bradtke PLC,38.550343,-81.938234
086-37-2495,3530003753989232,Michael,Jones,M,6598 James Fords,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Computer games developer,1974-11-07,528155988656,adults_2550_male_urban.json,1840e2daa3e633fe2c735a70f1a5fa43,2022-01-16,07:53:36,1642337616,grocery_pos,30.82,0,fraud_Cartwright-Harris,34.963866,-87.129654
101-94-3171,180004794719900,Daniel,Smith,M,48953 Stephanie Port Suite 419,Preston,ID,83263,42.1109,-111.8565,9258,Community development worker,1991-12-31,503626213645,adults_2550_male_urban.json,58aa189be848b94fb9f9700ba29c62d4,2022-01-16,08:02:28,1642338148,grocery_net,6.63,0,fraud_VonRueden Group,41.163318,-112.588364
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,23aa82c457452ed34bc0354a91dcb0c8,2022-01-16,08:13:36,1642338816,grocery_pos,50.41,0,fraud_Schultz  Simonis and Little,30.945623,-82.468039
121-79-8078,6553496551564196,Jamie,Moreno,M,00935 Bruce Creek Suite 301,Acworth,GA,30102,34.0707,-84.5894,91843,Land,1993-03-07,522163256899,adults_2550_male_urban.json,b8e89656d03406f55131132d76cd9f4c,2022-01-16,08:15:13,1642338913,grocery_pos,69.69,0,fraud_Pacocha-O'Reilly,33.575553,-84.448472
595-90-6681,4324367924157120,Martin,Boyer,M,83543 Jenkins Isle Suite 390,North Brookfield,MA,01535,42.2665,-72.0821,4680,Passenger transport manager,1989-02-04,110744839473,adults_2550_male_urban.json,3ce3e62a817e21c7a98a4950250bd572,2022-01-16,08:25:01,1642339501,grocery_pos,82.55,0,fraud_Schoen  Kuphal and Nitzsche,41.751552,-72.483221
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,04d9d6977bfea970f22879ac778f0be0,2022-01-16,08:25:25,1642339525,grocery_pos,69.71,0,fraud_Cole PLC,34.538758,-86.665938
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,c431f7883aacd535e7b25068bb64e4ad,2022-01-16,08:28:48,1642339728,grocery_pos,2.75,0,fraud_Cartwright-Harris,37.200552,-98.188692
755-11-1150,060434956110,Kyle,Cannon,M,1181 Shaw Summit Suite 466,Tucson,AZ,85756,32.0839,-110.9004,865276,Camera operator,1974-06-01,800203770568,adults_2550_male_urban.json,a501cd6170a298d71cca9e398d9ea837,2022-01-16,08:35:15,1642340115,grocery_pos,7.93,0,fraud_O'Keefe-Hudson,31.106025,-111.710383
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,76de2d49aac77244b0ae4ac0f8b47e40,2022-01-16,08:42:21,1642340541,grocery_net,59.63,0,fraud_Harris  Gusikowski and Heaney,40.351551,-79.964339
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,b4d68c0743f881d10519a4239e6b794e,2022-01-16,08:49:42,1642340982,grocery_pos,68.07,0,fraud_Doyle Ltd,38.948214,-80.672801
539-86-5858,502062762922,Clinton,Reynolds,M,809 Seth Locks Apt. 652,Anna,TX,75409,33.3445,-96.5639,11831,Embryologist  clinical,1974-07-14,664177281037,adults_2550_male_urban.json,beca31ee280ae6611775091339e3903e,2022-01-16,08:50:43,1642341043,grocery_pos,55.83,0,fraud_Vandervort-Funk,33.793211,-96.294581
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,037b11273e633cafc93c214949985e14,2022-01-16,08:51:52,1642341112,grocery_pos,62.17,0,fraud_Stracke-Lemke,41.299796,-80.795801
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,4e258faaeffb556073cf07878f65f84b,2022-01-16,08:53:04,1642341184,grocery_pos,6.64,0,fraud_Deckow-O'Conner,39.708691,-79.367272
121-79-8078,6553496551564196,Jamie,Moreno,M,00935 Bruce Creek Suite 301,Acworth,GA,30102,34.0707,-84.5894,91843,Land,1993-03-07,522163256899,adults_2550_male_urban.json,01098b69c1941d282a4e33a08c797e92,2022-01-16,08:57:13,1642341433,grocery_pos,73.93,0,fraud_Schoen  Kuphal and Nitzsche,34.216690,-84.063275
057-41-9947,180085697714338,Michael,Henderson,M,901 Christian Haven,Ione,CA,95640,38.3324,-120.9418,11353,Pensions consultant,1986-03-26,106226284410,adults_2550_male_urban.json,6883ce698b45727854712b54ac0ffe6f,2022-01-16,08:59:46,1642341586,grocery_pos,12.20,0,fraud_Doyle Ltd,37.844307,-120.011891
612-89-5525,213150450509282,Derrick,Ford,M,73429 Ashley Square,Menifee,CA,92584,33.6647,-117.1743,43400,Psychologist  sport and exercise,1997-08-26,251027251680,adults_2550_male_urban.json,10cf69d3b08f6e54b6aa12b8a179eb3b,2022-01-16,09:04:49,1642341889,grocery_net,1.09,0,fraud_Cummings Group,32.680043,-116.551496
595-90-6681,4324367924157120,Martin,Boyer,M,83543 Jenkins Isle Suite 390,North Brookfield,MA,01535,42.2665,-72.0821,4680,Passenger transport manager,1989-02-04,110744839473,adults_2550_male_urban.json,e1d1bf95e799ba9e75fe2bb957d39f35,2022-01-16,09:08:06,1642342086,grocery_net,67.72,0,fraud_Wiegand-Lowe,42.860228,-72.794205
295-22-6644,6011254920369300,Kyle,Miller,M,015 Steven Coves Apt. 722,Los Angeles,CA,90065,34.1073,-118.2266,2383912,Occupational hygienist,1995-05-02,283750594603,adults_2550_male_urban.json,9a073b6f1758461a898f42fb6998169c,2022-01-16,09:09:19,1642342159,grocery_pos,1.41,0,fraud_Heidenreich PLC,33.801167,-118.531537
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,64c84f0435adc85a1215a420ddaa146a,2022-01-16,09:11:03,1642342263,grocery_pos,79.12,0,fraud_Bailey-Morar,35.648616,-106.745940
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,523fa6f1ae3de67304972cbb6bf67f07,2022-01-16,09:15:31,1642342531,grocery_pos,95.84,0,fraud_Lockman  West and Runte,45.974044,-92.650671
594-17-7993,180047909863618,Gabriel,Wells,M,444 Alexis Estate Suite 824,Winchester,VA,22602,39.1501,-78.269,70166,Software engineer,1988-05-27,921460407733,adults_2550_male_urban.json,26c2b9333a421c8e499528394fb7d48d,2022-01-16,09:16:34,1642342594,grocery_pos,71.90,0,fraud_Kilback LLC,39.804289,-79.181171
009-31-3190,4700510287451200,Charles,Moore,M,75454 Raymond Pines,Hillsville,VA,24343,36.7442,-80.7197,9267,Research scientist (physical sciences),1987-07-13,152984647671,adults_2550_male_urban.json,3359f6d7843afe7446992f802ac33a75,2022-01-16,09:18:50,1642342730,grocery_pos,3.21,0,fraud_DuBuque LLC,37.139192,-80.532147
104-11-6963,4605956343180739203,Nathan,Taylor,M,5337 Olson Garden Apt. 316,Boise,ID,83713,43.634,-116.3419,255947,Research scientist (life sciences),1992-09-20,612838201149,adults_2550_male_urban.json,9097c35633fdc28299a0ced87ba9fa3c,2022-01-16,09:22:55,1642342975,grocery_pos,52.29,0,fraud_Schumm  Bauch and Ondricka,43.889021,-117.220749
044-60-3353,377480957394058,Kevin,Burton,M,60294 Thomas Well,Spring,TX,77379,30.0377,-95.5326,316665,Armed forces operational officer,1979-10-24,256845189467,adults_2550_male_urban.json,8610138d4174e4c73838d6ed82b16c5f,2022-01-16,09:27:27,1642343247,grocery_pos,86.28,0,fraud_Kovacek  Dibbert and Ondricka,30.067722,-94.590749
784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,0da2f2e7fde0b97cf2c68ef704583397,2022-01-16,09:28:15,1642343295,grocery_pos,59.96,0,fraud_Rowe  Batz and Goodwin,29.053406,-82.690608
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,ff80820fc5800c4d63301672c5984279,2022-01-16,09:39:11,1642343951,grocery_pos,65.36,0,fraud_Barton Inc,38.936499,-104.533559
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,aa43d1a70f2a22063c9182543ffffba9,2022-01-16,09:46:59,1642344419,grocery_pos,30.76,0,fraud_Goldner  Kovacek and Abbott,31.210188,-81.926387
810-64-1901,4194024702885,Robert,Davis,M,28745 Regina Square,Sacramento,CA,95828,38.4826,-121.4006,757530,Cabin crew,1987-12-09,234537735798,adults_2550_male_urban.json,ac88e83e540e1357f13a74f5ec37c833,2022-01-16,09:49:04,1642344544,grocery_net,70.48,0,fraud_Bernier  Streich and Jewess,37.906637,-121.926340
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,b369f51236adc7aa00b94f9c07bb3528,2022-01-16,09:50:16,1642344616,grocery_pos,83.34,0,fraud_Rowe  Batz and Goodwin,39.204165,-80.724323
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,47eb8d87fe417621eb2e4a8ff1c28ada,2022-01-16,09:51:02,1642344662,grocery_pos,57.13,0,fraud_Bailey-Morar,30.290343,-92.011501
384-60-3507,3523285558095799,Eric,Freeman,M,660 Kristin Pines,Midland,TX,79701,31.9896,-102.0626,134281,Garment/textile technologist,1977-01-26,702777208646,adults_2550_male_urban.json,873513c98aa65fc7b81c32f45b0e5fc1,2022-01-16,09:52:21,1642344741,grocery_pos,57.06,0,fraud_Lockman Ltd,31.770276,-101.177500
810-64-1901,4194024702885,Robert,Davis,M,28745 Regina Square,Sacramento,CA,95828,38.4826,-121.4006,757530,Cabin crew,1987-12-09,234537735798,adults_2550_male_urban.json,726a2d501e5e9b3bc74fff323a6e0047,2022-01-16,09:56:30,1642344990,grocery_pos,53.48,0,fraud_Goodwin-Nitzsche,38.311910,-121.638540
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,409521784094c92407afecbb4ff83fe6,2022-01-16,10:01:32,1642345292,grocery_pos,64.90,0,fraud_Miller-Hauck,34.434885,-85.508145
699-58-7985,675945991536,Anthony,Hill,M,20268 Ann Point,Flossmoor,IL,60422,41.5406,-87.6837,9403,Video editor,1974-06-25,975104529110,adults_2550_male_urban.json,0ed6fdb19586ee0a731ef9165cb410a1,2022-01-16,10:13:37,1642346017,grocery_pos,55.26,0,fraud_Kovacek  Dibbert and Ondricka,40.880704,-87.217668
104-11-6963,4605956343180739203,Nathan,Taylor,M,5337 Olson Garden Apt. 316,Boise,ID,83713,43.634,-116.3419,255947,Research scientist (life sciences),1992-09-20,612838201149,adults_2550_male_urban.json,d9c9d0fc929808b8f53064fd591418d1,2022-01-16,10:15:15,1642346115,grocery_pos,32.11,0,fraud_Vandervort-Funk,43.469008,-117.315078
539-86-5858,502062762922,Clinton,Reynolds,M,809 Seth Locks Apt. 652,Anna,TX,75409,33.3445,-96.5639,11831,Embryologist  clinical,1974-07-14,664177281037,adults_2550_male_urban.json,20d45ec48cbe594ace01363658eb972c,2022-01-16,10:22:57,1642346577,grocery_pos,9.35,0,fraud_Padberg-Welch,32.497348,-95.836401
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,5ba70bdb6560d960fcca96e06390a82a,2022-01-16,10:27:02,1642346822,grocery_pos,9.20,0,fraud_Kuhic Inc,30.084087,-90.676159
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,ae238a3f525a6d9a9a8414a9dc1357bd,2022-01-16,10:30:02,1642347002,grocery_net,113.96,0,fraud_Kutch Group,30.418813,-93.462792
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,6eddd45074bbd90b625b2e9c62ec0c9f,2022-01-16,10:31:05,1642347065,grocery_net,61.14,0,fraud_McCullough Group,39.051447,-104.881743
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,d7f82c66bd2af05cddc8edf5f0f67734,2022-01-16,10:31:35,1642347095,grocery_pos,67.86,0,fraud_Heller  Gutmann and Zieme,34.945355,-86.488283
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,6aa6fdb8f6b6c28a6408052c37e8f11b,2022-01-16,10:35:01,1642347301,grocery_pos,64.70,0,fraud_Schultz  Simonis and Little,30.530836,-81.174869
185-15-9874,676351881294,Matthew,Fernandez,M,182 Deborah Overpass Apt. 669,Fort Lauderdale,FL,33317,26.1122,-80.2264,711693,Animator,1989-09-13,132598853194,adults_2550_male_urban.json,654b61c931bee4283dfc438a0c6aa443,2022-01-16,10:36:41,1642347401,grocery_net,48.53,0,fraud_Jaskolski-Dibbert,26.674789,-79.795690
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,b15b246bc06525b460cda9ad14193ece,2022-01-16,10:41:48,1642347708,grocery_pos,77.81,0,fraud_Hudson-Ratke,40.462272,-80.143849
612-89-5525,213150450509282,Derrick,Ford,M,73429 Ashley Square,Menifee,CA,92584,33.6647,-117.1743,43400,Psychologist  sport and exercise,1997-08-26,251027251680,adults_2550_male_urban.json,e1673adb4bd3d851fbcbb65155e62358,2022-01-16,10:43:37,1642347817,grocery_pos,55.86,0,fraud_Rowe  Batz and Goodwin,33.004076,-116.500937
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,ca2a3a98b51f15e6daf0b2f709c7b7de,2022-01-16,10:43:58,1642347838,grocery_pos,83.34,0,fraud_Murray-Smitham,26.835398,-82.613759
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,6ea6b500dc6f23036e66e95230a69caa,2022-01-16,10:45:50,1642347950,grocery_pos,56.52,0,fraud_Goodwin-Nitzsche,39.656943,-79.782995
086-37-2495,3530003753989232,Michael,Jones,M,6598 James Fords,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Computer games developer,1974-11-07,528155988656,adults_2550_male_urban.json,46f44d49c4bcb25e28e200216d0a6c82,2022-01-16,10:49:20,1642348160,grocery_pos,76.36,0,fraud_Hudson-Ratke,35.438177,-87.131008
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,8b3115fb33a142cf7b38dcea4312511c,2022-01-16,10:57:22,1642348642,grocery_pos,47.21,0,fraud_Cole PLC,28.316807,-83.394567
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,00d4acf826283552c9eac563f91a28d8,2022-01-16,10:58:29,1642348709,grocery_pos,65.88,0,fraud_Auer-Mosciski,39.381033,-82.513914
699-58-7985,675945991536,Anthony,Hill,M,20268 Ann Point,Flossmoor,IL,60422,41.5406,-87.6837,9403,Video editor,1974-06-25,975104529110,adults_2550_male_urban.json,9d42ceaa8a09350e870aef26e29354f7,2022-01-16,10:58:55,1642348735,grocery_pos,35.01,0,fraud_Strosin-Cruickshank,41.710745,-87.906591
731-34-1693,30376591538200,Brandon,Maxwell,M,5266 White Mills,Georgetown,KY,40324,38.2117,-84.5562,41342,English as a second language teacher,1973-03-20,978700659687,adults_2550_male_urban.json,f901f4adb5c5a9b0899b521997e3603c,2022-01-16,11:01:06,1642348866,grocery_pos,6.95,0,fraud_Goldner  Kovacek and Abbott,38.116670,-83.652200
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,badcd47a29186c0a446b7f3233ea8a39,2022-01-16,11:02:20,1642348940,grocery_net,55.25,0,fraud_Dicki Ltd,39.760038,-80.922129
009-31-3190,4700510287451200,Charles,Moore,M,75454 Raymond Pines,Hillsville,VA,24343,36.7442,-80.7197,9267,Research scientist (physical sciences),1987-07-13,152984647671,adults_2550_male_urban.json,76ef3604aca7a18dc5176cccbd87f0d2,2022-01-16,11:07:19,1642349239,grocery_net,5.72,0,fraud_Gutmann Ltd,35.752848,-80.383909
810-64-1901,4194024702885,Robert,Davis,M,28745 Regina Square,Sacramento,CA,95828,38.4826,-121.4006,757530,Cabin crew,1987-12-09,234537735798,adults_2550_male_urban.json,0a93b00cae357d28dbd2c288a2899d69,2022-01-16,11:33:42,1642350822,grocery_net,88.62,0,fraud_Ferry  Reichel and DuBuque,38.212135,-121.859246
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,ee18dd89c4cc6b9bb82326fe6fcc0952,2022-01-16,11:34:36,1642350876,grocery_pos,59.11,0,fraud_Moen  Reinger and Murphy,30.985800,-92.417271
532-25-0335,2701796075789843,Ronnie,Woods,M,979 Leslie Ways Apt. 171,Chicago,IL,60641,41.9453,-87.7474,2680484,Clinical psychologist,1974-03-21,598199434426,adults_2550_male_urban.json,a32928f7491a561b00071316e2912a93,2022-01-16,11:38:54,1642351134,grocery_pos,44.68,0,fraud_Bauch-Raynor,41.842166,-87.362535
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,a9acb5f4b906269f7b756322af9e46c4,2022-01-16,11:43:56,1642351436,grocery_pos,33.43,0,fraud_Bauch-Raynor,30.571185,-80.634259
196-93-1156,4371450311809,Michael,James,M,914 Cassandra Gateway Suite 061,Gastonia,NC,28052,35.2449,-81.2194,102620,Agricultural consultant,1977-05-14,499348764671,adults_2550_male_urban.json,fcbaad9eb34aad1e1ef0966dc1666f45,2022-01-16,11:47:48,1642351668,grocery_pos,49.30,0,fraud_Heller  Gutmann and Zieme,34.881283,-81.493423
121-79-8078,6553496551564196,Jamie,Moreno,M,00935 Bruce Creek Suite 301,Acworth,GA,30102,34.0707,-84.5894,91843,Land,1993-03-07,522163256899,adults_2550_male_urban.json,1348bb81ee013fc5ad95e8af18a77b3a,2022-01-16,11:55:58,1642352158,grocery_net,39.79,0,fraud_Rempel PLC,33.414645,-85.276497
