326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,3f41049535ee0a89e27561446b315643,2022-01-30,21:31:13,1643596273,misc_net,6.18,0,fraud_Moore  Dibbert and Koepp,41.673767,-90.049111
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,a137e151069143b6f84380e80a43ceb7,2022-01-30,23:31:54,1643603514,misc_net,19.09,0,fraud_Schmitt Ltd,39.612025,-122.532934
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2ce213413554832d9618a70a631710c3,2022-01-31,12:32:17,1643650337,misc_net,1.42,0,fraud_Schmitt Ltd,40.892269,-89.727090
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,f0d50326c08bac260cba1603f393ce50,2022-01-31,12:50:04,1643651404,misc_net,113.80,0,fraud_Bernier  Volkman and Hoeger,40.425561,-123.156220
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,e74f58bc6ee73ab87af08aa59b6bf7ca,2022-01-31,14:56:20,1643658980,misc_net,9.07,0,fraud_Kunde-Sanford,42.213572,-90.054403
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,bbc61fc8e8b0df622d528cd40fafd977,2022-01-31,23:59:59,1643691599,misc_net,12.60,0,fraud_Ruecker Group,40.166045,-123.039987
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,45384d2d9cf52420cd4a3597c8635db4,2022-02-01,12:26:39,1643736399,misc_pos,3.27,0,fraud_Christiansen-Gusikowski,39.077447,-122.996161
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,3cd04caa90c4ed6296f3e10450b2c735,2022-02-01,15:14:40,1643746480,misc_pos,39.08,0,fraud_Halvorson Group,41.370218,-90.321150
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,8c1af2dd16473ba1f4cbc69d47b6a90d,2022-02-01,18:38:50,1643758730,misc_pos,5.18,0,fraud_Torp-Lemke,38.817410,-122.741024
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,e3d18978220d1e94c121bfd84a820f6a,2022-02-01,19:32:22,1643761942,misc_net,61.36,0,fraud_Greenfelder  Bartoletti and Davis,41.417753,-90.568476
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,aef584a1e573e20a58fb01d2b5cfa9cf,2022-02-01,21:43:09,1643769789,misc_net,5.07,0,fraud_Bernier  Volkman and Hoeger,38.685726,-122.940102
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,f8ace47ff5d2e15750722ad11e004545,2022-02-01,23:49:44,1643777384,misc_pos,18.68,0,fraud_Keeling-Crist,41.085546,-90.005797
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,c96b0fd5486c058bc44dab8af9488c01,2022-02-02,14:04:58,1643828698,misc_pos,6.72,0,fraud_Halvorson Group,41.241299,-89.857187
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,f444bdc395965f5f749648ba22986df7,2022-02-02,14:31:59,1643830319,misc_pos,36.75,0,fraud_McDermott-Rice,39.519480,-122.823197
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,64148cdca86c332838927f5ab6a58a6d,2022-02-02,15:06:43,1643832403,misc_pos,6.82,0,fraud_Halvorson Group,42.114720,-90.349232
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,fbc90d3ca6f7a1d94c1861eb775fa62e,2022-02-02,18:04:03,1643843043,misc_pos,6.95,0,fraud_Spencer-Runolfsson,38.883647,-123.005300
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,4a41d428da65f6da6073789632a3442e,2022-02-02,18:34:16,1643844856,misc_pos,9.23,0,fraud_Howe Ltd,42.404315,-91.166224
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,f1c88b3de6c74e45f1ffebdb6c285e18,2022-02-02,19:10:24,1643847024,misc_pos,1.85,0,fraud_Dickinson Ltd,41.435635,-91.282592
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,8a852652b84f691247a072187dcf9156,2022-02-02,20:42:47,1643852567,misc_pos,65.30,0,fraud_McDermott-Rice,39.495264,-122.022826
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,4bef980f8023049b6f9e22814eb662b4,2022-02-02,22:17:57,1643858277,misc_pos,18.19,0,fraud_Eichmann-Russel,42.244298,-89.742050
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,8f152a6a1dc4015078cf9619d793dc14,2022-02-03,12:30:55,1643909455,misc_pos,1.03,0,fraud_Haley Group,42.186431,-90.354961
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,a7883d7a7cceb87a10b43d19efc26c98,2022-02-03,13:01:15,1643911275,misc_pos,22.00,0,fraud_Christiansen-Gusikowski,38.571062,-123.475878
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b53cae5faf0105b47cdefd53d4949f7c,2022-02-03,15:29:54,1643920194,misc_pos,59.37,0,fraud_Cremin  Hamill and Reichel,41.410304,-91.053775
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,baa5a4280bb8c3ae5ede92764eed413e,2022-02-03,15:49:00,1643921340,misc_pos,6.50,0,fraud_Keeling-Crist,41.470359,-89.963157
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,02b72d3f39870a31d76f2a2ae8461a4f,2022-02-03,18:00:25,1643929225,misc_pos,95.54,0,fraud_Wintheiser  Dietrich and Schimmel,42.069786,-90.491850
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,0019c8fbfdd51b3bfa209cf6c5d5463e,2022-02-03,20:24:41,1643937881,misc_pos,114.89,0,fraud_Thiel PLC,41.440032,-90.753058
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,6f793ac15429152a3f5b275c6c03605f,2022-02-03,21:16:21,1643940981,misc_pos,4.02,0,fraud_Maggio-Fahey,42.595924,-90.630696
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,d75b4540a5becb14f6bbf7a098b0ef5c,2022-02-04,12:21:57,1643995317,misc_pos,30.47,0,fraud_Torp-Lemke,39.880161,-123.179483
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5a8b1a9b247715f8b4ec1e68d801cc12,2022-02-04,12:36:58,1643996218,misc_pos,867.05,0,fraud_Gutmann-Upton,41.286319,-90.862624
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,10676df30f545b95dc343a187286c5e5,2022-02-04,15:32:08,1644006728,misc_pos,18.49,0,fraud_Cremin  Hamill and Reichel,41.046815,-89.926240
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,49bc8fabbccdcce838ccd627f7e15dd1,2022-02-04,15:57:15,1644008235,misc_pos,55.08,0,fraud_Flatley Group,38.629364,-123.590958
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5e0408430b45dcd3068ff539c489ea6e,2022-02-04,16:53:33,1644011613,misc_pos,1.71,0,fraud_Wintheiser  Dietrich and Schimmel,42.819041,-90.840822
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,ac42e025c03d780c6791f61412386994,2022-02-04,17:27:41,1644013661,misc_pos,176.00,0,fraud_Gutmann-Upton,41.546973,-91.617463
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,0a6f37cab6dc2d8587b35d28291e87d8,2022-02-04,18:31:48,1644017508,misc_pos,6.22,0,fraud_Herman Inc,38.791969,-123.033598
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5b0cbd8dcea5194e38198bd093f2908c,2022-02-04,19:03:36,1644019416,misc_pos,6.29,0,fraud_Wintheiser  Dietrich and Schimmel,42.635012,-90.113704
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,daef39fdab853c511308ba77cf9e9380,2022-02-04,20:41:40,1644025300,misc_pos,95.48,0,fraud_McCullough LLC,41.274932,-90.710176
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,9bcb38875648b792866f4dc1bc9d9947,2022-02-04,20:56:59,1644026219,misc_pos,11.48,0,fraud_Howe Ltd,39.015652,-122.718528
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,ade0d651a28634f2d48c4cc769c67629,2022-02-04,23:05:09,1644033909,misc_pos,3.56,0,fraud_McGlynn-Jaskolski,41.450096,-90.751896
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,da18084df0d45a601f0798240cde213f,2022-02-04,23:19:11,1644034751,misc_pos,4.58,0,fraud_Haley Group,39.808196,-122.908515
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,72f320a46a8a80924bd8e6d2de8eee20,2022-02-04,23:57:39,1644037059,misc_pos,86.11,0,fraud_Wisozk and Sons,42.665942,-91.464120
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,62d7393b5324263dd743b7ec7005f2eb,2022-02-05,12:54:14,1644083654,misc_pos,11.06,0,fraud_Howe Ltd,39.721446,-122.925209
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,380bb80320e5138ab9a98271f3570a0a,2022-02-05,14:29:27,1644089367,misc_pos,11.35,0,fraud_Maggio-Fahey,42.541292,-90.210755
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2bd9ca5201ce3df24e5b2877c62d8a43,2022-02-05,14:42:08,1644090128,misc_pos,8.88,0,fraud_Boehm  Block and Jakubowski,42.618466,-89.916912
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,cfee36cf7c00e51a399c2b5de74d0e5b,2022-02-05,15:21:25,1644092485,misc_pos,5.40,0,fraud_Howe Ltd,42.434363,-91.428188
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,5f24533c21b848e1b113d5dc696841b5,2022-02-05,18:37:11,1644104231,misc_pos,7.77,0,fraud_Howe Ltd,38.808844,-122.857318
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,b5d578844552367e0a8e33727617cf13,2022-02-05,20:04:31,1644109471,misc_pos,1.20,0,fraud_Buckridge PLC,39.027767,-123.351930
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d43b067cccd476f880722c7067c9d7d0,2022-02-05,21:16:35,1644113795,misc_pos,12.19,0,fraud_Bruen-Yost,41.011186,-91.282228
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2c59ce6645e5d4e2ecc8386f9b61398f,2022-02-05,21:35:05,1644114905,misc_pos,112.56,0,fraud_Flatley Group,41.881919,-90.759797
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,decf75a18a4d8c203fe3668781b78520,2022-02-05,21:48:54,1644115734,misc_pos,21.08,0,fraud_Nienow  Ankunding and Collier,39.344116,-123.608515
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,7e677cf53f2edcefdd03f30b4de7b27d,2022-02-05,22:22:52,1644117772,misc_pos,25.20,0,fraud_Turner  Ruecker and Parisian,42.117705,-90.638952
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,bf314e99ff413c0384cad4ad86919974,2022-02-05,22:39:01,1644118741,misc_pos,9.07,0,fraud_Schmeler Inc,39.279447,-122.646512
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5a30845925a1d97d588963ecb24a4862,2022-02-05,22:56:13,1644119773,misc_pos,90.28,0,fraud_McCullough LLC,40.889341,-91.522593
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,0f0154beeb406c3a142a43026dd2640e,2022-02-05,23:10:07,1644120607,misc_pos,2.94,0,fraud_Torp-Lemke,39.579717,-122.939654
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d10faf01111a99afc8688eb1cba25e3e,2022-02-06,12:18:55,1644167935,misc_pos,126.15,0,fraud_Reynolds-Schinner,41.201460,-89.795623
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2c00aff8debb40729e3e597572d3f2c8,2022-02-06,12:27:41,1644168461,misc_pos,25.04,0,fraud_Monahan  Bogisich and Ledner,41.822405,-90.666042
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,0a3cf5a6830df0cd6b61f9152f3f430e,2022-02-06,19:40:38,1644194438,misc_pos,1.08,0,fraud_Lehner  Reichert and Mills,39.886680,-122.661452
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2dafe001aea956ec24ef5f09905d69d5,2022-02-07,14:30:48,1644262248,shopping_net,99.85,0,fraud_Kozey-Boehm,41.302547,-91.622711
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2f13a9fcac20bb0ac0c162debfe23d6b,2022-02-07,17:18:10,1644272290,misc_pos,7.11,0,fraud_Haley Group,42.834233,-89.755942
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,22d11844018ba13568531bb1aa62b685,2022-02-07,17:34:50,1644273290,shopping_net,28.39,0,fraud_Altenwerth  Cartwright and Koss,42.476264,-91.523997
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2f58ff4f84ef8303ac21c3062908ac12,2022-02-07,20:57:00,1644285420,shopping_net,3.17,0,fraud_Lemke-Gutmann,41.064908,-89.795028
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b7eef8cf430d79a34431efcfca3e041d,2022-02-07,23:40:10,1644295210,shopping_net,8.92,0,fraud_Mohr-Bayer,42.429326,-91.577815
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,685ee304ee2e8f05efc926e3680e18ab,2022-02-08,12:19:06,1644340746,shopping_net,21.20,0,fraud_Reichert  Shanahan and Hayes,41.403920,-91.181390
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,acb7ab254ee26b14a7ad021b8e2cf3e4,2022-02-08,12:32:20,1644341540,shopping_net,2.68,0,fraud_Zboncak  Rowe and Murazik,40.527764,-123.450732
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,e0c7dd891b89c9dc91ad4939326fed55,2022-02-08,13:16:32,1644344192,shopping_net,20.81,0,fraud_Auer-West,41.582109,-91.590718
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,aa6dd7e44f85593874fe46f4b38773c8,2022-02-08,13:49:58,1644346198,shopping_net,46.24,0,fraud_Jast Ltd,42.123203,-90.194891
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,81b5cc20215a858eb91321e701539d94,2022-02-08,14:46:17,1644349577,shopping_net,1.98,0,fraud_Labadie  Treutel and Bode,39.601608,-121.774485
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,0e1ae1cbb545719cee90c8ec5e132e02,2022-02-08,17:23:54,1644359034,shopping_net,2.78,0,fraud_Goyette Inc,40.484797,-121.813424
