421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,9dd75253fdfcd6b3d1abfbc9404f994a,2022-01-22,23:37:49,1642912669,grocery_pos,4.13,0,fraud_Rowe  Batz and Goodwin,28.541611,-80.518728
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,9f70f532a8f34359fdce829f90b4318c,2022-01-22,23:40:44,1642912844,misc_net,1.25,0,fraud_Kerluke  Kertzmann and Wiza,45.766761,-121.747660
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,e065704b75268a91c3227591a06928c3,2022-01-22,23:45:53,1642913153,misc_net,2.60,0,fraud_Dach-Nader,34.118156,-93.639224
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,4f79d1cc3ee3e7d2c6d15c9d0ae74e43,2022-01-22,23:50:15,1642913415,misc_net,1.57,0,fraud_Volkman Ltd,35.427997,-87.592730
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,4dec892ed4fa02018b655e4aa670a150,2022-01-23,12:05:33,1642957533,misc_net,19.05,0,fraud_Ruecker Group,35.368334,-87.011389
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,188fa72cc16af66159d1f97decba4b7c,2022-01-23,12:29:34,1642958974,misc_net,5.77,0,fraud_Lebsack and Sons,33.866003,-94.912273
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,6fbebaa37ea56a516a23d970eebb5d5a,2022-01-23,12:36:09,1642959369,misc_net,54.65,0,fraud_Corwin-Gorczany,34.074937,-93.679327
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,9ed48e327af2c2f03ad016bd12ffb14e,2022-01-23,13:14:02,1642961642,misc_net,12.07,0,fraud_Kunde-Sanford,33.824132,-117.962123
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,1bb4a9e1903b8231b7d8a82c2edcd594,2022-01-23,13:20:28,1642962028,misc_net,4.45,0,fraud_Klocko LLC,33.888480,-117.340343
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,8d4d2f9f3f76b1ce0e0f956e81891627,2022-01-23,13:27:18,1642962438,misc_net,39.82,0,fraud_Bernier  Volkman and Hoeger,34.451361,-118.259640
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,b83fad9d961e7ef4d475312590dd7235,2022-01-23,14:07:15,1642964835,misc_net,3.80,0,fraud_Kerluke Inc,33.028703,-117.007208
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,8c63741d7930a071c00e34dd17445f20,2022-01-23,14:30:40,1642966240,misc_net,5.27,0,fraud_Kerluke  Kertzmann and Wiza,35.379330,-94.248658
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,50bac4655e96e0b450007cce7a7461e1,2022-01-23,14:43:46,1642967026,misc_net,48.60,0,fraud_Herman  Treutel and Dickens,47.895062,-123.073675
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,4c67a28e4f5b3187af84b4d16dc67cf6,2022-01-23,15:00:22,1642968022,misc_net,20.54,0,fraud_Stehr  Jewess and Schimmel,34.734016,-94.791297
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,1aeaedaf03efb96e744d59c728946b1f,2022-01-23,15:17:33,1642969053,misc_net,114.27,0,fraud_Hayes  Marquardt and Dibbert,28.941560,-81.197554
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,1b2cbad24ee433a2e09e0fd0528513fb,2022-01-23,16:00:24,1642971624,misc_net,4.29,0,fraud_Durgan-Auer,35.114169,-94.100343
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,fbd26812c132248107f033a635d7e157,2022-01-23,16:20:08,1642972808,misc_net,6.33,0,fraud_Welch Inc,33.508301,-117.251591
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,306f35765038ea1062bd41539e4b74d0,2022-01-23,16:22:45,1642972965,misc_net,8.15,0,fraud_Herman  Treutel and Dickens,45.637720,-123.192423
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,77abeb12356e28dfd391e178983739cd,2022-01-23,16:48:37,1642974517,misc_net,15.03,0,fraud_Kris-Weimann,34.548540,-118.178949
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,90630da827e0a8b69d1aa28557312e5a,2022-01-23,16:57:00,1642975020,misc_net,6.15,0,fraud_Kuphal-Bartoletti,33.972061,-118.756018
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,d6a9fbd1232386cf8cb62f7afffd2dd2,2022-01-23,17:16:24,1642976184,misc_net,9.82,0,fraud_Huel Ltd,36.171447,-87.517530
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,1d54b75c29f2c1c45693e33445c6a716,2022-01-23,18:33:36,1642980816,misc_net,43.94,0,fraud_Bernier  Volkman and Hoeger,47.055625,-121.615333
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,4b5c9238e4410d1fc326f14001df0f06,2022-01-23,18:34:41,1642980881,misc_net,3.79,0,fraud_Huel-Langworth,35.722685,-85.978863
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,9ee8326ded70d09d2cfee76c518b50f1,2022-01-23,18:55:27,1642982127,misc_net,62.78,0,fraud_Kerluke PLC,36.687001,-86.542896
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,d895d58a1734a4fb44c01f31295ddaf2,2022-01-23,19:35:50,1642984550,misc_net,9.50,0,fraud_Dooley-Thompson,33.390156,-118.473480
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,6c3fc19086debd30d06a33b422d1582c,2022-01-23,20:23:46,1642987426,misc_net,2.65,0,fraud_Moore  Dibbert and Koepp,34.071659,-117.929026
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,fd392a62306f341a09ef178b559286bf,2022-01-23,20:34:37,1642988077,misc_net,20.39,0,fraud_Kuphal-Predovic,33.773532,-118.824363
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,57181cdff32d71d63fe07134b4edd052,2022-01-23,21:10:23,1642990223,misc_net,50.32,0,fraud_Dach-Nader,34.144480,-93.565782
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,25c02d22d37d4ff40300e2373b67e295,2022-01-23,21:14:07,1642990447,misc_net,5.14,0,fraud_Moore  Dibbert and Koepp,34.063331,-93.616934
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,9ec0fb3a68cca440fcb4f2d3ddbb0316,2022-01-23,21:28:14,1642991294,misc_net,3.69,0,fraud_Kuhn LLC,35.035000,-94.150962
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,1487e9db42bfef7c74ac45b21578d3d1,2022-01-23,21:48:18,1642992498,misc_net,3.62,0,fraud_Kerluke  Kertzmann and Wiza,28.103769,-80.668164
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,c834d6c20eb1c9a37c41de38ec2e0ec8,2022-01-23,22:22:32,1642994552,misc_net,81.11,0,fraud_Ferry  Lynch and Kautzer,33.188917,-97.392351
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,fc86a69ad31452e6b1238f51a241c47c,2022-01-23,22:35:33,1642995333,misc_net,13.79,0,fraud_Dooley-Thompson,35.347311,-86.687679
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,151a3a766f2e39e19b8200683ad8f319,2022-01-23,23:44:05,1642999445,misc_net,19.42,0,fraud_Kunde-Sanford,33.571834,-117.695128
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,d08ab9d76ebbec6d49be14f41e90571b,2022-01-23,23:57:31,1643000251,misc_net,6.67,0,fraud_Kunde-Sanford,32.419310,-97.611959
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,d919efc121b2cf2fc2b7b174952bdc9f,2022-01-24,14:17:40,1643051860,misc_net,8.46,0,fraud_Ferry  Lynch and Kautzer,27.750635,-82.145736
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,de9314dcbce574faf86819549b379d91,2022-01-24,15:03:22,1643054602,misc_net,13.79,0,fraud_Rippin  Kub and Mann,35.659133,-87.709859
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,cefd8531dd911e590bb6621b52de9af1,2022-01-24,15:34:46,1643056486,misc_net,4.28,0,fraud_Dooley-Thompson,33.266640,-118.534350
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,7fda7db603d28fbf146e1aed3e47884f,2022-01-24,15:57:56,1643057876,misc_net,46.52,0,fraud_Hamill-Daugherty,40.228071,-74.875049
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,5bf3b275f9adfe70086b0cacad76abf5,2022-01-24,16:08:04,1643058484,misc_net,1.48,0,fraud_Ruecker Group,35.262099,-93.647504
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,0928ebcf36ea9f648f9a9885ab78743f,2022-01-24,16:39:35,1643060375,misc_net,114.92,0,fraud_Klocko LLC,36.620351,-87.010168
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,937385fb199b1eddc827a0fd64b8513e,2022-01-24,19:55:37,1643072137,misc_net,5.38,0,fraud_Tillman  Fritsch and Schmitt,33.597628,-97.036186
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,e01d1c4143ea6c9ae2ff899517ee1978,2022-01-24,19:55:49,1643072149,misc_net,8.06,0,fraud_Flatley-Durgan,28.664049,-81.930722
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,ecc3624cc4f5d73c635f8485eb379e4c,2022-01-24,20:37:41,1643074661,misc_net,3.60,0,fraud_Kuhn LLC,46.907081,-121.594965
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,3f9ce0589c06cb661b95238f0f74aac6,2022-01-24,20:38:35,1643074715,misc_net,7.09,0,fraud_Parisian  Schiller and Altenwerth,36.986653,-86.293356
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,eb1b4f04eb10722caa3be3cd3688759c,2022-01-24,20:40:40,1643074840,misc_net,3.88,0,fraud_Klocko LLC,33.495789,-118.623191
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,15ffbb5ec65ecd099405a400dbb93f6e,2022-01-24,21:25:46,1643077546,misc_net,27.22,0,fraud_Herman  Treutel and Dickens,35.649377,-87.329944
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,1dc5eb05a99627d8d10024d6c4285f40,2022-01-24,22:14:16,1643080456,misc_net,2.29,0,fraud_Bednar Group,35.254498,-94.401141
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,30c58097eca3dc179f29504e77f5a49d,2022-01-24,22:15:17,1643080517,misc_net,62.04,0,fraud_Schmitt Ltd,35.082113,-94.834210
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,ca9850e0b4bcc0d6b5bbde4db873db8d,2022-01-25,13:31:40,1643135500,misc_net,2.50,0,fraud_Kerluke PLC,35.961437,-86.636262
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,6428d189ca1d58343ff33ee8bad96077,2022-01-25,14:30:52,1643139052,misc_net,73.47,0,fraud_Kuhn LLC,46.942798,-122.106851
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,4200481f820b9894841348cbb7703c0e,2022-01-25,15:38:02,1643143082,misc_net,2.39,0,fraud_Flatley-Durgan,40.721947,-74.900032
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,9327441b791eae9826517296cebe5548,2022-01-25,15:57:35,1643144255,misc_net,15.47,0,fraud_Mante Group,32.441094,-95.785228
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,b9ce3007ae2bb748412f97d7d0afa2e4,2022-01-25,16:19:52,1643145592,misc_net,4.19,0,fraud_Donnelly PLC,44.830124,-122.072485
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,c8cfa65b26b8ed81e9a5d640c56f0032,2022-01-25,16:42:34,1643146954,misc_net,34.17,0,fraud_Brown PLC,28.608229,-82.250991
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,fdbab78e4de6a97e22b079dd237ae84c,2022-01-25,16:45:12,1643147112,misc_net,9.62,0,fraud_Koelpin and Sons,40.363377,-74.600471
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,c5768e9ad80fa1622b5e1fddd43f6a00,2022-01-25,17:32:30,1643149950,misc_net,93.10,0,fraud_Donnelly PLC,33.712861,-117.833821
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,1e7f785a578a78e817775387df44a0d6,2022-01-25,20:33:54,1643160834,misc_net,51.83,0,fraud_Johnson  Runolfsdottir and Mayer,36.327892,-86.520303
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,12a2d15e20d6885d7b0da04fc53f3980,2022-01-25,21:31:00,1643164260,misc_net,9.35,0,fraud_Moore  Dibbert and Koepp,36.931585,-86.986192
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,c7b5e2d7e5b95cc149226387836bcfc7,2022-01-25,22:53:43,1643169223,misc_net,62.96,0,fraud_Koelpin and Sons,36.493207,-86.218255
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,d9fd44ff5fa78b5f114d90ffa8f6d73a,2022-01-26,12:24:36,1643217876,misc_net,1.29,0,fraud_Lehner  Mosciski and King,35.434988,-94.948955
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,5d79746fe38050d248a81c40d0dafc40,2022-01-26,14:32:57,1643225577,misc_net,3.21,0,fraud_Welch Inc,29.237710,-80.883084
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,44b7cbc17fbb53b91b95513532a857da,2022-01-26,15:47:20,1643230040,misc_net,26.41,0,fraud_Herman  Treutel and Dickens,33.261366,-117.914006
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,3e5d7870f7c16bed98b0c2ccfff2c815,2022-01-26,16:15:03,1643231703,misc_net,5.43,0,fraud_Miller-Harris,35.820840,-86.574743
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,116db279feac7a17baaa24945dc07b32,2022-01-26,16:36:37,1643232997,misc_net,1.25,0,fraud_Rodriguez  Yost and Jenkins,27.768568,-82.123096
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,921c2665b596fd6a49bf7a2e1538d5b8,2022-01-26,17:22:21,1643235741,misc_net,59.66,0,fraud_Kerluke  Kertzmann and Wiza,34.078581,-118.599919
