127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,c94a0f193cf26d453b6d4094e45a5cc5,2022-01-20,00:56:53,1642658213,grocery_pos,315.88,1,fraud_DuBuque LLC,42.903671,-71.099298
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,deb99b17c7c5b3e2e2d7f0b0fb7e3fb9,2022-01-20,01:09:33,1642658973,grocery_pos,74.56,0,fraud_Kiehn-Emmerich,42.264399,-76.517344
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,9a15bd959b09330c29e4339a08386611,2022-01-20,01:15:55,1642659355,grocery_pos,47.63,0,fraud_O'Keefe-Hudson,35.022488,-83.967375
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,c384e00114e58406db5195a372a3452c,2022-01-20,01:22:13,1642659733,gas_transport,11.01,1,fraud_Erdman-Kertzmann,45.728803,-122.694562
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,d4922db4f32d045aef9019aa046ffd62,2022-01-20,01:26:42,1642660002,grocery_pos,8.85,0,fraud_Hackett-Lueilwitz,32.290347,-83.327315
249-75-8110,4417899698601,Lindsay,Garza,F,113 Carpenter Station,Panama City,FL,32404,30.1653,-85.5763,118090,Trade mark attorney,1964-07-09,895164940732,adults_50up_female_urban.json,8ee2b7069ba02c5ccfd48d3115879e65,2022-01-20,01:33:31,1642660411,grocery_pos,101.21,0,fraud_Kovacek  Dibbert and Ondricka,29.485000,-85.988909
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,41aaae7a7b1207f6c624a883b8d1b380,2022-01-20,01:48:54,1642661334,grocery_pos,7.12,0,fraud_Pacocha-O'Reilly,32.295328,-97.627066
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,0b1b2a6cc6dd31a86cb88bb019281f82,2022-01-20,01:57:01,1642661821,grocery_pos,38.81,0,fraud_Kilback LLC,38.315960,-122.274880
279-85-8463,4019134438998278029,Tina,Murphy,F,507 Jacob Street Suite 644,Roswell,NM,88203,33.3718,-104.5284,57051,Theatre director,1969-05-13,688051470363,adults_50up_female_urban.json,6a7d1f114da2229cb24fef2c7b77cbc0,2022-01-20,01:57:58,1642661878,grocery_pos,4.66,0,fraud_McDermott-Weimann,33.814784,-103.968162
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,aca6d3c3256c70d5dac818255dcdf753,2022-01-20,02:05:09,1642662309,grocery_pos,57.12,0,fraud_Cole PLC,41.451963,-80.293442
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,19c5f7a9d2940cc66077d76559d4f752,2022-01-20,02:07:11,1642662431,grocery_pos,140.99,0,fraud_McDermott-Weimann,32.158905,-98.064081
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,5cb7060b3d8d98e89e06afd0e2e59d5a,2022-01-20,02:08:33,1642662513,gas_transport,8.78,1,fraud_Greenholt  Jacobi and Gleason,39.173487,-122.216316
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,c428a25b6f8a4d431f2bb167296694df,2022-01-20,02:16:30,1642662990,grocery_pos,7.08,0,fraud_Mosciski  Gislason and Mertz,41.664137,-110.454510
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,f2156288578bf1468f67c17126227f8e,2022-01-20,02:18:55,1642663135,grocery_pos,93.70,0,fraud_Kunze Inc,39.741027,-76.785528
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,553d2b71322c9604180858f4172f1287,2022-01-20,02:19:06,1642663146,grocery_pos,41.06,0,fraud_Goldner  Kovacek and Abbott,37.686467,-122.147178
857-56-1908,4498830597367,Denise,Barker,F,8096 Erika Groves,Bellbrook,OH,45305,39.6402,-84.0824,10712,Accountant  chartered public finance,1934-09-12,229382103465,adults_50up_female_urban.json,4911fe9297e7be1bd2352f535fb79b68,2022-01-20,02:20:58,1642663258,grocery_pos,41.31,0,fraud_Mosciski  Gislason and Mertz,40.115752,-83.694788
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,946f591317c7a664918eb4d1ab92c768,2022-01-20,02:26:37,1642663597,grocery_pos,7.76,1,fraud_DuBuque LLC,39.409053,-120.847207
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,600776b190c679197a40f24e49e4d982,2022-01-20,02:28:16,1642663696,grocery_pos,50.91,0,fraud_Casper  Hand and Zulauf,37.305726,-121.454031
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,ce66dca3f953198c0469881d617a1afd,2022-01-20,02:30:29,1642663829,gas_transport,8.85,1,fraud_Eichmann  Bogan and Rodriguez,38.983458,-122.050168
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,b338cc223ab70320ecd9cd7995b132aa,2022-01-20,02:31:46,1642663906,grocery_pos,85.32,0,fraud_Doyle Ltd,40.054401,-88.816434
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,126deb1f1eee819a4c191e7fa127cefb,2022-01-20,02:55:14,1642665314,grocery_pos,52.49,0,fraud_Deckow-O'Conner,35.104936,-86.906098
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,3d9ec9724618f8282b511fdb85e4653c,2022-01-20,03:16:37,1642666597,grocery_pos,274.06,1,fraud_Wolf Inc,42.496963,-71.974269
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,c9e100ccfdda088a6bcd3fc30420f607,2022-01-20,03:23:46,1642667026,grocery_pos,105.06,0,fraud_Kunze Inc,41.522781,-78.773772
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,8b9c8724f060481fe88a4d592b5fe271,2022-01-20,03:35:33,1642667733,grocery_net,11.11,1,fraud_Trantow PLC,45.854571,-122.656503
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,4bbbb91ae017a8b9d236476c0329525d,2022-01-20,03:40:56,1642668056,gas_transport,302.10,1,fraud_Emard Inc,43.964204,-71.070766
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,0c69b61425fe125396d62a549f0b68e6,2022-01-20,03:44:54,1642668294,grocery_pos,282.98,1,fraud_Kiehn Inc,42.544996,-70.658428
475-36-9258,6011491872742049,Lindsay,Simmons,F,37730 Parsons Valley,Honolulu,HI,96816,21.2887,-157.8006,403114,Editor  commissioning,1945-03-02,415634562309,adults_50up_female_urban.json,43b7fc0b1d4a1888c4d92c48c7235fa7,2022-01-20,04:00:20,1642669220,grocery_pos,55.18,0,fraud_Barton Inc,20.924487,-158.736257
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,1e27f620efe583f0c1a83bf570f81945,2022-01-20,04:03:40,1642669420,grocery_pos,103.88,0,fraud_Schumm  Bauch and Ondricka,38.048796,-121.268798
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,889c0eb164911fe3df87974f4e3b873d,2022-01-20,04:47:32,1642672052,grocery_pos,3.31,0,fraud_Mosciski  Gislason and Mertz,33.422702,-98.601285
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,9cdb140ba53c1241fafe81689682ce81,2022-01-20,04:47:38,1642672058,grocery_pos,84.04,0,fraud_DuBuque LLC,33.907678,-84.946505
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,96efb0b043d79497b43518fc1c26ab29,2022-01-20,04:52:22,1642672342,grocery_pos,2.48,0,fraud_Heidenreich PLC,38.153035,-122.299691
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,9f2c272bbf977b634702c36cb683f720,2022-01-20,05:17:20,1642673840,grocery_pos,118.47,0,fraud_Lockman Ltd,41.495946,-77.601408
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,322effef913fde1e1d7a6f325ac7c018,2022-01-20,05:27:31,1642674451,grocery_pos,8.47,0,fraud_Kunze Inc,38.402384,-123.195916
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,839818a439040ea2c1e77d00aa4ceeb4,2022-01-20,07:03:26,1642680206,grocery_pos,61.08,0,fraud_Casper  Hand and Zulauf,38.056648,-121.455469
356-63-9609,569235558099,Linda,Sanders,F,327 Bradley Hollow,Perris,CA,92570,33.7852,-117.3166,106213,Presenter  broadcasting,1972-06-09,369765976700,adults_50up_female_urban.json,7343ef69399a04e9aeba953b55520eee,2022-01-20,07:08:20,1642680500,grocery_pos,7.21,0,fraud_Mosciski  Gislason and Mertz,33.528537,-117.635312
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,c27866dc0c81640b203005045f59db03,2022-01-20,07:34:58,1642682098,grocery_pos,70.30,0,fraud_Kuhic Inc,38.519656,-122.379580
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,75158ac84f48c269e12fb11f9156413c,2022-01-20,07:45:42,1642682742,grocery_pos,83.11,0,fraud_Bradtke PLC,32.560011,-84.709801
857-56-1908,4498830597367,Denise,Barker,F,8096 Erika Groves,Bellbrook,OH,45305,39.6402,-84.0824,10712,Accountant  chartered public finance,1934-09-12,229382103465,adults_50up_female_urban.json,ecd5dd9f56fd606e7b0d72283c5efdaa,2022-01-20,08:23:14,1642684994,grocery_pos,1.15,0,fraud_Deckow-O'Conner,40.622236,-84.287612
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,58a15b021edbfe3e4c90f7e1b9894ea4,2022-01-20,09:05:10,1642687510,grocery_pos,73.19,0,fraud_Mosciski  Gislason and Mertz,33.910928,-85.145233
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,07e56d6687cfd7105fabe343e4dda708,2022-01-20,10:02:46,1642690966,grocery_pos,69.39,0,fraud_Lockman  West and Runte,32.726755,-84.304087
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,c16da0b9faa95a0f1b7742cbc6e17c5e,2022-01-20,10:53:15,1642693995,grocery_pos,3.62,0,fraud_Kovacek  Dibbert and Ondricka,37.177453,-121.787790
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,93fd064dfc23d69166b082139f0b2639,2022-01-20,11:40:23,1642696823,grocery_pos,8.35,0,fraud_Rutherford-Mertz,42.013883,-71.791893
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,90c12e41523d55a5be0473bc5ee830ec,2022-01-20,11:46:32,1642697192,grocery_pos,79.13,0,fraud_Miller-Hauck,33.003283,-98.370596
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,ca603a9c84feaff53def823244b53656,2022-01-20,11:53:59,1642697639,grocery_pos,6.16,0,fraud_Auer-Mosciski,32.341685,-98.066704
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,0b747f5da211162248698f0c45e54813,2022-01-20,22:09:13,1642734553,grocery_pos,964.75,1,fraud_Bailey-Morar,45.997071,-122.650667
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,ab5e8638c7adfe518beae36503f6803c,2022-01-20,22:11:53,1642734713,misc_net,602.87,1,fraud_Koelpin and Sons,44.068545,-71.774942
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,195dc50d4d00d8e873fb8b70af93d673,2022-01-21,00:04:23,1642741463,grocery_pos,73.54,0,fraud_Schultz  Simonis and Little,37.677302,-122.718684
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,dcb76c19e6795c879b57733b7eaff491,2022-01-21,00:04:57,1642741497,grocery_pos,6.67,0,fraud_Rowe  Batz and Goodwin,41.363477,-111.961405
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,2a956d75457a55c000158c7e8c5a0f30,2022-01-21,00:25:01,1642742701,grocery_pos,1.54,0,fraud_Schultz  Simonis and Little,33.163073,-98.808750
485-98-8677,2717543734764276,Connie,Conway,F,76388 Daniel Stravenue,Inver Grove Heights,MN,55077,44.8283,-93.094,33895,Metallurgist,1966-06-20,281414968435,adults_50up_female_urban.json,9690c292d52f69f73799b6b4f179cd6b,2022-01-21,00:30:21,1642743021,gas_transport,293.72,1,fraud_Conroy-Cruickshank,44.479459,-92.481438
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,bbeed034a8ae1f00b5e16910bea82b7e,2022-01-21,00:49:42,1642744182,grocery_pos,4.84,0,fraud_Schumm  Bauch and Ondricka,32.499034,-96.978876
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,425e584c0abda2d807afe1f094f9db55,2022-01-21,00:53:37,1642744417,grocery_pos,31.37,0,fraud_Rutherford-Mertz,33.748077,-97.458222
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,c556824341061b0aeffc08698ab4629d,2022-01-21,01:01:52,1642744912,grocery_pos,125.11,0,fraud_Osinski  Ledner and Leuschke,34.809891,-84.815853
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,7093337499aab27cbd386f92b07e1800,2022-01-21,01:34:14,1642746854,grocery_pos,72.82,0,fraud_Heller  Gutmann and Zieme,32.741333,-84.361811
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,eaf2bd71c1ecb6a4d3afcbcd5a5e99b5,2022-01-21,01:37:54,1642747074,grocery_pos,94.67,0,fraud_Schoen  Kuphal and Nitzsche,33.734462,-97.203643
577-68-8603,639085838253,Caitlin,Becker,F,289 Garrison Harbors,Windsor Mill,MD,21244,39.3331,-76.7849,34611,Artist,1962-03-01,442162154842,adults_50up_female_urban.json,e69e77350dec6396b39ea87da88d0948,2022-01-21,01:40:15,1642747215,grocery_pos,2.44,0,fraud_Kuhic Inc,39.536211,-76.177417
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,98f1279dc8029c1b36650cf896af9fe7,2022-01-21,02:02:02,1642748522,grocery_pos,94.74,0,fraud_McDermott-Weimann,33.486642,-97.497693
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,4b4339fca0fe90d82810fe080d826bd8,2022-01-21,02:15:15,1642749315,grocery_pos,68.63,0,fraud_DuBuque LLC,38.654383,-121.807795
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,b70e9b4cc28cb32d4acdb0e8476ff487,2022-01-21,02:20:11,1642749611,grocery_pos,325.28,0,fraud_Cole PLC,44.426828,-94.180968
019-53-9656,4767993593744031,Mary,Riley,F,0830 Stephanie Mission Apt. 606,Macon,GA,31206,32.7914,-83.679,165895,Art gallery manager,1947-04-26,85721695122,adults_50up_female_urban.json,92eccda6f0f38d49935b86b6d682dff1,2022-01-21,02:36:18,1642750578,grocery_pos,2.24,0,fraud_Kiehn Inc,31.852179,-82.971704
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,eb4417e2d6b2e31261db43ae2a32fa3d,2022-01-21,03:18:38,1642753118,grocery_pos,34.38,0,fraud_Kunze Inc,41.477537,-79.696416
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,95730a808d9c59f116edb27ff09180b8,2022-01-21,03:26:07,1642753567,grocery_pos,4.44,0,fraud_Goldner  Kovacek and Abbott,33.841508,-97.244194
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,e372e6f032ef9310baefb7b08b2eadfa,2022-01-21,03:42:37,1642754557,grocery_pos,14.17,0,fraud_Heidenreich PLC,44.169488,-94.285156
