035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,e8551b5fdb8f26c4acff28cb112d5302,2022-02-23,03:19:00,1645604340,entertainment,96.75,0,fraud_Dibbert and Sons,40.275369,-94.794638
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,150b3768b8b3cec7c9bd438869cb2d98,2022-02-23,03:22:58,1645604578,entertainment,56.16,0,fraud_Schaefer  Fay and Hilll,45.185322,-72.602394
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,ed130b6eb3911b1a1f2ad712095217a3,2022-02-23,03:27:20,1645604840,entertainment,1.15,0,fraud_Dibbert and Sons,43.338573,-83.410421
344-17-0526,3542177625349290,Susan,Lane,F,68739 Hood Harbors,Davenport,IA,52803,41.5385,-90.5613,102516,Administrator  education,1964-11-17,471286837656,adults_50up_female_urban.json,abe69726a85b7692b036b25ade4fbdc4,2022-02-23,03:57:08,1645606628,entertainment,21.11,0,fraud_Donnelly LLC,41.775381,-90.295607
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,f38ce292774e3e545110b37bf7969318,2022-02-23,04:15:46,1645607746,entertainment,126.66,0,fraud_Kling-Ernser,40.589036,-73.700013
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,53566fc61f605945508d7f47644949ea,2022-02-23,04:20:02,1645608002,entertainment,67.07,0,fraud_Cruickshank-Mills,42.899206,-83.632033
727-96-0746,578964652809,Lauren,Green,F,7215 Thomas Crescent Suite 027,Belleville,WI,53508,42.8669,-89.5377,5262,Health visitor,1970-05-09,398348868136,adults_50up_female_urban.json,157c773bbe4b2304078901cbffdb3051,2022-02-23,04:34:43,1645608883,entertainment,83.09,0,fraud_Larson-Moen,42.806708,-88.999766
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,1140801d44ca770ea497c5a9d8a57e1e,2022-02-23,04:38:15,1645609095,entertainment,62.66,0,fraud_Effertz LLC,26.323100,-80.421621
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,a27170fc34861818122dfbd467daec17,2022-02-23,04:48:07,1645609687,entertainment,88.74,0,fraud_Runolfsdottir  Mueller and Hand,40.254564,-94.727809
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,b9248525168dfc8ff4e113852584d0f6,2022-02-23,04:51:34,1645609894,entertainment,82.40,0,fraud_Klein Group,40.849445,-73.600324
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,7be3f7a242a30a18aaccf0a3c44253cf,2022-02-23,04:54:00,1645610040,entertainment,8.98,0,fraud_Donnelly LLC,27.801065,-83.105414
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,b7e873f71cc3d6ccc6c82682b3d8e197,2022-02-23,05:19:41,1645611581,entertainment,9.32,0,fraud_Nienow PLC,26.068453,-80.135898
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,78cf4500f682a9ee440a70e610478de6,2022-02-23,05:27:14,1645612034,entertainment,1.49,0,fraud_Upton PLC,26.762081,-80.591656
504-14-2358,180039174101196,Monica,Waters,F,2006 Hernandez Isle,Burnsville,MN,55306,44.7307,-93.2921,60291,Nurse  adult,1930-12-17,2468061102,adults_50up_female_urban.json,e497e7057af0c80d0cad4553ad241f0e,2022-02-23,05:29:28,1645612168,entertainment,96.09,0,fraud_Cormier  Stracke and Thiel,44.487750,-92.453590
185-03-4505,4971895690707,Gina,White,F,564 Danny Courts,Springfield,MO,65807,37.1668,-93.3085,219752,Special educational needs teacher,1972-02-04,314254837099,adults_50up_female_urban.json,2c3c698f2a6d06eed32bd27ea6f7c27e,2022-02-23,05:50:45,1645613445,entertainment,3.92,0,fraud_Kassulke Inc,37.344442,-92.649020
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,fa967bc61046b46f90e62434dc195821,2022-02-23,06:01:55,1645614115,entertainment,52.57,0,fraud_Runolfsdottir  Mueller and Hand,40.021374,-72.924295
351-97-4865,4567782659608939,Angela,Contreras,F,5027 Victor Island,San Antonio,TX,78249,29.5612,-98.6117,1595797,Clothing/textile technologist,1936-07-31,449571171860,adults_50up_female_urban.json,7054ca2ae1fe1fcd7beae6717e6a9853,2022-02-23,06:13:22,1645614802,entertainment,36.03,0,fraud_Fadel  Mertz and Rippin,28.968681,-99.519793
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,377ed187600bf3b81a06f51fa18a235b,2022-02-23,06:30:27,1645615827,entertainment,87.89,0,fraud_Johns Inc,33.585350,-118.053692
504-14-2358,180039174101196,Monica,Waters,F,2006 Hernandez Isle,Burnsville,MN,55306,44.7307,-93.2921,60291,Nurse  adult,1930-12-17,2468061102,adults_50up_female_urban.json,cba22fd5591a4575ce590df0ac64f5be,2022-02-23,06:33:43,1645616023,entertainment,5.64,0,fraud_Douglas-White,44.255649,-92.761435
727-96-0746,578964652809,Lauren,Green,F,7215 Thomas Crescent Suite 027,Belleville,WI,53508,42.8669,-89.5377,5262,Health visitor,1970-05-09,398348868136,adults_50up_female_urban.json,569d9653128779b53a174fff94f4d821,2022-02-23,07:30:00,1645619400,entertainment,11.04,0,fraud_Welch  Rath and Koepp,43.657149,-90.204324
715-86-2423,4243992011669183625,Sandra,King,F,869 Gross Terrace Apt. 195,Cleveland,OH,44103,41.5157,-81.6405,769341,Customer service manager,1959-12-17,821494191375,adults_50up_female_urban.json,4a36ff968ac503fc654220841b5477f7,2022-02-23,08:20:37,1645622437,entertainment,7.79,0,fraud_Fadel  Mertz and Rippin,41.110195,-81.241680
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,180e8ddfd8392dc46b06f6a1dd58a901,2022-02-23,08:20:55,1645622455,entertainment,29.80,0,fraud_Kling-Ernser,25.406026,-80.136580
780-26-8742,3502368485571614,Karen,Mills,F,94240 Laura Square,Saint Paul,MN,55113,45.0139,-93.1571,753116,Energy manager,1930-02-19,896534545111,adults_50up_female_urban.json,8aaf3d4b9a28ef54bb56f1d30392e47d,2022-02-23,08:48:52,1645624132,entertainment,3.04,0,fraud_Reichel Inc,44.715964,-92.840139
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,7a42194261e5985afafd216587dcd3ef,2022-02-23,09:10:24,1645625424,entertainment,71.80,0,fraud_Nicolas  Hills and McGlynn,25.329029,-80.337925
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,dca81e6c21a69185b4137704008f1f65,2022-02-23,09:17:45,1645625865,entertainment,9.06,0,fraud_Kilback and Sons,34.965700,-119.081738
207-95-2656,6011190130205696,Kimberly,Jones,F,873 Ashley Mountains,Licking,MO,65542,37.5091,-91.8556,6776,Restaurant manager  fast food,1968-09-03,392354307922,adults_50up_female_urban.json,53dd7c441a79343eb8326b8783cefe97,2022-02-23,09:49:32,1645627772,entertainment,1.44,0,fraud_Welch  Rath and Koepp,36.836472,-91.050328
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,965d875714db123609c9874d4cec7e5d,2022-02-23,09:53:23,1645628003,entertainment,686.67,0,fraud_Cummerata-Hilpert,33.691501,-117.354957
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,d81a0129fc5878c38b2435272281e207,2022-02-23,09:54:31,1645628071,entertainment,118.31,0,fraud_Douglas-White,27.844878,-81.793443
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,d9f82623ca0e0fd779c419dc86db7a80,2022-02-23,10:29:29,1645630169,entertainment,68.83,0,fraud_Effertz LLC,40.849812,-87.809959
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,b13d7ba3bcaf65be96d53de48ddbe125,2022-02-23,10:40:52,1645630852,entertainment,9.93,0,fraud_Schuppe LLC,35.471567,-80.416971
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,a791eee7b41ce8404253bd38d503d9cc,2022-02-23,10:42:05,1645630925,entertainment,127.47,0,fraud_Welch  Rath and Koepp,35.315398,-79.078333
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,ef849eb2ad08581a0d9cb0559a3189c0,2022-02-23,10:53:27,1645631607,entertainment,67.46,0,fraud_Wilkinson Ltd,26.521096,-80.493013
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,89b61b9d91c958c20c5d239c474d1dd8,2022-02-23,11:20:05,1645633205,entertainment,72.68,0,fraud_Spencer PLC,27.091063,-79.501415
504-14-2358,180039174101196,Monica,Waters,F,2006 Hernandez Isle,Burnsville,MN,55306,44.7307,-93.2921,60291,Nurse  adult,1930-12-17,2468061102,adults_50up_female_urban.json,f7b8f8d93e139d25a6329ff5ac15c1ab,2022-02-23,11:49:30,1645634970,entertainment,126.27,0,fraud_Brown-Greenholt,43.829037,-92.916206
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,18167d1d2b98609dbb143cdb900d9c57,2022-02-23,22:24:10,1645673050,shopping_net,8.81,1,fraud_Ruecker  Beer and Collier,40.622909,-89.782537
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,def441889b36abe5f9e82feac4e90009,2022-02-23,22:27:31,1645673251,shopping_net,1031.60,1,fraud_Price Inc,40.126402,-89.984950
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,761d8fa7234c62d14de1845dd3b59070,2022-02-23,23:49:22,1645678162,shopping_net,866.37,1,fraud_Greenholt  O'Hara and Balistreri,39.815161,-89.504963
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,ea1c28441959be936a01c5fe271e6786,2022-02-23,23:59:23,1645678763,misc_pos,701.69,1,fraud_Boehm  Predovic and Reinger,39.929010,-90.865142
205-73-5783,347208496498560,Amanda,White,F,2531 Diane Landing Apt. 510,Sebastian,FL,32958,27.7901,-80.4784,34445,Investment banker  operational,1955-08-10,11546128003,adults_50up_female_urban.json,38626d9a83d832322fe34198bc8408ec,2022-02-24,00:02:58,1645678978,gas_transport,286.85,1,fraud_Bernhard Inc,27.525673,-80.675652
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,e9a70c3a210124cd5ad85a83c146a964,2022-02-24,00:23:52,1645680232,food_dining,77.42,0,fraud_Kilback LLC,25.347163,-80.408202
351-97-4865,4567782659608939,Angela,Contreras,F,5027 Victor Island,San Antonio,TX,78249,29.5612,-98.6117,1595797,Clothing/textile technologist,1936-07-31,449571171860,adults_50up_female_urban.json,7158c3f8a8d4b0e5922cc6c79c34b8e0,2022-02-24,00:24:28,1645680268,food_dining,8.32,0,fraud_Daugherty-Thompson,30.342453,-99.495587
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,7418545cf28586321b99e1dc7a8cf43a,2022-02-24,00:26:03,1645680363,entertainment,70.01,0,fraud_Larson-Moen,34.175967,-118.619012
500-06-5956,4692758955168740909,Natalie,Sanchez,F,14629 Nash Fork,Providence,RI,02909,41.8206,-71.4443,203571,Network engineer,1955-05-08,510560624736,adults_50up_female_urban.json,14629071b1f2946f22edaaf5abf400e8,2022-02-24,00:27:27,1645680447,food_dining,6.28,0,fraud_Weber and Sons,42.510054,-72.248309
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,1dc14358c21261eb204b57488682ebf6,2022-02-24,00:31:08,1645680668,entertainment,107.97,0,fraud_Larkin  Stracke and Greenfelder,27.400948,-81.281203
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,56b7e6c23a3f590688ef6152f91c0ba7,2022-02-24,01:06:19,1645682779,grocery_pos,10.73,1,fraud_Heller  Gutmann and Zieme,35.278751,-79.305560
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,311bb58f31fb0528a65a8cb1ec369015,2022-02-24,01:10:14,1645683014,gas_transport,10.69,1,fraud_Connelly  Reichert and Fritsch,36.684698,-79.170807
500-06-5956,4692758955168740909,Natalie,Sanchez,F,14629 Nash Fork,Providence,RI,02909,41.8206,-71.4443,203571,Network engineer,1955-05-08,510560624736,adults_50up_female_urban.json,18811abaa7d759601a2fa08bcf428dd2,2022-02-24,01:11:36,1645683096,entertainment,9.83,0,fraud_Padberg-Rogahn,42.078493,-72.023184
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,25585d4f25ff0a968672c152ef5941cb,2022-02-24,01:33:59,1645684439,entertainment,49.93,0,fraud_Frami Group,43.888324,-91.370610
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,8c17e2feb0ae2169f88399382b0e9b1a,2022-02-24,01:48:17,1645685297,entertainment,1.49,0,fraud_Johns-Hoeger,34.617267,-117.543338
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,02a08e768d30c15e5430d97f7bc7d37f,2022-02-24,01:50:14,1645685414,entertainment,21.29,0,fraud_Reichel Inc,43.087213,-92.884605
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,0d87815136078d614f357683d3247fa0,2022-02-24,01:58:03,1645685883,gas_transport,330.78,1,fraud_Marks Inc,35.742708,-79.792987
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,43d2b3159a342ecda52cfbc0715bee17,2022-02-24,02:09:25,1645686565,entertainment,69.69,0,fraud_Reichel Inc,41.788962,-82.630309
251-74-7057,341361487824553,Jeanne,Butler,F,3098 Flowers Crossing Suite 795,Jeanerette,LA,70544,29.9032,-91.6544,11677,Homeopath,1928-01-19,545496644624,adults_50up_female_urban.json,d1227303178aba37c6f5e4206d902af4,2022-02-24,02:26:43,1645687603,food_dining,10.16,0,fraud_Connelly PLC,29.073189,-91.947906
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,8c070c815a83baa604c5ce4d9e80192f,2022-02-24,02:40:06,1645688406,food_dining,35.85,0,fraud_Connelly PLC,43.233843,-83.199244
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,6d55847687e45c1023845419f64ff050,2022-02-24,02:46:11,1645688771,grocery_pos,301.66,1,fraud_Moen  Reinger and Murphy,36.948002,-80.457328
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,3426c3494dfbe56aeeb35dd080514cfb,2022-02-24,03:01:42,1645689702,entertainment,7.82,0,fraud_Douglas-White,44.441936,-91.265745
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,d71980e35191fac584eb0eaf5974ad8f,2022-02-24,03:16:05,1645690565,entertainment,1.78,0,fraud_Goldner-Lemke,27.556429,-80.591538
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,55e354aedf6c65ad0ac322be7d9b179d,2022-02-24,03:17:57,1645690677,food_dining,64.61,0,fraud_Jakubowski Group,41.731913,-82.862888
791-94-3877,2227610941017591,Lynn,Johnson,F,1762 James Overpass,Cleveland,OH,44120,41.4714,-81.5839,769341,Primary school teacher,1953-11-17,316448246954,adults_50up_female_urban.json,4c93401ef9a5a33370c26b2384351aa5,2022-02-24,03:18:03,1645690683,food_dining,61.48,0,fraud_Lakin  Ferry and Beatty,41.219083,-82.021639
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,f036979c1237922e1f0bb08520324d0a,2022-02-24,03:49:04,1645692544,food_dining,161.65,0,fraud_Kilback Group,42.054731,-87.386460
351-97-4865,4567782659608939,Angela,Contreras,F,5027 Victor Island,San Antonio,TX,78249,29.5612,-98.6117,1595797,Clothing/textile technologist,1936-07-31,449571171860,adults_50up_female_urban.json,de820b6ad5680de067b4855b2b2546b5,2022-02-24,03:55:47,1645692947,entertainment,1.46,0,fraud_Douglas-White,30.235726,-98.276432
766-87-5337,4531363631797,Kari,Zamora,F,97265 Stephen Fields,Otsego,MI,49078,42.4723,-85.7035,8902,Mechanical engineer,1965-10-05,300542724083,adults_50up_female_urban.json,6c9c748e7a2a9d54a2a894e421d8cef4,2022-02-24,04:12:07,1645693927,food_dining,75.81,0,fraud_Zboncak Ltd,43.166584,-86.121923
205-73-5783,347208496498560,Amanda,White,F,2531 Diane Landing Apt. 510,Sebastian,FL,32958,27.7901,-80.4784,34445,Investment banker  operational,1955-08-10,11546128003,adults_50up_female_urban.json,5b9dd7d1222b5f1672611e19011705f1,2022-02-24,04:18:20,1645694300,grocery_pos,296.16,1,fraud_Casper  Hand and Zulauf,26.969241,-81.019600
