282-33-0233,3592927524372804,Grant,Miller,M,276 Young Mill,Lowell,IN,46356,41.2845,-87.4191,17524,Diplomatic Services operational officer,1990-07-23,632265815336,adults_2550_male_urban.json,beca57db59ec9c1388bf4de335a8a108,2022-02-26,17:26:34,1645914394,entertainment,2.74,0,fraud_Donnelly LLC,41.125802,-87.180406
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,26095ddc340c9a011dd074c304845afc,2022-02-26,17:40:54,1645915254,entertainment,3.38,0,fraud_Stark-Batz,38.780798,-87.455143
024-74-5115,4533448571422418,Adrian,Dean,M,85854 Sherry Unions,Freehold,NJ,07728,40.2458,-74.2768,56257,Herpetologist,1994-08-19,268753639827,adults_2550_male_urban.json,85805ad4cee4e2fd2aa1fac6b2bd0734,2022-02-26,17:41:24,1645915284,entertainment,29.07,0,fraud_Johns Inc,40.143400,-74.016438
733-95-6386,6011416389448467,Cole,Jones,M,1797 Graves Overpass,New Haven,CT,06513,41.3072,-72.8654,128884,Emergency planning/management officer,1996-07-22,18557023491,adults_2550_male_urban.json,844bd4d09ae9b4b631f1b757c9806c70,2022-02-26,17:45:00,1645915500,entertainment,111.62,0,fraud_Schuppe LLC,41.272710,-71.933788
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,1dfbe8c9382216c6b981e7fb9c6814c6,2022-02-26,17:52:11,1645915931,entertainment,103.55,0,fraud_Abbott-Rogahn,33.406399,-111.110820
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,8c5fde947691ca0e37cd8e1485c5d6c9,2022-02-26,17:56:11,1645916171,entertainment,73.53,0,fraud_Runolfsdottir  Mueller and Hand,29.657942,-90.266928
195-33-0728,3508835615951480,Eric,Ortiz,M,482 Robert Light Apt. 994,Chevy Chase,MD,20815,38.978,-77.082,29082,Optician  dispensing,1992-08-14,917181406434,adults_2550_male_urban.json,31861daa9819e6b69297074132c98a54,2022-02-26,18:15:10,1645917310,entertainment,84.23,0,fraud_Dibbert and Sons,38.195523,-76.534037
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,4bb7e003693a98adfd8504b109893723,2022-02-26,18:30:27,1645918227,entertainment,38.38,0,fraud_Abbott-Rogahn,34.801690,-106.137937
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,6f665617eae6a5be4fbbefde0e98bed4,2022-02-26,18:40:38,1645918838,entertainment,3.52,0,fraud_Nienow PLC,35.986742,-94.983410
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,98aa23919bddf67932093a376746d7ea,2022-02-26,18:43:07,1645918987,entertainment,106.35,0,fraud_Spencer PLC,39.702307,-75.441398
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,ef7388af1b87fcd571b8abed45562eda,2022-02-26,18:45:37,1645919137,entertainment,7.62,0,fraud_Parker  Nolan and Trantow,29.675858,-89.953622
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,019447c83f4076c4e93e28bac6852a17,2022-02-26,18:47:26,1645919246,entertainment,31.06,0,fraud_Abbott-Rogahn,39.740581,-77.103067
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,a554ede46a6ebfd2a6f22b834dcda6ea,2022-02-26,18:50:28,1645919428,entertainment,34.47,0,fraud_Cruickshank-Mills,38.425979,-87.779486
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,a4e2a80991fb35f412857c95179d9d50,2022-02-26,18:51:21,1645919481,entertainment,13.84,0,fraud_Schaefer  Fay and Hilll,33.241139,-111.764112
103-10-8809,4251354278496,William,Roman,M,841 Joseph Coves,Fairmont,WV,26554,39.4941,-80.2213,41369,Surgeon,1979-02-26,297020387114,adults_2550_male_urban.json,052d78e4111f7e2651ac9d20f94e07ef,2022-02-26,19:03:48,1645920228,entertainment,1.84,0,fraud_Stark-Batz,40.168648,-80.501898
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,d64a084978204052fb5d9bdce9ed8ec5,2022-02-26,19:05:44,1645920344,entertainment,10.51,0,fraud_Abshire PLC,39.722496,-76.647598
620-27-5618,4874016400529,Mark,Green,M,680 Charles Spurs Apt. 805,Lexington,SC,29072,33.9724,-81.2359,90341,Television floor manager,1985-08-02,161286867170,adults_2550_male_urban.json,61a5a00d569c133eafd6fe25b03a47ba,2022-02-26,19:12:15,1645920735,entertainment,31.64,0,fraud_Runolfsdottir  Mueller and Hand,33.510991,-81.800959
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,7c54665f855382e00cb5371a3d92ff58,2022-02-26,19:36:32,1645922192,entertainment,9.19,0,fraud_Gibson-Deckow,41.710698,-74.257149
605-53-3909,3582761539669587,Michael,Thompson,M,971 Nguyen Court,Lancaster,PA,17603,40.0091,-76.3671,164596,Producer  television/film/video,1994-08-21,335764110674,adults_2550_male_urban.json,4ae35b0d5daf2533ebdeca1b805c538e,2022-02-26,19:43:10,1645922590,entertainment,52.82,0,fraud_Brown-Greenholt,39.379559,-76.929521
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,2777e505ef7727ce507bb68733ac8678,2022-02-26,19:49:06,1645922946,entertainment,8.74,0,fraud_Turcotte  McKenzie and Koss,35.628452,-106.225473
491-27-9680,4030299228092023,David,White,M,904 Jay Rest Suite 723,Opa Locka,FL,33054,25.9097,-80.247,107314,Paediatric nurse,1982-04-16,157199405309,adults_2550_male_urban.json,f31c7ef330a5e78ff16d978b9b503baf,2022-02-26,19:59:29,1645923569,entertainment,6.33,0,fraud_Cruickshank-Mills,25.886621,-79.951782
495-66-2904,3521699586693460,Victor,Waller,M,26984 Joseph Plaza Apt. 339,Union City,CA,94587,37.5895,-122.0497,69516,Horticultural therapist,1988-11-28,380906095118,adults_2550_male_urban.json,37027948b6668c9d7001a66e391fa6c9,2022-02-26,20:06:53,1645924013,entertainment,97.95,0,fraud_Johns Inc,36.647720,-121.897398
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,a6192fcb4c5e19658995289732da7306,2022-02-26,20:10:56,1645924256,entertainment,8.38,0,fraud_Cormier  Stracke and Thiel,41.497704,-73.463824
618-89-3291,30526547935641,Robert,Long,M,398 Erin Plaza,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Aid worker,1975-11-29,802957040689,adults_2550_male_urban.json,8c45e1c823fcac8c688220fd60ac2d95,2022-02-26,20:30:41,1645925441,entertainment,84.54,0,fraud_Kassulke Inc,40.047800,-73.820250
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,cc4a9b16fe23f86baaf9cd62ec312dbd,2022-02-26,20:41:05,1645926065,entertainment,4.14,0,fraud_Brown-Greenholt,42.096674,-73.090298
250-59-9032,4398214658404495,Kevin,Keller,M,8755 Gibson Islands,Southern Pines,NC,28387,35.1697,-79.3957,13921,Energy engineer,1994-01-25,768716573635,adults_2550_male_urban.json,35ff1026ca9c81f369664d3f0d907066,2022-02-26,20:42:36,1645926156,entertainment,24.12,0,fraud_Schroeder  Hauck and Treutel,34.896806,-78.451841
447-94-9708,4314737996507527356,Robert,Peterson,M,083 John Lodge Suite 837,Indianapolis,IN,46203,39.743,-86.1179,910148,Recycling officer,1978-10-26,869508288813,adults_2550_male_urban.json,cdd4825fd670eefb7e02f00a1a120419,2022-02-26,20:45:12,1645926312,entertainment,13.49,0,fraud_Johns Inc,39.619966,-85.666326
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,040d2aed3367b1697aacd01eae12cd8c,2022-02-26,20:45:46,1645926346,entertainment,92.64,0,fraud_Reichel Inc,39.172672,-76.064193
687-14-2635,377468071545168,Sean,Bryan,M,876 Jacob Lake,Grayling,MI,49738,44.671,-84.6913,9924,Writer,1987-12-03,548709745211,adults_2550_male_urban.json,3744886f8182b89a9b4aa63abd1fb314,2022-02-26,20:53:40,1645926820,entertainment,6.73,0,fraud_Bauch-Blanda,44.097310,-84.812850
195-33-0728,3508835615951480,Eric,Ortiz,M,482 Robert Light Apt. 994,Chevy Chase,MD,20815,38.978,-77.082,29082,Optician  dispensing,1992-08-14,917181406434,adults_2550_male_urban.json,0e0db4144bae40e6262981d65712c06e,2022-02-26,20:55:08,1645926908,entertainment,6.73,0,fraud_Stark-Batz,39.438373,-77.473360
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,77d846f9902cc58e162761454696c220,2022-02-26,21:01:23,1645927283,entertainment,3.37,0,fraud_Larkin  Stracke and Greenfelder,34.065987,-80.608726
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,9e2269774a942847802e092c7428562f,2022-02-26,21:05:51,1645927551,entertainment,103.37,0,fraud_Gibson-Deckow,39.732973,-86.753846
687-14-2635,377468071545168,Sean,Bryan,M,876 Jacob Lake,Grayling,MI,49738,44.671,-84.6913,9924,Writer,1987-12-03,548709745211,adults_2550_male_urban.json,e216be598ef41c2f558786fdbb0ffd95,2022-02-26,21:12:49,1645927969,entertainment,19.20,0,fraud_Kassulke Inc,44.411763,-84.299551
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,6a0d4bf2bfb7d65cd59834e160a28b7d,2022-02-26,21:15:18,1645928118,entertainment,5.17,0,fraud_Frami Group,39.059663,-76.060194
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,02580ab99ba0aeae0e3181f2e32d0837,2022-02-26,21:20:43,1645928443,entertainment,70.00,0,fraud_Bins-Tillman,26.616969,-80.209199
195-33-0728,3508835615951480,Eric,Ortiz,M,482 Robert Light Apt. 994,Chevy Chase,MD,20815,38.978,-77.082,29082,Optician  dispensing,1992-08-14,917181406434,adults_2550_male_urban.json,c33cc243738ebdcb298251e586519a8d,2022-02-26,21:45:21,1645929921,entertainment,71.00,0,fraud_Wilkinson Ltd,38.963072,-77.467064
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,7ce093586cbbbbb2c5d2b43d0283efe0,2022-02-26,21:56:52,1645930612,entertainment,830.35,0,fraud_Abbott-Rogahn,26.546894,-80.935766
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,7008533541e0faf32e49778aed6d825b,2022-02-26,22:06:30,1645931190,entertainment,7.16,0,fraud_Grimes LLC,41.078782,-73.010017
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,1cd27a68857b9f76b838a1c0a87822b5,2022-02-26,22:08:04,1645931284,entertainment,58.20,0,fraud_Bins-Tillman,29.013908,-89.612612
175-23-1294,3593792374740743,Michael,Moore,M,9464 Bruce Flat Suite 713,Easley,SC,29640,34.829,-82.5796,60135,Museum/gallery curator,1990-02-15,393298413208,adults_2550_male_urban.json,afc9e6952db98b9c20e41f1aaf53ad73,2022-02-26,22:09:49,1645931389,entertainment,33.68,0,fraud_Frami Group,33.992324,-82.898133
610-51-5348,676347735869,Jeffrey,Frazier,M,94311 Moore Station Apt. 655,Morgan City,LA,70380,29.6977,-91.2654,22928,Clinical biochemist,1988-11-19,4688044575,adults_2550_male_urban.json,1f02dad9f77f48b7ec4b2bfbdcdeabdd,2022-02-26,22:11:16,1645931476,entertainment,2.13,0,fraud_Effertz LLC,30.252000,-92.132901
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,a9dc549f37298a4db599c2a2ca27cc51,2022-02-26,22:20:57,1645932057,entertainment,4.30,0,fraud_Frami Group,25.280543,-80.435696
491-27-9680,4030299228092023,David,White,M,904 Jay Rest Suite 723,Opa Locka,FL,33054,25.9097,-80.247,107314,Paediatric nurse,1982-04-16,157199405309,adults_2550_male_urban.json,f58faaf8093f0f68e0a9ac0c92ee4735,2022-02-26,22:29:29,1645932569,entertainment,4.39,0,fraud_Lind-Buckridge,25.096089,-81.160035
131-06-5051,345331586923222,Stanley,Johnson,M,3421 Brennan Walks Suite 337,Fort Worth,TX,76123,32.6254,-97.3658,813980,Maintenance engineer,1983-08-16,903253916954,adults_2550_male_urban.json,1e2ef883d9a07493e0a69eb4cedc716e,2022-02-26,22:47:45,1645933665,entertainment,14.01,0,fraud_Welch  Rath and Koepp,32.664121,-97.516580
495-66-2904,3521699586693460,Victor,Waller,M,26984 Joseph Plaza Apt. 339,Union City,CA,94587,37.5895,-122.0497,69516,Horticultural therapist,1988-11-28,380906095118,adults_2550_male_urban.json,50a5f1e2b0080d3062bc55b7bda25cac,2022-02-26,22:55:54,1645934154,entertainment,25.98,0,fraud_Schaefer  Fay and Hilll,36.655624,-121.285040
861-54-2528,4201027621267969279,Jordan,Arnold,M,5326 Becky Vista Apt. 846,Rochester,NH,03839,43.262,-70.9837,29816,Sports coach,1992-04-04,401907373048,adults_2550_male_urban.json,3cfc6f80bcf447bb5ee856a9cbb29efa,2022-02-26,22:57:25,1645934245,entertainment,3.83,0,fraud_Bins-Tillman,43.330294,-71.400874
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,003d19d3eec6a32d5606b32db5fe2ed5,2022-02-26,22:59:30,1645934370,entertainment,7.08,0,fraud_Klein Group,25.109562,-80.126358
282-33-0233,3592927524372804,Grant,Miller,M,276 Young Mill,Lowell,IN,46356,41.2845,-87.4191,17524,Diplomatic Services operational officer,1990-07-23,632265815336,adults_2550_male_urban.json,1c79f50b7cf166a708cf081b50ee1528,2022-02-26,23:02:22,1645934542,entertainment,9.03,0,fraud_Howe PLC,42.206192,-86.655029
131-06-5051,345331586923222,Stanley,Johnson,M,3421 Brennan Walks Suite 337,Fort Worth,TX,76123,32.6254,-97.3658,813980,Maintenance engineer,1983-08-16,903253916954,adults_2550_male_urban.json,8826b4bae7d13c7af6643d5e33f5fd48,2022-02-26,23:03:17,1645934597,entertainment,91.19,0,fraud_Effertz  Welch and Schowalter,33.243541,-97.957938
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,e6b11a38be6a98c508719d36cfcb04be,2022-02-26,23:12:37,1645935157,entertainment,9.36,0,fraud_Thiel-Thiel,42.279079,-83.595753
491-27-9680,4030299228092023,David,White,M,904 Jay Rest Suite 723,Opa Locka,FL,33054,25.9097,-80.247,107314,Paediatric nurse,1982-04-16,157199405309,adults_2550_male_urban.json,d768936b836fb81e7c9f8c2d9166d289,2022-02-26,23:17:52,1645935472,entertainment,6.20,0,fraud_Effertz LLC,26.259197,-80.732909
103-10-8809,4251354278496,William,Roman,M,841 Joseph Coves,Fairmont,WV,26554,39.4941,-80.2213,41369,Surgeon,1979-02-26,297020387114,adults_2550_male_urban.json,d1ab1176d724393bbc090a699e3036c8,2022-02-26,23:22:36,1645935756,entertainment,8.77,0,fraud_Kling-Ernser,39.188236,-81.135282
687-14-2635,377468071545168,Sean,Bryan,M,876 Jacob Lake,Grayling,MI,49738,44.671,-84.6913,9924,Writer,1987-12-03,548709745211,adults_2550_male_urban.json,39244628bf9fc431fb53916ccfe69882,2022-02-26,23:23:51,1645935831,entertainment,175.97,0,fraud_Cummerata-Hilpert,44.587292,-85.384426
282-33-0233,3592927524372804,Grant,Miller,M,276 Young Mill,Lowell,IN,46356,41.2845,-87.4191,17524,Diplomatic Services operational officer,1990-07-23,632265815336,adults_2550_male_urban.json,c75f098b1b29bae32ea3aaa23dce20cd,2022-02-26,23:27:42,1645936062,entertainment,1.42,0,fraud_Grimes LLC,41.024425,-87.895805
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,73436d8aba548dcc7f3f32181e0dc703,2022-02-26,23:34:50,1645936490,entertainment,61.36,0,fraud_Wilkinson Ltd,25.779705,-79.727792
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,be02ec2f47fc75bdbcc75749e89bd7ca,2022-02-26,23:37:32,1645936652,entertainment,38.71,0,fraud_Parker  Nolan and Trantow,40.782905,-75.547894
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,8f23f0ff74961bac0ff23a027bb5e225,2022-02-26,23:44:01,1645937041,entertainment,11.32,0,fraud_Upton PLC,41.490794,-83.743538
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,cf80cf3ba9feae51dbf15c2da6f5e134,2022-02-27,00:25:04,1645939504,grocery_pos,302.36,1,fraud_Heidenreich PLC,43.670554,-89.781793
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,e13a02f2f1467c4fd48b09f9104b2c86,2022-02-27,00:51:03,1645941063,grocery_pos,343.92,1,fraud_Bailey-Morar,43.305376,-91.246123
605-53-3909,3582761539669587,Michael,Thompson,M,971 Nguyen Court,Lancaster,PA,17603,40.0091,-76.3671,164596,Producer  television/film/video,1994-08-21,335764110674,adults_2550_male_urban.json,3415723e3a6f5664b6b5598a7d78402d,2022-02-27,03:13:39,1645949619,grocery_pos,7.70,1,fraud_Auer-Mosciski,39.804827,-76.285616
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,ab5be5a758541d9f8135ceb31924cc9e,2022-02-27,03:16:13,1645949773,misc_net,333.41,1,fraud_Rippin  Kub and Mann,42.689231,-89.795258
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,1acf75d294971e7f5a010a2fb86b89c4,2022-02-27,03:25:52,1645950352,grocery_pos,833.86,1,fraud_Schumm  Bauch and Ondricka,43.193160,-89.491290
605-53-3909,3582761539669587,Michael,Thompson,M,971 Nguyen Court,Lancaster,PA,17603,40.0091,-76.3671,164596,Producer  television/film/video,1994-08-21,335764110674,adults_2550_male_urban.json,f457ff1f2bd6c3907272a7d4296842cc,2022-02-27,03:38:01,1645951081,gas_transport,771.84,1,fraud_Marks Inc,40.021756,-77.315660
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,e8031f38ba429ea1fd3c6516e5e99a5c,2022-02-27,03:55:30,1645952130,grocery_pos,294.15,1,fraud_Casper  Hand and Zulauf,43.361075,-91.255219
605-53-3909,3582761539669587,Michael,Thompson,M,971 Nguyen Court,Lancaster,PA,17603,40.0091,-76.3671,164596,Producer  television/film/video,1994-08-21,335764110674,adults_2550_male_urban.json,07a71ae8403dd2e3e7ff0d754b237a64,2022-02-27,10:07:40,1645974460,misc_net,265.88,1,fraud_Rohan  White and Aufderhar,40.960693,-76.866693
