851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,8aee69efd46a7b77c4685bc338ae59db,2022-02-26,10:53:43,1645890823,food_dining,33.20,0,fraud_Kuphal-Toy,36.958109,-86.819922
349-60-8895,4640858588382563,Michael,Woods,M,08467 Dominique Tunnel Apt. 543,Moreauville,LA,71355,31.0988,-91.8748,2764,Investment banker  operational,1967-08-24,411187772893,adults_50up_male_urban.json,8740e0bdb8752679d16f5f8f94498fd5,2022-02-26,11:00:08,1645891208,food_dining,44.04,0,fraud_Bernhard-Lesch,31.342536,-92.804308
018-73-1497,3593957875207027,Albert,Jackson,M,019 Davis Stream,Grand Junction,CO,81501,39.0783,-108.5457,103017,Chartered public finance accountant,1966-03-29,335650281730,adults_50up_male_urban.json,a8def7a7feecb2fd51218fd95fca270e,2022-02-26,11:02:11,1645891331,food_dining,2.54,0,fraud_Schneider  Hayes and Nikolaus,39.178546,-109.120334
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,64eb51a50cdaea55eacf3381c5d8077e,2022-02-26,11:11:55,1645891915,food_dining,175.78,0,fraud_Stiedemann Ltd,32.121875,-116.604314
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,5cecb41cb45fdbca3a155ede9bc9e8d5,2022-02-26,11:19:01,1645892341,food_dining,75.07,0,fraud_McKenzie-Huels,32.197217,-85.753116
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,d666369481e1f44088e05f31462d64c8,2022-02-26,11:25:29,1645892729,food_dining,76.25,0,fraud_Lakin  Ferry and Beatty,35.535236,-115.850262
645-45-8674,4456622952174,Luis,Williams,M,0361 Pittman Inlet Suite 070,Fort Worth,TX,76114,32.7796,-97.3928,813980,Housing manager/officer,1959-11-02,951115825027,adults_50up_male_urban.json,fae99f660687732fa560f7824ee0dad8,2022-02-26,11:28:22,1645892902,food_dining,94.91,0,fraud_Jakubowski Group,33.414101,-98.228799
130-01-9470,4570900163564076,Christopher,Wilcox,M,2828 Clay Turnpike Suite 001,Mount Prospect,IL,60056,42.0624,-87.9377,55219,Radiographer  diagnostic,1969-03-17,715198687055,adults_50up_male_urban.json,602bc4cd01aaab40e074801f8ae620a4,2022-02-26,11:41:52,1645893712,food_dining,9.55,0,fraud_O'Hara-Wilderman,41.623354,-87.278229
609-05-8862,371074091311171,Richard,Pugh,M,025 Padilla Mills,Fayetteville,GA,30214,33.4679,-84.4806,62578,Neurosurgeon,1935-04-30,751851133791,adults_50up_male_urban.json,23e9c400565197d8676e9448bd1b7198,2022-02-26,11:42:47,1645893767,food_dining,67.24,0,fraud_Ernser-Lynch,33.420252,-84.522198
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,c6c0aa82920a40adfd8b2902d9531bdb,2022-02-26,11:43:55,1645893835,food_dining,68.19,0,fraud_Armstrong  Walter and Gottlieb,37.840239,-90.282216
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,f55d82e877e835ee79135de77a186b3c,2022-02-26,11:49:13,1645894153,food_dining,5.80,0,fraud_Koss  McLaughlin and Mayer,39.271540,-89.375621
260-51-3229,676305937770,Henry,Leach,M,832 Gabriela Run,Flemington,NJ,08822,40.518,-74.8453,30354,Designer  television/film set,1971-11-07,661384884419,adults_50up_male_urban.json,27fdbf75190a8df1f92764036a2e97b5,2022-02-26,11:59:14,1645894754,food_dining,105.90,0,fraud_Hermiston  Russel and Price,41.153765,-75.652789
179-52-0940,180063975615477,Andrew,Flores,M,15164 Chris Trafficway,Santa Maria,CA,93454,34.9545,-120.4324,133563,Lighting technician  broadcasting/film/video,1962-02-10,469568552497,adults_50up_male_urban.json,e98c4f8fe4f36b97a99431200afae96d,2022-02-26,22:48:07,1645933687,misc_net,986.98,1,fraud_Parisian  Schiller and Altenwerth,34.968786,-119.859280
179-52-0940,180063975615477,Andrew,Flores,M,15164 Chris Trafficway,Santa Maria,CA,93454,34.9545,-120.4324,133563,Lighting technician  broadcasting/film/video,1962-02-10,469568552497,adults_50up_male_urban.json,49a836b39363137fc09154db1c354019,2022-02-26,23:04:03,1645934643,misc_net,936.98,1,fraud_Donnelly PLC,35.696578,-120.964925
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,44a5136eff05ac20aff16abff1ad7cf4,2022-02-27,00:01:37,1645938097,food_dining,130.14,0,fraud_Kilback LLC,36.234401,-79.511528
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,163a24d65f7ffffa91849f6bb564bd0a,2022-02-27,00:07:30,1645938450,food_dining,39.64,0,fraud_Leannon-Ward,41.612286,-74.815346
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,b7b6fe282c59bd82f6f6e68c1481bcb6,2022-02-27,00:11:01,1645938661,food_dining,142.42,0,fraud_Leannon-Ward,40.760010,-71.960642
336-95-6353,4464196234219266,Robert,White,M,04104 Cheryl Place,New York City,NY,10031,40.8246,-73.9507,1577385,Engineer  water,1963-09-20,309721979753,adults_50up_male_urban.json,9d3bd16635ac5e2bd174da5ec688004a,2022-02-27,00:16:58,1645939018,food_dining,12.15,0,fraud_Kihn-Schuster,41.005981,-73.074594
130-01-9470,4570900163564076,Christopher,Wilcox,M,2828 Clay Turnpike Suite 001,Mount Prospect,IL,60056,42.0624,-87.9377,55219,Radiographer  diagnostic,1969-03-17,715198687055,adults_50up_male_urban.json,355d7c7ee227d9680deb28e214eb04f7,2022-02-27,00:25:28,1645939528,food_dining,11.67,0,fraud_Conroy-Emard,42.839242,-88.240292
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,9ef0bc232e1a7611528b59ea1c730057,2022-02-27,00:28:56,1645939736,food_dining,9.61,0,fraud_Zboncak Ltd,36.487868,-78.863954
109-99-1837,180038558819597,Paul,Vaughn,M,16880 Karen Trail Suite 378,Camp Pendleton,CA,92055,33.0169,-116.846,15655,Trade mark attorney,1965-10-04,239908627265,adults_50up_male_urban.json,1c52398f6de34081e12b3473a4cf08b6,2022-02-27,00:31:42,1645939902,food_dining,92.20,0,fraud_Schneider  Hayes and Nikolaus,33.629977,-116.601702
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,45001d57cfbee3aca73c4c0b4be0346d,2022-02-27,00:39:31,1645940371,food_dining,30.98,0,fraud_Kihn-Schuster,38.893919,-120.617700
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,da1fba4ff66b129342063eeea2b60a34,2022-02-27,00:50:37,1645941037,food_dining,125.40,0,fraud_Will Ltd,37.150826,-78.059674
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,231089cee84060e4f31f31a77707fea0,2022-02-27,00:56:11,1645941371,food_dining,94.02,0,fraud_Leannon-Ward,38.106759,-121.061501
349-60-8895,4640858588382563,Michael,Woods,M,08467 Dominique Tunnel Apt. 543,Moreauville,LA,71355,31.0988,-91.8748,2764,Investment banker  operational,1967-08-24,411187772893,adults_50up_male_urban.json,9e84342b51c5a097e7175886a9c7425a,2022-02-27,01:20:32,1645942832,food_dining,2.22,0,fraud_Konopelski  Schneider and Hartmann,31.028538,-92.593040
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,2acba93b5fcf563f13b4f0ce96923c20,2022-02-27,01:29:23,1645943363,food_dining,71.57,0,fraud_Runte-Mohr,42.798922,-73.942234
672-07-6384,4311804674130,Aaron,Caldwell,M,418 Hernandez Shoals,Carthage,NY,13619,43.9791,-75.6013,10901,Building surveyor,1927-08-22,851347350277,adults_50up_male_urban.json,aa3007a6cfdc39b44daf791aa894b598,2022-02-27,01:32:59,1645943579,food_dining,48.96,0,fraud_Bechtelar-Rippin,43.428054,-74.924441
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,e67536f5ec97c18510fc8773c507b67d,2022-02-27,01:41:38,1645944098,food_dining,7.82,0,fraud_Weber and Sons,32.117045,-116.931307
349-60-8895,4640858588382563,Michael,Woods,M,08467 Dominique Tunnel Apt. 543,Moreauville,LA,71355,31.0988,-91.8748,2764,Investment banker  operational,1967-08-24,411187772893,adults_50up_male_urban.json,a1a90e555a75f86538341b3032b0089d,2022-02-27,01:42:53,1645944173,food_dining,85.91,0,fraud_Schumm  McLaughlin and Carter,31.292602,-92.576304
553-05-8481,4726282968244854,Paul,Johnson,M,2889 Bean Ferry,Spartanburg,SC,29302,34.8939,-81.834,129573,Psychologist  sport and exercise,1952-05-28,303359320618,adults_50up_male_urban.json,155fabac49d92a94c6b54b4d6979a051,2022-02-27,01:52:10,1645944730,food_dining,6.89,0,fraud_Graham  Hegmann and Hammes,35.531101,-80.967194
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,f7f2ed8fc3d4d50af67ab734712e2e37,2022-02-27,01:52:17,1645944737,grocery_pos,287.02,1,fraud_Kiehn-Emmerich,39.113998,-89.885060
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,124fc942fffe31405e3275e452d41135,2022-02-27,01:53:31,1645944811,food_dining,82.04,0,fraud_Schumm  McLaughlin and Carter,41.495590,-71.513203
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,863a6fe1098ed75054ddccb2627b265d,2022-02-27,01:55:01,1645944901,food_dining,62.42,0,fraud_Kutch  Steuber and Gerhold,36.992129,-115.976183
649-60-8105,4488395855852296,Michael,Jackson,M,51618 Burns Ridges Apt. 710,Groves,TX,77619,29.9448,-93.9152,16147,Legal secretary,1937-11-14,59769782577,adults_50up_male_urban.json,717d8c2fef9a347306fcdff65fc1a74c,2022-02-27,02:03:24,1645945404,food_dining,67.91,0,fraud_Schneider  Hayes and Nikolaus,29.276057,-94.152548
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,d167ae94d1f047e1a3a0bf1903bfe02e,2022-02-27,02:04:24,1645945464,food_dining,208.56,0,fraud_Bernhard-Lesch,35.403565,-114.856121
336-95-6353,4464196234219266,Robert,White,M,04104 Cheryl Place,New York City,NY,10031,40.8246,-73.9507,1577385,Engineer  water,1963-09-20,309721979753,adults_50up_male_urban.json,6b56e4ed8ef582a7f8e9e37ee7a3593c,2022-02-27,02:16:47,1645946207,food_dining,76.51,0,fraud_Leannon-Ward,40.965213,-73.429337
527-09-6963,344445446083851,Michael,Alvarez,M,8105 Dawn Crossing,Indianapolis,IN,46224,39.794,-86.2707,910148,Data processing manager,1931-10-01,500521018395,adults_50up_male_urban.json,210b77de2ad694f67777f52b5c150891,2022-02-27,02:31:10,1645947070,food_dining,162.06,0,fraud_Kilback LLC,39.207679,-86.987110
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,2e8245948e43020e2eb2b5114715cea7,2022-02-27,02:34:45,1645947285,grocery_net,10.87,1,fraud_Kling-Grant,38.871998,-90.265329
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,fb44a92ffabd70f107cca2300c8c72e3,2022-02-27,02:41:07,1645947667,food_dining,105.51,0,fraud_Kuphal-Toy,38.015843,-75.993833
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,f07d5d699b7e2906d2118ddf0978410c,2022-02-27,02:44:21,1645947861,food_dining,24.63,0,fraud_Kihn-Schuster,42.530214,-72.712428
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,ccad51094715534426c4d84100f74d53,2022-02-27,02:48:54,1645948134,food_dining,8.94,0,fraud_Konopelski  Schneider and Hartmann,37.011746,-114.340677
645-45-8674,4456622952174,Luis,Williams,M,0361 Pittman Inlet Suite 070,Fort Worth,TX,76114,32.7796,-97.3928,813980,Housing manager/officer,1959-11-02,951115825027,adults_50up_male_urban.json,14573ec3c4470cebc756a413a0a5edbd,2022-02-27,03:00:25,1645948825,food_dining,21.87,0,fraud_Weber and Sons,33.312679,-97.953316
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,fb72036b90f2c254250874fb2d113f7e,2022-02-27,03:16:02,1645949762,food_dining,1.15,0,fraud_Jakubowski Group,33.480507,-117.645514
787-41-3617,4623546622650,Michael,Brown,M,599 Perez Center Apt. 622,Champlin,MN,55316,45.17,-93.3819,23089,Commissioning editor,1965-07-01,163959980994,adults_50up_male_urban.json,9505996564303ed7ce0e0817515df23a,2022-02-27,03:26:57,1645950417,food_dining,234.78,0,fraud_Lesch  D'Amore and Brown,44.981747,-93.178425
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,e8d7c21afc6e9f637e6bec7b9b5b88f2,2022-02-27,03:30:35,1645950635,food_dining,82.39,0,fraud_Langosh  Wintheiser and Hyatt,32.235324,-116.880240
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,17ef5aff0880b1f271c583d3cc67f188,2022-02-27,03:41:31,1645951291,food_dining,72.76,0,fraud_Kihn-Schuster,39.452667,-76.573683
553-05-8481,4726282968244854,Paul,Johnson,M,2889 Bean Ferry,Spartanburg,SC,29302,34.8939,-81.834,129573,Psychologist  sport and exercise,1952-05-28,303359320618,adults_50up_male_urban.json,599af59cfdb969ac840a223a298cc5e5,2022-02-27,03:43:30,1645951410,food_dining,90.14,0,fraud_Schuppe-Schuppe,35.623131,-82.143950
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,b996bdb738f83435045592ff46d707f7,2022-02-27,03:49:24,1645951764,food_dining,30.93,0,fraud_Weber and Sons,35.939987,-114.956406
207-74-3992,3596789760987315,Christopher,Henry,M,19227 Leonard Burgs Suite 598,College Place,WA,99324,46.0471,-118.4093,9202,Social researcher,1966-06-29,522360955317,adults_50up_male_urban.json,a17b0f367d814d7ccb4901533032bcc8,2022-02-27,03:59:56,1645952396,food_dining,150.19,0,fraud_Schumm  McLaughlin and Carter,45.821101,-118.806199
649-60-8105,4488395855852296,Michael,Jackson,M,51618 Burns Ridges Apt. 710,Groves,TX,77619,29.9448,-93.9152,16147,Legal secretary,1937-11-14,59769782577,adults_50up_male_urban.json,c12014ce890e015b0fc6a9abd840d0b5,2022-02-27,04:10:15,1645953015,food_dining,9.35,0,fraud_Bernhard-Lesch,30.100160,-93.937119
645-45-8674,4456622952174,Luis,Williams,M,0361 Pittman Inlet Suite 070,Fort Worth,TX,76114,32.7796,-97.3928,813980,Housing manager/officer,1959-11-02,951115825027,adults_50up_male_urban.json,ff45c77da71aead16be3922018ea3e29,2022-02-27,04:12:24,1645953144,food_dining,53.38,0,fraud_Bahringer-Streich,33.278238,-97.335086
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,8a21f8e6958dfea87f443890f8c13487,2022-02-27,04:14:57,1645953297,food_dining,25.13,0,fraud_Conroy-Emard,42.726116,-73.214274
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,03497e672bed5400ab2d46fc9cd7b941,2022-02-27,04:16:14,1645953374,food_dining,84.69,0,fraud_Will Ltd,32.563213,-86.396502
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,194ef4c21808db832fef1b9419dde6cd,2022-02-27,04:25:40,1645953940,food_dining,56.79,0,fraud_Abernathy and Sons,39.379592,-75.625213
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,afd2e48c5684342c4b3036ceacb45fd6,2022-02-27,04:28:08,1645954088,food_dining,123.61,0,fraud_Will Ltd,40.913016,-76.151428
734-28-3176,3549530067762557,Adam,Martin,M,17365 Anderson Lock Apt. 417,Chicago,IL,60610,41.9033,-87.6336,2680484,Soil scientist,1969-04-06,202957696746,adults_50up_male_urban.json,fa0d4546e03f8653167b993c1b3b7dff,2022-02-27,04:37:52,1645954672,food_dining,93.05,0,fraud_Graham  Hegmann and Hammes,41.981886,-88.246290
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,aa1125a767e8a389735e712795e59c71,2022-02-27,04:38:11,1645954691,food_dining,6.67,0,fraud_Kilback Group,36.052559,-79.154873
649-60-8105,4488395855852296,Michael,Jackson,M,51618 Burns Ridges Apt. 710,Groves,TX,77619,29.9448,-93.9152,16147,Legal secretary,1937-11-14,59769782577,adults_50up_male_urban.json,b623c58728f0025a942c179dbceaadd0,2022-02-27,04:39:21,1645954761,food_dining,886.68,0,fraud_Feil  Hilpert and Koss,30.202856,-94.217892
207-74-3992,3596789760987315,Christopher,Henry,M,19227 Leonard Burgs Suite 598,College Place,WA,99324,46.0471,-118.4093,9202,Social researcher,1966-06-29,522360955317,adults_50up_male_urban.json,c9b952e703ab4b29574ac7cbb474482b,2022-02-27,04:40:06,1645954806,food_dining,9.82,0,fraud_Bechtelar-Rippin,45.858410,-118.535582
787-41-3617,4623546622650,Michael,Brown,M,599 Perez Center Apt. 622,Champlin,MN,55316,45.17,-93.3819,23089,Commissioning editor,1965-07-01,163959980994,adults_50up_male_urban.json,0f3f4f640e85dea1a64dd03105f96f48,2022-02-27,04:42:11,1645954931,food_dining,35.14,0,fraud_Haag-Blanda,45.459416,-93.091638
645-45-8674,4456622952174,Luis,Williams,M,0361 Pittman Inlet Suite 070,Fort Worth,TX,76114,32.7796,-97.3928,813980,Housing manager/officer,1959-11-02,951115825027,adults_50up_male_urban.json,f04dd41165a1ebefb5d28799e91a0530,2022-02-27,04:42:34,1645954954,food_dining,5.63,0,fraud_Haag-Blanda,32.742452,-98.258410
018-73-1497,3593957875207027,Albert,Jackson,M,019 Davis Stream,Grand Junction,CO,81501,39.0783,-108.5457,103017,Chartered public finance accountant,1966-03-29,335650281730,adults_50up_male_urban.json,8396bb4374d9081331a18e604d7f9a52,2022-02-27,04:58:12,1645955892,food_dining,81.32,0,fraud_Lakin  Ferry and Beatty,39.813150,-108.684226
553-05-8481,4726282968244854,Paul,Johnson,M,2889 Bean Ferry,Spartanburg,SC,29302,34.8939,-81.834,129573,Psychologist  sport and exercise,1952-05-28,303359320618,adults_50up_male_urban.json,7044f2c1784173b39c3ed06d64022eab,2022-02-27,05:05:32,1645956332,food_dining,108.19,0,fraud_McCullough  Hudson and Schuster,35.214134,-82.639091
