089-84-5478,6539792551164360,Tina,Austin,F,377 Stephen Walk,League City,TX,77573,29.5173,-95.0963,71580,Designer  interior/spatial,1944-05-19,655174507431,adults_50up_female_urban.json,1d9017fc8a126298d547dae8c7e01df3,2022-01-29,00:14:58,1643433298,misc_pos,4.78,0,fraud_Smith-Stokes,29.918014,-95.592467
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,051b173a9dc69814bdb382df1aef25f0,2022-01-29,00:26:17,1643433977,misc_pos,38.19,0,fraud_Stamm-Rodriguez,43.637566,-74.305600
560-71-1316,213173063435943,Kathryn,Shields,F,188 Willis Manor,Montclair,NJ,07043,40.843,-74.2011,37737,Software engineer,1956-08-27,444121745201,adults_50up_female_urban.json,e24f6aeabd5c53f612b38b62c558a04f,2022-01-29,00:32:58,1643434378,misc_pos,9.40,0,fraud_McGlynn-Jaskolski,40.036655,-73.314792
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,f660a89ad720dee72153b67fc3bb7d7c,2022-01-29,00:39:47,1643434787,misc_pos,2.10,0,fraud_Williamson LLC,34.951154,-81.316669
677-70-7579,3577546199240655,Margaret,Perez,F,72581 Eric Rapid Apt. 956,Greensburg,PA,15601,40.3074,-79.5424,59483,Nurse  mental health,1967-10-23,587372208833,adults_50up_female_urban.json,bb9ea7b948c37b5bbc71ad451364aa8f,2022-01-29,01:21:20,1643437280,misc_pos,317.68,0,fraud_Turner  Ruecker and Parisian,40.396169,-80.127823
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,7968c517ca1d2867536094bf246326b5,2022-01-29,01:31:46,1643437906,misc_pos,71.62,0,fraud_Herman Inc,48.073267,-97.642090
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,6330de498509e3a8bba951df196d4cdb,2022-01-29,01:37:41,1643438261,misc_pos,30.37,0,fraud_Yost  Block and Koepp,35.208230,-117.641624
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,ea7b27b90b73ef101ea6ad412bfa948b,2022-01-29,01:50:39,1643439039,misc_pos,1.45,0,fraud_Turner  Ruecker and Parisian,33.637004,-117.682536
011-44-7617,30500173259006,Rebecca,Robinson,F,30722 Daniel Plains Suite 908,Bay City,MI,48708,43.582,-83.8781,67858,Public house manager,1958-01-22,85403704550,adults_50up_female_urban.json,5bdef8a43b1103852f118beb9c1db29a,2022-01-29,02:02:14,1643439734,misc_pos,108.11,0,fraud_Williamson LLC,44.496381,-83.273396
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,99d625e7cd8433cf446b01c55eb17eb4,2022-01-29,02:10:17,1643440217,misc_pos,6.91,0,fraud_McGlynn-Jaskolski,33.295906,-86.560217
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,4ad783e42c14dfa101c0ff9893ba9c3c,2022-01-29,02:11:04,1643440264,misc_pos,106.82,0,fraud_Stiedemann Inc,43.474367,-73.342528
380-98-3290,213122471193602,Melissa,Barnes,F,277 Luke Harbors,Beardstown,IL,62618,40.0044,-90.4229,7955,Office manager,1966-05-10,823281181278,adults_50up_female_urban.json,4a9a7268bd619ae820d243425ef84193,2022-01-29,02:13:58,1643440438,misc_pos,21.98,0,fraud_Wintheiser  Dietrich and Schimmel,39.309154,-91.268965
158-26-6472,5280926166201653,Heather,Flores,F,864 Porter Pike Suite 555,Memphis,TN,38108,35.1787,-89.9682,697385,Research officer  political party,1969-02-18,108886290366,adults_50up_female_urban.json,7c8078c45312d984b13876d5793463eb,2022-01-29,02:47:50,1643442470,misc_pos,9.70,0,fraud_Boehm  Predovic and Reinger,34.872560,-90.626695
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,48e874a99a50d7e98fd3aaf2c8fba78d,2022-01-29,02:50:00,1643442600,misc_pos,81.21,0,fraud_Block Group,43.201236,-84.103885
011-44-7617,30500173259006,Rebecca,Robinson,F,30722 Daniel Plains Suite 908,Bay City,MI,48708,43.582,-83.8781,67858,Public house manager,1958-01-22,85403704550,adults_50up_female_urban.json,87f85c8264fd9abb95fd4f8e20c3964e,2022-01-29,02:59:39,1643443179,misc_pos,666.14,0,fraud_Haley Group,43.016842,-84.103381
175-13-3798,213150712455316,Carol,Poole,F,36221 Sarah Tunnel,Coachella,CA,92236,33.675,-116.1772,41083,Public house manager,1927-02-06,703424593812,adults_50up_female_urban.json,66d4f5500cd7cb8e9ceb7284a5fb3985,2022-01-29,03:02:07,1643443327,misc_pos,86.26,0,fraud_Howe Ltd,32.834987,-115.868427
552-20-7135,180087640191853,Deborah,Medina,F,4200 Thompson Parkway Suite 787,Brick,NJ,08724,40.0874,-74.1152,73993,Financial risk analyst,1951-09-03,347170402655,adults_50up_female_urban.json,6c4ba21e794abc582216b48bbf58034f,2022-01-29,03:04:04,1643443444,misc_pos,52.34,0,fraud_Turner  Ruecker and Parisian,40.341633,-73.489972
719-43-1757,213161255904610,Sophia,Brown,F,04660 Christopher Points,Laporte,MN,56461,47.2368,-94.7772,3241,Financial manager,1958-10-08,156862391556,adults_50up_female_urban.json,9a3ef83683e752c2d9b0961d5bcc08cc,2022-01-29,03:05:00,1643443500,misc_pos,4.87,0,fraud_Howe Ltd,48.058214,-94.233560
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,7aa422e17a6ee4a6f72ebd82051782a8,2022-01-29,03:08:32,1643443712,misc_pos,114.82,0,fraud_Keeling-Crist,32.940379,-86.671614
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,88b1d1b441b10f2b1e3fa7892364f348,2022-01-29,03:10:20,1643443820,misc_pos,63.09,0,fraud_Block Group,36.660754,-80.318902
446-98-6059,4772051710730871565,Renee,Fischer,F,370 Connor Island Suite 380,Elizabeth,NJ,07202,40.6565,-74.2215,124967,Electronics engineer,1957-12-16,489148101341,adults_50up_female_urban.json,8572202c604b5a590350008d47eab0b3,2022-01-29,03:13:16,1643443996,misc_pos,13.62,0,fraud_Turner  Ruecker and Parisian,40.425609,-74.404265
380-98-3290,213122471193602,Melissa,Barnes,F,277 Luke Harbors,Beardstown,IL,62618,40.0044,-90.4229,7955,Office manager,1966-05-10,823281181278,adults_50up_female_urban.json,2b226aa3a1e7b26bff7d348ee39282f3,2022-01-29,03:26:29,1643444789,misc_pos,9.81,0,fraud_Cremin  Hamill and Reichel,39.180241,-90.975292
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,7605576b7eae62cd443199d2b9bca036,2022-01-29,03:26:40,1643444800,misc_pos,89.55,0,fraud_Halvorson Group,33.056545,-85.492358
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,55025f510497fa5aab2e398aa0f00432,2022-01-29,03:30:44,1643445044,misc_pos,6.16,0,fraud_Halvorson Group,34.853786,-117.587250
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,175302aa1c1d73ee053ca0d234c64b35,2022-01-29,03:35:37,1643445337,misc_pos,51.51,0,fraud_Boehm  Predovic and Reinger,39.282249,-73.432238
051-92-9472,213122101023203,Alexis,Holt,F,6610 William Roads Suite 610,Frisco,TX,75034,33.1499,-96.8241,120276,Sports development officer,1943-07-06,898007273115,adults_50up_female_urban.json,10bf9a725d674bad746d0266a1babde7,2022-01-29,03:36:52,1643445412,misc_pos,48.79,0,fraud_Roberts-Beahan,33.385572,-97.160582
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,76296562c4312cca30fb8dd2364290cf,2022-01-29,03:38:07,1643445487,misc_pos,97.77,0,fraud_Halvorson Group,33.949432,-118.205064
051-92-9472,213122101023203,Alexis,Holt,F,6610 William Roads Suite 610,Frisco,TX,75034,33.1499,-96.8241,120276,Sports development officer,1943-07-06,898007273115,adults_50up_female_urban.json,3201cc8dc3d71cd8b1e366ce273863ee,2022-01-29,03:40:36,1643445636,misc_pos,48.48,0,fraud_Turcotte-Halvorson,33.003055,-96.011392
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,a4152b8dcd3a56528671ae1303cd58f6,2022-01-29,03:52:20,1643446340,misc_pos,101.71,0,fraud_Gutmann-Upton,41.414722,-82.346550
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,b6e53c942d368d7a3a1961dc2837a28e,2022-01-29,03:52:32,1643446352,misc_pos,323.55,0,fraud_Block Group,30.116921,-83.031939
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,5969ef34980530aef21d2f5ec3b7776e,2022-01-29,03:54:25,1643446465,misc_pos,4.84,0,fraud_Terry  Johns and Bins,41.547203,-80.693983
552-20-7135,180087640191853,Deborah,Medina,F,4200 Thompson Parkway Suite 787,Brick,NJ,08724,40.0874,-74.1152,73993,Financial risk analyst,1951-09-03,347170402655,adults_50up_female_urban.json,9c8b28943683099b09eeecd114e5267f,2022-01-29,04:03:28,1643447008,misc_pos,71.30,0,fraud_Towne LLC,39.646712,-74.463305
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,92e9959129794f75aeca7be1175ab930,2022-01-29,04:04:53,1643447093,misc_pos,7.24,0,fraud_Herman Inc,37.916874,-121.466950
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,83e8d0e5dbf5621464e257351ff2fb16,2022-01-29,04:06:12,1643447172,misc_pos,9.99,0,fraud_Yost  Block and Koepp,40.700690,-81.555489
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,622f651d82c47d3851f9da3df60dec91,2022-01-29,04:24:31,1643448271,misc_pos,9.12,0,fraud_Torp-Lemke,36.012401,-81.643105
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,4a1e430d9e51864a99c1ebdb5d8d067f,2022-01-29,04:30:24,1643448624,misc_pos,71.89,0,fraud_Keeling-Crist,35.298491,-79.700380
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,e430fd2edf36117e3dabdbf59648f655,2022-01-29,04:31:43,1643448703,misc_pos,39.24,0,fraud_Smith-Stokes,31.869108,-94.321153
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,1b7a39969e36197b51c58aa293eda757,2022-01-29,04:34:13,1643448853,misc_pos,63.72,0,fraud_Block Group,32.567230,-84.969430
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,49ce567fefdb5ad5040a30d88184152f,2022-01-29,04:52:32,1643449952,misc_pos,41.15,0,fraud_Gutmann-Upton,46.924019,-96.839082
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,50ed919de63d3ad5d2c611a5472b6337,2022-01-29,05:21:26,1643451686,misc_pos,65.40,0,fraud_Haley Group,29.460695,-81.824835
884-30-1393,3557720441007949,Ariana,Lewis,F,3810 Klein Inlet Apt. 224,Fuquay Varina,NC,27526,35.58,-78.7908,38894,Sport and exercise psychologist,1955-10-18,515190423953,adults_50up_female_urban.json,58b8e50ef0dbc6e1ef3335956d710e33,2022-01-29,05:27:27,1643452047,misc_pos,94.00,0,fraud_Eichmann-Russel,36.459005,-78.662772
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,dd1533895e99f3bcc0f597435b5d34f1,2022-01-29,05:35:42,1643452542,misc_pos,82.82,0,fraud_Yost  Block and Koepp,41.895885,-72.833680
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,93894072de57c3a4a523e6f2662b14eb,2022-01-29,05:39:41,1643452781,misc_pos,60.31,0,fraud_Yost  Block and Koepp,41.956366,-74.281699
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,10c4f405e9584a11c8f53023918c4d9e,2022-01-29,05:45:58,1643453158,misc_pos,71.78,0,fraud_Dickinson Ltd,30.541353,-82.631678
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,7bd9c9d04c10ee43911b279e421309e4,2022-01-29,05:47:43,1643453263,misc_pos,97.86,0,fraud_Maggio-Fahey,34.577691,-117.010075
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,cf56abb4da4271414e2f8c92519812ba,2022-01-29,06:29:55,1643455795,misc_pos,32.09,0,fraud_Lehner  Reichert and Mills,33.452995,-118.498767
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,57e21000b0a2770493a2133fd607bbce,2022-01-29,06:35:01,1643456101,misc_pos,90.61,0,fraud_Maggio-Fahey,30.801225,-81.898593
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,418975f62fb13ebf0831c211b247e94c,2022-01-29,06:52:00,1643457120,misc_pos,28.40,0,fraud_Maggio-Fahey,33.340599,-86.815368
222-35-2160,503884719017,Jordan,Martin,F,240 Brown Via,Riverton,IL,62561,39.8663,-89.5087,5315,Patent attorney,1934-12-26,914468510164,adults_50up_female_urban.json,9092cde378ca832a89d34b586bc96087,2022-01-29,06:54:47,1643457287,misc_pos,34.62,0,fraud_Christiansen-Gusikowski,40.447195,-89.403039
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,64a7d2b30e9d571aaee7baec37445f27,2022-01-29,07:06:57,1643458017,misc_pos,2.21,0,fraud_Stiedemann Inc,34.429656,-119.177507
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,88a42db4372e0bbccf4df457e8ed9f59,2022-01-29,07:08:04,1643458084,misc_pos,58.13,0,fraud_Keeling-Crist,33.589513,-117.564456
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,4d1998d5da67b9b4351367e5433d5288,2022-01-29,07:11:54,1643458314,misc_pos,2.32,0,fraud_Flatley Group,40.985241,-74.853088
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,03c6348bb982cc82af0cfdc3a416b3f7,2022-01-29,07:15:57,1643458557,misc_pos,70.97,0,fraud_Wisozk and Sons,40.700122,-80.631280
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,a14d966539a99cc1f7f86c8b82af281f,2022-01-29,07:24:13,1643459053,misc_pos,4.01,0,fraud_Block Group,34.213413,-119.315231
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,7ad8ec8e01130c7c174648087392f9df,2022-01-29,07:25:49,1643459149,misc_pos,3.30,0,fraud_Gislason Group,32.941324,-84.797619
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,544310e1fce8fb2cb1d9f4ee4d1c6d74,2022-01-29,07:36:23,1643459783,misc_pos,5.17,0,fraud_McGlynn-Jaskolski,40.966636,-80.775469
051-92-9472,213122101023203,Alexis,Holt,F,6610 William Roads Suite 610,Frisco,TX,75034,33.1499,-96.8241,120276,Sports development officer,1943-07-06,898007273115,adults_50up_female_urban.json,4cb7e970c8a52124c13306a8766c85ba,2022-01-29,07:43:06,1643460186,misc_pos,8.61,0,fraud_Torp-Lemke,32.509475,-97.050464
595-28-7040,371833597487680,Tina,Brooks,F,23771 Sanchez Avenue Apt. 922,Littleton,CO,80130,39.5414,-104.9218,320420,Agricultural engineer,1970-10-07,397728875125,adults_50up_female_urban.json,65803881090503809d93cbe0ef34a754,2022-01-29,07:53:19,1643460799,misc_pos,52.69,0,fraud_Williamson LLC,40.458465,-104.227501
051-92-9472,213122101023203,Alexis,Holt,F,6610 William Roads Suite 610,Frisco,TX,75034,33.1499,-96.8241,120276,Sports development officer,1943-07-06,898007273115,adults_50up_female_urban.json,4004ca1eb4ad509a044e802d60caaed5,2022-01-29,08:01:13,1643461273,misc_pos,33.17,0,fraud_Kemmer-Buckridge,33.671283,-97.260958
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,7234ae016fc40d97519b70e16644125d,2022-01-29,08:09:50,1643461790,misc_pos,119.99,0,fraud_Halvorson Group,46.919430,-97.453353
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,5d6546647c9f94fedea124fd815d41cc,2022-01-29,08:13:47,1643462027,misc_pos,70.43,0,fraud_Howe Ltd,33.375266,-94.769757
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,72b8a8ec01646af5164c012f65e6f6be,2022-01-29,08:18:14,1643462294,misc_pos,4.51,0,fraud_McCullough LLC,34.864926,-117.952585
719-43-1757,213161255904610,Sophia,Brown,F,04660 Christopher Points,Laporte,MN,56461,47.2368,-94.7772,3241,Financial manager,1958-10-08,156862391556,adults_50up_female_urban.json,927b3f08aced14482193a6e89ef85f93,2022-01-29,08:27:12,1643462832,misc_pos,4.02,0,fraud_McDermott-Rice,48.117334,-95.697827
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,d5fb52048361aede037cddada22466ec,2022-01-29,08:28:37,1643462917,misc_pos,106.10,0,fraud_Schmeler Inc,29.241898,-82.377779
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,133b982ddbc877c9f2ed9f4917082bf5,2022-01-29,08:38:25,1643463505,misc_pos,57.17,0,fraud_Torp-Lemke,40.443366,-81.414598
712-59-0962,4186706632016290736,Terri,Carpenter,F,919 Tracy Points,Memphis,TN,38128,35.2213,-89.9413,697385,Designer  exhibition/display,1947-01-05,770597361008,adults_50up_female_urban.json,8844bc38183061f1d86b096ba3505f8f,2022-01-29,08:40:19,1643463619,misc_pos,68.42,0,fraud_Simonis-Prohaska,34.612778,-90.931539
