057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,604ae6cadfd9c5caeb00b417b933bed0,2022-01-13,08:33:24,1642080804,gas_transport,46.20,0,fraud_Corwin-Collins,34.317675,-116.946600
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,0b96729cdc4dbfaefd424c893839ea18,2022-01-13,09:15:17,1642083317,gas_transport,56.27,0,fraud_Koss and Sons,32.542242,-95.682754
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,8f536c62e5d47a218d1ab42206878d87,2022-01-13,09:49:31,1642085371,gas_transport,72.57,0,fraud_Berge LLC,39.506600,-74.488644
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,f2f1de19e35f8616db40a3234189e4de,2022-01-13,10:30:18,1642087818,gas_transport,39.22,0,fraud_Emard Inc,34.182977,-82.018851
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,c656b194f14b25de061cbf3c8b986690,2022-01-13,10:54:37,1642089277,gas_transport,78.21,0,fraud_Erdman-Kertzmann,35.627641,-96.550080
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,ff47ed4535fe0ffea3b0120dcee99e4e,2022-01-13,10:56:07,1642089367,gas_transport,57.84,0,fraud_Ledner-Pfannerstill,33.446856,-95.927942
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,ae77e712b01e051d83e2f2b151176f3e,2022-01-14,00:22:46,1642137766,grocery_net,62.73,0,fraud_Ferry  Reichel and DuBuque,43.078168,-87.477324
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,69537f8df576547eefd37f1568c67866,2022-01-14,01:47:41,1642142861,gas_transport,77.31,0,fraud_Parisian and Sons,35.152039,-83.093194
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,060ecbeafd8be68f7e65c41235c19140,2022-01-14,01:57:34,1642143454,grocery_net,42.33,0,fraud_Hills-Olson,33.280645,-97.334380
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,ce37c6ae0d31a57c2e91c36d1604de9b,2022-01-14,02:34:06,1642145646,misc_net,804.12,1,fraud_Schmitt Ltd,41.789585,-80.642225
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,0c7fdbb978b5b5efbb13806f3d6d7e96,2022-01-14,03:43:02,1642149782,grocery_net,33.84,0,fraud_Swift  Bradtke and Marquardt,35.383840,-115.749172
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,8bb8dfae0e69d025f4a5918b0524682f,2022-01-14,03:54:14,1642150454,grocery_net,56.97,0,fraud_Johnston  Nikolaus and Maggio,35.727887,-83.464329
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,f0dbd90f6152a106387b7528f70fff92,2022-01-14,04:08:36,1642151316,gas_transport,30.27,0,fraud_Harber Inc,34.433180,-82.124862
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,ac37d0a51c0f6e91c038137921fb7f09,2022-01-14,04:45:26,1642153526,grocery_net,65.75,0,fraud_Harris  Gusikowski and Heaney,33.548752,-116.158925
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,7e7950afd212ef89fb6358d600f43907,2022-01-14,05:05:00,1642154700,gas_transport,46.54,0,fraud_Connelly  Reichert and Fritsch,37.082608,-114.592807
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,d0c87354b21e45318cf695a97aa4c19e,2022-01-14,05:27:40,1642156060,grocery_net,70.21,0,fraud_Spinka-Welch,35.093326,-98.148177
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,2602485b8c43101fc2fa7c7d49ab340e,2022-01-14,05:36:08,1642156568,grocery_net,38.61,0,fraud_Hintz-Bruen,36.176702,-114.285805
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,f00802e4b8af73cd294c21ba0e2ebfc9,2022-01-14,05:53:46,1642157626,gas_transport,82.13,0,fraud_Tillman  Dickinson and Labadie,33.790129,-82.081153
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,463fe23faa21a82c70b5cd0ea664914b,2022-01-14,06:56:48,1642161408,grocery_net,77.88,0,fraud_Rutherford  Homenick and Bergstrom,41.475305,-76.296773
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,544cec11c942592a622ae4048039d09b,2022-01-14,07:47:27,1642164447,grocery_net,68.41,0,fraud_Adams  Kovacek and Kuhlman,35.258429,-84.070190
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,3a1de31cca8f65d2c29b05acf85c6d77,2022-01-14,07:51:48,1642164708,gas_transport,35.34,0,fraud_Erdman-Kertzmann,35.736364,-114.643808
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,99e71ca0052292a32f3965889b9be234,2022-01-14,08:05:31,1642165531,gas_transport,84.83,0,fraud_Raynor  Feest and Miller,41.462788,-87.467353
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,1da2a23caf4be5e42699bc35b48e5651,2022-01-14,08:33:16,1642167196,gas_transport,36.22,0,fraud_Berge LLC,36.901490,-114.943956
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,b76f975f86892c2611246a25c2f4de5e,2022-01-14,08:38:28,1642167508,grocery_net,69.53,0,fraud_Harris  Gusikowski and Heaney,36.267461,-115.639411
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,13b42756b805a496529b093ea7671e73,2022-01-14,09:01:46,1642168906,gas_transport,19.84,0,fraud_Stroman  Hudson and Erdman,31.830972,-96.512057
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,413c193f678c6d7d0e691197bdcb3734,2022-01-14,09:16:40,1642169800,gas_transport,82.26,0,fraud_Raynor  Feest and Miller,33.876956,-117.615193
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,9743ad4ce7629d22ca0e457288410d2b,2022-01-14,09:40:36,1642171236,gas_transport,75.63,0,fraud_Stroman  Hudson and Erdman,36.441763,-84.296426
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,5c9fab7b596cd06aaa60c6bbdecd2224,2022-01-14,09:58:58,1642172338,grocery_net,90.97,0,fraud_Funk Group,31.938021,-96.082142
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,293ffbb76f6b600175ae9b46e2d352e0,2022-01-14,10:08:41,1642172921,grocery_net,45.82,0,fraud_Hintz-Bruen,35.843917,-83.650068
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,7c871e84d8fa5c5b9969abbe852c085d,2022-01-14,10:12:37,1642173157,grocery_net,33.51,0,fraud_Wuckert-Walter,35.136231,-83.729726
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,f0f1e94f17cd5f297756ee04a0a5f030,2022-01-14,10:29:20,1642174160,gas_transport,57.61,0,fraud_Harber Inc,32.812861,-97.031271
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,679694979c766697d567e1319c335cdf,2022-01-14,10:31:05,1642174265,gas_transport,58.63,0,fraud_Harber Inc,33.276470,-117.695858
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,80739128e327c4dd1bdc08516526f304,2022-01-14,11:27:42,1642177662,grocery_net,47.58,0,fraud_Emmerich-Luettgen,35.721113,-84.634990
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,2211aa66406a7c814b6c036e76efb84f,2022-01-14,11:27:56,1642177676,grocery_net,7.20,0,fraud_Adams  Kovacek and Kuhlman,35.295282,-114.124633
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,4bea178f9c127a89ff8f56e00dfaadfa,2022-01-14,11:32:59,1642177979,grocery_net,64.43,0,fraud_Ortiz Group,32.524290,-95.843658
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,5b2cfc136b807f95357f43720a2bacfd,2022-01-14,22:01:36,1642215696,shopping_net,838.88,1,fraud_Kassulke PLC,42.252762,-81.303149
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,85b9df72ffb309de4278f31280ff073c,2022-01-14,22:07:09,1642216029,food_dining,1008.68,1,fraud_Schuppe-Schuppe,42.615550,-80.844790
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,b4a074a20ae4dd674aa2ca992a3d6fe3,2022-01-14,22:10:35,1642216235,shopping_net,933.11,1,fraud_Heathcote  Yost and Kertzmann,41.609805,-81.421917
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,f21262a5b9d0d1d884881d35ddb911b7,2022-01-14,22:16:13,1642216573,shopping_pos,108.48,1,fraud_Swaniawski  Lowe and Robel,40.987650,-80.554022
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,1a6643dba75e410f04c6be44583cf38f,2022-01-14,22:45:02,1642218302,shopping_net,1070.26,1,fraud_Goyette Inc,42.650152,-81.502899
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,816882b12f720b90f033f2eab3537101,2022-01-14,23:08:52,1642219732,shopping_net,1156.79,1,fraud_Streich  Dietrich and Barton,41.373628,-81.418055
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,832f72df791173cc2e09be42aa43249c,2022-01-14,23:15:48,1642220148,shopping_net,984.19,1,fraud_Kuhic  Bins and Pfeffer,41.216309,-80.275230
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,4433752776f4a55fd0f93853df5f8b07,2022-01-14,23:43:01,1642221781,misc_net,875.18,1,fraud_Mante Group,41.507070,-80.769684
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,d4eadbb6ef7d3dbc7c58c8d65b99ba11,2022-01-15,00:07:23,1642223243,grocery_net,64.86,0,fraud_Ferry  Reichel and DuBuque,34.082684,-81.854579
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,134693e955bb71feb48cbdfd247b3042,2022-01-15,00:57:51,1642226271,grocery_net,48.65,0,fraud_Ferry  Reichel and DuBuque,41.255953,-80.394991
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,6639a4c31ec26c58778c26b2c27d5a93,2022-01-15,01:06:03,1642226763,grocery_net,50.61,0,fraud_Shields Inc,36.462335,-82.829370
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,7f869eb049dda1ca5bad866937fd26f0,2022-01-15,01:22:15,1642227735,grocery_net,43.79,0,fraud_Heller-Abshire,33.144104,-97.086215
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,46967382ba11cb64193775353356b215,2022-01-15,01:30:07,1642228207,grocery_net,71.45,0,fraud_Stokes  Christiansen and Sipes,36.941276,-115.451390
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,ac84f4523cc7db1bb704712106ee1d20,2022-01-15,01:45:25,1642229125,grocery_net,21.11,0,fraud_VonRueden Group,41.709964,-88.167509
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,8c3782d196a0b6a781f361740d031545,2022-01-15,02:04:04,1642230244,grocery_net,74.40,0,fraud_Towne  Walker and Borer,33.988200,-82.158816
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,ba907eff187a395e1eb7d0e07ea689d4,2022-01-15,02:32:44,1642231964,grocery_net,51.00,0,fraud_Kling-Grant,36.771244,-115.583535
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,59830dcf390ff404f337e6f86e08da5e,2022-01-15,02:41:14,1642232474,grocery_net,63.99,0,fraud_Wuckert-Walter,35.958141,-97.633352
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,b3c505eed66c25d8231bbc39244c8c8b,2022-01-15,02:45:02,1642232702,grocery_net,52.34,0,fraud_Bernier  Streich and Jewess,34.314540,-116.769933
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,6956e0e9f0b29407d0edebd403ae9e24,2022-01-15,03:22:22,1642234942,grocery_net,59.88,0,fraud_Ortiz Group,34.902855,-81.588391
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,d7f9cbd929d07eff72823661e9219e53,2022-01-15,03:26:55,1642235215,grocery_net,54.13,0,fraud_Swaniawski  Bahringer and Ledner,36.959059,-115.146432
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,33c15c321dd201ce586b40b8c667dd5b,2022-01-15,03:33:39,1642235619,grocery_net,46.54,0,fraud_Ferry  Reichel and DuBuque,33.607040,-95.653798
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,957415e2101d68bb624a0b62b462de24,2022-01-15,03:52:17,1642236737,grocery_net,80.83,0,fraud_Kemmer-Reinger,35.646741,-84.242914
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,d6a0aecf516e33b917044f884934aa3e,2022-01-15,03:55:15,1642236915,grocery_net,53.33,0,fraud_Ferry  Reichel and DuBuque,41.666168,-87.590025
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,751b0f9aaa7578d4d0679ec6021e3aaf,2022-01-15,03:59:18,1642237158,grocery_net,49.91,0,fraud_Wuckert-Walter,39.835548,-75.038889
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,95f0bc693a12f777fa081a9f13d0a8fe,2022-01-15,04:06:39,1642237599,grocery_net,49.01,0,fraud_Kemmer-Reinger,32.607976,-95.994794
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,5c6a8d54d8a1ace3de3fd86939b21fda,2022-01-15,04:19:40,1642238380,grocery_net,46.11,0,fraud_Wuckert-Walter,35.702904,-98.090744
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,94a36c7ad8f0ff3633824179261054e2,2022-01-15,04:27:10,1642238830,grocery_net,32.57,0,fraud_Kling-Grant,41.209116,-80.646993
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,5ad4e783510d0c682438978a82c5c9cf,2022-01-15,04:37:49,1642239469,grocery_net,79.13,0,fraud_Funk Group,42.894715,-88.468546
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,32804b9c58cd74d6a88d2d06a4c4950b,2022-01-15,04:39:43,1642239583,grocery_net,46.34,0,fraud_Stokes  Christiansen and Sipes,42.632028,-82.029353
