871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,fcff386492c412cd0bf939930e7b6e17,2022-01-29,14:45:47,1643485547,misc_pos,93.91,0,fraud_Herzog Ltd,35.372512,-86.584494
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,b3643d22a3e922fe287dfcc8d1028086,2022-01-29,14:58:11,1643486291,misc_pos,6.28,0,fraud_Herzog Ltd,33.436889,-97.891680
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,a1d13d9752b7aa48a4e6aacd4a7ae81a,2022-01-29,16:04:40,1643490280,misc_pos,12.91,0,fraud_Gutmann-Upton,35.610062,-86.602069
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,b592fdd07ac8c01f3857d60ecda9e33d,2022-01-29,16:10:26,1643490626,misc_pos,24.70,0,fraud_Williamson LLC,38.942574,-90.335417
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,2b92790aa1e179fdce8c1bd8bc73a055,2022-01-29,16:10:31,1643490631,misc_pos,5.43,0,fraud_Kemmer-Buckridge,31.951860,-96.058594
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,8a3586f0ab4761ddbf9c5576f2fc84da,2022-01-29,16:13:16,1643490796,misc_pos,2.20,0,fraud_Wisozk and Sons,37.089257,-85.719937
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,054ae01f22de161a26f99ea64735843e,2022-01-29,16:26:47,1643491607,misc_pos,118.30,0,fraud_McCullough LLC,37.368876,-86.706794
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,293a8bd0bcd6c2d28756a1b05654f04d,2022-01-29,16:28:22,1643491702,misc_pos,3.53,0,fraud_Turner  Ruecker and Parisian,40.742617,-87.165374
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,582a42a64544b1e804f83f7635bd7de2,2022-01-29,16:30:14,1643491814,misc_pos,17.36,0,fraud_Eichmann-Russel,32.259962,-97.510462
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,15ac0f5ef55b8f0ac2c42b95c92acda4,2022-01-29,16:30:27,1643491827,misc_pos,21.63,0,fraud_Spencer-Runolfsson,30.914800,-90.120058
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,0e653d1df1b4d76511b2a6a8df810a3b,2022-01-29,16:32:59,1643491979,misc_pos,6.53,0,fraud_McDermott-Rice,41.861601,-85.364889
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,64b69fc3ab411cbf2655438e1fcaa7fe,2022-01-29,16:36:15,1643492175,misc_pos,169.86,0,fraud_Balistreri-Nader,37.385143,-85.982897
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,9c2bd50ee6ae54f5721d3dfbb936a8f9,2022-01-29,16:42:19,1643492539,misc_pos,125.90,0,fraud_Christiansen-Gusikowski,38.078410,-91.765378
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,7e3e4e30bf2c9ac67bc0c08bf2eaf405,2022-01-29,16:59:36,1643493576,misc_pos,8.03,0,fraud_Flatley Group,38.917447,-91.341318
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,b582199bfb86b71e98112eb49989fac1,2022-01-29,17:00:09,1643493609,misc_pos,74.91,0,fraud_Dickinson Ltd,39.132568,-91.573634
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,99ceee93b2742b1e3612756d73cd3beb,2022-01-29,17:01:01,1643493661,misc_pos,121.75,0,fraud_Smith-Stokes,30.501489,-89.461530
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,ab9aac754f6eda128c0da21d94bfac38,2022-01-29,17:04:25,1643493865,misc_pos,16.99,0,fraud_Towne LLC,41.298238,-81.656977
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,fe6bf9ab61b57beff7125db6bc9219dc,2022-01-29,17:17:26,1643494646,misc_pos,1.42,0,fraud_Turner  Ruecker and Parisian,28.994519,-90.656240
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,b8a0f2756e9185f3f85ea54df6f26e62,2022-01-29,17:31:19,1643495479,misc_pos,3.99,0,fraud_Roberts-Beahan,34.566713,-85.914117
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,43fd7db9a076f71b2429d1539c63494a,2022-01-29,17:35:36,1643495736,misc_pos,56.31,0,fraud_Wiza  Schaden and Stark,41.318287,-80.887728
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,d51c33d0d9cd5cc07474af78e07d7477,2022-01-29,17:53:17,1643496797,misc_pos,9.61,0,fraud_Haley Group,34.308110,-86.658634
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,fec5540111006d488c13ceea917f3618,2022-01-29,18:06:10,1643497570,misc_pos,55.32,0,fraud_Towne LLC,33.958332,-85.123980
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,0a4f55ce89f7a0d4ce8fde7645e898f4,2022-01-29,18:35:44,1643499344,misc_pos,8.95,0,fraud_Monahan  Bogisich and Ledner,36.252632,-85.774970
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,14bc34c27d20fcd13a508922f4067e06,2022-01-29,18:41:16,1643499676,misc_pos,4.45,0,fraud_Yost  Block and Koepp,30.069667,-89.586324
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,6ec9c4215e55f711c0c92b798efc8132,2022-01-29,18:46:52,1643500012,misc_pos,58.29,0,fraud_Gislason Group,41.977306,-86.979753
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,b7a6aa6414aef9d796daad3c4342a17a,2022-01-29,18:56:51,1643500611,misc_pos,10.01,0,fraud_Hermann-Gaylord,29.109426,-89.917601
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,2adecfef2a178c7a4767ffc8de8c4b44,2022-01-29,19:04:49,1643501089,misc_pos,9.18,0,fraud_Boehm  Block and Jakubowski,37.718327,-91.037203
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,66f8ff6298dec429768231a872c02624,2022-01-29,19:05:55,1643501155,misc_pos,53.34,0,fraud_Wintheiser  Dietrich and Schimmel,30.377712,-89.467603
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,6fb60680e199c730469ecabd9065cb9e,2022-01-29,19:09:32,1643501372,misc_pos,6.62,0,fraud_Balistreri-Nader,37.105107,-120.078769
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,14e5e8f95df79cbe6303f7d7b4a2f22e,2022-01-29,19:18:59,1643501939,misc_pos,6.44,0,fraud_Schmeler Inc,33.782648,-85.403952
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,805e82edee962a66b66c4829b909d177,2022-01-29,19:29:42,1643502582,misc_pos,2.59,0,fraud_Reynolds-Schinner,30.407758,-89.784778
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,5c07f84e33a2b925d7f873d7a571ffc4,2022-01-29,19:31:15,1643502675,misc_pos,4.62,0,fraud_Stamm-Rodriguez,41.593145,-85.962273
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,0aedecc8258ea96f4a60ac1287c33e86,2022-01-29,19:42:28,1643503348,misc_pos,14.74,0,fraud_Williamson LLC,29.371820,-89.691421
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,0977fb25ef3cdb51a77df84f05dca044,2022-01-29,19:54:20,1643504060,misc_pos,25.33,0,fraud_Thiel PLC,38.379334,-121.489508
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,ac55b1280c2535736ebafb82121aec2c,2022-01-29,19:55:42,1643504142,misc_pos,6.64,0,fraud_Flatley Group,35.175844,-85.912512
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,579e249f5ab01d07e70eb3b1df9276cc,2022-01-29,20:01:02,1643504462,misc_pos,8.47,0,fraud_Maggio-Fahey,37.377957,-85.803732
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,1b25684207b6d8f0d0df758d4873ab72,2022-01-29,20:02:37,1643504557,misc_pos,1.36,0,fraud_Thiel PLC,30.629214,-90.726108
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,5db443fa6ba03e871115581a73e91124,2022-01-29,20:34:12,1643506452,misc_pos,10.39,0,fraud_Gutmann-Upton,36.029628,-87.118370
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,5505e0424665cfe05543858dd0908390,2022-01-29,20:41:32,1643506892,misc_pos,85.89,0,fraud_McDermott-Rice,34.471058,-85.007525
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,9518464fea158271d0da3586fdbbd447,2022-01-29,20:42:45,1643506965,misc_pos,40.85,0,fraud_Wiza LLC,41.622218,-73.165305
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,b6dd6d10e5e03bfde86c0d390a3290f4,2022-01-29,21:18:18,1643509098,misc_pos,5.84,0,fraud_Cremin  Hamill and Reichel,37.447506,-86.513451
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,44a401e1ead3b148c5fd16e8cb336a38,2022-01-29,21:18:39,1643509119,misc_pos,29.47,0,fraud_Herman Inc,32.739175,-96.652666
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,d855f39727b6eb19acdfc0a23df540b3,2022-01-29,21:31:28,1643509888,misc_pos,47.81,0,fraud_Block Group,29.904155,-90.433656
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,bc51a518b70c59688af10ed915bec7f0,2022-01-29,21:44:17,1643510657,misc_pos,46.08,0,fraud_Howe Ltd,37.473869,-120.564039
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,bd61a18dd9b33ed47696ae01a086ecaf,2022-01-29,21:57:42,1643511462,misc_pos,6.13,0,fraud_Lehner  Reichert and Mills,38.329342,-121.266370
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,ff245a5955d0cca3e0d1027692597842,2022-01-29,22:13:50,1643512430,misc_pos,6.15,0,fraud_Yost  Block and Koepp,40.903674,-74.527044
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,926cd0ceed8052284af61cf7df3ae5b7,2022-01-29,22:21:55,1643512915,misc_pos,63.90,0,fraud_Dickinson Ltd,32.832996,-96.556604
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,772a96be74cf28be24c52be826532b69,2022-01-29,22:31:47,1643513507,misc_pos,9.23,0,fraud_Stamm-Rodriguez,35.527855,-87.320357
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,74e2ea08a3849202320e34b1283ea87c,2022-01-29,22:41:17,1643514077,misc_pos,7.03,0,fraud_Herzog Ltd,33.619148,-96.878828
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,c0d6b36ec1f09efb8f83015a8e610649,2022-01-29,22:47:52,1643514472,misc_pos,43.85,0,fraud_Boyer PLC,36.827553,-85.966366
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,af7368bc5d0aebfec02e876dcfb3f792,2022-01-29,22:53:00,1643514780,misc_pos,6.34,0,fraud_Williamson LLC,41.622801,-73.346013
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,23e325663c423686c02d68af031992b6,2022-01-30,00:11:37,1643519497,grocery_pos,290.23,1,fraud_Doyle Ltd,29.004662,-89.797988
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,3ece68884371bdcb5bf4007ec5feee6b,2022-01-30,00:27:16,1643520436,grocery_pos,309.86,1,fraud_Cole PLC,30.176244,-90.001045
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,abf2fa4e29128e5efaa6e611816d5f72,2022-01-30,01:15:16,1643523316,grocery_pos,317.65,1,fraud_Casper  Hand and Zulauf,29.898272,-89.693939
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,2ceff2364c184a30f2d9681c498ddd60,2022-01-30,01:54:02,1643525642,gas_transport,10.91,1,fraud_Jenkins  Hauck and Friesen,29.572638,-91.100397
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,32ea3f109d2bab2144768bb940312d49,2022-01-30,01:56:49,1643525809,grocery_pos,297.75,1,fraud_Kutch and Sons,29.507707,-89.471592
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,c416a88e39ca0e60c6bfb08589a20de9,2022-01-30,02:18:43,1643527123,grocery_pos,306.85,1,fraud_Strosin-Cruickshank,29.012354,-89.264635
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,da1ef7fb1af349389108aa93b0f67d7b,2022-01-30,02:46:35,1643528795,gas_transport,286.16,1,fraud_Bins-Rice,30.151545,-90.428999
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,f198a278fb2ca7d6725c78329a21f7c0,2022-01-30,03:52:06,1643532726,grocery_pos,10.07,1,fraud_Kutch and Sons,30.173638,-90.530945
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,5902d9008ceb449f95bb02660f30c690,2022-01-30,07:52:08,1643547128,grocery_pos,317.96,1,fraud_Casper  Hand and Zulauf,30.908906,-90.887692
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,5f51b70b36b1c1061c2f65da483c9b75,2022-01-30,12:05:47,1643562347,misc_pos,1.93,0,fraud_Gutmann-Upton,35.611317,-87.428401
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,086d422a59632f0941ab26043157628a,2022-01-30,12:14:34,1643562874,misc_pos,4.36,0,fraud_Buckridge PLC,34.626661,-84.759729
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,caf6519fecd494ba71eef336f780807a,2022-01-30,12:14:55,1643562895,misc_pos,3.49,0,fraud_Flatley Group,36.780393,-87.026833
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,fb0e2567ee05c5da1790e00ec19badf3,2022-01-30,12:16:22,1643562982,misc_pos,15.99,0,fraud_Lehner  Reichert and Mills,37.213616,-120.185939
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,76316be9204a4325936ab079320a4251,2022-01-30,12:16:27,1643562987,misc_pos,112.89,0,fraud_Flatley Group,33.648450,-96.634964
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,f911b299bda65b083da6ac7380e3b3f0,2022-01-30,13:34:45,1643567685,misc_pos,16.48,0,fraud_Balistreri-Nader,37.010515,-85.642240
