308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,703822ab908d15e3ec21ccc6e8c13d79,2022-02-05,07:59:33,1644065973,shopping_net,120.24,0,fraud_Kuhic  Bins and Pfeffer,41.086278,-78.027412
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,df9efb87ca27e1bea93049c310e66067,2022-02-05,08:29:28,1644067768,shopping_net,11.78,0,fraud_Gleason-Macejkovic,37.099310,-81.430880
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,5b437c9e72a96e88978d7eeafa665d3a,2022-02-05,08:45:23,1644068723,shopping_net,5.53,0,fraud_Greenholt  O'Hara and Balistreri,32.929227,-84.433259
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,356edd08f6f4de6f51fc7c37d43e3dbd,2022-02-05,09:24:48,1644071088,shopping_net,3.96,0,fraud_Schumm PLC,37.544138,-76.676443
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,edfdb689f3e5d4359241cdafe0132116,2022-02-05,11:01:47,1644076907,shopping_net,9.85,0,fraud_Goyette Inc,36.605876,-82.381802
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,a6610541ef85ae2f5695c095576e3953,2022-02-05,11:04:08,1644077048,shopping_net,110.27,0,fraud_Boyer PLC,36.936446,-81.818854
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,ba70ca381ea733730a426e8609d712e6,2022-02-06,00:31:34,1644125494,shopping_net,6.97,0,fraud_Towne  Greenholt and Koepp,32.418915,-84.963130
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,b85c87967ab94012b7048ada719e9d64,2022-02-06,01:30:48,1644129048,shopping_net,731.43,0,fraud_Kozey-Boehm,36.541616,-82.031910
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c82035e76c240efe7fe0f9a7a38c7b0a,2022-02-06,01:48:32,1644130112,shopping_net,236.18,0,fraud_Predovic Inc,32.486707,-85.697786
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,10a0ccfd88861d48fb12b3bb68918df7,2022-02-06,07:04:20,1644149060,shopping_net,70.40,0,fraud_Baumbach  Feeney and Morar,39.207442,-79.112511
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,087e873dbcb95a6591d48c19a10524e4,2022-02-06,09:03:57,1644156237,shopping_net,18.73,0,fraud_Rempel Inc,37.028274,-81.718534
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,f98d7db14354fab830296e0904b69bd7,2022-02-06,09:56:45,1644159405,shopping_net,52.68,0,fraud_Schumm PLC,36.695463,-83.353355
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,893bd236488bc47e09809524d57fce5f,2022-02-06,10:24:26,1644161066,shopping_net,2.49,0,fraud_Mosciski  Ziemann and Farrell,32.967068,-84.751097
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,65ea5f2bad4be1b7e90f7976930e5482,2022-02-06,10:31:56,1644161516,shopping_net,65.87,0,fraud_Baumbach  Feeney and Morar,40.703411,-78.396305
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,9b8fd60064ab7094457590b33a91563b,2022-02-06,10:56:16,1644162976,shopping_net,7.90,0,fraud_Kassulke PLC,32.905634,-84.339421
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,a14d91425b7d66c45c672d2e4edad8fb,2022-02-07,00:31:50,1644211910,shopping_net,79.17,0,fraud_Ankunding LLC,33.990315,-84.235542
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,13e82ef071264e40c90070b3319f3337,2022-02-07,06:12:19,1644232339,shopping_net,48.85,0,fraud_Jast Ltd,37.166684,-81.726675
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,8c996bfdaff33f0c2ead25da6d87eac9,2022-02-07,06:21:20,1644232880,shopping_net,20.79,0,fraud_Lemke-Gutmann,33.108809,-85.421412
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,3aaf22c56f48fc8fc28cbdfb6b99c613,2022-02-07,07:26:22,1644236782,shopping_net,6.66,0,fraud_Predovic Inc,38.216562,-75.329036
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,6292d723e51707fd8831a93f08470410,2022-02-07,09:51:44,1644245504,shopping_net,153.10,0,fraud_Little  Gutmann and Lynch,38.212478,-76.094728
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,3b63417adf8ed0d5cdc0a34eef4298dc,2022-02-08,00:56:09,1644299769,shopping_net,79.90,0,fraud_Gottlieb  Considine and Schultz,38.252110,-81.536772
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,058e2766939ac5a47d681b6ddcd2f949,2022-02-08,01:35:09,1644302109,shopping_net,65.12,0,fraud_Stanton  Jakubowski and Baumbach,34.093963,-83.996206
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,468fa2511b05085ded01ccf76c6013a3,2022-02-08,02:53:42,1644306822,shopping_net,66.89,0,fraud_Gottlieb  Considine and Schultz,37.270429,-82.538672
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,f7f882844636dc88129e95f29262b6c9,2022-02-08,03:28:49,1644308929,shopping_net,73.01,0,fraud_Lemke-Gutmann,36.555316,-82.855317
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,4d4a084cc6bedab8df78aabf7c6aab56,2022-02-08,04:06:54,1644311214,shopping_net,8.35,0,fraud_Baumbach  Feeney and Morar,40.470203,-78.325498
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,f4fd534a6cc7000e8f0503d3cad30049,2022-02-08,05:09:11,1644314951,shopping_net,6.37,0,fraud_Schmidt and Sons,32.261046,-85.322093
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c188344c2d8511e869e9d8f020101a6b,2022-02-08,05:34:22,1644316462,shopping_net,70.64,0,fraud_Boyer PLC,33.736674,-85.181755
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,68cae0991ba9f1857ac60ddb9a050f22,2022-02-08,06:19:24,1644319164,shopping_net,64.64,0,fraud_Terry-Huel,33.307170,-84.723030
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,4c2d31a5119d718f759fcb3e30abc5f4,2022-02-08,08:52:29,1644328349,shopping_net,108.11,0,fraud_Volkman-Predovic,39.659677,-79.114522
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,91eaf4a88e29e64efc1bb03dcd343750,2022-02-08,10:46:03,1644335163,shopping_net,36.54,0,fraud_Kerluke-Abshire,41.047635,-79.293734
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,f9a27231d6f6760dd91c65fa87f462c0,2022-02-09,00:29:13,1644384553,shopping_net,133.25,0,fraud_Schmidt and Sons,32.182426,-84.915248
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c4b125eb1cf4ba3160ee65213f2d1942,2022-02-09,00:37:08,1644385028,shopping_net,62.46,0,fraud_Schmeler  Bashirian and Price,33.575715,-84.564290
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,47dcb163dd7882d3729e92147867de4d,2022-02-09,02:11:01,1644390661,shopping_net,3.26,0,fraud_Goyette Inc,40.514060,-77.608722
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,511cbead5b06fd148190846ab8f61a79,2022-02-09,03:14:48,1644394488,shopping_net,84.94,0,fraud_Schmidt and Sons,37.450947,-81.823327
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,3f355fd578ce4e8bd382d49734dac8f0,2022-02-09,04:57:38,1644400658,shopping_net,112.91,0,fraud_Schmeler  Bashirian and Price,39.946788,-78.211208
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,c2823e75e13377a1fe6baef8e6e3ff49,2022-02-09,05:09:43,1644401383,shopping_net,89.66,0,fraud_Kuhic  Bins and Pfeffer,36.877321,-82.518902
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,9cb656dc0778b866b1b5413dab341c39,2022-02-09,06:29:57,1644406197,shopping_net,5.32,0,fraud_Fisher Inc,32.756085,-84.537762
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,693fda753e4d549e9372e80fe60c778e,2022-02-09,06:44:15,1644407055,shopping_net,3.04,0,fraud_Heathcote  Yost and Kertzmann,33.799742,-85.575650
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,7dd88a9db7960e983b2ecd5a607cf96b,2022-02-09,08:29:05,1644413345,shopping_net,57.06,0,fraud_Baumbach  Feeney and Morar,37.694548,-81.452318
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,2ead24adf46c99be7238161be3054bb4,2022-02-09,08:52:50,1644414770,shopping_net,95.85,0,fraud_Langworth  Boehm and Gulgowski,32.655046,-85.226373
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,0986b61affc10bd25b199a0b729e0f76,2022-02-09,10:00:41,1644418841,shopping_net,15.35,0,fraud_Rempel Inc,38.258403,-82.627210
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,4401030773460de1dbbe361dcf03c589,2022-02-10,05:05:47,1644487547,shopping_net,94.92,0,fraud_Stanton  Jakubowski and Baumbach,38.086849,-74.961769
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,4e806cf9bdd9b2251b8940387750a033,2022-02-10,05:19:30,1644488370,shopping_net,52.66,0,fraud_Reichert  Huels and Hoppe,36.843177,-81.556004
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,1b56ea624a7778625e0e10bd78d6078d,2022-02-10,08:30:53,1644499853,shopping_net,74.59,0,fraud_Stanton  Jakubowski and Baumbach,32.915537,-84.733052
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,6cdfc8ea93b7403d41c45c1c1b3a63fa,2022-02-10,09:20:21,1644502821,shopping_net,50.61,0,fraud_Lemke-Gutmann,34.149451,-85.608787
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,fa462c9936f692296ac61de7b2b98839,2022-02-10,09:50:20,1644504620,shopping_net,44.91,0,fraud_Gottlieb  Considine and Schultz,36.977520,-82.309213
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,6343357e683a52e7f5f230c611cfcb2c,2022-02-10,10:44:33,1644507873,shopping_net,127.83,0,fraud_Langworth  Boehm and Gulgowski,38.413277,-82.316873
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,4dd4e866baecc594032b36a239816be6,2022-02-11,01:25:31,1644560731,shopping_net,98.15,0,fraud_Fisher-Schowalter,38.422622,-75.114964
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,5c022b765295028740b2a8d5334a2453,2022-02-11,01:41:27,1644561687,shopping_net,3.89,0,fraud_Ruecker  Beer and Collier,38.028227,-76.508526
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,54c7304ea47e0847ee184f7da78213fd,2022-02-11,01:53:13,1644562393,shopping_net,232.59,0,fraud_Heathcote  Yost and Kertzmann,37.085951,-81.507852
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,94d692872699ce02e6705ea9904b7d0e,2022-02-11,06:03:22,1644577402,shopping_net,376.06,0,fraud_Heathcote LLC,36.837677,-76.443896
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,0214e8aca875a7b81d96ddd92645ef2b,2022-02-11,08:05:13,1644584713,shopping_net,84.13,0,fraud_Reichert  Huels and Hoppe,32.620240,-85.747523
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,aec8cd2589ceeaf005f274269b95dc10,2022-02-11,09:48:14,1644590894,shopping_net,7.52,0,fraud_Streich  Dietrich and Barton,38.243493,-82.740290
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,d4b46c98d2bfa78a100ffba9893ff786,2022-02-11,10:34:07,1644593647,shopping_net,171.44,0,fraud_Gottlieb  Considine and Schultz,33.863988,-85.171412
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,25034319b55f1c869315e160e5549a19,2022-02-11,11:19:10,1644596350,shopping_net,1.18,0,fraud_Schmidt and Sons,40.273395,-78.994341
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,82a37f88fa132d3892b5f65fc9b93d42,2022-02-12,02:20:38,1644650438,shopping_pos,2.08,0,fraud_Weimann  Kuhic and Beahan,38.472422,-81.661538
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,cf0a3c1c9d92ac3a57cc125df30ee9bd,2022-02-12,02:23:02,1644650582,shopping_pos,3.71,0,fraud_Quitzon  Green and Bashirian,33.712877,-84.416575
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,e17d95695c6a694f082a441810db26cc,2022-02-12,02:39:41,1644651581,shopping_net,60.95,0,fraud_Gleason-Macejkovic,40.589453,-78.057890
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,dba94d799c71c247cad6258f6549e376,2022-02-12,02:46:33,1644651993,shopping_pos,60.03,0,fraud_Beier-Hyatt,37.750096,-81.974709
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,791a314fc95ad9722cb40e5150a1d731,2022-02-12,03:41:59,1644655319,shopping_pos,45.48,0,fraud_Roob  Conn and Tremblay,40.748276,-79.392686
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,53c2ff33279911cde87ace6fc4f3eba2,2022-02-12,05:24:19,1644661459,shopping_pos,5.21,0,fraud_Roob  Conn and Tremblay,37.468588,-76.574826
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,ce007285d45909d6ecd1d7d4432c97c1,2022-02-12,06:24:03,1644665043,shopping_pos,2.80,0,fraud_Bernhard  Grant and Langworth,36.570609,-82.130512
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,aeee65c2615c3de0a006a99c4b0bac7a,2022-02-12,06:55:10,1644666910,shopping_net,207.73,0,fraud_Fisher Inc,32.622755,-85.211573
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,0712378797be907fce9660f455900e38,2022-02-12,07:53:35,1644670415,shopping_net,36.57,0,fraud_Kihn  Abernathy and Douglas,37.592531,-75.633246
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,78366961fb0ecb446d5aaf1b8909d07b,2022-02-12,08:45:56,1644673556,shopping_pos,138.02,0,fraud_Conroy Ltd,40.542254,-78.035707
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,8786f3bfac927af83be427ba361267e7,2022-02-12,10:48:11,1644680891,shopping_pos,1.19,0,fraud_Goyette  Howell and Collier,32.472483,-85.143009
