264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,bf3c8ac88969da6128181f875398d365,2022-01-29,13:50:26,1643482226,misc_pos,24.83,0,fraud_Stamm-Rodriguez,29.565998,-83.330505
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,40c0d663d00c6b7ce23296d242bb8f60,2022-01-29,14:19:21,1643483961,misc_pos,29.73,0,fraud_Dickinson Ltd,29.037513,-82.170604
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,c5bbf28d236c20be4409ad6a18a61d1e,2022-01-29,15:03:22,1643486602,misc_pos,2.08,0,fraud_Thiel PLC,41.092683,-79.945462
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,0a81efa455b503d66ebf023a8618e278,2022-01-29,15:36:57,1643488617,misc_pos,35.48,0,fraud_Gislason Group,29.583460,-82.976095
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,32792864a7d283aea8100760d5befd1a,2022-01-29,15:37:15,1643488635,misc_pos,3.67,0,fraud_Cremin  Hamill and Reichel,40.173155,-73.565616
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,f9cf4176c401e2bf80798cee582213ac,2022-01-29,15:54:31,1643489671,misc_pos,3.95,0,fraud_Schmeler Inc,41.672994,-79.274438
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,d088e092738260237e5eaeadcd37bb55,2022-01-29,16:34:20,1643492060,misc_pos,62.29,0,fraud_Turner  Ruecker and Parisian,28.935638,-82.247801
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,9759c699c6b230f6c63ee7bc72d7a0fb,2022-01-29,20:18:51,1643505531,misc_pos,4.21,0,fraud_Hermann-Gaylord,29.379668,-82.664346
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,6b58a5a7eeb91d68bb13d9377c75babc,2022-01-29,20:21:04,1643505664,misc_pos,2.61,0,fraud_Gislason Group,40.946433,-79.657221
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,04bce702ed512ba4cb84fbd744e9866a,2022-01-29,20:24:17,1643505857,misc_pos,1.56,0,fraud_Keeling-Crist,40.857178,-79.165972
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ad8c3d8dc2f9c6154a30cc83d5562da7,2022-01-29,21:34:32,1643510072,misc_pos,11.09,0,fraud_Turcotte-Halvorson,29.347479,-81.901020
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,1e290a5a43881a5427e32173905295d0,2022-01-29,22:16:52,1643512612,misc_pos,1.89,0,fraud_Dickinson Ltd,30.262536,-83.229513
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,e37064fc4de9d38ba3e49d9e732bfc61,2022-01-29,22:50:56,1643514656,misc_pos,235.39,0,fraud_Wisozk and Sons,36.559621,-89.075795
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,7ce52747b2ed29a243f37d3405154809,2022-01-29,23:12:38,1643515958,misc_pos,8.81,0,fraud_Simonis-Prohaska,29.022690,-81.804439
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,15c8965f84cb3199dcad9caa3c3d0e38,2022-01-29,23:16:24,1643516184,misc_pos,12.89,0,fraud_Thiel PLC,40.677763,-79.300144
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,7cbe3fa7ca161034dc8b21fa5b751a15,2022-01-29,23:41:49,1643517709,misc_pos,5.33,0,fraud_Dickinson-Rempel,29.928142,-83.303765
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,cfdc1bc1a41c0e946538271fc7e6e376,2022-01-30,00:13:43,1643519623,grocery_pos,725.51,1,fraud_Kiehn Inc,40.541815,-74.883694
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,027620e7da3cbb5f81eb272b08e14892,2022-01-30,00:17:30,1643519850,grocery_pos,272.12,1,fraud_Miller-Hauck,41.071168,-75.409666
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,a53c333ae727a7759fb8d1de935003d5,2022-01-30,01:14:15,1643523255,misc_net,691.52,1,fraud_Greenfelder  Bartoletti and Davis,39.816382,-74.177352
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,842032c2c6c0ed6993d7e22ccd9acbaf,2022-01-30,01:44:11,1643525051,misc_net,905.29,1,fraud_Zemlak Group,40.779153,-75.491900
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,28b45c0db374a52d63a71396d8afa479,2022-01-30,02:34:59,1643528099,grocery_pos,306.17,1,fraud_Kunze Inc,40.585646,-73.673790
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,903e4a7c0ff7c63903fe89d3adb16583,2022-01-30,02:38:14,1643528294,grocery_pos,281.17,1,fraud_Schumm  Bauch and Ondricka,39.984714,-73.736402
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,33c3a83401e4f7636afb26be0ac46a37,2022-01-30,03:59:01,1643533141,grocery_pos,295.89,1,fraud_Kutch and Sons,40.270224,-73.980177
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,70b63be715530a1a1f6f35157d5b1684,2022-01-30,11:03:00,1643558580,misc_net,279.25,1,fraud_Block-Parisian,39.594428,-74.462574
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,43a9d84d6cb3d412dd621e37947801ed,2022-01-30,12:58:41,1643565521,misc_pos,6.17,0,fraud_McCullough LLC,35.390263,-89.676998
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,01dedd0d79ed605cbd6f792a1b47398a,2022-01-30,14:06:15,1643569575,misc_pos,33.75,0,fraud_Bruen-Yost,41.862483,-79.128482
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,b944b33abbad0f34e4d8e514bd56cac4,2022-01-30,15:13:15,1643573595,misc_pos,5.67,0,fraud_Nienow  Ankunding and Collier,40.881264,-78.543090
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,5b0883663bbdecf688b4929a2378cd36,2022-01-30,15:35:49,1643574949,misc_pos,4.90,0,fraud_Thiel PLC,29.014669,-81.425099
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,1d58d033bca79eff7f607630a039d09e,2022-01-30,15:58:25,1643576305,misc_pos,8.10,0,fraud_Wiza  Schaden and Stark,29.322976,-83.089927
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,1843d1112b10827deeabe688cbf0211e,2022-01-30,16:02:59,1643576579,misc_pos,5.36,0,fraud_Nienow  Ankunding and Collier,28.702006,-82.419981
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,53cadb2803c717d45944736d7f0c30d5,2022-01-30,16:19:57,1643577597,misc_net,8.48,1,fraud_Kuphal-Predovic,41.137089,-75.198087
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,82759996954397ed1ccaf05d3ed0c992,2022-01-30,19:41:53,1643589713,misc_pos,74.05,0,fraud_Dickinson Ltd,36.292566,-89.168069
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,1e750318a3bba9ff9d7e15b75f5f2160,2022-01-30,20:01:54,1643590914,misc_pos,88.08,0,fraud_Bruen-Yost,41.062165,-78.763468
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,1e3282c7f01f2e46c637c508f1ee7538,2022-01-30,21:21:10,1643595670,misc_pos,68.43,0,fraud_Boyer PLC,30.570864,-81.410432
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,77216558e343f0d87fc6bf5d2c1bf504,2022-01-30,22:51:40,1643601100,misc_net,718.39,1,fraud_Kris-Weimann,41.233346,-73.939980
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,a25b2fa4d492bb6100cbb0aaff415a2e,2022-01-30,22:51:55,1643601115,misc_pos,895.37,1,fraud_Eichmann-Russel,41.364985,-73.847299
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,afc8ecef2698066ff8605519e1da2f9c,2022-01-30,23:04:27,1643601867,misc_pos,1.94,0,fraud_Boehm  Block and Jakubowski,41.679823,-79.524297
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,be85e8b1ba27442e243e7e1a2a0ec612,2022-01-30,23:05:58,1643601958,shopping_net,750.35,1,fraud_Kerluke-Abshire,41.072828,-73.712544
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,e4625940ba3fc23ccd6ca16f72b5f1d8,2022-01-30,23:31:34,1643603494,shopping_net,436.62,1,fraud_Streich  Dietrich and Barton,41.292788,-73.873543
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,29e7f62f8c5441b1608b8e83984b3710,2022-01-30,23:51:33,1643604693,misc_pos,1.23,0,fraud_Roberts-Beahan,40.899379,-79.638868
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,3a0be1befbc7f3480eac37ae31c1da26,2022-01-31,13:20:45,1643653245,misc_pos,17.50,0,fraud_McDermott-Rice,29.636650,-81.800523
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,8f215df3c1f33683767b81d7c6bbd488,2022-01-31,15:24:18,1643660658,misc_pos,9.35,0,fraud_Eichmann-Russel,30.002874,-83.155394
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,5461c8f02e6cae070296ceddea226a6b,2022-01-31,15:35:34,1643661334,shopping_pos,103.60,1,fraud_Haley  Jewess and Bechtelar,40.355156,-74.534323
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,e4d24e9d80ebc4c9060a9bf28add1f55,2022-01-31,15:58:05,1643662685,misc_pos,6.62,0,fraud_Wiza LLC,36.148683,-89.179297
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,a9d443db894553b414fd15e32bd727bd,2022-01-31,17:18:38,1643667518,misc_pos,4.67,0,fraud_Howe Ltd,30.364756,-81.728230
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,cb2fc3181d61ac5706616c43ee58e636,2022-01-31,17:46:36,1643669196,misc_pos,45.02,0,fraud_Stamm-Rodriguez,41.808295,-79.730678
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,c42b6b198818e2612ba0559660790949,2022-01-31,19:54:14,1643676854,misc_pos,17.21,0,fraud_Spencer-Runolfsson,30.038113,-81.729806
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,b47b0abdf5f2c539c53e42cfce06dbfe,2022-01-31,20:53:01,1643680381,misc_pos,5.69,0,fraud_Buckridge PLC,41.154671,-78.606727
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,deba2163d9acf77a287340f216d4030e,2022-01-31,22:59:37,1643687977,misc_pos,11.07,0,fraud_Wintheiser  Dietrich and Schimmel,40.576229,-77.982639
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,2be9b6ffa71e20d419c691a1ab8503c0,2022-01-31,23:37:15,1643690235,entertainment,937.62,1,fraud_Schroeder  Hauck and Treutel,39.855145,-75.069530
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,17e45692a388dc10219acfde4a4d9e10,2022-01-31,23:42:03,1643690523,food_dining,956.22,1,fraud_McCullough  Hudson and Schuster,40.256330,-73.880029
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,acdeab270c5e8166247c73904e95c541,2022-02-01,19:42:52,1643762572,misc_pos,31.09,0,fraud_Flatley Group,35.912250,-88.558727
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,2a313267c6b5ec811567c44bbb0b00ee,2022-02-01,21:55:39,1643770539,misc_pos,38.53,0,fraud_McCullough LLC,41.496460,-78.237419
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,0267cd4e7d041a6b45ee14c3a51ccd5b,2022-02-01,22:57:40,1643774260,misc_pos,9.98,0,fraud_Boehm  Predovic and Reinger,41.238504,-75.040684
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,42cec7b40779794de6f924ea06457c4d,2022-02-02,12:07:00,1643821620,misc_pos,5.12,0,fraud_McGlynn-Jaskolski,40.858299,-79.473039
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,9ed1020b4d68b818659ce182d50acccf,2022-02-02,13:32:51,1643826771,misc_pos,79.57,0,fraud_Yost  Block and Koepp,41.623893,-79.929583
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,7d431d3a832d743e9cf6c022acb523ad,2022-02-02,14:20:26,1643829626,misc_pos,9.38,0,fraud_Schmeler Inc,41.647175,-78.911188
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,aa34f8860c964107b3e18ec2b42752bb,2022-02-02,16:33:07,1643837587,misc_pos,3.62,0,fraud_Flatley Group,40.348883,-74.271720
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,4dc63d7ecaaddd64f1ee1e50f709412b,2022-02-02,20:34:20,1643852060,misc_pos,140.11,0,fraud_Stiedemann Inc,36.677120,-88.934155
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ab2b423b7b0ef4717c571826f9c3685e,2022-02-02,23:31:40,1643862700,misc_pos,12.75,0,fraud_Nienow  Ankunding and Collier,29.170929,-81.635150
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,74caec79e47852adc04cdc4b87b4704a,2022-02-02,23:33:30,1643862810,misc_pos,125.60,0,fraud_Towne LLC,39.985572,-73.565545
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,7f1f413ba9a8a91e9ce4a707ea5f4d0e,2022-02-03,12:31:46,1643909506,misc_pos,6.97,0,fraud_Herman Inc,40.642054,-78.065447
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,21eb6ff2c11bf937f080dd4b455b4ca4,2022-02-03,13:28:52,1643912932,misc_pos,8.57,0,fraud_Buckridge PLC,41.107870,-73.750925
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,22a4e9102d03f894eb3bae3548965dc2,2022-02-03,16:20:05,1643923205,misc_pos,9.04,0,fraud_Lehner  Reichert and Mills,29.303329,-81.726561
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,22d6c4968a05e01795e14ad615a80a5d,2022-02-03,16:43:48,1643924628,misc_pos,1.76,0,fraud_Terry  Johns and Bins,41.714113,-79.930146
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,fc85b298bd065f03d763d4902fc4b708,2022-02-03,19:36:42,1643935002,misc_pos,59.35,0,fraud_Herzog Ltd,30.263534,-83.397446
