188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,94ee41dd1ed371cccb5f7fb06231c1ba,2022-01-18,06:18:10,1642504690,grocery_pos,96.82,0,fraud_Moen  Reinger and Murphy,40.934301,-73.003642
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,432cb104f59a1d810cf16b047fed5b2b,2022-01-18,06:32:49,1642505569,grocery_pos,8.37,0,fraud_Casper  Hand and Zulauf,33.365436,-86.170310
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,bf60bd60d7ed2b13a7830d1e7a044453,2022-01-18,06:33:10,1642505590,grocery_pos,68.37,0,fraud_Rowe  Batz and Goodwin,32.075575,-86.464126
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,034847ab8eb840d159e0ff6a5a7d3189,2022-01-18,06:43:00,1642506180,grocery_pos,84.87,0,fraud_Schumm  Bauch and Ondricka,38.425042,-81.694621
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,855b1732040b2fae0f3d2540340fe9f6,2022-01-18,06:47:15,1642506435,grocery_pos,81.43,0,fraud_Huel  Hammes and Witting,33.775427,-117.661273
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,cc9ff73b1ec982019c6953796644aaa1,2022-01-18,06:49:15,1642506555,grocery_pos,64.06,0,fraud_Casper  Hand and Zulauf,34.633736,-118.582383
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,1fbf40bf64679a264650c924e31490d2,2022-01-18,06:52:35,1642506755,grocery_pos,86.94,0,fraud_Schoen  Kuphal and Nitzsche,26.357509,-83.052147
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,6ff0458db9e716e4a8542e85fa63e82c,2022-01-18,07:09:43,1642507783,grocery_pos,2.82,0,fraud_Mosciski  Gislason and Mertz,39.816230,-85.541910
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,b452957c7c958c997775145d40be64d7,2022-01-18,07:49:52,1642510192,grocery_pos,70.88,0,fraud_Schoen  Kuphal and Nitzsche,39.912306,-83.811597
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,e1835dc42400feca7b6305af4e6ab279,2022-01-18,08:06:10,1642511170,grocery_pos,122.58,0,fraud_Pacocha-O'Reilly,41.667482,-74.537373
443-09-1669,4804661963990766,John,Patterson,M,0785 Daniel Bridge,Thomasville,NC,27360,35.8713,-80.0913,46084,Therapist  nutritional,1953-04-21,76078041630,adults_50up_male_urban.json,94bb420d233aeb5c5f4dc3ed138daa1f,2022-01-18,08:31:39,1642512699,grocery_pos,42.83,0,fraud_Casper  Hand and Zulauf,35.741823,-80.748955
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,626a219a33a15756c3e2f3fb05644c76,2022-01-18,08:33:26,1642512806,grocery_pos,4.44,0,fraud_Deckow-O'Conner,24.750157,-80.858051
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,8ef1744c101b6189c1fc3ea6fc337092,2022-01-18,08:51:45,1642513905,grocery_pos,57.68,0,fraud_Bogisich Inc,30.940589,-97.750479
636-43-0899,180001657905527,Matthew,Bush,M,53817 Karen Trace,Portage,WI,53901,43.5501,-89.4714,14445,Equality and diversity officer,1972-10-03,387923438251,adults_50up_male_urban.json,5b42986f96755cf5af87073c4f86e1c8,2022-01-18,09:02:41,1642514561,grocery_pos,48.59,0,fraud_Doyle Ltd,42.982333,-90.426553
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,f43690e5f07480587af521943f013ff7,2022-01-18,09:03:47,1642514627,grocery_pos,81.25,0,fraud_Schoen  Kuphal and Nitzsche,34.202479,-117.603004
572-61-2189,5255247286333024,Bruce,Dominguez,M,0650 Elizabeth Cliffs,Los Angeles,CA,90022,34.0245,-118.1561,2383912,Publishing rights manager,1952-04-30,656431794367,adults_50up_male_urban.json,07b0ca91f69f4fef723a550f8534dc49,2022-01-18,09:10:29,1642515029,grocery_pos,86.98,0,fraud_Moen  Reinger and Murphy,33.969950,-118.711601
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,02f3c257a0767fe214d535dd1c80aa0d,2022-01-18,09:16:55,1642515415,grocery_pos,47.54,0,fraud_Lockman Ltd,32.422188,-85.775909
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,426afed3cc1e5e2beded50e770e98c45,2022-01-18,09:25:13,1642515913,grocery_pos,90.53,0,fraud_Rowe  Batz and Goodwin,41.109913,-73.280735
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,10b5f8695a55dd39ceafccfcbdbd574c,2022-01-18,09:26:25,1642515985,grocery_pos,86.35,0,fraud_Huel  Hammes and Witting,38.827015,-76.221862
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,f6e5da98279b1f6bc2071a5b3b34327e,2022-01-18,09:50:50,1642517450,grocery_pos,3.72,0,fraud_Huel  Hammes and Witting,41.541140,-72.845448
443-09-1669,4804661963990766,John,Patterson,M,0785 Daniel Bridge,Thomasville,NC,27360,35.8713,-80.0913,46084,Therapist  nutritional,1953-04-21,76078041630,adults_50up_male_urban.json,36052047cdc65e4c9ea55d56f2d21c9f,2022-01-18,09:56:19,1642517779,grocery_pos,165.63,0,fraud_Schoen  Kuphal and Nitzsche,35.720653,-81.091248
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,ba4c14171d47b92ed8f3d4d15a846274,2022-01-18,10:13:18,1642518798,grocery_pos,56.64,0,fraud_Auer-Mosciski,33.318122,-85.515616
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,173299d6dbed4a90c8d6ea1ee45198b2,2022-01-18,10:40:26,1642520426,grocery_pos,2.09,0,fraud_Mosciski  Gislason and Mertz,40.119814,-83.340608
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,8b82942c88160b43fcbc9c56c94f3174,2022-01-18,11:01:13,1642521673,grocery_pos,119.41,0,fraud_Rowe  Batz and Goodwin,39.708234,-74.583622
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,088dff5fa5b43dc424aff74cd195e975,2022-01-18,11:15:08,1642522508,grocery_pos,541.82,0,fraud_Bailey-Morar,33.812701,-116.797059
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,ecde59978fc66166093312a658af9f35,2022-01-18,11:26:26,1642523186,grocery_pos,34.45,0,fraud_Kovacek  Dibbert and Ondricka,34.024511,-117.331753
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,7523e36a3ba6be851d65ee424548ceeb,2022-01-18,11:34:16,1642523656,grocery_pos,103.44,0,fraud_Wolf Inc,38.471277,-83.001330
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,a064987b9ccda61de9c4e448fde33466,2022-01-18,11:40:17,1642524017,grocery_pos,4.49,0,fraud_Cole PLC,41.007487,-83.638502
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,c3939098e80843f8e5c183d0116dc750,2022-01-18,11:46:48,1642524408,grocery_pos,72.48,0,fraud_Pacocha-O'Reilly,31.271234,-98.090233
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,86e8c2e5898eb13df7a9b84f7161825e,2022-01-18,22:08:44,1642561724,shopping_net,737.03,1,fraud_Bashirian Group,28.359921,-98.865166
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,14e636d76a3e6d7af8f009ede74eea28,2022-01-18,22:55:29,1642564529,food_dining,1004.36,1,fraud_Lesch  D'Amore and Brown,26.475643,-98.743322
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,b32a7f987b87ab1b72a4a302d2884014,2022-01-18,23:33:56,1642566836,misc_net,131.69,1,fraud_Hamill-Daugherty,27.415077,-100.383476
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,0e91abdf4f638a9d2907463b47ffa896,2022-01-18,23:48:11,1642567691,shopping_net,945.05,1,fraud_Kihn  Abernathy and Douglas,27.220286,-99.152455
643-91-8458,4374896908357230,Chris,Jennings,M,6513 Adams Heights Apt. 493,Sacramento,CA,95823,38.4797,-121.4438,757530,Optician  dispensing,1941-08-19,125578330109,adults_50up_male_urban.json,96f97045da642f7fac0e5be2e9fa2c79,2022-01-19,00:28:03,1642570083,grocery_pos,528.11,0,fraud_Mosciski  Gislason and Mertz,37.583496,-120.543840
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,e2c0832dd77b44211c05a437ee2ec88b,2022-01-19,00:33:53,1642570433,grocery_pos,878.00,0,fraud_Bauch-Raynor,40.471596,-74.305090
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,005ecb32af1739af232bcaa5eadd2977,2022-01-19,00:51:35,1642571495,grocery_pos,21.43,0,fraud_Koepp-Parker,40.968398,-74.192203
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,bcbb48fb1275237a3f70e86fab918c46,2022-01-19,01:04:48,1642572288,grocery_pos,337.39,1,fraud_Deckow-O'Conner,26.568814,-82.107633
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,0481ab455a054b31a85ad8bb13da544c,2022-01-19,01:09:15,1642572555,grocery_pos,72.09,0,fraud_McDermott-Weimann,30.452432,-98.004656
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,3c80cffa185ba9e36505300e6d95ad29,2022-01-19,01:33:08,1642573988,grocery_pos,71.10,0,fraud_Bogisich Inc,41.313121,-73.377884
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,13a95230359e04e74269d236c44f3e27,2022-01-19,01:46:27,1642574787,gas_transport,9.04,1,fraud_Bernhard Inc,27.807236,-82.725111
572-61-2189,5255247286333024,Bruce,Dominguez,M,0650 Elizabeth Cliffs,Los Angeles,CA,90022,34.0245,-118.1561,2383912,Publishing rights manager,1952-04-30,656431794367,adults_50up_male_urban.json,dd03cb4e222876058bc5d076ec8ecf26,2022-01-19,01:46:53,1642574813,grocery_pos,64.27,0,fraud_Hackett-Lueilwitz,34.496064,-117.516416
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,713e9f7d50a634ff4c61090b9e52faab,2022-01-19,01:52:28,1642575148,grocery_pos,92.67,0,fraud_O'Keefe-Hudson,36.835134,-91.312404
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,fe06dab92eff7fa5b8d40bc493baa467,2022-01-19,02:28:38,1642577318,grocery_net,9.19,1,fraud_McCullough Group,27.754797,-83.059652
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,d756005131471b0299dd3e11874a2709,2022-01-19,02:35:23,1642577723,grocery_pos,79.04,0,fraud_Goldner  Kovacek and Abbott,35.446681,-89.656238
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,36415990f7e147aac56cb0306060b672,2022-01-19,03:13:35,1642580015,grocery_pos,216.31,0,fraud_Rowe  Batz and Goodwin,34.800902,-118.326570
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,26377a181836cee4a19b2e824f4949dd,2022-01-19,03:13:39,1642580019,grocery_pos,33.12,0,fraud_Vandervort-Funk,30.383970,-98.161440
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,d650ac9b0e00772677bc12400bffee49,2022-01-19,03:38:47,1642581527,grocery_pos,5.22,0,fraud_Doyle Ltd,41.564345,-71.182567
367-50-2904,3517537030453196,Mario,Stokes,M,75047 Adrian View,Fort Worth,TX,76179,32.9074,-97.4257,813980,Occupational hygienist,1932-06-16,953959251417,adults_50up_male_urban.json,4c0ac2946a10fc19f2550cbfa6894f4c,2022-01-19,03:41:15,1642581675,grocery_pos,138.82,0,fraud_Cartwright-Harris,32.010316,-96.848287
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,fb796b5abaffc983df43c01846e8e6aa,2022-01-19,03:46:23,1642581983,grocery_pos,87.14,0,fraud_Goldner  Kovacek and Abbott,41.901065,-70.579950
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,70ef921d2f02ae157f044821bfa06d90,2022-01-19,03:47:04,1642582024,grocery_pos,82.02,0,fraud_McDermott-Weimann,34.433003,-116.159969
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,8bff164ab07aa543c1d70da102f98b14,2022-01-19,04:13:28,1642583608,grocery_pos,83.38,0,fraud_Bailey-Morar,40.660350,-72.007599
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,390930c3d9c62a38c69818c3c4b7602d,2022-01-19,04:46:18,1642585578,grocery_pos,1.76,0,fraud_Mosciski  Gislason and Mertz,33.488668,-118.182338
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,47f3fc2a5e3bce2ed226503e055c827d,2022-01-19,05:11:40,1642587100,grocery_pos,4.87,0,fraud_Bauch-Raynor,30.305026,-95.928615
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,885793d2e2ffaede12734c8e1cf973c4,2022-01-19,05:16:22,1642587382,grocery_pos,51.60,0,fraud_Rutherford-Mertz,34.565349,-115.973574
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,15a03d3c2fb99d4f15c48886a1127afa,2022-01-19,05:19:45,1642587585,grocery_pos,65.85,0,fraud_McDermott-Weimann,35.888879,-79.958794
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,956689bf63b1de5000add563f1b818e2,2022-01-19,05:35:13,1642588513,grocery_pos,241.28,0,fraud_Cole PLC,40.984231,-72.122341
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,3ee2bbe52e8bb95f5444181030863079,2022-01-19,05:47:39,1642589259,grocery_pos,110.87,0,fraud_Cole PLC,35.404846,-89.159805
443-09-1669,4804661963990766,John,Patterson,M,0785 Daniel Bridge,Thomasville,NC,27360,35.8713,-80.0913,46084,Therapist  nutritional,1953-04-21,76078041630,adults_50up_male_urban.json,5a5224d178df2190bc7ebe93474b9a6b,2022-01-19,05:55:46,1642589746,grocery_pos,16.16,0,fraud_Schamberger-O'Keefe,35.379139,-80.618843
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,7a981873da33472ed24855264d3ffeac,2022-01-19,06:03:38,1642590218,grocery_pos,64.06,0,fraud_Padberg-Welch,25.286629,-79.514523
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,80d67c07637619e199c143c9184577bc,2022-01-19,06:05:11,1642590311,grocery_pos,5.67,0,fraud_Mosciski  Gislason and Mertz,30.141113,-94.648667
361-21-8203,3589119083342809,William,Garcia,M,759 Scott Coves,Annville,PA,17003,40.3456,-76.5447,11720,Education officer  community,1934-11-01,390132246890,adults_50up_male_urban.json,e3bdf7be1e39a4d0e85e316c4a348f99,2022-01-19,06:26:46,1642591606,grocery_pos,5.94,0,fraud_Bauch-Raynor,39.512326,-75.962784
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,3de79ccbe427d7b8aaf70bef7e85d3f9,2022-01-19,06:36:49,1642592209,grocery_pos,136.30,0,fraud_Kutch and Sons,35.531526,-90.256982
361-21-8203,3589119083342809,William,Garcia,M,759 Scott Coves,Annville,PA,17003,40.3456,-76.5447,11720,Education officer  community,1934-11-01,390132246890,adults_50up_male_urban.json,adf74c37c57bd268bba5631d1b4af326,2022-01-19,06:40:29,1642592429,grocery_pos,316.58,0,fraud_Koepp-Parker,39.635048,-75.785880
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,05d7c47adf6ec7345ac145f52470999a,2022-01-19,06:42:36,1642592556,grocery_pos,6.45,0,fraud_Kunze Inc,40.757770,-73.250901
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,fee32977488b386fb83c8f57288471d0,2022-01-19,07:07:01,1642594021,grocery_pos,9.78,0,fraud_Heidenreich PLC,38.742449,-85.345828
