836-03-3084,567236831473,Charles,Henderson,M,27770 Richards Flats,Kingsland,GA,31548,30.7977,-81.7075,20020,Hospital pharmacist,1993-10-22,912978751951,adults_2550_male_urban.json,ba69c74b43ad6b0ab1cf619a8585349e,2022-01-14,06:12:53,1642158773,grocery_net,56.08,0,fraud_Morissette  Weber and Wiegand,31.565326,-82.550852
085-71-3970,3527422091241863,Christopher,Powers,M,427 Thompson Station,Milwaukee,WI,53212,43.0712,-87.9084,817312,Animal nutritionist,1997-04-28,742568439415,adults_2550_male_urban.json,cde6fa4273aaa4b86946d2ad1e1c845b,2022-01-14,06:15:22,1642158922,grocery_net,63.31,0,fraud_Tromp  Kerluke and Glover,43.343056,-88.020277
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,165cf3fe1f2184d6ad5dceb6c89801b7,2022-01-14,06:17:22,1642159042,grocery_net,71.74,0,fraud_Pfeffer LLC,40.846603,-83.709701
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,649001c967607d177a85c21ac0989aeb,2022-01-14,06:17:50,1642159070,grocery_net,61.52,0,fraud_Ferry  Reichel and DuBuque,20.635398,-158.352001
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,9586eccd7a6e3ff84ff54f6c3bb49092,2022-01-14,06:18:41,1642159121,grocery_net,52.07,0,fraud_Johnston  Nikolaus and Maggio,36.035584,-83.227852
897-37-2345,589556574905,Christopher,Williams,M,019 Lindsey Pass,Palmdale,CA,93550,34.4133,-118.0917,171170,Rural practice surveyor,1993-07-06,639020125593,adults_2550_male_urban.json,2ce6bd72514de11b4817014c9fca1561,2022-01-14,06:24:38,1642159478,grocery_net,9.70,0,fraud_Kutch-Hegmann,34.034708,-118.029557
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,8b90bb2789390398b49353df861f537e,2022-01-14,06:25:23,1642159523,grocery_net,34.46,0,fraud_Bahringer-Larson,36.563134,-85.125254
031-57-2386,060481155624,Jeffrey,Long,M,290 Barnes Springs,Silver Springs,NV,89429,39.38,-119.2705,7627,Surgeon,1985-04-22,334464334871,adults_2550_male_urban.json,10cc7dc387582269b15553e078b27bc4,2022-01-14,06:33:26,1642160006,grocery_net,72.96,0,fraud_Wiegand-Lowe,39.230538,-119.864251
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,1593ac27aa29ad993cc5c7d2e811774b,2022-01-14,06:43:19,1642160599,grocery_net,94.93,0,fraud_Spinka Inc,27.519269,-83.539312
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,52444f3370731dba4cdf03a6b88895e1,2022-01-14,06:51:09,1642161069,grocery_net,47.91,0,fraud_Collier Inc,40.973952,-105.147286
281-91-9404,30374605233025,Scott,Luna,M,208 Rogers Springs Suite 566,Jacksonville,FL,32210,30.2687,-81.7473,847415,Building surveyor,1976-03-14,801130991631,adults_2550_male_urban.json,8a5afedb1f4789ea13d21195e334b319,2022-01-14,06:58:07,1642161487,grocery_net,55.71,0,fraud_Swaniawski  Bahringer and Ledner,30.143810,-81.153983
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,032f20494a9ffc2cd7e4bc32bccf535a,2022-01-14,07:03:58,1642161838,grocery_net,75.90,0,fraud_Harris  Gusikowski and Heaney,31.998597,-95.859838
059-31-8309,213165333153777,Kyle,Rivera,M,465 Daniel Wells Apt. 730,Madison,AL,35758,34.7108,-86.7425,63731,Environmental health practitioner,1973-12-02,252085462815,adults_2550_male_urban.json,ecc5cf0a157614efed0e52fae6fddf37,2022-01-14,07:04:06,1642161846,grocery_net,47.77,0,fraud_Tromp  Kerluke and Glover,35.039538,-86.546298
855-20-0599,370438787535776,Jose,Trevino,M,61620 April Crossing,Sebring,OH,44672,40.9227,-81.0232,4874,Dietitian,1990-06-30,481884024576,adults_2550_male_urban.json,29bd7dc207bee92a99aa15eec02ef736,2022-01-14,07:04:19,1642161859,grocery_net,82.75,0,fraud_Smitham-Boehm,40.774762,-81.825123
650-19-3346,4298338167423364,Christopher,Wright,M,734 Miller Lake Suite 627,Haltom City,TX,76117,32.8087,-97.2709,30645,Prison officer,1977-10-09,555866252092,adults_2550_male_urban.json,564811c75361e3c64d984bac60b76f5f,2022-01-14,07:06:54,1642162014,grocery_net,51.09,0,fraud_Rempel PLC,33.624644,-96.581429
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,a3177cc0fdd4ea037d62afb031214540,2022-01-14,07:10:27,1642162227,grocery_net,55.45,0,fraud_Cummings Group,21.916113,-158.957852
855-20-0599,370438787535776,Jose,Trevino,M,61620 April Crossing,Sebring,OH,44672,40.9227,-81.0232,4874,Dietitian,1990-06-30,481884024576,adults_2550_male_urban.json,d9d24af454fa1a9f638aca08a78c94b5,2022-01-14,07:12:31,1642162351,grocery_net,48.89,0,fraud_Wuckert-Walter,40.464039,-81.979817
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,a9cf72adfe297faa50285034e746acb8,2022-01-14,07:14:16,1642162456,grocery_net,86.69,0,fraud_Kohler  Lindgren and Koelpin,33.410355,-97.266825
198-47-7444,5566110627371588,James,Hansen,M,9767 Dennis Mall Apt. 282,North Kingstown,RI,02852,41.5894,-71.4625,22551,Radio producer,1988-10-25,505565542051,adults_2550_male_urban.json,b807a17b6f25bf955cc9270c9bae0ca7,2022-01-14,07:22:03,1642162923,grocery_net,15.62,0,fraud_Gutmann Ltd,41.841289,-71.390849
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,28d7b0fc27835de4faed366983d8d9f0,2022-01-14,07:23:56,1642163036,grocery_net,4.90,0,fraud_Heller-Abshire,36.817288,-76.069178
702-16-9141,6520575639836526,Timothy,Cowan,M,5830 Murphy Land,Northfield,VT,05663,44.1809,-72.6789,6773,Forensic scientist,1983-07-10,665775741850,adults_2550_male_urban.json,6ad4eb22e3355ed4b4033529743ddecc,2022-01-14,07:44:39,1642164279,grocery_net,81.91,0,fraud_Collier Inc,44.214038,-72.374712
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,2fec9d5ca0213edd0af07fee0c3c10f1,2022-01-14,07:45:28,1642164328,grocery_net,55.75,0,fraud_Kemmer-Reinger,48.740791,-95.865225
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,9955c1cd5c2fcd08ab7e18dc414ed6e4,2022-01-14,07:46:11,1642164371,grocery_net,67.04,0,fraud_Tromp  Kerluke and Glover,47.533533,-96.195833
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,68f705731387c35fb19b5d9fec263ab6,2022-01-14,08:03:12,1642165392,grocery_net,59.58,0,fraud_Ortiz Group,36.661990,-84.237873
650-19-3346,4298338167423364,Christopher,Wright,M,734 Miller Lake Suite 627,Haltom City,TX,76117,32.8087,-97.2709,30645,Prison officer,1977-10-09,555866252092,adults_2550_male_urban.json,6f31e845b37b2d80badb525f089d7fc6,2022-01-14,08:08:46,1642165726,grocery_net,41.81,0,fraud_Heller-Abshire,32.789211,-96.478143
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,a8eaf0c7e087b7c46181090bc09a099e,2022-01-14,08:10:24,1642165824,grocery_net,71.56,0,fraud_Rempel PLC,41.025165,-79.710331
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,e8dcd692d8fe6d426c489906a001b881,2022-01-14,08:13:57,1642166037,grocery_net,55.50,0,fraud_Swift  Bradtke and Marquardt,37.923929,-120.705267
861-69-3508,4049639191954198767,Daniel,Flynn,M,468 Gonzalez Locks Suite 987,Fredericktown,MO,63645,37.4906,-90.3362,11420,Sports development officer,1996-07-25,967143316329,adults_2550_male_urban.json,58b3d894445707c19d4d28ea6f220f27,2022-01-14,08:16:14,1642166174,grocery_net,57.63,0,fraud_Kutch-Hegmann,38.370658,-89.928725
152-46-4660,30292842222314,Andrew,Stewart,M,4523 Elizabeth Key,Sacramento,CA,95814,38.5804,-121.4922,757530,Data scientist,1992-08-11,491227929210,adults_2550_male_urban.json,7556546e28b16dc261088b593bf6d264,2022-01-14,08:24:58,1642166698,grocery_net,2.35,0,fraud_Cassin-Harvey,38.356238,-120.858198
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,8fc2d8e696aedc0c78d5661b1cc0d7df,2022-01-14,08:27:17,1642166837,grocery_net,40.59,0,fraud_Rempel PLC,46.920419,-95.703074
261-72-8865,4192134249128965,Gary,Ingram,M,973 Aaron Fort Apt. 192,Detroit,MI,48234,42.4337,-83.0434,673342,Customer service manager,1980-09-20,520398932410,adults_2550_male_urban.json,073c2de97f293df6d8ae5092bc30e719,2022-01-14,08:31:56,1642167116,grocery_net,80.92,0,fraud_Dicki Ltd,43.329624,-83.264579
702-16-9141,6520575639836526,Timothy,Cowan,M,5830 Murphy Land,Northfield,VT,05663,44.1809,-72.6789,6773,Forensic scientist,1983-07-10,665775741850,adults_2550_male_urban.json,9c0b0af0f1a862e9e5b134b3b85b366a,2022-01-14,08:34:08,1642167248,grocery_net,9.17,0,fraud_Skiles-Ankunding,44.422888,-73.651870
096-64-2974,30223972404224,Robert,Mcdaniel,M,21637 Garcia Pine,Long Beach,CA,90806,33.8045,-118.1876,471952,Copywriter  advertising,1981-04-18,827755151135,adults_2550_male_urban.json,196d8ec9d3b1dd98492406a7cc739ad5,2022-01-14,08:35:30,1642167330,grocery_net,58.09,0,fraud_Rowe-Vandervort,33.727557,-117.885690
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,bf04e77a19b92abda1c5a54cb4f81bc9,2022-01-14,08:41:26,1642167686,grocery_net,50.69,0,fraud_Swaniawski  Bahringer and Ledner,40.310728,-82.031198
059-31-8309,213165333153777,Kyle,Rivera,M,465 Daniel Wells Apt. 730,Madison,AL,35758,34.7108,-86.7425,63731,Environmental health practitioner,1973-12-02,252085462815,adults_2550_male_urban.json,4c3934f228e7170d820023e9932aa37c,2022-01-14,08:42:29,1642167749,grocery_net,9.38,0,fraud_Adams  Kovacek and Kuhlman,35.044274,-85.907464
836-03-3084,567236831473,Charles,Henderson,M,27770 Richards Flats,Kingsland,GA,31548,30.7977,-81.7075,20020,Hospital pharmacist,1993-10-22,912978751951,adults_2550_male_urban.json,87d75b72d74775ff766d9267dac50467,2022-01-14,08:49:01,1642168141,grocery_net,101.13,0,fraud_Harris  Gusikowski and Heaney,31.440709,-82.582957
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,b8025b2b7db144f97558d8b65f5904e7,2022-01-14,08:53:54,1642168434,grocery_net,97.22,0,fraud_Morissette  Weber and Wiegand,36.235560,-115.123159
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,a1b2127a3371f294daa6ee88ca8897df,2022-01-14,08:55:16,1642168516,grocery_net,75.60,0,fraud_Funk Group,42.185187,-87.102789
188-98-1549,3585544518952027,Joseph,Watson,M,5213 Wesley Village Apt. 898,Mansfield,TX,76063,32.5773,-97.1416,61361,Ship broker,1993-05-14,608650755338,adults_2550_male_urban.json,2026a26e775fe769e57b2493ea439193,2022-01-14,08:55:25,1642168525,grocery_net,58.78,0,fraud_Trantow PLC,33.435005,-97.555749
027-20-6135,180052963863967,Ronald,Solis,M,62658 Samuel Courts Apt. 819,Miami Beach,FL,33139,25.7873,-80.1564,95666,Nurse  children's,1983-07-12,841139412121,adults_2550_male_urban.json,6a181fe5b5a3217fa79a480439ffe9d7,2022-01-14,08:57:14,1642168634,grocery_net,32.80,0,fraud_Smitham-Schiller,26.277357,-80.029924
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,030bca81e1a3164b91a757203baf27b9,2022-01-14,09:07:07,1642169227,grocery_net,60.28,0,fraud_Bahringer-Larson,37.769899,-119.728729
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,f5a6ebdde268839d0a2661c73d3fa1c2,2022-01-14,09:07:10,1642169230,grocery_net,45.54,0,fraud_Cummings Group,37.037284,-120.402910
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,47f69629d967dbcab0576958e238de77,2022-01-14,09:26:42,1642170402,grocery_net,80.28,0,fraud_Hills-Olson,32.741153,-96.586648
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,8e1c5e60a0cd4d04326e415fa48145b4,2022-01-14,09:34:27,1642170867,grocery_net,71.23,0,fraud_Swaniawski  Bahringer and Ledner,48.514175,-95.664054
059-31-8309,213165333153777,Kyle,Rivera,M,465 Daniel Wells Apt. 730,Madison,AL,35758,34.7108,-86.7425,63731,Environmental health practitioner,1973-12-02,252085462815,adults_2550_male_urban.json,9f9520e4e98d179fbfcfa54419f19bf1,2022-01-14,09:44:25,1642171465,grocery_net,33.00,0,fraud_Paucek-Wiza,33.741302,-87.707739
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,0cb6368b13d01bc74d722511dea9c063,2022-01-14,09:46:48,1642171608,grocery_net,49.35,0,fraud_Emmerich-Luettgen,39.799716,-82.803316
861-69-3508,4049639191954198767,Daniel,Flynn,M,468 Gonzalez Locks Suite 987,Fredericktown,MO,63645,37.4906,-90.3362,11420,Sports development officer,1996-07-25,967143316329,adults_2550_male_urban.json,2f7d69a4f468f616d5d1ce229acaccb6,2022-01-14,10:01:40,1642172500,grocery_net,351.26,0,fraud_Dicki Ltd,37.254696,-89.808181
861-69-3508,4049639191954198767,Daniel,Flynn,M,468 Gonzalez Locks Suite 987,Fredericktown,MO,63645,37.4906,-90.3362,11420,Sports development officer,1996-07-25,967143316329,adults_2550_male_urban.json,6d154fcaeb6dbca811c29c0aec5ba1f7,2022-01-14,10:13:14,1642173194,grocery_net,48.04,0,fraud_Dach-Borer,37.080960,-91.169387
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,6549faeb647817d3301e70d6ed1d5e61,2022-01-14,10:36:25,1642174585,grocery_net,50.12,0,fraud_Spinka-Welch,35.119783,-115.668748
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,94e659e5d729d7edf0a4bce4f7eac357,2022-01-14,10:44:37,1642175077,grocery_net,105.98,0,fraud_Kutch Group,47.423307,-97.458763
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,d0fd0bcc45e95cc702cbd765014d3be4,2022-01-14,10:51:19,1642175479,grocery_net,69.77,0,fraud_Hintz-Bruen,42.571759,-87.139956
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,dad596baaea15a38d145ab0e66d0b431,2022-01-14,10:54:14,1642175654,grocery_net,9.74,0,fraud_Kutch-Hegmann,47.565280,-97.213328
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,44ca549cc4379c0c949e0503a6dcd7a3,2022-01-14,11:02:46,1642176166,grocery_net,77.11,0,fraud_Wuckert-Walter,21.173807,-157.432720
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,dc45c3fb6d99a4ce56b367ebace1daa8,2022-01-14,11:14:07,1642176847,grocery_net,35.89,0,fraud_Morar Inc,27.154679,-83.518764
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,e5939459eda92d77956894282f3e5f66,2022-01-14,11:19:01,1642177141,grocery_net,48.94,0,fraud_Stokes  Christiansen and Sipes,42.121530,-87.426086
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,14cb9c67f6cd98af75e75c2dbf0c952d,2022-01-14,11:19:36,1642177176,grocery_net,71.33,0,fraud_Shields Inc,40.935840,-74.175365
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,de3f721e42d631b5c6b4c474d597820b,2022-01-14,11:24:27,1642177467,grocery_net,23.57,0,fraud_Gutmann Ltd,43.670815,-87.860324
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,d9bd821e40ddd499704889f1b23409d6,2022-01-14,11:24:53,1642177493,grocery_net,26.35,0,fraud_Funk Group,40.838824,-87.283647
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,1d7e6bf9c7369fbf3c4f3d945189fb81,2022-01-14,11:24:58,1642177498,grocery_net,78.37,0,fraud_Emmerich-Luettgen,32.069711,-96.044880
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,c697235c72741fdc2078edd930c4032a,2022-01-14,11:35:15,1642178115,grocery_net,60.67,0,fraud_Spinka-Welch,39.459106,-82.983397
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,d3192e077d4e1b2c7e5f8fa3f8a612ff,2022-01-14,11:43:22,1642178602,grocery_net,59.84,0,fraud_Roob LLC,32.945112,-96.799180
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,406f927322452d42eda3bce0d2ef5ffe,2022-01-14,11:44:10,1642178650,grocery_net,28.32,0,fraud_Smitham-Schiller,40.556069,-104.288243
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,f795cd055a40647d1ffe5ac8c1cdb02a,2022-01-14,11:52:08,1642179128,grocery_net,41.18,0,fraud_Adams  Kovacek and Kuhlman,33.219897,-96.760737
031-57-2386,060481155624,Jeffrey,Long,M,290 Barnes Springs,Silver Springs,NV,89429,39.38,-119.2705,7627,Surgeon,1985-04-22,334464334871,adults_2550_male_urban.json,01a8440207154da243d106df50fdbcdc,2022-01-15,00:00:29,1642222829,grocery_net,60.45,0,fraud_Morissette  Weber and Wiegand,39.734799,-120.020870
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,74baa671453811bc7c2a0fb71bc01486,2022-01-15,00:06:15,1642223175,grocery_net,48.30,0,fraud_Wuckert-Walter,39.731722,-78.475734
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,b8a2e98586250fa295d7dd8a44ef9699,2022-01-15,00:07:29,1642223249,grocery_net,17.56,0,fraud_Trantow PLC,39.045223,-105.089911
