349-03-9464,348895947039693,Shelly,Henderson,F,59176 Williams Mount Apt. 883,Henderson,KY,42420,37.8274,-87.5632,38192,Accountant  chartered management,1993-12-12,837680266326,adults_2550_female_urban.json,ab61985ba23053211bd90f5eac57cc65,2022-01-23,07:40:08,1642941608,misc_net,67.30,0,fraud_Flatley-Durgan,38.273763,-87.225095
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,415729d11e3f2656054d7d68b1861560,2022-01-23,07:43:03,1642941783,misc_net,174.08,0,fraud_Herman  Treutel and Dickens,31.473099,-106.038804
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,8293a3f8be1f967d6a4bbf0e680cecee,2022-01-23,07:43:29,1642941809,misc_net,179.19,0,fraud_Ruecker Group,39.961841,-121.649163
809-03-5237,2710854327163033,Virginia,Flores,F,369 Lisa Corners Apt. 009,Abilene,TX,79603,32.4679,-99.7619,124196,Associate Professor,1983-10-29,904203673772,adults_2550_female_urban.json,2ad611434680f69e93622691fa0765f2,2022-01-23,07:49:38,1642942178,misc_net,1.20,0,fraud_Kunde-Sanford,32.034311,-99.576647
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,ba3208799928387a5b51f765c605bbb9,2022-01-23,07:55:10,1642942510,misc_net,100.16,0,fraud_Dach-Nader,39.162612,-121.044827
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,cfdff6373f82f41fc7763e59ced36eef,2022-01-23,07:56:12,1642942572,misc_net,19.69,0,fraud_Durgan-Auer,34.758153,-84.456766
230-40-5319,4317303324967577,Stephanie,Baker,F,04848 Brenda Squares Suite 318,Sheridan,WY,82801,44.7849,-106.9648,24558,Chief Executive Officer,1989-07-09,382212692337,adults_2550_female_urban.json,9138cf4ce0366c21c5ff35fe11d51cd2,2022-01-23,07:58:36,1642942716,misc_net,74.49,0,fraud_Durgan-Auer,45.266463,-106.456804
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,065cb4309e8906693a0b5261bb5b680a,2022-01-23,08:01:23,1642942883,misc_net,28.17,0,fraud_Jones  Sawayn and Romaguera,39.921665,-73.472528
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,f83741b7817fbde9589eb67d72dbc9f6,2022-01-23,08:05:14,1642943114,misc_net,181.91,0,fraud_Kuphal-Predovic,41.351914,-87.460142
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,3ab1d1821a3fce4766681b8e078a2411,2022-01-23,08:05:32,1642943132,misc_net,186.99,0,fraud_Kuphal-Predovic,33.590404,-81.685469
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,8bef845e1f11abc7a18cc9ffb181e158,2022-01-23,08:19:36,1642943976,misc_net,6.93,0,fraud_Herman  Treutel and Dickens,32.301509,-111.205353
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,2f2a5c680b90145892319cee2a5e7631,2022-01-23,08:27:36,1642944456,misc_net,51.84,0,fraud_Rodriguez  Yost and Jenkins,39.009293,-121.273837
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,22571d0e60582eb055f9f1a79894f2b6,2022-01-23,08:32:32,1642944752,misc_net,124.69,0,fraud_Jones  Sawayn and Romaguera,33.435894,-78.052614
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,2927b326e47aba5b776dc8159b5a2346,2022-01-23,08:41:14,1642945274,misc_net,201.04,0,fraud_Bernier  Volkman and Hoeger,37.222062,-121.304406
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,70dbedc69b0e751b779ad3328f80e942,2022-01-23,08:41:30,1642945290,misc_net,10.56,0,fraud_Block-Parisian,38.450133,-120.562009
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,0d6db4bb6ec1ef23dbf11ef0cd5e6a9e,2022-01-23,08:47:22,1642945642,misc_net,58.03,0,fraud_Hayes  Marquardt and Dibbert,42.169266,-73.620323
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,e680b8de6568989f1f7e2a40a1fe5596,2022-01-23,08:47:22,1642945642,misc_net,3.17,0,fraud_Koelpin and Sons,31.595307,-105.789464
013-52-0545,503830286558,Susan,Smith,F,24114 Anthony Lodge Suite 015,Deltona,FL,32725,28.8989,-81.2473,88735,Call centre manager,1984-09-03,348992268716,adults_2550_female_urban.json,5eb22e0761b20d0972c12f0692570b7d,2022-01-23,08:49:47,1642945787,misc_net,367.94,0,fraud_Kerluke PLC,29.400632,-82.026378
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,173afba4d106b25c8b28eff659e11370,2022-01-23,08:53:43,1642946023,misc_net,82.24,0,fraud_Jones  Sawayn and Romaguera,40.948091,-87.479442
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,83a148397948b53a5d64aaa4e1c59a77,2022-01-23,09:00:05,1642946405,misc_net,100.12,0,fraud_Rohan  White and Aufderhar,33.442947,-80.179185
603-31-1081,180081048028353,Melissa,Ramirez,F,929 Christy Forks Apt. 437,Springfield,MO,65807,37.1668,-93.3085,219752,Pensions consultant,1982-04-01,96313342564,adults_2550_female_urban.json,e923a74adc7f0f64697098e435f3a9e9,2022-01-23,09:04:16,1642946656,misc_net,18.15,0,fraud_Kunde-Sanford,36.275753,-93.920095
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,9e096ad44da6bcfbe55fbdb35d8ca498,2022-01-23,09:14:19,1642947259,misc_net,198.16,0,fraud_Kerluke PLC,39.747805,-74.955026
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,f13572223966b6a674ed5781c0c058d1,2022-01-23,09:19:37,1642947577,misc_net,119.48,0,fraud_Block-Parisian,34.327513,-84.312286
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,37a687d4a3cfcb229cec79383d869978,2022-01-23,09:22:11,1642947731,misc_net,204.97,0,fraud_Rohan  White and Aufderhar,39.415824,-75.917098
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,0edf15caa5b028d9d9533425fae8e802,2022-01-23,09:27:40,1642948060,misc_net,51.73,0,fraud_Rodriguez  Yost and Jenkins,33.968706,-80.871985
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,a2891bd9fc9f531596da512af642e212,2022-01-23,09:29:06,1642948146,misc_net,24.67,0,fraud_Bednar Group,33.750880,-96.308035
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,ff066f4a1cec0f2f0ec985d5beb149b4,2022-01-23,09:29:36,1642948176,misc_net,198.92,0,fraud_Dooley-Thompson,34.579528,-84.537763
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,bf1a42513b94748bb87923631221456f,2022-01-23,09:34:50,1642948490,misc_net,211.07,0,fraud_Kris-Weimann,43.029409,-71.233168
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,eed21ef48c368307598725aef4915d64,2022-01-23,09:37:12,1642948632,misc_net,189.85,0,fraud_Ferry  Lynch and Kautzer,34.026221,-85.857315
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,40f99db759d28ffec0fb652818c81e5a,2022-01-23,09:51:33,1642949493,misc_net,99.63,0,fraud_Kuphal-Predovic,40.640783,-74.097183
311-93-4315,4436877156922095,Deborah,Salazar,F,6341 Clark Ramp,Sunnyside,NY,11104,40.7436,-73.9216,27232,Psychologist  educational,1987-02-05,135148109008,adults_2550_female_urban.json,c6a4f9b174b6f908b670f4d46003608e,2022-01-23,09:59:37,1642949977,misc_net,53.43,0,fraud_Johnson  Runolfsdottir and Mayer,41.034328,-73.990586
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,ead78af664a7c53d6a9fd70d79166767,2022-01-23,10:02:23,1642950143,misc_net,197.38,0,fraud_Brown PLC,31.731487,-106.227189
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,a7b07c7191d7ad5dcec74380a3d0d672,2022-01-23,10:03:48,1642950228,misc_net,80.22,0,fraud_Greenfelder  Bartoletti and Davis,33.209766,-111.027670
603-31-1081,180081048028353,Melissa,Ramirez,F,929 Christy Forks Apt. 437,Springfield,MO,65807,37.1668,-93.3085,219752,Pensions consultant,1982-04-01,96313342564,adults_2550_female_urban.json,de168361b19ae089abd27513a182f3ad,2022-01-23,10:08:42,1642950522,misc_net,49.76,0,fraud_Zemlak Group,36.816907,-93.937056
013-52-0545,503830286558,Susan,Smith,F,24114 Anthony Lodge Suite 015,Deltona,FL,32725,28.8989,-81.2473,88735,Call centre manager,1984-09-03,348992268716,adults_2550_female_urban.json,6f2a0c856226a3e435cecfa52037dc4f,2022-01-23,10:23:12,1642951392,misc_net,41.18,0,fraud_Flatley-Durgan,27.965448,-80.404036
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,9e36bd98816f76984752f323e0fdb4ca,2022-01-23,10:35:50,1642952150,misc_net,65.84,0,fraud_Klocko LLC,30.946106,-97.264497
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,5a15a1fa41c611a5bd010e9ca7efe485,2022-01-23,10:46:25,1642952785,misc_net,177.95,0,fraud_Volkman Ltd,31.859700,-97.170410
390-89-2446,3558228280183234,Jacqueline,Williams,F,8467 Fowler Parkway Apt. 964,Maywood,IL,60153,41.8793,-87.8433,24106,Jewellery designer,1982-04-15,609033707664,adults_2550_female_urban.json,e43a00103d1e5129b0bacdba94d77193,2022-01-23,10:50:52,1642953052,misc_net,218.69,0,fraud_Huel Ltd,41.065044,-87.178628
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,e0c055413658b104acb3dfb4a2c31351,2022-01-23,10:54:39,1642953279,misc_net,70.00,0,fraud_Ferry  Lynch and Kautzer,34.147611,-83.652788
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,d510f7c9926e94f9ecd888b9b7373bdb,2022-01-23,10:55:14,1642953314,misc_net,86.12,0,fraud_Volkman Ltd,34.116796,-83.513114
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,04096965e15b4a668a1ef66fb054bd61,2022-01-23,10:56:12,1642953372,misc_net,41.68,0,fraud_Hamill-Daugherty,32.696151,-105.921704
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,ba0f590dd4da5f637367f5a63da6c354,2022-01-23,10:58:35,1642953515,misc_net,149.47,0,fraud_Stehr  Jewess and Schimmel,34.795196,-81.830793
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,e959ff7520f547ac26d4cd198658058d,2022-01-23,11:00:03,1642953603,misc_net,2.10,0,fraud_Stehr  Jewess and Schimmel,42.829513,-73.346665
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,9344bf058ed0c6d3724e959f02f2a172,2022-01-23,11:00:38,1642953638,misc_net,195.70,0,fraud_Hamill-Daugherty,32.437899,-96.874530
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,ac9f8b0974beca37e0654e444db3df4c,2022-01-23,11:03:05,1642953785,misc_net,3.17,0,fraud_Rohan  White and Aufderhar,32.865646,-80.239633
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,8ac357f82df0b93fbb177bc873ce7940,2022-01-23,11:04:58,1642953898,misc_net,176.13,0,fraud_Miller-Harris,40.906926,-112.047734
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,4385e9ae30827865cca7a29768f51426,2022-01-23,11:12:41,1642954361,misc_net,111.49,0,fraud_Rodriguez  Yost and Jenkins,38.775735,-122.520373
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,6967d0d7118c2b6cc83585376a7f7943,2022-01-23,11:13:38,1642954418,misc_net,39.64,0,fraud_Johnson  Runolfsdottir and Mayer,31.447816,-105.771108
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,1ba43d4ed4527f23a39c8ef041a60332,2022-01-23,11:21:04,1642954864,misc_net,356.08,0,fraud_Miller-Harris,39.152698,-75.694348
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,13dd2dfcd39eb0568aebfb7840222294,2022-01-23,11:21:55,1642954915,misc_net,8.31,0,fraud_Nader-Heller,33.776108,-81.477401
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,09d01d89f68bbe13ce9f72989f051b49,2022-01-23,11:25:37,1642955137,misc_net,65.67,0,fraud_Moore  Dibbert and Koepp,33.563389,-96.590753
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,fd08aa522cf2809e7cbdd50b9363cd2f,2022-01-23,11:28:58,1642955338,misc_net,239.88,0,fraud_Rodriguez  Yost and Jenkins,40.734744,-110.974545
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,d157710064f171e76b8a8c0514de6909,2022-01-23,11:33:34,1642955614,misc_net,184.08,0,fraud_Miller-Harris,30.487010,-98.128385
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,391c0b53f3b0d9c282e869d4d0723454,2022-01-23,11:34:07,1642955647,misc_net,205.04,0,fraud_Jaskolski-Vandervort,43.177780,-71.267757
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,6e1d5854f18a01c4a190a95c27462f37,2022-01-23,11:35:30,1642955730,misc_net,200.45,0,fraud_Parisian  Schiller and Altenwerth,39.031915,-75.082030
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,b8d5e92e26e6a88548abc7fbf230291a,2022-01-23,11:36:36,1642955796,misc_net,75.71,0,fraud_Johnson  Runolfsdottir and Mayer,40.650851,-112.506076
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,0a9f9440f4d7c4e85df348bf117ba5fa,2022-01-23,11:36:57,1642955817,misc_net,116.93,0,fraud_Jones  Sawayn and Romaguera,38.286343,-121.670551
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,0862609c44bd71c90457648a5d3d33fb,2022-01-23,11:39:27,1642955967,misc_net,35.91,0,fraud_Corwin-Gorczany,31.031179,-106.328621
470-03-5929,3573601579115011,Amanda,Sanders,F,0080 Richard Points,Weare,NH,03281,43.0714,-71.7038,8785,Teacher  music,1995-06-14,230716055937,adults_2550_female_urban.json,ef058244c9e8ec1d2901a7477fa5defa,2022-01-23,11:46:29,1642956389,misc_net,42.86,0,fraud_Moore  Dibbert and Koepp,42.505384,-71.536618
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,ab87a1ba817bb336e393452bf48b0ebb,2022-01-23,11:48:04,1642956484,misc_net,196.84,0,fraud_Huel-Langworth,41.335237,-74.590683
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,f383e5bdb8564b984c6d7b9fc80fa2d7,2022-01-23,23:44:52,1642999492,food_dining,203.96,1,fraud_Reinger  Weissnat and Strosin,28.951151,-81.904139
705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,6d86ff4df0cd0718b00cbb9e72cef1c1,2022-01-24,00:12:58,1643001178,misc_net,67.86,0,fraud_Kerluke  Kertzmann and Wiza,43.804418,-112.601152
311-93-4315,4436877156922095,Deborah,Salazar,F,6341 Clark Ramp,Sunnyside,NY,11104,40.7436,-73.9216,27232,Psychologist  educational,1987-02-05,135148109008,adults_2550_female_urban.json,b4f76906948f8e81c372f756e1b80909,2022-01-24,00:22:44,1643001764,misc_pos,114.88,0,fraud_Roberts-Beahan,41.543829,-74.572759
013-52-0545,503830286558,Susan,Smith,F,24114 Anthony Lodge Suite 015,Deltona,FL,32725,28.8989,-81.2473,88735,Call centre manager,1984-09-03,348992268716,adults_2550_female_urban.json,167cab300ebe104776638a17612dbcf9,2022-01-24,00:31:46,1643002306,misc_pos,199.72,0,fraud_Stiedemann Inc,29.256493,-80.361940
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,7a1a7a6259efc956371b587d9dc17f45,2022-01-24,00:35:23,1643002523,misc_pos,22.04,0,fraud_McCullough LLC,34.480443,-97.466062
