285-14-8987,180021630900155,Vanessa,Ball,F,3339 Reilly Knoll Apt. 208,Pomona,CA,91767,34.0812,-117.7362,154204,Television/film/video producer,1988-05-23,838878915271,adults_2550_female_urban.json,2331b68f085c2e0057ea789e445e457c,2022-01-04,10:43:06,1641310986,grocery_net,62.91,0,fraud_Rutherford  Homenick and Bergstrom,33.982985,-117.131669
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,315003cf99d573ba5244d22c0efcefbe,2022-01-04,10:44:35,1641311075,grocery_net,96.00,0,fraud_Bernier  Streich and Jewess,38.826106,-89.022088
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,2bda00e983829b16e2213cf48d4438a3,2022-01-04,10:54:35,1641311675,grocery_net,119.67,0,fraud_Johnston  Nikolaus and Maggio,29.887489,-87.901021
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,294d01667c18d3fe57cd57d7e2c42e75,2022-01-04,11:05:46,1641312346,grocery_net,34.74,0,fraud_Ferry  Reichel and DuBuque,21.238045,-157.796458
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,e2004dd25fbec25f8ce846ddecdd8567,2022-01-04,11:15:54,1641312954,grocery_net,189.54,0,fraud_Adams  Kovacek and Kuhlman,33.991403,-116.897537
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,bee38dced69aa23bc2a2ea0eda3eac69,2022-01-04,11:32:45,1641313965,grocery_net,24.45,0,fraud_Dicki Ltd,32.804089,-116.134056
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,07f81eacc4e39bd6605cd634b4ffff49,2022-01-04,11:34:56,1641314096,grocery_net,63.63,0,fraud_Cassin-Harvey,39.434532,-74.953781
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,621a6f9ef3a5b1cf04571b984c865905,2022-01-04,11:36:34,1641314194,grocery_net,64.75,0,fraud_Rempel PLC,36.101593,-79.607533
843-77-1962,3509365952014915,Rhonda,Pitts,F,84336 Cooper Burg Apt. 632,Federal Way,WA,98003,47.3203,-122.3117,91661,Designer  industrial/product,1995-08-26,240267343088,adults_2550_female_urban.json,e4976c397283e0be0ad3bc948a1a0bcf,2022-01-04,11:47:45,1641314865,grocery_net,49.57,0,fraud_Paucek-Wiza,47.066884,-122.927377
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,796abbd81308c55e104da283c787aa28,2022-01-04,11:51:11,1641315071,grocery_net,222.83,0,fraud_Kling-Grant,39.198280,-74.619490
883-88-2692,588295829232,Samantha,Sanders,F,88081 Jonathan Plaza Apt. 357,Charleston,WV,25320,38.5428,-81.6334,116525,Commercial horticulturist,1974-05-07,804556841663,adults_2550_female_urban.json,316ff9a21906f9693065ab4264ce639b,2022-01-04,11:54:38,1641315278,grocery_net,3.35,0,fraud_Paucek-Wiza,38.247653,-82.358346
176-50-3329,213121994711361,Connie,Stevens,F,34103 Graham Wall,Dallas,TX,75235,32.8252,-96.8388,1263321,Tourism officer,1978-06-25,424555754325,adults_2550_female_urban.json,e0a10f728399dbf8c1451f829ff56e5c,2022-01-04,11:55:28,1641315328,grocery_net,182.92,0,fraud_Smitham-Boehm,32.893896,-97.605717
687-83-6524,4096496683496043,Jody,Edwards,F,0285 Paul Estate,Conshohocken,PA,19428,40.0825,-75.3044,16580,Market researcher,1984-05-30,835714725252,adults_2550_female_urban.json,43bbb5a91ac4a2f6be91c0955b14b2cd,2022-01-04,22:00:59,1641351659,travel,8.85,1,fraud_Kovacek Ltd,40.118633,-76.260352
687-83-6524,4096496683496043,Jody,Edwards,F,0285 Paul Estate,Conshohocken,PA,19428,40.0825,-75.3044,16580,Market researcher,1984-05-30,835714725252,adults_2550_female_urban.json,f19d37e4c46b2bb6018c24ede3144049,2022-01-04,22:55:10,1641354910,kids_pets,256.64,1,fraud_Lowe  Dietrich and Erdman,39.644641,-75.055246
687-83-6524,4096496683496043,Jody,Edwards,F,0285 Paul Estate,Conshohocken,PA,19428,40.0825,-75.3044,16580,Market researcher,1984-05-30,835714725252,adults_2550_female_urban.json,9361b3303327a1ff1d867fab6c98003f,2022-01-04,23:36:54,1641357414,home,22.70,1,fraud_Gutmann  McLaughlin and Wiza,40.448146,-75.196558
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,fcfdf1629f439566b8f91964606fd5b5,2022-01-05,00:01:53,1641358913,grocery_net,215.01,0,fraud_Roob LLC,42.622352,-75.277315
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,aa7957f21a545f81728ebcf350d3594e,2022-01-05,00:03:38,1641359018,grocery_net,206.90,0,fraud_Morissette  Weber and Wiegand,34.403399,-115.919168
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,22d1727ff985f4fb1d18a31e59c0b7c5,2022-01-05,00:04:06,1641359046,grocery_net,243.33,0,fraud_Skiles-Ankunding,43.466109,-105.147862
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,5290d7eedcd67851566f53235fe1c87d,2022-01-05,00:05:00,1641359100,grocery_net,209.69,0,fraud_Tromp  Kerluke and Glover,43.677315,-83.765925
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,cde44dbb71cf4233bf5f015c6b79d48f,2022-01-05,00:08:14,1641359294,grocery_net,75.70,0,fraud_Johnston  Nikolaus and Maggio,35.223998,-79.464767
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,2ebc5a9fc63409f8af0af7fd153875d3,2022-01-05,00:15:50,1641359750,grocery_net,8.06,0,fraud_Kohler  Lindgren and Koelpin,30.318442,-90.169125
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,38263daaeaecada60051cf14e7b66321,2022-01-05,00:24:16,1641360256,grocery_net,66.11,0,fraud_Rowe-Vandervort,31.137726,-89.188110
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,de9774daf157f2a8c3b005a680b98be9,2022-01-05,00:27:25,1641360445,grocery_net,52.96,0,fraud_Kutch Group,39.057774,-74.460640
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,4d03c1e569222aa0acb02b873401ca4d,2022-01-05,00:35:32,1641360932,grocery_net,2.84,0,fraud_Trantow PLC,40.802376,-73.567227
464-20-2328,3560256265062293,Theresa,Robinson,F,7245 Andrew Lock,Sequim,WA,98382,48.0881,-123.1198,26856,Designer  interior/spatial,1986-10-20,911836684356,adults_2550_female_urban.json,7b32424ffa62c54e111a69d866200e18,2022-01-05,00:39:12,1641361152,grocery_net,52.61,0,fraud_Adams  Kovacek and Kuhlman,47.357514,-123.611870
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,8f66efa809dbaa3d328d7b0eaa38d5cf,2022-01-05,00:48:03,1641361683,grocery_net,222.78,0,fraud_Rutherford  Homenick and Bergstrom,43.736317,-83.077114
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,ca153825826b9993bb6beed0a182178e,2022-01-05,00:49:07,1641361747,grocery_net,1.37,0,fraud_Towne  Walker and Borer,21.615198,-158.177815
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,30c35efe41e50a59ce63b3e04f986540,2022-01-05,00:55:10,1641362110,grocery_net,12.11,0,fraud_Smitham-Schiller,43.644287,-75.079386
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,4f7fa0d3f32042e9751fd1ab565b1580,2022-01-05,01:00:33,1641362433,grocery_net,62.09,0,fraud_Hills-Olson,42.666114,-84.358830
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,697188ba26ecda133e1f4104e3ff2356,2022-01-05,01:07:41,1641362861,grocery_net,205.05,0,fraud_Harris  Gusikowski and Heaney,34.071417,-117.577752
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,40cba8d432566648e573209c6a2e0d1c,2022-01-05,01:42:51,1641364971,grocery_net,49.13,0,fraud_Jaskolski-Dibbert,41.794227,-105.338998
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,a844c0a84f6ae246d4a59ee50b0e74d2,2022-01-05,01:42:56,1641364976,grocery_net,160.09,0,fraud_Harris  Gusikowski and Heaney,31.660815,-90.246232
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,25b7d5ad74718e484ef04972d4d465b2,2022-01-05,01:44:09,1641365049,misc_net,775.62,1,fraud_Volkman Ltd,42.278410,-84.645716
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,47c0238b82da6a4f84c2b3bd9216f648,2022-01-05,01:49:56,1641365396,grocery_net,208.44,0,fraud_Dach-Borer,41.181534,-73.877505
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,30a592d36d92eab4707f70956d74e26f,2022-01-05,01:51:22,1641365482,grocery_net,103.29,0,fraud_Hills-Olson,20.850329,-157.533129
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,6bf7009f89755eed6b1b0688eded4691,2022-01-05,01:52:17,1641365537,grocery_net,3.88,0,fraud_Rutherford  Homenick and Bergstrom,34.569468,-117.847533
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,41eb48f4343853c726bf0c953f25e2d2,2022-01-05,02:07:57,1641366477,grocery_net,97.81,0,fraud_Cummings Group,34.727084,-115.060324
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,0f1c5c3ddb7d6f126bbfe1cc6f5c8dbc,2022-01-05,02:08:52,1641366532,grocery_net,86.14,0,fraud_Kling-Grant,34.936368,-79.097868
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,b04fec843949da3e9951184c6b1402cf,2022-01-05,02:10:11,1641366611,grocery_net,210.27,0,fraud_McCullough Group,41.860766,-83.468394
391-33-1849,4692743811995372,Sara,Richmond,F,14448 Barnes Villages Suite 510,Joliet,IL,60432,41.5378,-88.0572,128354,Chiropractor,1979-05-24,887825985336,adults_2550_female_urban.json,9672ad9d2c0af862289a3a6cc6e2938f,2022-01-05,02:24:35,1641367475,grocery_net,63.47,0,fraud_Johnston  Nikolaus and Maggio,42.330101,-87.485793
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,b2a41d13e89ae3cd8eec78eec75855cd,2022-01-05,02:28:28,1641367708,grocery_net,181.39,0,fraud_Kling-Grant,34.176400,-79.748171
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,b5e2b88c91ccd5f1641cbf7c2e9d886e,2022-01-05,02:46:57,1641368817,grocery_net,71.30,0,fraud_Kutch Group,20.435102,-158.774744
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,a8da031886fb5034b902671992564f74,2022-01-05,02:59:58,1641369598,shopping_pos,121.11,1,fraud_Pouros-Conroy,42.087294,-84.252749
469-51-9861,4789431910090048,Tara,Turner,F,921 Micheal Rue Apt. 651,Torrance,CA,90502,33.8286,-118.292,174353,Health service manager,1993-02-20,719052631553,adults_2550_female_urban.json,b992533d3c517afa72df9d267c31c48a,2022-01-05,03:05:06,1641369906,grocery_net,165.77,0,fraud_Kemmer-Reinger,33.972149,-117.406962
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,bd29dad97a586399d701be45cd2007b3,2022-01-05,03:13:31,1641370411,grocery_net,16.34,0,fraud_Hills-Olson,21.116855,-157.092932
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,0a749701abd21be09ceb379f9a8045fa,2022-01-05,03:19:08,1641370748,grocery_net,85.83,0,fraud_Swaniawski  Bahringer and Ledner,41.546965,-72.834772
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,1481ae9383f3823d15988fa84bfe9a87,2022-01-05,03:43:37,1641372217,grocery_net,97.92,0,fraud_Skiles-Ankunding,39.924445,-73.547409
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,cfc3b44cb039a99957591cca876c87fb,2022-01-05,04:02:18,1641373338,grocery_net,65.08,0,fraud_Tromp  Kerluke and Glover,22.270362,-157.058758
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,3ddbc52286096768d316c45a22b15a4d,2022-01-05,04:03:50,1641373430,grocery_net,187.68,0,fraud_Bernier  Streich and Jewess,21.359380,-157.762546
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,cf5f18846cd43c20aa3e10b8f8c02762,2022-01-05,04:07:41,1641373661,grocery_net,20.05,0,fraud_Kutch Group,43.651694,-106.156939
008-96-0530,4876164819807709,Eileen,Ross,F,6876 Dale Vista,Spring Lake,NJ,07762,40.1542,-74.0379,8403,Garment/textile technologist,1974-05-17,909493428775,adults_2550_female_urban.json,3ee61a85945c57b3aa04aed672934a4f,2022-01-05,04:07:54,1641373674,grocery_net,75.97,0,fraud_McCullough Group,39.567548,-74.201234
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,7867ea6c10c62e021f7d55f0d74b6ea3,2022-01-05,04:08:53,1641373733,grocery_net,55.25,0,fraud_Rowe-Vandervort,30.804702,-87.536108
008-96-0530,4876164819807709,Eileen,Ross,F,6876 Dale Vista,Spring Lake,NJ,07762,40.1542,-74.0379,8403,Garment/textile technologist,1974-05-17,909493428775,adults_2550_female_urban.json,ed25d88e6554eca1b54205665eee6686,2022-01-05,04:17:53,1641374273,grocery_net,107.14,0,fraud_Kutch-Hegmann,39.189393,-74.357062
404-18-2737,675922395941,Julia,Gibson,F,329 Carlos Lane,Columbia,SC,29212,34.0726,-81.1796,333497,Copy,1993-12-07,313535075309,adults_2550_female_urban.json,f84bb8de4358f75a745a3ec22db26442,2022-01-05,04:17:54,1641374274,grocery_net,1.30,0,fraud_Hills-Olson,34.693724,-80.346449
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,d3b6a00d7a2cb0086fbbf3adae58e866,2022-01-05,04:47:14,1641376034,grocery_net,216.04,0,fraud_Roob LLC,43.930426,-74.904058
404-18-2737,675922395941,Julia,Gibson,F,329 Carlos Lane,Columbia,SC,29212,34.0726,-81.1796,333497,Copy,1993-12-07,313535075309,adults_2550_female_urban.json,95366a0842ed3c25ce192b551b17889a,2022-01-05,04:57:00,1641376620,grocery_net,45.23,0,fraud_Bernier  Streich and Jewess,35.043302,-81.483547
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,fa71e402fbe4cef5a6301b96f9c573c3,2022-01-05,04:59:14,1641376754,grocery_net,188.71,0,fraud_Runolfsson and Sons,39.905214,-74.058087
380-03-9853,4883275327352417,Stephanie,Clark,F,3973 Teresa Parkway Apt. 952,Ogden,UT,84403,41.1894,-111.9489,186422,Financial risk analyst,1976-02-04,792259168873,adults_2550_female_urban.json,21482a4572a2c3d0a0d6478969e8a14c,2022-01-05,05:01:23,1641376883,grocery_net,8.62,0,fraud_Stokes  Christiansen and Sipes,40.803956,-112.134952
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,9be58e730d8d157de344ebc007237999,2022-01-05,05:03:28,1641377008,grocery_net,64.86,0,fraud_Rowe-Vandervort,40.972363,-72.468148
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,884017e175b131646d26aee55b1daf5f,2022-01-05,05:15:33,1641377733,grocery_net,209.02,0,fraud_Collier Inc,35.493509,-79.544098
391-33-1849,4692743811995372,Sara,Richmond,F,14448 Barnes Villages Suite 510,Joliet,IL,60432,41.5378,-88.0572,128354,Chiropractor,1979-05-24,887825985336,adults_2550_female_urban.json,b5dc4702bffe86182ddfa77444481c33,2022-01-05,05:16:07,1641377767,grocery_net,55.72,0,fraud_Runolfsson and Sons,41.680266,-87.817135
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,2e394dfcf5aa7bc3d8cdfa785feca0e6,2022-01-05,06:05:52,1641380752,grocery_net,65.83,0,fraud_Collier Inc,40.758530,-73.515098
333-59-4312,4885652715598355,Sandra,Garcia,F,659 Fowler Throughway,Chadron,NE,69337,42.8193,-102.9953,7365,Museum/gallery exhibitions officer,1982-08-17,288631032701,adults_2550_female_urban.json,016a3aa0ebe0e101c335b0f9013d26aa,2022-01-05,06:13:52,1641381232,grocery_net,177.41,0,fraud_Kutch-Hegmann,42.250074,-103.299413
